phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,123.0,2.9.1+cu128,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.9307479858398438,1.0,1.0,1.0,2.3664944171905518,0.0,0.001000001676671784,0.001,False,128.0,128.0,,
train,,,,,,,2.1220853328704834,1.0,2.0,2.0,2.3405590057373047,0.999999463558197,0.0009999973368633513,0.001,False,128.0,128.0,,
train,,,,,,,3.404949188232422,1.0,3.0,3.0,2.3433547019958496,0.999999463558197,0.0009999980205957883,0.001,False,128.0,128.0,,
train,,,,,,,4.203262567520142,1.0,4.0,4.0,2.3235244750976562,0.999999463558197,0.0009999987020795531,0.001,False,128.0,128.0,,
train,,,,,,,4.463916540145874,1.0,5.0,5.0,2.3547749519348145,0.9999995231628418,0.000999998920710482,0.001,False,128.0,128.0,,
train,,,,,,,4.833024024963379,1.0,6.0,6.0,2.3351616859436035,0.9999993443489075,0.0009999988957304366,0.001,False,128.0,128.0,,
train,,,,,,,5.476155042648315,1.0,7.0,7.0,2.3459136486053467,0.9999995231628418,0.0010000002867571883,0.001,False,128.0,128.0,,
train,,,,,,,6.049986839294434,1.0,8.0,8.0,2.3578028678894043,0.999999463558197,0.0009999989716697726,0.001,False,128.0,128.0,,
train,,,,,,,6.5583789348602295,1.0,9.0,9.0,2.382596969604492,0.9999994039535522,0.0009999996528475778,0.001,False,128.0,128.0,,
train,,,,,,,7.03928542137146,1.0,10.0,10.0,2.3712317943573,0.9999994039535522,0.0009999997976762112,0.001,False,128.0,128.0,,
train,,,,,,,7.74628758430481,1.0,11.0,11.0,2.355762481689453,0.999999463558197,0.0010000006756126156,0.001,False,128.0,128.0,,
train,,,,,,,8.943572759628296,1.0,12.0,12.0,2.3506431579589844,0.999999463558197,0.0009999986737410731,0.001,False,128.0,128.0,,
train,,,,,,,9.853256225585938,1.0,13.0,13.0,2.333847999572754,0.9999994039535522,0.0010000003758803121,0.001,False,128.0,128.0,,
train,,,,,,,11.204525232315063,1.0,14.0,14.0,2.359851837158203,0.999999463558197,0.0010000001798704916,0.001,False,128.0,128.0,,
train,,,,,,,11.960895776748657,1.0,15.0,15.0,2.3184282779693604,0.9999994039535522,0.0009999985230003307,0.001,False,128.0,128.0,,
train,,,,,,,12.542876482009888,1.0,16.0,16.0,2.320274829864502,0.9999995827674866,0.0009999997820775743,0.001,False,128.0,128.0,,
train,,,,,,,13.170121192932129,1.0,17.0,17.0,2.327404499053955,0.9999994039535522,0.0010000001888077854,0.001,False,128.0,128.0,,
train,,,,,,,13.788318872451782,1.0,18.0,18.0,2.31274676322937,0.999999463558197,0.000999998756008705,0.001,False,128.0,128.0,,
