phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,123.0,2.9.1+cu128,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.16492342948913574,1.0,1.0,1.0,2.3664944171905518,0.0,0.001000001676671784,0.001,False,128.0,128.0,,
train,,,,,,,0.3742976188659668,1.0,2.0,2.0,2.3405590057373047,0.999999463558197,0.0009999973368633513,0.001,False,128.0,128.0,,
train,,,,,,,0.5533199310302734,1.0,3.0,3.0,2.3433547019958496,0.999999463558197,0.0009999980205957883,0.001,False,128.0,128.0,,
train,,,,,,,0.7003228664398193,1.0,4.0,4.0,2.3235244750976562,0.999999463558197,0.0009999987020795531,0.001,False,128.0,128.0,,
train,,,,,,,0.8476805686950684,1.0,5.0,5.0,2.3547749519348145,0.9999995231628418,0.000999998920710482,0.001,False,128.0,128.0,,
train,,,,,,,0.994889497756958,1.0,6.0,6.0,2.3351616859436035,0.9999993443489075,0.0009999988957304366,0.001,False,128.0,128.0,,
train,,,,,,,1.1694276332855225,1.0,7.0,7.0,2.3459136486053467,0.9999995231628418,0.0010000002867571883,0.001,False,128.0,128.0,,
train,,,,,,,1.3146774768829346,1.0,8.0,8.0,2.3578028678894043,0.999999463558197,0.0009999989716697726,0.001,False,128.0,128.0,,
train,,,,,,,1.4556846618652344,1.0,9.0,9.0,2.382596969604492,0.9999994039535522,0.0009999996528475778,0.001,False,128.0,128.0,,
train,,,,,,,1.6078951358795166,1.0,10.0,10.0,2.3712317943573,0.9999994039535522,0.0009999997976762112,0.001,False,128.0,128.0,,
train,,,,,,,1.8044216632843018,1.0,11.0,11.0,2.355762481689453,0.999999463558197,0.0010000006756126156,0.001,False,128.0,128.0,,
train,,,,,,,1.9765372276306152,1.0,12.0,12.0,2.3506431579589844,0.999999463558197,0.0009999986737410731,0.001,False,128.0,128.0,,
train,,,,,,,2.1711180210113525,1.0,13.0,13.0,2.333847999572754,0.9999994039535522,0.0010000003758803121,0.001,False,128.0,128.0,,
train,,,,,,,2.418607234954834,1.0,14.0,14.0,2.359851837158203,0.999999463558197,0.0010000001798704916,0.001,False,128.0,128.0,,
train,,,,,,,2.5982353687286377,1.0,15.0,15.0,2.3184282779693604,0.9999994039535522,0.0009999985230003307,0.001,False,128.0,128.0,,
train,,,,,,,2.7294740676879883,1.0,16.0,16.0,2.320274829864502,0.9999995827674866,0.0009999997820775743,0.001,False,128.0,128.0,,
train,,,,,,,2.947650671005249,1.0,17.0,17.0,2.327404499053955,0.9999994039535522,0.0010000001888077854,0.001,False,128.0,128.0,,
train,,,,,,,3.1090235710144043,1.0,18.0,18.0,2.31274676322937,0.999999463558197,0.000999998756008705,0.001,False,128.0,128.0,,
train,,,,,,,3.2664077281951904,1.0,19.0,19.0,2.3284504413604736,0.9999994039535522,0.0009999999150823128,0.001,False,128.0,128.0,,
train,,,,,,,3.4255716800689697,1.0,20.0,20.0,2.3227500915527344,0.9999995231628418,0.0009999992669060904,0.001,False,128.0,128.0,,
train,,,,,,,3.60127592086792,1.0,21.0,21.0,2.3282470703125,0.999999463558197,0.0009999994524522323,0.001,False,128.0,128.0,,
train,,,,,,,3.782125234603882,1.0,22.0,22.0,2.334104061126709,0.9999994039535522,0.0010000000161126115,0.001,False,128.0,128.0,,
train,,,,,,,3.946516990661621,1.0,23.0,23.0,2.34061336517334,0.999999463558197,0.0009999996142118024,0.001,False,128.0,128.0,,
train,,,,,,,4.10396409034729,1.0,24.0,24.0,2.3602561950683594,0.9999995231628418,0.0009999991795869817,0.001,False,128.0,128.0,,
train,,,,,,,4.240255355834961,1.0,25.0,25.0,2.2862439155578613,0.9999996423721313,0.0010000010479533417,0.001,False,128.0,128.0,,
train,,,,,,,4.41008996963501,1.0,26.0,26.0,2.3382999897003174,0.9999995231628418,0.001000000843145143,0.001,False,128.0,128.0,,
train,,,,,,,4.5767858028411865,1.0,27.0,27.0,2.3381385803222656,0.9999995231628418,0.0009999977553074363,0.001,False,128.0,128.0,,
train,,,,,,,4.785673379898071,1.0,28.0,28.0,2.327274799346924,0.9999994039535522,0.000999999746161851,0.001,False,128.0,128.0,,
train,,,,,,,4.956345081329346,1.0,29.0,29.0,2.342047691345215,0.999999463558197,0.000999999646130726,0.001,False,128.0,128.0,,
train,,,,,,,5.101102590560913,1.0,30.0,30.0,2.314885139465332,0.9999994039535522,0.0009999987698309986,0.001,False,128.0,128.0,,
train,,,,,,,5.190901279449463,1.0,31.0,31.0,2.309424638748169,0.999999463558197,0.000999998633884013,0.001,False,128.0,128.0,,
train,,,,,,,5.334566831588745,1.0,32.0,32.0,2.321016550064087,0.999999463558197,0.0009999993937769116,0.001,False,128.0,128.0,,
train,,,,,,,5.553625583648682,1.0,33.0,33.0,2.3218789100646973,0.999999463558197,0.0010000010058204211,0.001,False,128.0,128.0,,
train,,,,,,,5.759040117263794,1.0,34.0,34.0,2.336019515991211,0.999999463558197,0.0010000001317978422,0.001,False,128.0,128.0,,
train,,,,,,,5.939948797225952,1.0,35.0,35.0,2.3024349212646484,0.999999463558197,0.0009999996508491757,0.001,False,128.0,128.0,,
train,,,,,,,6.133848667144775,1.0,36.0,36.0,2.321450710296631,0.9999994039535522,0.0009999994093477988,0.001,False,128.0,128.0,,
train,,,,,,,6.307433843612671,1.0,37.0,37.0,2.353634834289551,0.9999994039535522,0.000999999953107454,0.001,False,128.0,128.0,,
train,,,,,,,6.477531909942627,1.0,38.0,38.0,2.321458339691162,0.999999463558197,0.0009999967924916489,0.001,False,128.0,128.0,,
train,,,,,,,6.631533145904541,1.0,39.0,39.0,2.3205738067626953,0.9999995827674866,0.0009999995309172844,0.001,False,128.0,128.0,,
train,,,,,,,6.820725679397583,1.0,40.0,40.0,2.2791128158569336,0.999999463558197,0.001000000073344606,0.001,False,128.0,128.0,,
train,,,,,,,7.048249959945679,1.0,41.0,41.0,2.3357839584350586,0.999999463558197,0.0009999997121890173,0.001,False,128.0,128.0,,
train,,,,,,,7.244360685348511,1.0,42.0,42.0,2.310502290725708,0.9999994039535522,0.0009999980801871252,0.001,False,128.0,128.0,,
train,,,,,,,7.44378137588501,1.0,43.0,43.0,2.257798194885254,0.999999463558197,0.0009999984168628472,0.001,False,128.0,128.0,,
train,,,,,,,7.609815359115601,1.0,44.0,44.0,2.318225383758545,0.999999463558197,0.0010000000005139782,0.001,False,128.0,128.0,,
train,,,,,,,7.732693672180176,1.0,45.0,45.0,2.3045263290405273,0.9999995231628418,0.0009999985975241586,0.001,False,128.0,128.0,,
train,,,,,,,7.939521551132202,1.0,46.0,46.0,2.3161704540252686,0.9999995231628418,0.0010000003016341725,0.001,False,128.0,128.0,,
train,,,,,,,8.170207977294922,1.0,47.0,47.0,2.3401291370391846,0.9999995231628418,0.0010000008951868019,0.001,False,128.0,128.0,,
train,,,,,,,8.34675931930542,1.0,48.0,48.0,2.302351713180542,0.999999463558197,0.0009999981464398093,0.001,False,128.0,128.0,,
train,,,,,,,8.504415512084961,1.0,49.0,49.0,2.2984542846679688,0.999999463558197,0.0009999987088241667,0.001,False,128.0,128.0,,
train,,,,,,,8.653783798217773,1.0,50.0,50.0,2.2676241397857666,0.999999463558197,0.000999999914804757,0.001,False,128.0,128.0,,
train,,,,,,,8.825798273086548,1.0,51.0,51.0,2.3058998584747314,0.9999993443489075,0.0009999980350564716,0.001,False,128.0,128.0,,
train,,,,,,,8.975893259048462,1.0,52.0,52.0,2.28794002532959,0.9999994039535522,0.0009999993855057448,0.001,False,128.0,128.0,,
train,,,,,,,9.10517406463623,1.0,53.0,53.0,2.3066937923431396,0.9999994039535522,0.0009999993818420067,0.001,False,128.0,128.0,,
train,,,,,,,9.261341094970703,1.0,54.0,54.0,2.294787883758545,0.999999463558197,0.0010000001834787157,0.001,False,128.0,128.0,,
train,,,,,,,9.465244770050049,1.0,55.0,55.0,2.2825636863708496,0.9999993443489075,0.0010000005869336076,0.001,False,128.0,128.0,,
train,,,,,,,9.673518657684326,1.0,56.0,56.0,2.260183334350586,0.999999463558197,0.0009999990586003209,0.001,False,128.0,128.0,,
train,,,,,,,9.85893201828003,1.0,57.0,57.0,2.306440830230713,0.999999463558197,0.0009999986744072078,0.001,False,128.0,128.0,,
train,,,,,,,10.027937412261963,1.0,58.0,58.0,2.2944040298461914,0.999999463558197,0.000999999716269088,0.001,False,128.0,128.0,,
train,,,,,,,10.19322657585144,1.0,59.0,59.0,2.267049789428711,0.9999994039535522,0.0009999998966803644,0.001,False,128.0,128.0,,
train,,,,,,,10.333869934082031,1.0,60.0,60.0,2.2954258918762207,0.9999995231628418,0.0009999997922638727,0.001,False,128.0,128.0,,
train,,,,,,,10.520764827728271,1.0,61.0,61.0,2.2930984497070312,0.9999995231628418,0.0009999998103605117,0.001,False,128.0,128.0,,
train,,,,,,,10.71596646308899,1.0,62.0,62.0,2.2766671180725098,0.9999994039535522,0.0009999999843324774,0.001,False,128.0,128.0,,
train,,,,,,,10.916329383850098,1.0,63.0,63.0,2.271493911743164,0.999999463558197,0.0009999988147118186,0.001,False,128.0,128.0,,
train,,,,,,,11.09779953956604,1.0,64.0,64.0,2.2608048915863037,0.9999994039535522,0.0009999997517684787,0.001,False,128.0,128.0,,
train,,,,,,,11.279033899307251,1.0,65.0,65.0,2.290100336074829,0.999999463558197,0.0009999992082030031,0.001,False,128.0,128.0,,
train,,,,,,,11.472249507904053,1.0,66.0,66.0,2.273683786392212,0.9999995231628418,0.0009999979113496204,0.001,False,128.0,128.0,,
train,,,,,,,11.67313289642334,1.0,67.0,67.0,2.272575855255127,0.999999463558197,0.0010000008282959223,0.001,False,128.0,128.0,,
train,,,,,,,11.856051206588745,1.0,68.0,68.0,2.2789902687072754,0.999999463558197,0.0009999996709442191,0.001,False,128.0,128.0,,
train,,,,,,,12.048999309539795,1.0,69.0,69.0,2.264702796936035,0.999999463558197,0.0009999993998276305,0.001,False,128.0,128.0,,
train,,,,,,,12.223908185958862,1.0,70.0,70.0,2.253537893295288,0.999999463558197,0.000999999603165079,0.001,False,128.0,128.0,,
train,,,,,,,12.42450737953186,1.0,71.0,71.0,2.265921115875244,0.9999994039535522,0.0009999992579687884,0.001,False,128.0,128.0,,
train,,,,,,,12.569303274154663,1.0,72.0,72.0,2.248704433441162,0.9999994039535522,0.0010000005555975806,0.001,False,128.0,128.0,,
train,,,,,,,12.74109411239624,1.0,73.0,73.0,2.2716469764709473,0.999999463558197,0.0010000002494814603,0.001,False,128.0,128.0,,
train,,,,,,,12.854561567306519,1.0,74.0,74.0,2.2849221229553223,0.999999463558197,0.0009999990725336329,0.001,False,128.0,128.0,,
train,,,,,,,12.946192979812622,1.0,75.0,75.0,2.2531533241271973,0.9999994039535522,0.0009999997392784665,0.001,False,128.0,128.0,,
train,,,,,,,13.10275673866272,1.0,76.0,76.0,2.3019232749938965,0.999999463558197,0.000999998687063767,0.001,False,128.0,128.0,,
train,,,,,,,13.239826917648315,1.0,77.0,77.0,2.2651708126068115,0.999999463558197,0.00099999969853327,0.001,False,128.0,128.0,,
train,,,,,,,13.392303943634033,1.0,78.0,78.0,2.2431488037109375,0.9999994039535522,0.0009999979696086935,0.001,False,128.0,128.0,,
train,,,,,,,13.546658992767334,1.0,79.0,79.0,2.2922346591949463,0.9999994039535522,0.0010000007601282828,0.001,False,128.0,128.0,,
train,,,,,,,13.707004070281982,1.0,80.0,80.0,2.2575230598449707,0.9999994039535522,0.0010000002499255495,0.001,False,128.0,128.0,,
train,,,,,,,13.868062496185303,1.0,81.0,81.0,2.2870142459869385,0.9999993443489075,0.000999998351498361,0.001,False,128.0,128.0,,
train,,,,,,,14.033791780471802,1.0,82.0,82.0,2.285438299179077,0.999999463558197,0.0009999991685402535,0.001,False,128.0,128.0,,
train,,,,,,,14.230446338653564,1.0,83.0,83.0,2.2491250038146973,0.999999463558197,0.0009999987516510743,0.001,False,128.0,128.0,,
train,,,,,,,14.362299919128418,1.0,84.0,84.0,2.2537755966186523,0.9999994039535522,0.0009999984404828791,0.001,False,128.0,128.0,,
train,,,,,,,14.528176069259644,1.0,85.0,85.0,2.2768971920013428,0.999999463558197,0.000999998504154267,0.001,False,128.0,128.0,,
train,,,,,,,14.684978723526001,1.0,86.0,86.0,2.268512487411499,0.9999994039535522,0.0009999989676729656,0.001,False,128.0,128.0,,
train,,,,,,,14.834849119186401,1.0,87.0,87.0,2.272392511367798,0.999999463558197,0.000999999871672588,0.001,False,128.0,128.0,,
train,,,,,,,14.979990005493164,1.0,88.0,88.0,2.2370972633361816,0.9999995231628418,0.000999999148500711,0.001,False,128.0,128.0,,
train,,,,,,,15.132474422454834,1.0,89.0,89.0,2.244950771331787,0.999999463558197,0.0009999983968510453,0.001,False,128.0,128.0,,
