phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,42.0,2.9.1+cu128,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.13281536102294922,1.0,1.0,1.0,2.3408126831054688,0.0,0.0009999995300846167,0.001,False,128.0,128.0,,
train,,,,,,,0.219407320022583,1.0,2.0,2.0,2.3029825687408447,0.9999995231628418,0.0009999995487641276,0.001,False,128.0,128.0,,
train,,,,,,,0.3776359558105469,1.0,3.0,3.0,2.3123819828033447,0.9999995231628418,0.000999999122160647,0.001,False,128.0,128.0,,
train,,,,,,,0.5202994346618652,1.0,4.0,4.0,2.3343729972839355,0.9999994039535522,0.0009999982222404238,0.001,False,128.0,128.0,,
train,,,,,,,0.660139799118042,1.0,5.0,5.0,2.3188233375549316,0.9999994039535522,0.0009999983259909445,0.001,False,128.0,128.0,,
train,,,,,,,0.7960247993469238,1.0,6.0,6.0,2.30403470993042,0.9999994039535522,0.0009999994107633338,0.001,False,128.0,128.0,,
train,,,,,,,0.9356992244720459,1.0,7.0,7.0,2.310098886489868,0.9999995231628418,0.000999998883434703,0.001,False,128.0,128.0,,
train,,,,,,,1.0847601890563965,1.0,8.0,8.0,2.3311662673950195,0.999999463558197,0.0010000006755015935,0.001,False,128.0,128.0,,
train,,,,,,,1.208359718322754,1.0,9.0,9.0,2.3099942207336426,0.9999995231628418,0.0009999989995363987,0.001,False,128.0,128.0,,
train,,,,,,,1.3453903198242188,1.0,10.0,10.0,2.3363523483276367,0.9999994039535522,0.0010000013109371104,0.001,False,128.0,128.0,,
train,,,,,,,1.4793338775634766,1.0,11.0,11.0,2.312934398651123,0.9999995231628418,0.0010000003999166313,0.001,False,128.0,128.0,,
train,,,,,,,1.6085572242736816,1.0,12.0,12.0,2.282407760620117,0.999999463558197,0.001000000930852684,0.001,False,128.0,128.0,,
train,,,,,,,1.7666401863098145,1.0,13.0,13.0,2.2857489585876465,0.9999995231628418,0.0010000003148180668,0.001,False,128.0,128.0,,
train,,,,,,,1.952091932296753,1.0,14.0,14.0,2.3046035766601562,0.9999995231628418,0.0009999999152488462,0.001,False,128.0,128.0,,
train,,,,,,,2.0784237384796143,1.0,15.0,15.0,2.279148578643799,0.9999994039535522,0.0009999980270350944,0.001,False,128.0,128.0,,
train,,,,,,,2.1936533451080322,1.0,16.0,16.0,2.2827775478363037,0.9999995231628418,0.0009999991346506668,0.001,False,128.0,128.0,,
train,,,,,,,2.2873051166534424,1.0,17.0,17.0,2.2934751510620117,0.999999463558197,0.0010000018937755088,0.001,False,128.0,128.0,,
train,,,,,,,2.3860039710998535,1.0,18.0,18.0,2.2921018600463867,0.999999463558197,0.0010000006081666102,0.001,False,128.0,128.0,,
train,,,,,,,2.5256612300872803,1.0,19.0,19.0,2.2915825843811035,0.9999993443489075,0.0009999987981972316,0.001,False,128.0,128.0,,
train,,,,,,,2.653301239013672,1.0,20.0,20.0,2.286287784576416,0.9999995231628418,0.000999999190411665,0.001,False,128.0,128.0,,
