phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,456.0,2.9.1+cu128,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.09091472625732422,1.0,1.0,1.0,2.2924304008483887,0.0,0.0010000000248001067,0.001,False,128.0,128.0,,
train,,,,,,,0.1608877182006836,1.0,2.0,2.0,2.2550923824310303,0.999999463558197,0.0009999988272295982,0.001,False,128.0,128.0,,
train,,,,,,,0.2362513542175293,1.0,3.0,3.0,2.28623628616333,0.9999994039535522,0.001000001227143134,0.001,False,128.0,128.0,,
train,,,,,,,0.31160616874694824,1.0,4.0,4.0,2.267958641052246,0.9999995827674866,0.000999997925449482,0.001,False,128.0,128.0,,
train,,,,,,,0.385936975479126,1.0,5.0,5.0,2.263751268386841,0.9999995231628418,0.0010000001688792856,0.001,False,128.0,128.0,,
train,,,,,,,0.45661234855651855,1.0,6.0,6.0,2.272989273071289,0.999999463558197,0.0009999977434835344,0.001,False,128.0,128.0,,
train,,,,,,,0.5332388877868652,1.0,7.0,7.0,2.300424575805664,0.9999994039535522,0.000999997993228736,0.001,False,128.0,128.0,,
train,,,,,,,0.6061546802520752,1.0,8.0,8.0,2.2721450328826904,0.9999993443489075,0.000999999361691446,0.001,False,128.0,128.0,,
train,,,,,,,0.6834139823913574,1.0,9.0,9.0,2.2891006469726562,0.999999463558197,0.0009999992802842876,0.001,False,128.0,128.0,,
train,,,,,,,0.7614045143127441,1.0,10.0,10.0,2.268986225128174,0.999999463558197,0.0010000007550212606,0.001,False,128.0,128.0,,
train,,,,,,,0.854668378829956,1.0,11.0,11.0,2.2761454582214355,0.999999463558197,0.0009999994263619764,0.001,False,128.0,128.0,,
train,,,,,,,0.9467158317565918,1.0,12.0,12.0,2.2422409057617188,0.9999994039535522,0.0009999989738347097,0.001,False,128.0,128.0,,
train,,,,,,,1.0324485301971436,1.0,13.0,13.0,2.246264934539795,0.9999994039535522,0.0009999992850027388,0.001,False,128.0,128.0,,
train,,,,,,,1.1092467308044434,1.0,14.0,14.0,2.2790963649749756,0.999999463558197,0.0010000004717202742,0.001,False,128.0,128.0,,
train,,,,,,,1.1977505683898926,1.0,15.0,15.0,2.291790008544922,0.9999994039535522,0.0010000001541410773,0.001,False,128.0,128.0,,
train,,,,,,,1.2596685886383057,1.0,16.0,16.0,2.270328998565674,0.999999463558197,0.0009999999329013938,0.001,False,128.0,128.0,,
train,,,,,,,1.3232905864715576,1.0,17.0,17.0,2.275210380554199,0.9999995231628418,0.0010000002570864862,0.001,False,128.0,128.0,,
train,,,,,,,1.4168941974639893,1.0,18.0,18.0,2.2590155601501465,0.999999463558197,0.0010000006019216096,0.001,False,128.0,128.0,,
train,,,,,,,1.5084896087646484,1.0,19.0,19.0,2.2581019401550293,0.999999463558197,0.0009999988605363273,0.001,False,128.0,128.0,,
train,,,,,,,1.579406499862671,1.0,20.0,20.0,2.268951416015625,0.999999463558197,0.0009999985357956698,0.001,False,128.0,128.0,,
train,,,,,,,1.6547012329101562,1.0,21.0,21.0,2.28201961517334,0.9999995231628418,0.000999999246727772,0.001,False,128.0,128.0,,
train,,,,,,,1.729356288909912,1.0,22.0,22.0,2.2531375885009766,0.9999994039535522,0.0009999990778627084,0.001,False,128.0,128.0,,
train,,,,,,,1.8027021884918213,1.0,23.0,23.0,2.2358717918395996,0.9999993443489075,0.0010000004100196567,0.001,False,128.0,128.0,,
train,,,,,,,1.8772506713867188,1.0,24.0,24.0,2.2758665084838867,0.9999995231628418,0.0009999997701981853,0.001,False,128.0,128.0,,
train,,,,,,,1.9454162120819092,1.0,25.0,25.0,2.2925784587860107,0.999999463558197,0.0010000004538179362,0.001,False,128.0,128.0,,
train,,,,,,,2.0256669521331787,1.0,26.0,26.0,2.272024154663086,0.999999463558197,0.0009999993665764306,0.001,False,128.0,128.0,,
train,,,,,,,2.099806308746338,1.0,27.0,27.0,2.255345344543457,0.9999993443489075,0.000999998009549047,0.001,False,128.0,128.0,,
train,,,,,,,2.169708251953125,1.0,28.0,28.0,2.260030746459961,0.9999993443489075,0.0010000005542098026,0.001,False,128.0,128.0,,
train,,,,,,,2.2443954944610596,1.0,29.0,29.0,2.2479944229125977,0.999999463558197,0.0009999998942378735,0.001,False,128.0,128.0,,
train,,,,,,,2.322913885116577,1.0,30.0,30.0,2.2501487731933594,0.999999463558197,0.0009999997835763758,0.001,False,128.0,128.0,,
train,,,,,,,2.3989288806915283,1.0,31.0,31.0,2.2545559406280518,0.999999463558197,0.0010000014385848272,0.001,False,128.0,128.0,,
train,,,,,,,2.4753854274749756,1.0,32.0,32.0,2.2785301208496094,0.999999463558197,0.001000000309933087,0.001,False,128.0,128.0,,
train,,,,,,,2.5522301197052,1.0,33.0,33.0,2.306053638458252,0.999999463558197,0.0010000002519794616,0.001,False,128.0,128.0,,
train,,,,,,,2.6380374431610107,1.0,34.0,34.0,2.228203296661377,0.9999995231628418,0.0010000001960797447,0.001,False,128.0,128.0,,
train,,,,,,,2.7154974937438965,1.0,35.0,35.0,2.2459921836853027,0.9999994039535522,0.0009999987641966098,0.001,False,128.0,128.0,,
train,,,,,,,2.789374589920044,1.0,36.0,36.0,2.2441678047180176,0.9999994039535522,0.0009999998169940955,0.001,False,128.0,128.0,,
train,,,,,,,2.862948179244995,1.0,37.0,37.0,2.2499122619628906,0.9999995231628418,0.0010000002945287473,0.001,False,128.0,128.0,,
train,,,,,,,2.92929744720459,1.0,38.0,38.0,2.181342124938965,0.9999994039535522,0.0009999999534405209,0.001,False,128.0,128.0,,
train,,,,,,,2.987186908721924,1.0,39.0,39.0,2.2446093559265137,0.9999995231628418,0.0010000001629951046,0.001,False,128.0,128.0,,
train,,,,,,,3.0628108978271484,1.0,40.0,40.0,2.2379589080810547,0.9999993443489075,0.0009999992178897066,0.001,False,128.0,128.0,,
train,,,,,,,3.142453908920288,1.0,41.0,41.0,2.2652928829193115,0.9999993443489075,0.000999999151970161,0.001,False,128.0,128.0,,
train,,,,,,,3.2183496952056885,1.0,42.0,42.0,2.2631828784942627,0.9999995827674866,0.0009999994923092599,0.001,False,128.0,128.0,,
train,,,,,,,3.2965409755706787,1.0,43.0,43.0,2.231395959854126,0.9999995231628418,0.0010000012122661636,0.001,False,128.0,128.0,,
train,,,,,,,3.3702902793884277,1.0,44.0,44.0,2.25643253326416,0.9999995231628418,0.000999998938862648,0.001,False,128.0,128.0,,
train,,,,,,,3.450256109237671,1.0,45.0,45.0,2.2224373817443848,0.9999993443489075,0.0009999990608762803,0.001,False,128.0,128.0,,
train,,,,,,,3.5340754985809326,1.0,46.0,46.0,2.2293922901153564,0.9999995231628418,0.0009999998997334782,0.001,False,128.0,128.0,,
train,,,,,,,3.6098690032958984,1.0,47.0,47.0,2.2254889011383057,0.9999993443489075,0.0009999993506169644,0.001,False,128.0,128.0,,
train,,,,,,,3.6839005947113037,1.0,48.0,48.0,2.225790023803711,0.9999993443489075,0.0009999982022008624,0.001,False,128.0,128.0,,
train,,,,,,,3.770155668258667,1.0,49.0,49.0,2.2397313117980957,0.9999994039535522,0.0009999988457980997,0.001,False,128.0,128.0,,
train,,,,,,,3.8508377075195312,1.0,50.0,50.0,2.247166633605957,0.999999463558197,0.0010000008803375821,0.001,False,128.0,128.0,,
train,,,,,,,3.9487061500549316,1.0,51.0,51.0,2.2099883556365967,0.9999993443489075,0.0009999970331609881,0.001,False,128.0,128.0,,
train,,,,,,,4.025664329528809,1.0,52.0,52.0,2.224628448486328,0.9999994039535522,0.0009999982454163704,0.001,False,128.0,128.0,,
train,,,,,,,4.104829549789429,1.0,53.0,53.0,2.212987184524536,0.9999993443489075,0.0009999999203558726,0.001,False,128.0,128.0,,
train,,,,,,,4.193747043609619,1.0,54.0,54.0,2.196056842803955,0.9999993443489075,0.0009999993202245887,0.001,False,128.0,128.0,,
train,,,,,,,4.263954162597656,1.0,55.0,55.0,2.260002374649048,0.9999995231628418,0.0010000001928045874,0.001,False,128.0,128.0,,
train,,,,,,,4.337968826293945,1.0,56.0,56.0,2.244429588317871,0.999999463558197,0.0009999971866497647,0.001,False,128.0,128.0,,
train,,,,,,,4.426725149154663,1.0,57.0,57.0,2.2423791885375977,0.9999994039535522,0.0009999978400176395,0.001,False,128.0,128.0,,
train,,,,,,,4.499547004699707,1.0,58.0,58.0,2.245626211166382,0.9999994039535522,0.0009999975702328255,0.001,False,128.0,128.0,,
train,,,,,,,4.573989391326904,1.0,59.0,59.0,2.239605665206909,0.999999463558197,0.000999999617320428,0.001,False,128.0,128.0,,
train,,,,,,,4.630263328552246,1.0,60.0,60.0,2.2512621879577637,0.999999463558197,0.0009999978236973257,0.001,False,128.0,128.0,,
train,,,,,,,4.6948182582855225,1.0,61.0,61.0,2.221475124359131,0.9999995827674866,0.001000000299996594,0.001,False,128.0,128.0,,
train,,,,,,,4.7688658237457275,1.0,62.0,62.0,2.2191998958587646,0.999999463558197,0.0010000001880583849,0.001,False,128.0,128.0,,
