phase,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,time_sec,test_loss,test_accuracy
train,1,1.0,1,2.3189635276794434,1.988312840461731,0.01988315553114885,0.01,0.07178902626037598,,
train,1,2.0,2,2.2832016944885254,1.730555534362793,0.031191259815166097,0.01,0.07993817329406738,,
train,1,3.0,3,2.312408208847046,1.8738148212432861,0.04302921845131824,0.01,0.10127902030944824,,
train,1,4.0,4,2.2356371879577637,1.8402972221374512,0.0527912355213339,0.01,0.10949373245239258,,
train,1,5.0,5,2.1738719940185547,1.7236666679382324,0.06027083922725281,0.01,0.13973617553710938,,
train,1,6.0,6,2.1223294734954834,1.6612603664398193,0.06747352031100465,0.01,0.14740228652954102,,
train,1,7.0,7,2.0527267456054688,1.6278148889541626,0.07359422385672523,0.01,0.17148494720458984,,
train,1,8.0,8,1.9258583784103394,1.5858752727508545,0.07879546795177068,0.01,0.18043303489685059,,
train,1,9.0,9,1.867201805114746,1.5705379247665405,0.08273332709190091,0.01,0.2187967300415039,,
train,1,10.0,10,1.6993584632873535,1.5770440101623535,0.08701433922826707,0.01,0.2277364730834961,,
train,1,11.0,11,1.6386736631393433,1.626393437385559,0.08999760804269595,0.01,0.27745795249938965,,
train,1,12.0,12,1.6843435764312744,1.6481043100357056,0.08985077201421438,0.01,0.2854771614074707,,
train,1,13.0,13,1.5130696296691895,1.5624576807022095,0.09161565882711789,0.01,0.3309950828552246,,
train,1,14.0,14,1.4180583953857422,1.6817066669464111,0.09262149417686692,0.01,0.3421814441680908,,
train,1,15.0,15,1.3972898721694946,1.5703197717666626,0.09280074262911665,0.01,0.38216280937194824,,
train,1,16.0,16,1.2636125087738037,1.4844651222229004,0.09301919247189759,0.01,0.38931846618652344,,
train,1,17.0,17,1.11476731300354,1.436079502105713,0.0928182635807582,0.01,0.42105722427368164,,
train,1,18.0,18,1.1988776922225952,1.664905309677124,0.09254506091155264,0.01,0.42836523056030273,,
train,1,19.0,19,1.0370850563049316,1.5406715869903564,0.09061334196757968,0.01,0.45140910148620605,,
train,1,20.0,20,0.899920642375946,1.3505280017852783,0.08860030972769203,0.01,0.4547576904296875,,
train,1,21.0,21,0.9010112285614014,1.2236882448196411,0.08642572422094319,0.01,0.4932444095611572,,
train,1,22.0,22,0.8844150304794312,1.250023603439331,0.08423612115283693,0.01,0.5001635551452637,,
train,1,23.0,23,0.774442195892334,1.3824049234390259,0.08211963827117674,0.01,0.5474686622619629,,
train,1,24.0,24,0.7411555647850037,1.4808731079101562,0.07901450101285551,0.01,0.5506830215454102,,
train,1,25.0,25,0.7577170133590698,1.3783460855484009,0.07574105195174109,0.01,0.5808651447296143,,
train,1,26.0,26,0.7268021702766418,1.3089324235916138,0.07434466642843186,0.01,0.589043378829956,,
train,1,27.0,27,0.5930232405662537,1.0255812406539917,0.0721842183422407,0.01,0.6175804138183594,,
train,1,28.0,28,0.6952819228172302,1.4211355447769165,0.0675637759652271,0.01,0.6231989860534668,,
train,1,29.0,29,0.5970115661621094,1.293369174003601,0.06460285478539175,0.01,0.6470723152160645,,
train,1,30.0,30,0.6147801280021667,1.5847848653793335,0.06280197393390248,0.01,0.6502888202667236,,
train,1,31.0,31,0.5793337821960449,1.0328559875488281,0.059860180285669015,0.01,0.6827194690704346,,
train,1,32.0,32,0.5284606218338013,1.2198115587234497,0.05726658929771478,0.01,0.6904189586639404,,
train,1,33.0,33,0.4917758107185364,1.3449761867523193,0.05592243592107757,0.01,0.72536301612854,,
train,1,34.0,34,0.505825400352478,1.0587915182113647,0.05325958866704947,0.01,0.7326867580413818,,
train,1,35.0,35,0.5139435529708862,0.9922657608985901,0.05113689624898332,0.01,0.7558653354644775,,
train,1,36.0,36,0.48544493317604065,1.2174179553985596,0.04717186428010927,0.01,0.7589969635009766,,
train,1,37.0,37,0.4735698997974396,1.2915550470352173,0.04583084429471332,0.01,0.7977895736694336,,
train,1,38.0,38,0.504828929901123,1.0062001943588257,0.044688410773747404,0.01,0.8106377124786377,,
