phase,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,time_sec,test_loss,test_accuracy
train,1,1.0,1,2.3189635276794434,1.988312840461731,4.511469790837339,0.01,0.0888376235961914,,
train,1,2.0,2,3.996938943862915,14.148332595825195,3.04061038477963,0.01,0.09711074829101562,,
train,1,3.0,3,1.7352635860443115,7.60722541809082,2.431783816287177,0.01,0.13372302055358887,,
train,1,4.0,4,1.9394428730010986,8.239604949951172,1.964791423475772,0.01,0.14238262176513672,,
train,1,5.0,5,1.9423211812973022,7.135827541351318,1.7529725637698566,0.01,0.20064663887023926,,
train,1,6.0,6,1.17477548122406,5.234076023101807,1.5408046392146824,0.01,0.21384739875793457,,
train,1,7.0,7,0.8819751739501953,2.570281982421875,1.3998075028112558,0.01,0.2774043083190918,,
train,1,8.0,8,0.9738016128540039,4.409343719482422,1.209548078919297,0.01,0.28341102600097656,,
train,1,9.0,9,0.9031983017921448,3.5151898860931396,1.1396934225266935,0.01,0.30495762825012207,,
train,1,10.0,10,0.5781764984130859,2.4116437435150146,1.0426354233845954,0.01,0.32248806953430176,,
train,1,11.0,11,0.5771879553794861,2.133124351501465,0.931326973226063,0.01,0.40561866760253906,,
train,1,12.0,12,0.8378890156745911,2.8996877670288086,0.8847825122962423,0.01,0.4119548797607422,,
train,1,13.0,13,0.6060619354248047,2.8049254417419434,0.8069565878461019,0.01,0.44722890853881836,,
train,1,14.0,14,0.4507402181625366,2.547353506088257,0.7627864747588697,0.01,0.4508352279663086,,
train,1,15.0,15,0.5515826940536499,2.1456515789031982,0.7131361750972668,0.01,0.4799790382385254,,
train,1,16.0,16,0.47690120339393616,1.8091744184494019,0.67452929560474,0.01,0.48992180824279785,,
train,1,17.0,17,0.3473447561264038,1.4106847047805786,0.6443431279956491,0.01,0.5170736312866211,,
train,1,18.0,18,0.5808912515640259,1.3513760566711426,0.6139455358747765,0.01,0.525836706161499,,
train,1,19.0,19,0.5487030148506165,1.8715221881866455,0.5850724502460953,0.01,0.5561144351959229,,
train,1,20.0,20,0.47640740871429443,1.9618836641311646,0.5516945340714986,0.01,0.5639913082122803,,
train,1,21.0,21,0.44836312532424927,1.5342748165130615,0.5097626940654616,0.01,0.6107568740844727,,
train,1,22.0,22,0.43749096989631653,1.7469769716262817,0.510056090632525,0.01,0.6250565052032471,,
train,1,23.0,23,0.35551124811172485,1.6222338676452637,0.5234979197563467,0.01,0.6655964851379395,,
train,1,24.0,24,0.37413662672042847,2.2140989303588867,0.5147538562711717,0.01,0.6752629280090332,,
train,1,25.0,25,0.39756664633750916,1.950644850730896,0.47702849496616995,0.01,0.7260744571685791,,
train,1,26.0,26,0.33450058102607727,1.2955065965652466,0.4550860144704195,0.01,0.7317121028900146,,
train,1,27.0,27,0.25583192706108093,0.9224550127983093,0.44638761796318727,0.01,0.7590785026550293,,
train,1,28.0,28,0.4766892194747925,1.6183503866195679,0.44381024791282403,0.01,0.7717850208282471,,
train,1,29.0,29,0.2687813639640808,1.2330138683319092,0.44063788488550903,0.01,0.8161084651947021,,
train,1,30.0,30,0.30193471908569336,1.6650630235671997,0.4544370834807963,0.01,0.8240096569061279,,
train,1,31.0,31,0.3082371950149536,1.0057322978973389,0.45964207252439615,0.01,0.8600168228149414,,
train,1,32.0,32,0.30070772767066956,1.1431000232696533,0.43064132947879463,0.01,0.8679962158203125,,
train,1,33.0,33,0.3110939562320709,2.157688617706299,0.4361228278204205,0.01,0.8977525234222412,,
train,1,34.0,34,0.3650937080383301,1.3840906620025635,0.4400345924840643,0.01,0.9052128791809082,,
train,1,35.0,35,0.4320181608200073,1.3626137971878052,0.47231788127623725,0.01,0.9349586963653564,,
train,1,36.0,36,0.31923022866249084,1.7419618368148804,0.4448643725420888,0.01,0.9414267539978027,,
train,1,37.0,37,0.26396381855010986,1.2899473905563354,0.4165263439627452,0.01,0.97283935546875,,
train,1,38.0,38,0.29320228099823,1.5450329780578613,0.4136018553556446,0.01,0.9845716953277588,,
train,1,39.0,39,0.349098801612854,1.519805669784546,0.43387128720964546,0.01,1.0057451725006104,,
train,1,40.0,40,0.2642560303211212,1.8099857568740845,0.4950709068418049,0.01,1.0113630294799805,,
train,1,41.0,41,0.41103675961494446,1.3464595079421997,0.4835036870253969,0.01,1.0416176319122314,,
train,1,42.0,42,0.27231845259666443,1.6825437545776367,0.43818869984161946,0.01,1.0484704971313477,,
train,1,43.0,43,0.3582279086112976,1.720466136932373,0.42632218837404573,0.01,1.079679012298584,,
train,1,44.0,44,0.24014949798583984,1.15208899974823,0.41929843982080756,0.01,1.0865535736083984,,
train,1,45.0,45,0.4739331305027008,1.7278817892074585,0.4510409568578103,0.01,1.132239580154419,,
train,1,46.0,46,0.3213062882423401,1.803501009941101,0.4821395399544221,0.01,1.14542555809021,,
train,1,47.0,47,0.22625316679477692,1.1660712957382202,0.4733507534275899,0.01,1.1693570613861084,,
train,1,48.0,48,0.2178071141242981,1.1969119310379028,0.4294516986507443,0.01,1.178370714187622,,
train,1,49.0,49,0.22998565435409546,1.079185962677002,0.3957554117334034,0.01,1.2208912372589111,,
train,1,50.0,50,0.35331013798713684,1.5638911724090576,0.35904737680889703,0.01,1.2285823822021484,,
train,1,51.0,51,0.32127246260643005,1.7167322635650635,0.3846497613694816,0.01,1.2772386074066162,,
train,1,52.0,52,0.37457510828971863,1.473149299621582,0.4336790203557472,0.01,1.2812931537628174,,
train,1,53.0,53,0.43407922983169556,1.437311053276062,0.4272084211500051,0.01,1.3127400875091553,,
train,1,54.0,54,0.28514981269836426,1.2289201021194458,0.4193010331951722,0.01,1.3202776908874512,,
