phase,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,time_sec,test_loss,test_accuracy
train,1,1.0,1,2.3189635276794434,1.988312840461731,0.4511361592967829,0.001,0.08241128921508789,,
train,1,2.0,2,2.102470874786377,1.7300602197647095,0.33204977083039666,0.001,0.08694338798522949,,
train,1,3.0,3,1.8937485218048096,1.762637972831726,0.30333110779699657,0.001,0.10291671752929688,,
train,1,4.0,4,1.721765160560608,1.8590396642684937,0.27490901284814273,0.001,0.10726475715637207,,
train,1,5.0,5,1.5883489847183228,1.7994474172592163,0.25671829456959927,0.001,0.14373326301574707,,
train,1,6.0,6,1.4261796474456787,1.4966801404953003,0.24444479277561224,0.001,0.15420150756835938,,
train,1,7.0,7,1.315613865852356,1.6330089569091797,0.23445691761489343,0.001,0.17464995384216309,,
train,1,8.0,8,1.1574134826660156,1.43979811668396,0.22558853119275762,0.001,0.1836385726928711,,
train,1,9.0,9,1.062084436416626,1.4292526245117188,0.22110577267946616,0.001,0.2135021686553955,,
train,1,10.0,10,0.8374893665313721,1.395771861076355,0.2121986075558498,0.001,0.223724365234375,,
train,1,11.0,11,0.7927635312080383,1.1285418272018433,0.20206411330867657,0.001,0.25020265579223633,,
train,1,12.0,12,0.9393329620361328,1.7925994396209717,0.1892251669502897,0.001,0.25897765159606934,,
train,1,13.0,13,0.7837191820144653,1.7595679759979248,0.17850886524987783,0.001,0.27205777168273926,,
train,1,14.0,14,0.7136467695236206,1.742124319076538,0.1761227464173584,0.001,0.2992990016937256,,
train,1,15.0,15,0.6612633466720581,1.236157774925232,0.16809523901261544,0.001,0.31018733978271484,,
train,1,16.0,16,0.616319477558136,0.9578819870948792,0.15953835682064285,0.001,0.33169984817504883,,
train,1,17.0,17,0.5315772891044617,1.5785967111587524,0.14827285799493328,0.001,0.3357405662536621,,
train,1,18.0,18,0.6627688407897949,1.6202360391616821,0.13934442543816203,0.001,0.39572834968566895,,
train,1,19.0,19,0.5737615823745728,1.0986181497573853,0.1342857684600128,0.001,0.4016423225402832,,
train,1,20.0,20,0.5324536561965942,1.8534431457519531,0.12961368619248034,0.001,0.43003225326538086,,
train,1,21.0,21,0.5171574354171753,1.3833272457122803,0.12587403746085882,0.001,0.43568944931030273,,
train,1,22.0,22,0.5251324772834778,1.5857704877853394,0.12463907794452384,0.001,0.46776866912841797,,
train,1,23.0,23,0.40003854036331177,1.575247049331665,0.11752387009471661,0.001,0.4777834415435791,,
train,1,24.0,24,0.44549310207366943,2.3219573497772217,0.10637061007015616,0.001,0.5048196315765381,,
train,1,25.0,25,0.5115293860435486,2.00832200050354,0.10885563281394953,0.001,0.5107553005218506,,
train,1,26.0,26,0.4463376998901367,1.4130170345306396,0.11243156053145999,0.001,0.5444514751434326,,
train,1,27.0,27,0.34088173508644104,1.1738871335983276,0.11138284445402996,0.001,0.5546810626983643,,
train,1,28.0,28,0.5440540909767151,1.6169887781143188,0.10261016000455758,0.001,0.5785064697265625,,
train,1,29.0,29,0.3943919241428375,1.3577879667282104,0.09918238816319107,0.001,0.5874991416931152,,
train,1,30.0,30,0.4391721785068512,2.6866872310638428,0.10046617606423845,0.001,0.6266281604766846,,
train,1,31.0,31,0.36938971281051636,1.270784616470337,0.09584820808270239,0.001,0.6513254642486572,,
train,1,32.0,32,0.390616238117218,1.5319842100143433,0.09844188801982294,0.001,0.6945836544036865,,
train,1,33.0,33,0.3356056809425354,1.47432279586792,0.0943918352482574,0.001,0.7063040733337402,,
train,1,34.0,34,0.3959013819694519,1.2841099500656128,0.08870110763114601,0.001,0.7664399147033691,,
train,1,35.0,35,0.4407905340194702,1.2392240762710571,0.09006201802150904,0.001,0.7758088111877441,,
train,1,36.0,36,0.4020298719406128,1.807446002960205,0.08236144978239002,0.001,0.8367705345153809,,
train,1,37.0,37,0.33266010880470276,1.6435599327087402,0.08351253481577384,0.001,0.8454849720001221,,
train,1,38.0,38,0.43019863963127136,1.5673240423202515,0.08682858647794452,0.001,0.8790006637573242,,
train,1,39.0,39,0.39424383640289307,1.2004098892211914,0.08376365541201992,0.001,0.8866658210754395,,
train,1,40.0,40,0.2844543159008026,1.7237964868545532,0.0867942915474515,0.001,0.9301788806915283,,
train,1,41.0,41,0.4400676488876343,1.3111751079559326,0.0856213381074736,0.001,0.9358975887298584,,
train,1,42.0,42,0.2344866245985031,1.0893847942352295,0.07918431687377604,0.001,0.9606828689575195,,
train,1,43.0,43,0.39667147397994995,1.6980714797973633,0.07455751060722725,0.001,0.9687321186065674,,
train,1,44.0,44,0.32747557759284973,1.3855196237564087,0.07736693578661832,0.001,1.0007009506225586,,
train,1,45.0,45,0.4486951231956482,1.2916977405548096,0.07717258817778583,0.001,1.0116264820098877,,
train,1,46.0,46,0.35959044098854065,1.5636515617370605,0.08097925447429832,0.001,1.0403001308441162,,
train,1,47.0,47,0.3047826290130615,1.2934274673461914,0.08510883620339235,0.001,1.0459113121032715,,
train,1,48.0,48,0.26364243030548096,0.9952747821807861,0.07720818479479957,0.001,1.0689499378204346,,
train,1,49.0,49,0.3245234489440918,1.141547679901123,0.07612660561161384,0.001,1.0803546905517578,,
train,1,50.0,50,0.4165225028991699,1.2457200288772583,0.07432328643496107,0.001,1.1017918586730957,,
train,1,51.0,51,0.3430241644382477,1.6351487636566162,0.07507908650374681,0.001,1.1231682300567627,,
train,1,52.0,52,0.4507104158401489,1.3876526355743408,0.07693118520197048,0.001,1.1354165077209473,,
train,1,53.0,53,0.4405815005302429,1.8051306009292603,0.08493964420167296,0.001,1.1579630374908447,,
train,1,54.0,54,0.306685209274292,1.2646454572677612,0.07436527347849502,0.001,1.175931453704834,,
train,1,55.0,55,0.4484807252883911,1.5281740427017212,0.07297000096925321,0.001,1.1889851093292236,,
train,1,56.0,56,0.3418491780757904,1.3676326274871826,0.07172442941924792,0.001,1.2273814678192139,,
train,1,57.0,57,0.33625489473342896,1.622761607170105,0.08502411938476245,0.001,1.248490571975708,,
train,1,58.0,58,0.2632881999015808,1.1535040140151978,0.08132790586270885,0.001,1.3170764446258545,,
train,1,59.0,59,0.3393177390098572,1.044177770614624,0.07960276711749602,0.001,1.3275377750396729,,
train,1,60.0,60,0.41348928213119507,1.5424288511276245,0.07816550170309344,0.001,1.361344337463379,,
train,1,61.0,61,0.2817779779434204,1.4979445934295654,0.06532784127094239,0.001,1.3658583164215088,,
train,1,62.0,62,0.39719048142433167,1.489967703819275,0.06645253893313154,0.001,1.4069361686706543,,
train,1,63.0,63,0.315693199634552,1.618556022644043,0.07454531562418816,0.001,1.4156389236450195,,
train,1,64.0,64,0.354992151260376,1.1963826417922974,0.07971516117107467,0.001,1.4473679065704346,,
train,1,65.0,65,0.273421049118042,1.125200629234314,0.07379636916583833,0.001,1.4511172771453857,,
train,1,66.0,66,0.2882649600505829,1.1255273818969727,0.07009772620153677,0.001,1.4870102405548096,,
train,1,67.0,67,0.4123377203941345,1.5271505117416382,0.07140854308362356,0.001,1.5032200813293457,,
train,1,68.0,68,0.29281139373779297,1.1191006898880005,0.07656833225649447,0.001,1.5284936428070068,,
train,1,69.0,69,0.31898096203804016,1.0804219245910645,0.07292965445087696,0.001,1.5323231220245361,,
train,1,70.0,70,0.21854574978351593,0.8824629783630371,0.07021972247291916,0.001,1.5765957832336426,,
train,1,71.0,71,0.35266438126564026,1.4805002212524414,0.06561533969205419,0.001,1.5802922248840332,,
train,1,72.0,72,0.21879830956459045,0.8668211698532104,0.0641333768494736,0.001,1.6123766899108887,,
train,1,73.0,73,0.254552960395813,1.0437904596328735,0.06458321635781954,0.001,1.621006965637207,,
train,1,74.0,74,0.3165518641471863,0.7308470010757446,0.06290378778789721,0.001,1.670015573501587,,
train,1,75.0,75,0.3291875720024109,1.2358052730560303,0.06403585435280137,0.001,1.676640510559082,,
train,1,76.0,76,0.29829272627830505,1.6854089498519897,0.06946908033413239,0.001,1.7128539085388184,,
train,1,77.0,77,0.35443615913391113,1.3551697731018066,0.06573471922904857,0.001,1.720987319946289,,
train,1,78.0,78,0.3241826891899109,0.9943581223487854,0.06485508430071316,0.001,1.7649450302124023,,
train,1,79.0,79,0.21778152883052826,0.7659960389137268,0.06670638583509557,0.001,1.7767865657806396,,
train,1,80.0,80,0.22515541315078735,1.2947121858596802,0.07271446171639506,0.001,1.8051390647888184,,
train,1,81.0,81,0.2686174213886261,1.3383073806762695,0.06941968427502491,0.001,1.8133459091186523,,
train,1,82.0,82,0.26193130016326904,1.1762621402740479,0.06132339988003334,0.001,1.840482234954834,,
train,1,83.0,83,0.23383265733718872,1.0319870710372925,0.061929142426854655,0.001,1.8486037254333496,,
train,1,84.0,84,0.31329935789108276,1.2836017608642578,0.06542313661661422,0.001,1.884343147277832,,
train,1,85.0,85,0.2924649119377136,0.8404157757759094,0.06554936917959561,0.001,1.887969732284546,,
train,1,86.0,86,0.30836787819862366,0.9250848293304443,0.06444397139238266,0.001,1.912797212600708,,
train,1,87.0,87,0.3473816514015198,1.3401743173599243,0.06978407274875449,0.001,1.9184303283691406,,
train,1,88.0,88,0.25591301918029785,1.0911108255386353,0.06583136020263317,0.001,1.9487993717193604,,
train,1,89.0,89,0.14555077254772186,1.0399385690689087,0.06524192719382323,0.001,1.9607949256896973,,
train,1,90.0,90,0.18671400845050812,0.552864134311676,0.062661547141622,0.001,1.9959092140197754,,
train,1,91.0,91,0.2804208993911743,0.851916491985321,0.06470603813275472,0.001,2.0036959648132324,,
train,1,92.0,92,0.2108483910560608,0.7056953310966492,0.06555474399714965,0.001,2.0418872833251953,,
train,1,93.0,93,0.27666717767715454,1.352054238319397,0.06757593128872753,0.001,2.0531342029571533,,
train,1,94.0,94,0.2718737721443176,1.0106428861618042,0.06483340512164154,0.001,2.0748584270477295,,
train,1,95.0,95,0.2680765390396118,0.9591876864433289,0.06358547625104137,0.001,2.1030805110931396,,
train,1,96.0,96,0.30562371015548706,1.1235442161560059,0.07384798511280301,0.001,2.133798122406006,,
train,1,97.0,97,0.22955583035945892,0.906502366065979,0.06985399550306476,0.001,2.167283773422241,,
train,1,98.0,98,0.36244267225265503,1.1640056371688843,0.07428058271611211,0.001,2.1756885051727295,,
train,1,99.0,99,0.23702819645404816,1.1551786661148071,0.07473805769540014,0.001,2.186601400375366,,
train,1,100.0,100,0.3709334433078766,0.907042920589447,0.07556276215558053,0.001,2.209892749786377,,
train,1,101.0,101,0.2276442050933838,1.0800974369049072,0.06806560245202539,0.001,2.2241950035095215,,
train,1,102.0,102,0.3301827013492584,1.1627885103225708,0.07256524464428721,0.001,2.2457447052001953,,
train,1,103.0,103,0.1913938820362091,0.9062413573265076,0.06729184855151632,0.001,2.258234977722168,,
train,1,104.0,104,0.25378984212875366,1.1111047267913818,0.06880868113726007,0.001,2.286048650741577,,
train,1,105.0,105,0.2845986485481262,1.1445159912109375,0.07223238396318443,0.001,2.2963788509368896,,
train,1,106.0,106,0.31371766328811646,0.9448316097259521,0.07514593925663691,0.001,2.3264031410217285,,
train,1,107.0,107,0.2637849748134613,1.072427749633789,0.07440127043695993,0.001,2.332016706466675,,
train,1,108.0,108,0.36326342821121216,1.6939852237701416,0.07652016894236034,0.001,2.360529661178589,,
train,1,109.0,109,0.2522398829460144,1.3203977346420288,0.08885854738115681,0.001,2.367918014526367,,
train,1,110.0,110,0.3164993226528168,1.083285927772522,0.08458336376198222,0.001,2.398789644241333,,
train,1,111.0,111,0.2686852216720581,0.9464048743247986,0.07670284113557409,0.001,2.403733730316162,,
train,1,112.0,112,0.21419939398765564,1.196649193763733,0.06921792616729461,0.001,2.4369051456451416,,
train,1,113.0,113,0.3446752727031708,1.3977210521697998,0.06950140313085384,0.001,2.445667266845703,,
train,1,114.0,114,0.20883376896381378,0.9695827960968018,0.06893865011737073,0.001,2.4658420085906982,,
train,1,115.0,115,0.1988462209701538,1.1827456951141357,0.07805162927384217,0.001,2.473499059677124,,
train,1,116.0,116,0.3242207467556,0.944681704044342,0.08400744200139765,0.001,2.4993016719818115,,
train,1,117.0,117,0.29020002484321594,1.0132269859313965,0.08931977954699967,0.001,2.5067713260650635,,
train,1,118.0,118,0.2535902261734009,1.1047329902648926,0.08960665677104097,0.001,2.54038405418396,,
train,1,119.0,119,0.3243206739425659,0.8224596381187439,0.08644310603850751,0.001,2.5459938049316406,,
train,1,120.0,120,0.2393120527267456,1.019080400466919,0.07708426204422837,0.001,2.578223466873169,,
train,1,121.0,121,0.26590707898139954,1.5611077547073364,0.07536673397311792,0.001,2.582806348800659,,
train,1,122.0,122,0.2554919421672821,1.7540377378463745,0.08635569338304781,0.001,2.614014148712158,,
train,1,123.0,123,0.32339605689048767,1.575868010520935,0.09394527717997196,0.001,2.623342752456665,,
train,1,124.0,124,0.24442851543426514,1.045973300933838,0.09341395064136006,0.001,2.6528074741363525,,
train,1,125.0,125,0.3446691930294037,1.4187432527542114,0.09735405299266692,0.001,2.6565182209014893,,
train,1,126.0,126,0.23735922574996948,1.4128574132919312,0.0832677480610211,0.001,2.6847243309020996,,
train,1,127.0,127,0.27425700426101685,1.2770265340805054,0.08275164075278481,0.001,2.6908020973205566,,
train,1,128.0,128,0.238307386636734,0.9455146193504333,0.07848643666983865,0.001,2.7148377895355225,,
train,1,129.0,129,0.3020954132080078,1.0952880382537842,0.0819313731089656,0.001,2.7253167629241943,,
train,1,130.0,130,0.24737662076950073,0.8837681412696838,0.0844706593758317,0.001,2.746560573577881,,
train,1,131.0,131,0.4041798710823059,1.587300419807434,0.10004346826147659,0.001,2.7542803287506104,,
train,1,132.0,132,0.13881583511829376,0.6342593431472778,0.09605546357933745,0.001,2.781370162963867,,
train,1,133.0,133,0.31801533699035645,1.2133574485778809,0.08831326231601386,0.001,2.788604736328125,,
train,1,134.0,134,0.3254449665546417,1.3639659881591797,0.08992079237533385,0.001,2.8177356719970703,,
train,1,135.0,135,0.16572704911231995,0.6901551485061646,0.0796099765318836,0.001,2.8636841773986816,,
train,1,136.0,136,0.3255474865436554,1.559303641319275,0.07574300206664478,0.001,2.8740062713623047,,
train,1,137.0,137,0.1677708774805069,0.6764515042304993,0.07322414460472956,0.001,2.9150187969207764,,
train,1,138.0,138,0.39983469247817993,1.3199354410171509,0.07616466743623962,0.001,2.922670364379883,,
train,1,139.0,139,0.22911709547042847,0.878392219543457,0.07552405516657791,0.001,2.9472689628601074,,
train,1,140.0,140,0.21171657741069794,1.268911600112915,0.07717331621827041,0.001,2.9549992084503174,,
train,1,141.0,141,0.21040078997612,1.04667067527771,0.08029484569945514,0.001,2.982915163040161,,
train,1,142.0,142,0.26989221572875977,0.7941383123397827,0.07665995505426088,0.001,2.991572141647339,,
train,1,143.0,143,0.3678850531578064,1.2273870706558228,0.08732163733729749,0.001,3.0202810764312744,,
train,1,144.0,144,0.21326328814029694,1.5302796363830566,0.08233023396787098,0.001,3.0270237922668457,,
train,1,145.0,145,0.36487504839897156,1.3178024291992188,0.08950571587313974,0.001,3.0456156730651855,,
train,1,146.0,146,0.24963927268981934,0.9490726590156555,0.08942649248796612,0.001,3.0607833862304688,,
train,1,147.0,147,0.2073521465063095,1.1926536560058594,0.09074797009116314,0.001,3.0795469284057617,,
train,1,148.0,148,0.24931935966014862,1.0409083366394043,0.08392248348742684,0.001,3.1032297611236572,,
train,1,149.0,149,0.2522639334201813,0.8515332341194153,0.0841046434578212,0.001,3.113900899887085,,
train,1,150.0,150,0.30493173003196716,1.5830291509628296,0.08767293619965597,0.001,3.1598095893859863,,
train,1,151.0,151,0.3469196856021881,1.4637731313705444,0.09660129183171962,0.001,3.1994545459747314,,
train,1,152.0,152,0.35951438546180725,1.2292492389678955,0.09535938915062203,0.001,3.213625192642212,,
train,1,153.0,153,0.21487732231616974,1.2722071409225464,0.0886069227856904,0.001,3.2339141368865967,,
train,1,154.0,154,0.2783852815628052,0.9095711708068848,0.08389840551332704,0.001,3.2558584213256836,,
train,1,155.0,155,0.15327604115009308,0.8059409260749817,0.08687954605121424,0.001,3.282801389694214,,
train,1,156.0,156,0.20435990393161774,1.1006715297698975,0.0762805634297181,0.001,3.296786308288574,,
train,1,157.0,157,0.2816888391971588,1.0317034721374512,0.084243503932317,0.001,3.3442928791046143,,
train,1,158.0,158,0.3092212975025177,1.447314739227295,0.09759692040897748,0.001,3.361680269241333,,
train,1,159.0,159,0.3194211423397064,1.13548743724823,0.0899309963388467,0.001,3.4044289588928223,,
train,1,160.0,160,0.24965356290340424,1.2865465879440308,0.08574291029557493,0.001,3.409029006958008,,
train,1,161.0,161,0.4076535999774933,1.6206729412078857,0.0805814483699073,0.001,3.4275689125061035,,
train,1,162.0,162,0.2973179817199707,1.6500439643859863,0.08641180968888644,0.001,3.436819553375244,,
train,1,163.0,163,0.1473546028137207,0.9422400593757629,0.08695979412545246,0.001,3.455709218978882,,
train,1,164.0,164,0.2307010143995285,0.8603617548942566,0.08235911501443116,0.001,3.476712703704834,,
train,1,165.0,165,0.2103487104177475,0.869053840637207,0.0868865819692841,0.001,3.489758253097534,,
train,1,166.0,166,0.2657265365123749,0.97944575548172,0.07870091680598762,0.001,3.506458044052124,,
train,1,167.0,167,0.26904672384262085,1.2954381704330444,0.08042767894855839,0.001,3.5336740016937256,,
train,1,168.0,168,0.12486366927623749,0.5071312189102173,0.0770001093825902,0.001,3.550915241241455,,
train,1,169.0,169,0.2543408274650574,0.7948915362358093,0.07665447349793707,0.001,3.567204236984253,,
train,1,170.0,170,0.24086599051952362,0.9816903471946716,0.07750339054251854,0.001,3.593161106109619,,
train,1,171.0,171,0.22393955290317535,0.8970606923103333,0.07801006267094629,0.001,3.6134183406829834,,
train,1,172.0,172,0.2516043484210968,1.3718184232711792,0.07135339755109357,0.001,3.6294801235198975,,
train,1,173.0,173,0.26472219824790955,1.0999099016189575,0.0762817086740689,0.001,3.650589942932129,,
train,1,174.0,174,0.21386058628559113,1.193609595298767,0.08721002696195107,0.001,3.663125991821289,,
train,1,175.0,175,0.27558058500289917,1.1730222702026367,0.08401492722345295,0.001,3.6891775131225586,,
train,1,176.0,176,0.20873895287513733,0.9013129472732544,0.08930122837963603,0.001,3.698946952819824,,
train,1,177.0,177,0.2809392809867859,1.1828429698944092,0.08890713847309435,0.001,3.7237160205841064,,
train,1,178.0,178,0.09906421601772308,0.8407851457595825,0.08176406920015078,0.001,3.731335401535034,,
train,1,179.0,179,0.3258449137210846,1.3569368124008179,0.07384313893777225,0.001,3.762234926223755,,
train,1,180.0,180,0.24983857572078705,0.9642748832702637,0.07251189207067948,0.001,3.766948699951172,,
train,1,181.0,181,0.15598686039447784,0.6547602415084839,0.06805019999333646,0.001,3.802678346633911,,
train,1,182.0,182,0.24419638514518738,0.9441150426864624,0.07189982046219989,0.001,3.8145382404327393,,
train,1,183.0,183,0.19831502437591553,1.3116623163223267,0.07761620966692741,0.001,3.8648805618286133,,
train,1,184.0,184,0.12669196724891663,0.6669349074363708,0.0811419357392053,0.001,3.871910810470581,,
train,1,185.0,185,0.1699715256690979,0.7055988907814026,0.08012000376935491,0.001,3.907261848449707,,
train,1,186.0,186,0.25181567668914795,0.8983389139175415,0.08008549681533045,0.001,3.9205479621887207,,
train,1,187.0,187,0.22808031737804413,1.0538948774337769,0.07311132295153777,0.001,3.958543300628662,,
train,1,188.0,188,0.2576177418231964,1.0967018604278564,0.07888535358965257,0.001,3.969451665878296,,
train,1,189.0,189,0.3992220163345337,1.2148387432098389,0.08091971234637117,0.001,4.000734567642212,,
train,1,190.0,190,0.3971964716911316,1.318766713142395,0.09778484701779215,0.001,4.008640289306641,,
train,1,191.0,191,0.2314060777425766,0.8849400281906128,0.09140210678791516,0.001,4.034192800521851,,
train,1,192.0,192,0.1867237091064453,1.097428560256958,0.08836087646216598,0.001,4.038283824920654,,
train,1,193.0,193,0.12494632601737976,0.8397889733314514,0.0774451409480877,0.001,4.066423654556274,,
train,1,194.0,194,0.2328699678182602,1.0366826057434082,0.06960146428281483,0.001,4.0747926235198975,,
train,1,195.0,195,0.32387879490852356,1.19149649143219,0.07845053201474846,0.001,4.09873628616333,,
train,1,196.0,196,0.16387991607189178,0.7460213899612427,0.07981886658263837,0.001,4.102391004562378,,
train,1,197.0,197,0.3226683437824249,0.9912816286087036,0.0801469392002161,0.001,4.1404664516448975,,
train,1,198.0,198,0.15022562444210052,0.6689810156822205,0.07811924745468543,0.001,4.148481607437134,,
train,1,199.0,199,0.2131873369216919,0.714810311794281,0.07684816684263489,0.001,4.165339708328247,,
train,1,200.0,200,0.20565101504325867,0.972364068031311,0.07241515502207392,0.001,4.168987035751343,,
train,1,201.0,201,0.29303890466690063,1.347888708114624,0.08293107488205026,0.001,4.201922178268433,,
train,1,202.0,202,0.16452108323574066,0.8263302445411682,0.08576875968720805,0.001,4.208285808563232,,
train,1,203.0,203,0.24657177925109863,1.226488471031189,0.07854401947691643,0.001,4.253628492355347,,
