phase,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,time_sec,test_loss,test_accuracy
train,1,1.0,1,2.3189635276794434,1.988312840461731,0.04511035754421802,0.0001,0.08459186553955078,,
train,1,2.0,2,2.2769010066986084,1.7263814210891724,0.03594417627607779,0.0001,0.09306168556213379,,
train,1,3.0,3,2.3121495246887207,1.865752935409546,0.033378395362469164,0.0001,0.11635112762451172,,
train,1,4.0,4,2.2637228965759277,1.8428905010223389,0.03183139792954748,0.0001,0.12428998947143555,,
train,1,5.0,5,2.2366931438446045,1.7412282228469849,0.030529238875342722,0.0001,0.14939451217651367,,
train,1,6.0,6,2.2380495071411133,1.7219537496566772,0.0302150705169657,0.0001,0.16578435897827148,,
train,1,7.0,7,2.216872215270996,1.7175512313842773,0.0300822618015258,0.0001,0.19937562942504883,,
train,1,8.0,8,2.1690213680267334,1.7232264280319214,0.029964454589679803,0.0001,0.22318339347839355,,
train,1,9.0,9,2.1588380336761475,1.6759392023086548,0.030049034503089215,0.0001,0.2618846893310547,,
train,1,10.0,10,2.1100330352783203,1.778320550918579,0.030161290574706554,0.0001,0.2688889503479004,,
train,1,11.0,11,2.0960679054260254,1.82217538356781,0.030253562634095794,0.0001,0.3026285171508789,,
train,1,12.0,12,2.0734710693359375,1.573184847831726,0.029133275503401203,0.0001,0.31101179122924805,,
train,1,13.0,13,2.069146156311035,1.6815718412399292,0.02883365875860288,0.0001,0.3356895446777344,,
train,1,14.0,14,2.021247148513794,1.7479689121246338,0.02823889604770117,0.0001,0.3603370189666748,,
train,1,15.0,15,2.0096380710601807,1.5729656219482422,0.02781061739406405,0.0001,0.3832237720489502,,
train,1,16.0,16,2.0034642219543457,1.6786233186721802,0.027641260944897984,0.0001,0.3921992778778076,,
train,1,17.0,17,1.9430203437805176,1.6868865489959717,0.027533041230479584,0.0001,0.4202766418457031,,
train,1,18.0,18,1.9793555736541748,1.6290509700775146,0.02706821931103927,0.0001,0.4305856227874756,,
train,1,19.0,19,1.8596625328063965,1.7371970415115356,0.026904956296752863,0.0001,0.4619104862213135,,
train,1,20.0,20,1.875915765762329,1.8130723237991333,0.02672556978432544,0.0001,0.4742107391357422,,
train,1,21.0,21,1.8662939071655273,1.6071070432662964,0.026576270733509506,0.0001,0.5013647079467773,,
train,1,22.0,22,1.877182960510254,1.56074059009552,0.026554614098608344,0.0001,0.5094096660614014,,
train,1,23.0,23,1.7498334646224976,1.6688637733459473,0.026712870970843513,0.0001,0.5409414768218994,,
train,1,24.0,24,1.7593544721603394,1.6978603601455688,0.026642803648983707,0.0001,0.5485827922821045,,
train,1,25.0,25,1.7822775840759277,1.6515798568725586,0.026639351414496984,0.0001,0.5789036750793457,,
train,1,26.0,26,1.8181743621826172,1.7267392873764038,0.026485120128939502,0.0001,0.5912702083587646,,
train,1,27.0,27,1.7006052732467651,1.6132975816726685,0.02666516358283499,0.0001,0.6249139308929443,,
train,1,28.0,28,1.7074124813079834,1.7077223062515259,0.02660837433837541,0.0001,0.6352853775024414,,
train,1,29.0,29,1.641606092453003,1.6950547695159912,0.026637129319238093,0.0001,0.6596472263336182,,
train,1,30.0,30,1.661523699760437,1.7794826030731201,0.026757614043798495,0.0001,0.6636717319488525,,
train,1,31.0,31,1.6325691938400269,1.641915202140808,0.02686553327664876,0.0001,0.7004079818725586,,
train,1,32.0,32,1.5554354190826416,1.543845534324646,0.02681150294229501,0.0001,0.7082791328430176,,
train,1,33.0,33,1.5370296239852905,1.8067741394042969,0.026695128623273223,0.0001,0.7392234802246094,,
train,1,34.0,34,1.5824110507965088,1.5917454957962036,0.026733226006781966,0.0001,0.7492058277130127,,
train,1,35.0,35,1.4934742450714111,1.5139578580856323,0.026743651050037585,0.0001,0.7840871810913086,,
train,1,36.0,36,1.4993994235992432,1.5933572053909302,0.026874975973364565,0.0001,0.7877733707427979,,
train,1,37.0,37,1.5022472143173218,1.64035964012146,0.02683206657585505,0.0001,0.8208894729614258,,
train,1,38.0,38,1.4367870092391968,1.621075987815857,0.026648175951752544,0.0001,0.8351590633392334,,
train,1,39.0,39,1.4811034202575684,1.4855402708053589,0.02675779623417623,0.0001,0.8663678169250488,,
train,1,40.0,40,1.36156165599823,1.6769763231277466,0.02677028236278337,0.0001,0.8788089752197266,,
train,1,41.0,41,1.392472267150879,1.5549932718276978,0.026708340261472008,0.0001,0.9209105968475342,,
train,1,42.0,42,1.3233726024627686,1.690255045890808,0.02634510316151443,0.0001,0.9291305541992188,,
train,1,43.0,43,1.401760220527649,1.5088590383529663,0.026050398258372316,0.0001,0.9751753807067871,,
train,1,44.0,44,1.3944954872131348,1.421427607536316,0.02593923572997558,0.0001,1.0092122554779053,,
train,1,45.0,45,1.3891963958740234,1.3849292993545532,0.025587817446121326,0.0001,1.0616140365600586,,
train,1,46.0,46,1.3298656940460205,1.497191309928894,0.02540857214108066,0.0001,1.0764646530151367,,
train,1,47.0,47,1.2997850179672241,1.6083242893218994,0.02506835767309348,0.0001,1.11676025390625,,
train,1,48.0,48,1.2653937339782715,1.5494816303253174,0.024828269211478793,0.0001,1.126081943511963,,
train,1,49.0,49,1.175782561302185,1.7413032054901123,0.02482220368396001,0.0001,1.1664152145385742,,
train,1,50.0,50,1.3087738752365112,1.6490706205368042,0.02441657803715111,0.0001,1.1761064529418945,,
train,1,51.0,51,1.2439460754394531,1.460691213607788,0.02404084671420317,0.0001,1.2256224155426025,,
train,1,52.0,52,1.2791908979415894,1.7277930974960327,0.023578165246877607,0.0001,1.2333166599273682,,
train,1,53.0,53,1.2681244611740112,1.6370689868927002,0.023324902384614005,0.0001,1.279536485671997,,
train,1,54.0,54,1.1830180883407593,1.418989896774292,0.023099690330302493,0.0001,1.2907702922821045,,
train,1,55.0,55,1.1544747352600098,1.4479049444198608,0.02284795249633053,0.0001,1.3374841213226318,,
train,1,56.0,56,1.2457554340362549,1.5528831481933594,0.022724502830884383,0.0001,1.3530642986297607,,
train,1,57.0,57,1.1792075634002686,1.6176419258117676,0.022749692440137432,0.0001,1.3899238109588623,,
train,1,58.0,58,1.103761076927185,1.6317332983016968,0.02239258962537197,0.0001,1.397540807723999,,
train,1,59.0,59,1.208528995513916,1.4269624948501587,0.022026099068797492,0.0001,1.425962209701538,,
train,1,60.0,60,1.10011887550354,1.3526172637939453,0.021668915176473565,0.0001,1.4320588111877441,,
train,1,61.0,61,1.045545220375061,1.4256690740585327,0.021543550021672478,0.0001,1.4606752395629883,,
train,1,62.0,62,1.0948835611343384,1.502469539642334,0.021504798764592197,0.0001,1.46528959274292,,
train,1,63.0,63,1.0950474739074707,1.3365293741226196,0.02128481830580583,0.0001,1.5009593963623047,,
train,1,64.0,64,1.1022822856903076,1.4345312118530273,0.021234624059419203,0.0001,1.5049707889556885,,
train,1,65.0,65,0.995259165763855,1.6393474340438843,0.021192780899628328,0.0001,1.573683500289917,,
train,1,66.0,66,1.0066986083984375,1.2625874280929565,0.02097966031159702,0.0001,1.5817499160766602,,
train,1,67.0,67,0.9323683977127075,1.412881851196289,0.020480487909018942,0.0001,1.6096937656402588,,
train,1,68.0,68,0.975639283657074,1.4787061214447021,0.0205384374074954,0.0001,1.6174824237823486,,
train,1,69.0,69,0.927145779132843,1.3502155542373657,0.02033487740181489,0.0001,1.6428203582763672,,
train,1,70.0,70,0.9231736660003662,1.258371353149414,0.020103584948570345,0.0001,1.6463723182678223,,
train,1,71.0,71,0.9910438060760498,1.4506739377975464,0.019892099437915825,0.0001,1.686941385269165,,
train,1,72.0,72,0.9292860627174377,1.4399584531784058,0.019686251378089825,0.0001,1.6905460357666016,,
train,1,73.0,73,0.9486379027366638,1.4157124757766724,0.019110415740695823,0.0001,1.722947597503662,,
train,1,74.0,74,0.9927834272384644,1.6708370447158813,0.018886673798384032,0.0001,1.732513427734375,,
train,1,75.0,75,0.9598817825317383,1.6094608306884766,0.019064272194886926,0.0001,1.7597177028656006,,
train,1,76.0,76,0.8727462887763977,1.5966527462005615,0.018658880795263122,0.0001,1.7685739994049072,,
train,1,77.0,77,0.8958107233047485,1.2287691831588745,0.018356876356470486,0.0001,1.8048171997070312,,
train,1,78.0,78,0.8540555238723755,1.437873363494873,0.01833040600105576,0.0001,1.8104262351989746,,
train,1,79.0,79,0.9452010989189148,1.2948858737945557,0.018308456158546427,0.0001,1.8442881107330322,,
train,1,80.0,80,0.8423704504966736,1.2621089220046997,0.0184715312036671,0.0001,1.8483128547668457,,
train,1,81.0,81,0.853407621383667,1.6671804189682007,0.018260788645915592,0.0001,1.8752851486206055,,
train,1,82.0,82,0.8534808158874512,1.1723525524139404,0.017856785428784133,0.0001,1.8790926933288574,,
train,1,83.0,83,0.8199007511138916,1.3226133584976196,0.017855320139913807,0.0001,1.9116733074188232,,
train,1,84.0,84,0.8646814227104187,1.1902801990509033,0.017674655629304068,0.0001,1.9152748584747314,,
train,1,85.0,85,0.8797247409820557,1.2593443393707275,0.01775148836014022,0.0001,1.9455904960632324,,
train,1,86.0,86,0.8037272095680237,1.2127879858016968,0.017255951446757865,0.0001,1.955995798110962,,
train,1,87.0,87,0.8471781611442566,1.175981879234314,0.016934037293488937,0.0001,1.9815428256988525,,
train,1,88.0,88,0.8595567345619202,1.3968523740768433,0.017022742240453012,0.0001,1.9852123260498047,,
train,1,89.0,89,0.7426583170890808,1.4604665040969849,0.016931385409591514,0.0001,2.0183722972869873,,
train,1,90.0,90,0.7593615651130676,1.2113916873931885,0.0168734486855507,0.0001,2.0219993591308594,,
train,1,91.0,91,0.7841792702674866,1.4190438985824585,0.01670270667325486,0.0001,2.050199031829834,,
train,1,92.0,92,0.7161771059036255,1.2815021276474,0.016876302671864518,0.0001,2.054248571395874,,
train,1,93.0,93,0.7305918335914612,1.4222829341888428,0.016731982813377063,0.0001,2.094147205352783,,
train,1,94.0,94,0.7833742499351501,1.4598498344421387,0.016797098015393818,0.0001,2.0991506576538086,,
train,1,95.0,95,0.7431402802467346,1.272825002670288,0.016904431279820043,0.0001,2.127021074295044,,
train,1,96.0,96,0.8142108917236328,1.2912808656692505,0.016725882351795132,0.0001,2.1326751708984375,,
train,1,97.0,97,0.7432117462158203,1.1123559474945068,0.016552888521091505,0.0001,2.1618621349334717,,
train,1,98.0,98,0.8599934577941895,1.1370437145233154,0.01662528242937189,0.0001,2.170407772064209,,
train,1,99.0,99,0.7638789415359497,1.3430845737457275,0.015707688696391633,0.0001,2.204862594604492,,
train,1,100.0,100,0.7886543273925781,1.203270435333252,0.015549318548458724,0.0001,2.2171342372894287,,
train,1,101.0,101,0.6314743161201477,1.2365632057189941,0.015399835941857737,0.0001,2.236769676208496,,
train,1,102.0,102,0.7970372438430786,1.4440542459487915,0.01594463140047307,0.0001,2.2489633560180664,,
train,1,103.0,103,0.6656609177589417,1.1176230907440186,0.015784151336327733,0.0001,2.271259069442749,,
