phase,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,time_sec,test_loss,test_accuracy
train,1,1.0,1,2.3189635276794434,1.988312840461731,0.09941592175999822,0.05,0.06923127174377441,,
train,1,2.0,2,2.2103970050811768,1.7050371170043945,0.11801669898265367,0.05,0.07537484169006348,,
train,1,3.0,3,2.129532814025879,1.7909518480300903,0.13559313267796497,0.05,0.10705804824829102,,
train,1,4.0,4,1.969154953956604,1.7823314666748047,0.13955893427446872,0.05,0.12246417999267578,,
train,1,5.0,5,1.8436747789382935,1.6908711194992065,0.13727354733019156,0.05,0.1386725902557373,,
train,1,6.0,6,1.6988261938095093,1.5103888511657715,0.1293887284495664,0.05,0.15001654624938965,,
train,1,7.0,7,1.5812861919403076,1.516191840171814,0.1279743107853724,0.05,0.17330169677734375,,
train,1,8.0,8,1.4028348922729492,1.40302312374115,0.12146659865060479,0.05,0.1817774772644043,,
train,1,9.0,9,1.3155322074890137,1.4070451259613037,0.1199982622538836,0.05,0.22378039360046387,,
train,1,10.0,10,1.1076749563217163,1.3515667915344238,0.11229406994504018,0.05,0.22975397109985352,,
train,1,11.0,11,1.0424771308898926,1.3298556804656982,0.10529902153364462,0.05,0.2591080665588379,,
train,1,12.0,12,1.1635078191757202,1.5280025005340576,0.10993733145669737,0.05,0.26623034477233887,,
train,1,13.0,13,0.9529916048049927,1.332680583000183,0.10284868680511704,0.05,0.30037379264831543,,
train,1,14.0,14,0.8880121111869812,1.2901294231414795,0.09685922377676831,0.05,0.30782628059387207,,
train,1,15.0,15,0.9281022548675537,1.5789579153060913,0.09929377272180195,0.05,0.33888721466064453,,
train,1,16.0,16,0.8132529258728027,1.2709283828735352,0.08455794641715096,0.05,0.344249963760376,,
train,1,17.0,17,0.6964713335037231,1.1276085376739502,0.08531317968852418,0.05,0.36661195755004883,,
train,1,18.0,18,0.8048807978630066,1.276220679283142,0.07917181896759949,0.05,0.3716716766357422,,
train,1,19.0,19,0.7121572494506836,1.187267780303955,0.07613928140500549,0.05,0.408160924911499,,
train,1,20.0,20,0.6564986705780029,1.6107137203216553,0.08938732321022076,0.05,0.41535353660583496,,
train,1,21.0,21,0.6620540618896484,1.034501075744629,0.07244332300807955,0.05,0.44420790672302246,,
train,1,22.0,22,0.6457160115242004,1.0780327320098877,0.07037045112826243,0.05,0.4517817497253418,,
train,1,23.0,23,0.5671733617782593,1.2383531332015991,0.07292869647474566,0.05,0.4815189838409424,,
train,1,24.0,24,0.5608829259872437,1.4456897974014282,0.08931064761774982,0.05,0.48662471771240234,,
train,1,25.0,25,0.6365596055984497,1.6218011379241943,0.08178974992378021,0.05,0.5199158191680908,,
train,1,26.0,26,0.5926299691200256,1.3812757730484009,0.08334901031986977,0.05,0.5270655155181885,,
train,1,27.0,27,0.47603458166122437,0.9612882137298584,0.06405551072170922,0.05,0.5553154945373535,,
train,1,28.0,28,0.6036137938499451,1.3964790105819702,0.07325504522135878,0.05,0.5616095066070557,,
train,1,29.0,29,0.4965062141418457,1.0626616477966309,0.06486745371648497,0.05,0.5820236206054688,,
train,1,30.0,30,0.4963794946670532,1.2978057861328125,0.074277994748523,0.05,0.5891819000244141,,
train,1,31.0,31,0.524728000164032,1.3183960914611816,0.06746823836838102,0.05,0.6190998554229736,,
train,1,32.0,32,0.458376944065094,1.0393093824386597,0.06371787573286074,0.05,0.6261537075042725,,
train,1,33.0,33,0.42128655314445496,1.205246925354004,0.0699045699968851,0.05,0.6562743186950684,,
train,1,34.0,34,0.4775034487247467,1.0108307600021362,0.055521486733840344,0.05,0.66404128074646,,
train,1,35.0,35,0.47575873136520386,0.970850944519043,0.05934809693082343,0.05,0.6955938339233398,,
train,1,36.0,36,0.44287508726119995,1.1272332668304443,0.06335445768010503,0.05,0.7017791271209717,,
train,1,37.0,37,0.41488614678382874,1.028261423110962,0.05802898785221595,0.05,0.7306535243988037,,
train,1,38.0,38,0.46936020255088806,1.1321830749511719,0.06441675946185767,0.05,0.7403655052185059,,
train,1,39.0,39,0.47575774788856506,0.96206134557724,0.059857549069187686,0.05,0.7718939781188965,,
train,1,40.0,40,0.33442503213882446,1.1483631134033203,0.06257822310180386,0.05,0.7813992500305176,,
train,1,41.0,41,0.532951295375824,1.4675999879837036,0.06724148898415287,0.05,0.810903787612915,,
train,1,42.0,42,0.29439422488212585,0.9589261412620544,0.056917661133086994,0.05,0.8188064098358154,,
train,1,43.0,43,0.4338722229003906,1.1117266416549683,0.05898059223913295,0.05,0.8470475673675537,,
train,1,44.0,44,0.45270076394081116,0.930020809173584,0.05453227607757323,0.05,0.8542470932006836,,
train,1,45.0,45,0.5386263132095337,1.2111538648605347,0.06376795877987264,0.05,0.8834104537963867,,
train,1,46.0,46,0.419523686170578,1.0936647653579712,0.052488677638651435,0.05,0.8940975666046143,,
train,1,47.0,47,0.34886687994003296,0.9218999147415161,0.05660652102251094,0.05,0.9215600490570068,,
train,1,48.0,48,0.3678704500198364,1.0027599334716797,0.050657498203812726,0.05,0.9297924041748047,,
train,1,49.0,49,0.3796904683113098,1.1740596294403076,0.06325399834381447,0.05,0.9568164348602295,,
train,1,50.0,50,0.5053148865699768,1.3051464557647705,0.0658010198764818,0.05,0.9639408588409424,,
train,1,51.0,51,0.397210031747818,1.1998213529586792,0.06516969683406751,0.05,0.9922645092010498,,
train,1,52.0,52,0.4948830306529999,1.2479015588760376,0.06508659324996029,0.05,0.9986836910247803,,
train,1,53.0,53,0.4841257333755493,1.4139877557754517,0.06162518780352905,0.05,1.0291328430175781,,
train,1,54.0,54,0.3957473635673523,1.2420986890792847,0.06904096300349254,0.05,1.035879373550415,,
train,1,55.0,55,0.4590391218662262,1.1645413637161255,0.06665864045890357,0.05,1.060572862625122,,
train,1,56.0,56,0.4157262444496155,1.0546549558639526,0.05121365650302959,0.05,1.0637531280517578,,
train,1,57.0,57,0.35479357838630676,1.0053740739822388,0.0561077749454126,0.05,1.0984125137329102,,
train,1,58.0,58,0.3370080292224884,1.1200640201568604,0.0576240763910389,0.05,1.110241174697876,,
train,1,59.0,59,0.41922277212142944,1.0324511528015137,0.05748018528950658,0.05,1.1326863765716553,,
train,1,60.0,60,0.4700625240802765,1.2749135494232178,0.06431599602266538,0.05,1.139801025390625,,
train,1,61.0,61,0.35482481122016907,1.1266428232192993,0.06064572334872553,0.05,1.1759026050567627,,
train,1,62.0,62,0.4464503824710846,1.1515969038009644,0.06924331699298207,0.05,1.1838123798370361,,
train,1,63.0,63,0.3810504078865051,1.1088526248931885,0.05369844851934158,0.05,1.2131187915802002,,
train,1,64.0,64,0.4531078338623047,1.0526232719421387,0.059960503792884555,0.05,1.223449945449829,,
train,1,65.0,65,0.34494122862815857,1.1030174493789673,0.06671303997806446,0.05,1.2635915279388428,,
train,1,66.0,66,0.3340590298175812,0.8803257942199707,0.054858768049544586,0.05,1.2810676097869873,,
train,1,67.0,67,0.4474472999572754,1.147688865661621,0.06423460080963701,0.05,1.2946538925170898,,
train,1,68.0,68,0.3335820436477661,0.9464845061302185,0.04733669653956042,0.05,1.3228604793548584,,
train,1,69.0,69,0.3791283071041107,1.3012222051620483,0.06998881942866031,0.05,1.3451824188232422,,
train,1,70.0,70,0.31284114718437195,0.9119029641151428,0.053076343281687186,0.05,1.3549692630767822,,
train,1,71.0,71,0.39648038148880005,1.0435898303985596,0.05333661264463239,0.05,1.381474256515503,,
train,1,72.0,72,0.29279428720474243,1.1137372255325317,0.06046377992965221,0.05,1.4104280471801758,,
train,1,73.0,73,0.32671308517456055,0.9857867360115051,0.050209775072670514,0.05,1.42094087600708,,
train,1,74.0,74,0.38672003149986267,0.9028438329696655,0.05325344277419188,0.05,1.4546046257019043,,
train,1,75.0,75,0.36697351932525635,1.0822410583496094,0.060974049138550784,0.05,1.4688987731933594,,
train,1,76.0,76,0.41180670261383057,1.795676350593567,0.08771356254757977,0.05,1.4904539585113525,,
train,1,77.0,77,0.44123968482017517,1.4633219242095947,0.07050731693442194,0.05,1.5091323852539062,,
train,1,78.0,78,0.3889431655406952,1.3913191556930542,0.07511724687259946,0.05,1.5403053760528564,,
train,1,79.0,79,0.2972790002822876,0.7073289155960083,0.04721086850548792,0.05,1.550335168838501,,
train,1,80.0,80,0.2558688521385193,0.8434191346168518,0.050191418535389075,0.05,1.5824134349822998,,
train,1,81.0,81,0.3144645094871521,1.0259636640548706,0.0490730640098411,0.05,1.6128239631652832,,
train,1,82.0,82,0.3451281487941742,1.4692602157592773,0.07603076361274191,0.05,1.6373815536499023,,
train,1,83.0,83,0.2761358916759491,0.9240812063217163,0.05862752095587994,0.05,1.652235507965088,,
train,1,84.0,84,0.3668970763683319,1.1469413042068481,0.05660302983560181,0.05,1.6731388568878174,,
train,1,85.0,85,0.41656991839408875,1.4162790775299072,0.07573781965205947,0.05,1.6878855228424072,,
train,1,86.0,86,0.37056517601013184,0.978331983089447,0.0523696679906379,0.05,1.7134933471679688,,
train,1,87.0,87,0.4022600054740906,0.9895520806312561,0.05569833284384014,0.05,1.7304589748382568,,
train,1,88.0,88,0.36204493045806885,1.579144835472107,0.07187295752135324,0.05,1.744140386581421,,
train,1,89.0,89,0.18916548788547516,0.8859415054321289,0.05324277843592313,0.05,1.7712574005126953,,
train,1,90.0,90,0.24589189887046814,0.7449741363525391,0.03935128155239153,0.05,1.7776103019714355,,
train,1,91.0,91,0.3467830717563629,1.0643672943115234,0.05653238446328571,0.05,1.8070104122161865,,
train,1,92.0,92,0.27045172452926636,0.906561553478241,0.05052415097852156,0.05,1.8118524551391602,,
train,1,93.0,93,0.34554994106292725,1.3981788158416748,0.07079977435146725,0.05,1.8421592712402344,,
train,1,94.0,94,0.30848634243011475,0.9905174970626831,0.04827785689279319,0.05,1.8547754287719727,,
train,1,95.0,95,0.2969406247138977,0.8352341651916504,0.0474035563019823,0.05,1.877290964126587,,
train,1,96.0,96,0.37478795647621155,0.9610573053359985,0.056741311442999876,0.05,1.8843753337860107,,
train,1,97.0,97,0.2723688781261444,0.938324511051178,0.053023363002779655,0.05,1.9136483669281006,,
