phase,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,time_sec,test_loss,test_accuracy
train,1,1.0,1,2.3189635276794434,1.988312840461731,0.09941592175999822,0.05,0.07224917411804199,,
train,1,2.0,2,2.2103970050811768,1.7050371170043945,0.15104308335487204,0.05,0.07770490646362305,,
train,1,3.0,3,2.0982470512390137,1.788657784461975,0.20303142059903792,0.05,0.10226035118103027,,
train,1,4.0,4,1.87619948387146,1.8042747974395752,0.24161442341045325,0.05,0.1059873104095459,,
train,1,5.0,5,1.661068081855774,1.6759583950042725,0.2690198799920786,0.05,0.1428687572479248,,
train,1,6.0,6,1.4340605735778809,1.3986932039260864,0.2832293461173806,0.05,0.1483156681060791,,
train,1,7.0,7,1.260311245918274,1.5467054843902588,0.29233250966256835,0.05,0.1801903247833252,,
train,1,8.0,8,1.0059373378753662,1.2550674676895142,0.29526438689182755,0.05,0.18646502494812012,,
train,1,9.0,9,0.9069207906723022,1.2642266750335693,0.2899400172125226,0.05,0.21706318855285645,,
train,1,10.0,10,0.6783049702644348,1.7866040468215942,0.2787352412508146,0.05,0.226639986038208,,
train,1,11.0,11,0.6146889925003052,1.3052513599395752,0.26274683211123223,0.05,0.27649688720703125,,
train,1,12.0,12,0.7559911608695984,1.7212169170379639,0.2560622576592009,0.05,0.28082871437072754,,
train,1,13.0,13,0.6216832995414734,1.7044923305511475,0.2460828770122315,0.05,0.31272196769714355,,
train,1,14.0,14,0.5053683519363403,1.3693609237670898,0.2293086552833313,0.05,0.32152700424194336,,
train,1,15.0,15,0.5818439722061157,2.02535343170166,0.2214860798429779,0.05,0.34617066383361816,,
train,1,16.0,16,0.4998806118965149,1.826310157775879,0.20733250213722376,0.05,0.3493220806121826,,
train,1,17.0,17,0.3628794550895691,1.450234055519104,0.20100033002916157,0.05,0.38493824005126953,,
train,1,18.0,18,0.6218705177307129,1.398128867149353,0.1795092324794117,0.05,0.39026975631713867,,
train,1,19.0,19,0.5340715050697327,1.6701064109802246,0.17083977000420206,0.05,0.4220736026763916,,
train,1,20.0,20,0.5238834619522095,1.8285025358200073,0.18542829268642794,0.05,0.42938923835754395,,
train,1,21.0,21,0.5018721222877502,1.1866601705551147,0.17475888455454094,0.05,0.4560987949371338,,
train,1,22.0,22,0.4622054398059845,1.7068971395492554,0.15922791938254646,0.05,0.4592158794403076,,
train,1,23.0,23,0.45382410287857056,2.87510347366333,0.1787203313079869,0.05,0.48546385765075684,,
train,1,24.0,24,0.4396026134490967,2.1377334594726562,0.20814644263130558,0.05,0.48999476432800293,,
train,1,25.0,25,0.6128708124160767,2.856027603149414,0.19099537022325827,0.05,0.5441634654998779,,
train,1,26.0,26,0.6210585236549377,3.142362356185913,0.19073895735638283,0.05,0.5514440536499023,,
train,1,27.0,27,0.3792933523654938,1.6445752382278442,0.17957632330122825,0.05,0.5732557773590088,,
train,1,28.0,28,0.7146404981613159,2.2524616718292236,0.16802611452118527,0.05,0.5805385112762451,,
train,1,29.0,29,0.4173814654350281,1.6738282442092896,0.16443595908088968,0.05,0.6078188419342041,,
train,1,30.0,30,0.3146129250526428,1.496001958847046,0.16676784663737357,0.05,0.6128747463226318,,
train,1,31.0,31,0.514815628528595,2.1574254035949707,0.17344135356716767,0.05,0.6485910415649414,,
train,1,32.0,32,0.5047835111618042,2.3615357875823975,0.17859893175725414,0.05,0.6573071479797363,,
train,1,33.0,33,0.4560762345790863,1.635861873626709,0.17088835600829952,0.05,0.6846909523010254,,
train,1,34.0,34,0.42391136288642883,1.564953327178955,0.15078951596893603,0.05,0.6922228336334229,,
train,1,35.0,35,0.5810571908950806,1.94707190990448,0.17622510105288253,0.05,0.713284969329834,,
train,1,36.0,36,0.38784968852996826,1.5933456420898438,0.1496095630357334,0.05,0.720344066619873,,
train,1,37.0,37,0.3475082218647003,1.6736561059951782,0.15380458726045243,0.05,0.7504665851593018,,
train,1,38.0,38,0.44059503078460693,1.39136803150177,0.14922963144975443,0.05,0.7592470645904541,,
train,1,39.0,39,0.41697677969932556,1.440258264541626,0.13903568056968366,0.05,0.78932785987854,,
train,1,40.0,40,0.28976428508758545,1.3555325269699097,0.1550029586069696,0.05,0.7967836856842041,,
train,1,41.0,41,0.48904529213905334,1.3913389444351196,0.15083061903811099,0.05,0.8165023326873779,,
train,1,42.0,42,0.2514776289463043,1.2644065618515015,0.13329325202780704,0.05,0.8197190761566162,,
train,1,43.0,43,0.38791435956954956,1.4625835418701172,0.12488648114999228,0.05,0.851886510848999,,
train,1,44.0,44,0.27217790484428406,0.8653661608695984,0.12163260132965538,0.05,0.8600590229034424,,
train,1,45.0,45,0.4296436905860901,1.2015446424484253,0.13097377205210936,0.05,0.8948445320129395,,
train,1,46.0,46,0.34800052642822266,1.1332459449768066,0.13511885407380134,0.05,0.9026553630828857,,
train,1,47.0,47,0.30025842785835266,1.0819883346557617,0.13583158044939583,0.05,0.9428915977478027,,
