phase,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,time_sec,layer,layer_grad_norm,test_loss,test_accuracy
train,1,1.0,1,2.3189635276794434,1.988312840461731,0.45113612222741,0.001,0.0969095230102539,,,,
train,1,2.0,2,2.102470874786377,1.730060338973999,0.3320498954573227,0.001,0.11264181137084961,,,,
train,1,3.0,3,1.8937485218048096,1.7626382112503052,0.3033310737124312,0.001,0.14234399795532227,,,,
train,1,4.0,4,1.7217650413513184,1.8590401411056519,0.27490893585956405,0.001,0.15058159828186035,,,,
train,1,5.0,5,1.588348627090454,1.799448013305664,0.25671834428843116,0.001,0.22821617126464844,,,,
train,1,6.0,6,1.4261791706085205,1.4966806173324585,0.24444488435928147,0.001,0.23556971549987793,,,,
train,1,7.0,7,1.3156133890151978,1.6330095529556274,0.2344571331772503,0.001,0.266420841217041,,,,
train,1,8.0,8,1.1574127674102783,1.4397985935211182,0.2255886487703462,0.001,0.27452659606933594,,,,
train,1,9.0,9,1.0620838403701782,1.4292523860931396,0.22110594372092085,0.001,0.29808950424194336,,,,
train,1,10.0,10,0.8374885320663452,1.395772099494934,0.21219875956257747,0.001,0.3053765296936035,,,,
train,1,11.0,11,0.7927627563476562,1.128519058227539,0.20206510228171737,0.001,0.33834195137023926,,,,
train,1,12.0,12,0.9393446445465088,1.7926220893859863,0.1892183154700114,0.001,0.3465447425842285,,,,
train,1,13.0,13,0.7837519645690918,1.759650707244873,0.17849061879176512,0.001,0.37273406982421875,,,,
train,1,14.0,14,0.7136564254760742,1.7422176599502563,0.17609274344979506,0.001,0.3867940902709961,,,,
train,1,15.0,15,0.6612884402275085,1.2365163564682007,0.16806927522530257,0.001,0.42062902450561523,,,,
train,1,16.0,16,0.616378128528595,0.9578625559806824,0.15951072028386082,0.001,0.4288938045501709,,,,
train,1,17.0,17,0.5316539406776428,1.578736424446106,0.148234429314212,0.001,0.4609537124633789,,,,
train,1,18.0,18,0.662684977054596,1.619927167892456,0.139353885197429,0.001,0.49544239044189453,,,,
train,1,19.0,19,0.5738239884376526,1.0983636379241943,0.1342822831318893,0.001,0.5074434280395508,,,,
train,1,20.0,20,0.5325338244438171,1.853735089302063,0.1296074765281144,0.001,0.5350933074951172,,,,
train,1,21.0,21,0.5171753764152527,1.3830201625823975,0.12587369374282406,0.001,0.554267406463623,,,,
train,1,22.0,22,0.5252507328987122,1.586679220199585,0.12463508509602324,0.001,0.5641505718231201,,,,
train,1,23.0,23,0.39992257952690125,1.5743228197097778,0.11753224761729998,0.001,0.5896873474121094,,,,
train,1,24.0,24,0.4453285038471222,2.319810152053833,0.10642876315049438,0.001,0.6077299118041992,,,,
train,1,25.0,25,0.5115470886230469,2.0076847076416016,0.10891047098091367,0.001,0.6311094760894775,,,,
train,1,26.0,26,0.4464326798915863,1.4140708446502686,0.11252456571259876,0.001,0.6461164951324463,,,,
train,1,27.0,27,0.3408072292804718,1.17343008518219,0.11147581277337942,0.001,0.6821856498718262,,,,
train,1,28.0,28,0.5440646409988403,1.6173267364501953,0.10271156887585262,0.001,0.690392017364502,,,,
train,1,29.0,29,0.3943902552127838,1.357968807220459,0.0992766741220497,0.001,0.7179229259490967,,,,
train,1,30.0,30,0.43923962116241455,2.687990427017212,0.10049636816801477,0.001,0.7216179370880127,,,,
train,1,31.0,31,0.3693076968193054,1.2708346843719482,0.09585615151446024,0.001,0.7495591640472412,,,,
train,1,32.0,32,0.39077869057655334,1.5324283838272095,0.09843226443276624,0.001,0.758493185043335,,,,
