phase,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,time_sec,test_loss,test_accuracy
train,1,1.0,1,2.3189635276794434,1.988312840461731,0.09941592175999822,0.05,0.07620739936828613,,
train,1,2.0,2,2.2103970050811768,1.7050371170043945,0.08525227392332571,0.05,0.08542823791503906,,
train,1,3.0,3,2.1722662448883057,1.8006302118301392,0.09003123473774362,0.05,0.10518884658813477,,
train,1,4.0,4,2.0678296089172363,1.7810306549072266,0.08905171225729692,0.05,0.11258363723754883,,
train,1,5.0,5,1.9969977140426636,1.707823634147644,0.0853911012210892,0.05,0.1454753875732422,,
train,1,6.0,6,1.928633213043213,1.6279997825622559,0.08140061226316937,0.05,0.15352988243103027,,
train,1,7.0,7,1.8521360158920288,1.5935640335083008,0.07967806702685373,0.05,0.18001556396484375,,
train,1,8.0,8,1.7320736646652222,1.5685611963272095,0.0784285296727055,0.05,0.1883246898651123,,
train,1,9.0,9,1.6823188066482544,1.581449031829834,0.07907217608502742,0.05,0.2145071029663086,,
train,1,10.0,10,1.5233709812164307,1.5949562788009644,0.07974752112293271,0.05,0.2203986644744873,,
train,1,11.0,11,1.4743653535842896,1.6192026138305664,0.08096070600280585,0.05,0.2588930130004883,,
train,1,12.0,12,1.5524933338165283,1.6277440786361694,0.08138666146802273,0.05,0.26533985137939453,,
train,1,13.0,13,1.401375412940979,1.5884591341018677,0.07942257505004102,0.05,0.2911238670349121,,
train,1,14.0,14,1.3153846263885498,1.5959062576293945,0.0797952089780522,0.05,0.2941303253173828,,
train,1,15.0,15,1.345465064048767,1.6058433055877686,0.08029266105355774,0.05,0.3353760242462158,,
train,1,16.0,16,1.2461977005004883,1.5845012664794922,0.07922538253734887,0.05,0.342911958694458,,
train,1,17.0,17,1.1186985969543457,1.4248197078704834,0.07124141997330559,0.05,0.3700251579284668,,
train,1,18.0,18,1.206499457359314,1.5518145561218262,0.0775911466090385,0.05,0.3766591548919678,,
train,1,19.0,19,1.072977900505066,1.429101824760437,0.07145538823319303,0.05,0.41060948371887207,,
train,1,20.0,20,1.0211623907089233,1.7861531972885132,0.08930768577749078,0.05,0.4157252311706543,,
train,1,21.0,21,1.006371259689331,1.2949199676513672,0.06474595873133385,0.05,0.4512317180633545,,
train,1,22.0,22,1.0008106231689453,1.2730600833892822,0.06365291059784407,0.05,0.4579949378967285,,
train,1,23.0,23,0.8829272389411926,1.288699984550476,0.06443533358655726,0.05,0.5041558742523193,,
train,1,24.0,24,0.8575900197029114,1.424095630645752,0.07120510883733254,0.05,0.5105466842651367,,
train,1,25.0,25,0.9265094995498657,1.598461627960205,0.07992316797170082,0.05,0.5370426177978516,,
train,1,26.0,26,0.8974241018295288,1.3403170108795166,0.0670156860848166,0.05,0.5438981056213379,,
train,1,27.0,27,0.7602661848068237,1.0637445449829102,0.0531872499580039,0.05,0.5750524997711182,,
train,1,28.0,28,0.8408825397491455,1.4241594076156616,0.07120795454103786,0.05,0.5784378051757812,,
train,1,29.0,29,0.7440269589424133,1.2943233251571655,0.06471564274685046,0.05,0.6176140308380127,,
train,1,30.0,30,0.738236665725708,1.304709792137146,0.0652357534875633,0.05,0.6231567859649658,,
train,1,31.0,31,0.7502294182777405,1.3058184385299683,0.06529113665197908,0.05,0.6486904621124268,,
train,1,32.0,32,0.6692312359809875,1.1179437637329102,0.05589714267500847,0.05,0.6556763648986816,,
train,1,33.0,33,0.634853184223175,1.277077555656433,0.0638539094139524,0.05,0.6936855316162109,,
train,1,34.0,34,0.6983808279037476,1.1530852317810059,0.057654273796786774,0.05,0.7015161514282227,,
train,1,35.0,35,0.658514142036438,1.0112286806106567,0.05056148850043477,0.05,0.7397141456604004,,
train,1,36.0,36,0.6235076189041138,1.0897382497787476,0.05448687357085436,0.05,0.7485330104827881,,
train,1,37.0,37,0.6399985551834106,1.1552181243896484,0.05776101523665441,0.05,0.799020528793335,,
train,1,38.0,38,0.6419016122817993,1.2002196311950684,0.06001121099870822,0.05,0.8070592880249023,,
train,1,39.0,39,0.6627999544143677,0.9420390725135803,0.047102149343764624,0.05,0.8389275074005127,,
train,1,40.0,40,0.5000252723693848,1.1667941808700562,0.05833960434365915,0.05,0.8439106941223145,,
train,1,41.0,41,0.669411838054657,1.314628005027771,0.06573137387489704,0.05,0.8756740093231201,,
train,1,42.0,42,0.4780861437320709,1.2034040689468384,0.060170479836379485,0.05,0.8802955150604248,,
train,1,43.0,43,0.5962305068969727,1.0345450639724731,0.051727126613205276,0.05,0.9149000644683838,,
train,1,44.0,44,0.6365677118301392,0.9228240251541138,0.046141283294970234,0.05,0.9214005470275879,,
train,1,45.0,45,0.6858317852020264,1.0506248474121094,0.05253119440162939,0.05,0.9547348022460938,,
train,1,46.0,46,0.5818427205085754,1.1511515378952026,0.057557702711262246,0.05,0.9593689441680908,,
