phase,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,time_sec,test_loss,test_accuracy
train,1,1.0,1,2.3189635276794434,1.988312840461731,0.0019883254077869153,0.001,0.08506035804748535,,
train,1,2.0,2,2.3010876178741455,1.7415915727615356,0.0031417120389882255,0.001,0.09525251388549805,,
train,1,3.0,3,2.367216110229492,1.8991472721099854,0.004356960074938156,0.001,0.12062668800354004,,
train,1,4.0,4,2.3371098041534424,1.8907265663146973,0.005401298287132869,0.001,0.1280992031097412,,
train,1,5.0,5,2.322816848754883,1.8017137050628662,0.006233238987807743,0.001,0.1510908603668213,,
train,1,6.0,6,2.3568007946014404,1.8267019987106323,0.007123078007738411,0.001,0.15430092811584473,,
train,1,7.0,7,2.3488433361053467,1.8005753755569458,0.007901588536379914,0.001,0.19390153884887695,,
train,1,8.0,8,2.3274900913238525,1.8561038970947266,0.00868601146614509,0.001,0.2004854679107666,,
train,1,9.0,9,2.3372368812561035,1.8209331035614014,0.00935842983082259,0.001,0.23607325553894043,,
train,1,10.0,10,2.3196518421173096,1.9309715032577515,0.010122696639278431,0.001,0.24389863014221191,,
train,1,11.0,11,2.3112196922302246,1.973016619682312,0.010784510098983525,0.001,0.26843857765197754,,
train,1,12.0,12,2.2415730953216553,1.631473422050476,0.010854148380360805,0.001,0.2718491554260254,,
train,1,13.0,13,2.282891035079956,1.7874414920806885,0.011224816595647292,0.001,0.3073239326477051,,
train,1,14.0,14,2.223945140838623,1.8052009344100952,0.011460903077972293,0.001,0.3130834102630615,,
train,1,15.0,15,2.2236437797546387,1.6249383687973022,0.011540549194517283,0.001,0.3499786853790283,,
train,1,16.0,16,2.2273166179656982,1.7536605596542358,0.01178300046601609,0.001,0.3624746799468994,,
train,1,17.0,17,2.1944680213928223,1.7504494190216064,0.012023812192452046,0.001,0.37678003311157227,,
train,1,18.0,18,2.1853957176208496,1.6179848909378052,0.011946782301572737,0.001,0.37991929054260254,,
train,1,19.0,19,2.12833571434021,1.9087203741073608,0.012223519054485352,0.001,0.415055513381958,,
train,1,20.0,20,2.1277124881744385,1.7861895561218262,0.012277326327188013,0.001,0.42189860343933105,,
train,1,21.0,21,2.1134066581726074,1.6172869205474854,0.012325727039451643,0.001,0.45103931427001953,,
train,1,22.0,22,2.1495063304901123,1.613289475440979,0.0124031818429299,0.001,0.45882129669189453,,
train,1,23.0,23,2.058281183242798,1.7756543159484863,0.012601485928688594,0.001,0.4925992488861084,,
train,1,24.0,24,2.0481419563293457,1.7417209148406982,0.012715771138781617,0.001,0.49629712104797363,,
train,1,25.0,25,2.0889711380004883,1.7023561000823975,0.012750448236260654,0.001,0.5265073776245117,,
train,1,26.0,26,2.0843048095703125,1.6581376791000366,0.012594261518196884,0.001,0.5335586071014404,,
train,1,27.0,27,2.0243587493896484,1.607712745666504,0.012620244460812523,0.001,0.5620322227478027,,
train,1,28.0,28,2.0337436199188232,1.7389156818389893,0.0127209492899167,0.001,0.5711841583251953,,
train,1,29.0,29,1.9734103679656982,1.7138195037841797,0.012820071689745555,0.001,0.6246960163116455,,
train,1,30.0,30,1.9693716764450073,1.6987179517745972,0.012835858653697066,0.001,0.6340084075927734,,
train,1,31.0,31,1.9822808504104614,1.6358895301818848,0.012826658318752751,0.001,0.6772997379302979,,
train,1,32.0,32,1.895755410194397,1.607100009918213,0.012895132870628089,0.001,0.6874961853027344,,
train,1,33.0,33,1.9114642143249512,1.790303349494934,0.013006320301415988,0.001,0.7185423374176025,,
train,1,34.0,34,1.933037281036377,1.562667727470398,0.012866393464627805,0.001,0.7259609699249268,,
train,1,35.0,35,1.869995355606079,1.6028048992156982,0.012892466793431503,0.001,0.7550222873687744,,
train,1,36.0,36,1.8760777711868286,1.6120933294296265,0.012892043178733182,0.001,0.760216236114502,,
train,1,37.0,37,1.8928464651107788,1.6169034242630005,0.012882203557257116,0.001,0.7916774749755859,,
train,1,38.0,38,1.802677869796753,1.6481207609176636,0.012853028007630843,0.001,0.7988202571868896,,
train,1,39.0,39,1.8589166402816772,1.5235822200775146,0.012777951755614272,0.001,0.8277201652526855,,
train,1,40.0,40,1.7880656719207764,1.6995478868484497,0.012913782333915307,0.001,0.8385577201843262,,
train,1,41.0,41,1.7961227893829346,1.6438037157058716,0.012893915530728486,0.001,0.8629429340362549,,
train,1,42.0,42,1.747912883758545,1.6766712665557861,0.012956333174187505,0.001,0.881227970123291,,
train,1,43.0,43,1.802608847618103,1.517767071723938,0.012859876304410291,0.001,0.9022290706634521,,
