phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,789.0,2.9.1+cu128,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.06431794166564941,1.0,1.0,1.0,2.347245693206787,0.0,0.0029999995282908296,0.003,False,128.0,128.0,,
train,,,,,,,0.12380313873291016,1.0,2.0,2.0,2.321570873260498,0.999999463558197,0.0029999980682729526,0.003,False,128.0,128.0,,
train,,,,,,,0.1848287582397461,1.0,3.0,3.0,2.28135347366333,0.9999995827674866,0.002999997091868022,0.003,False,128.0,128.0,,
train,,,,,,,0.24547648429870605,1.0,4.0,4.0,2.306283950805664,0.9999993443489075,0.0029999984921563463,0.003,False,128.0,128.0,,
train,,,,,,,0.3092916011810303,1.0,5.0,5.0,2.2986950874328613,0.999999463558197,0.002999999651599617,0.003,False,128.0,128.0,,
train,,,,,,,0.369673490524292,1.0,6.0,6.0,2.2871322631835938,0.999999463558197,0.0029999998919999276,0.003,False,128.0,128.0,,
train,,,,,,,0.4308583736419678,1.0,7.0,7.0,2.330562114715576,0.9999993443489075,0.0029999983597436774,0.003,False,128.0,128.0,,
train,,,,,,,0.4910295009613037,1.0,8.0,8.0,2.2853939533233643,0.9999994039535522,0.0029999981827000103,0.003,False,128.0,128.0,,
train,,,,,,,0.5510215759277344,1.0,9.0,9.0,2.252326726913452,0.999999463558197,0.00299999767791826,0.003,False,128.0,128.0,,
train,,,,,,,0.6118168830871582,1.0,10.0,10.0,2.255415678024292,0.9999993443489075,0.0029999981647884015,0.003,False,128.0,128.0,,
train,,,,,,,0.6745052337646484,1.0,11.0,11.0,2.3200573921203613,0.9999994039535522,0.002999997813513601,0.003,False,128.0,128.0,,
train,,,,,,,0.7358787059783936,1.0,12.0,12.0,2.2989516258239746,0.9999994039535522,0.0029999976255156925,0.003,False,128.0,128.0,,
train,,,,,,,0.7959704399108887,1.0,13.0,13.0,2.2653989791870117,0.999999463558197,0.002999998089959323,0.003,False,128.0,128.0,,
train,,,,,,,0.8568944931030273,1.0,14.0,14.0,2.2790050506591797,0.9999994039535522,0.003000000167335235,0.003,False,128.0,128.0,,
train,,,,,,,0.9177968502044678,1.0,15.0,15.0,2.3083138465881348,0.9999995231628418,0.002999997965096158,0.003,False,128.0,128.0,,
train,,,,,,,0.9743657112121582,1.0,16.0,16.0,2.296692371368408,0.9999994039535522,0.0029999965854577595,0.003,False,128.0,128.0,,
train,,,,,,,1.031240463256836,1.0,17.0,17.0,2.2318673133850098,0.999999463558197,0.0029999997458945685,0.003,False,128.0,128.0,,
train,,,,,,,1.0920617580413818,1.0,18.0,18.0,2.264192581176758,0.9999994039535522,0.0029999992069922187,0.003,False,128.0,128.0,,
train,,,,,,,1.152550458908081,1.0,19.0,19.0,2.2616729736328125,0.9999995231628418,0.002999997245078944,0.003,False,128.0,128.0,,
train,,,,,,,1.212122917175293,1.0,20.0,20.0,2.284442663192749,0.9999993443489075,0.0029999983182953283,0.003,False,128.0,128.0,,
train,,,,,,,1.272167682647705,1.0,21.0,21.0,2.2908549308776855,0.9999995231628418,0.0029999986485498373,0.003,False,128.0,128.0,,
train,,,,,,,1.3350551128387451,1.0,22.0,22.0,2.262664318084717,0.999999463558197,0.002999998680672305,0.003,False,128.0,128.0,,
train,,,,,,,1.3923368453979492,1.0,23.0,23.0,2.22383189201355,0.9999994039535522,0.0029999981085370663,0.003,False,128.0,128.0,,
train,,,,,,,1.449723720550537,1.0,24.0,24.0,2.2381067276000977,0.9999993443489075,0.0029999973524006,0.003,False,128.0,128.0,,
train,,,,,,,1.506861925125122,1.0,25.0,25.0,2.272273063659668,0.9999995231628418,0.0029999983516760522,0.003,False,128.0,128.0,,
train,,,,,,,1.5639314651489258,1.0,26.0,26.0,2.275827407836914,0.9999994039535522,0.0029999973525486295,0.003,False,128.0,128.0,,
train,,,,,,,1.6225624084472656,1.0,27.0,27.0,2.2309494018554688,0.9999993443489075,0.002999997228943688,0.003,False,128.0,128.0,,
train,,,,,,,1.6787056922912598,1.0,28.0,28.0,2.207638740539551,0.999999463558197,0.0029999958691409633,0.003,False,128.0,128.0,,
train,,,,,,,1.7345573902130127,1.0,29.0,29.0,2.203814744949341,0.9999993443489075,0.0029999985984417487,0.003,False,128.0,128.0,,
train,,,,,,,1.7951555252075195,1.0,30.0,30.0,2.2270824909210205,0.9999995231628418,0.002999999537172615,0.003,False,128.0,128.0,,
train,,,,,,,1.852665662765503,1.0,31.0,31.0,2.2055716514587402,0.999999463558197,0.0029999975283340917,0.003,False,128.0,128.0,,
train,,,,,,,1.9116199016571045,1.0,32.0,32.0,2.227245569229126,0.9999994039535522,0.0029999976425391255,0.003,False,128.0,128.0,,
train,,,,,,,1.9678332805633545,1.0,33.0,33.0,2.247671365737915,0.9999994039535522,0.0029999985416723175,0.003,False,128.0,128.0,,
train,,,,,,,2.024423360824585,1.0,34.0,34.0,2.1931748390197754,0.9999994039535522,0.0029999976457217676,0.003,False,128.0,128.0,,
train,,,,,,,2.088780164718628,1.0,35.0,35.0,2.185694932937622,0.999999463558197,0.00299999804821491,0.003,False,128.0,128.0,,
train,,,,,,,2.157217502593994,1.0,36.0,36.0,2.203784227371216,0.999999463558197,0.002999998290317692,0.003,False,128.0,128.0,,
train,,,,,,,2.219688892364502,1.0,37.0,37.0,2.202331066131592,0.9999993443489075,0.002999999156218005,0.003,False,128.0,128.0,,
train,,,,,,,2.275407552719116,1.0,38.0,38.0,2.175294876098633,0.9999994039535522,0.002999998579197874,0.003,False,128.0,128.0,,
train,,,,,,,2.3332135677337646,1.0,39.0,39.0,2.1947546005249023,0.999999463558197,0.0029999975065737026,0.003,False,128.0,128.0,,
train,,,,,,,2.388436794281006,1.0,40.0,40.0,2.178332567214966,0.999999463558197,0.002999997660080663,0.003,False,128.0,128.0,,
train,,,,,,,2.4455268383026123,1.0,41.0,41.0,2.199568033218384,0.999999463558197,0.0029999992822653584,0.003,False,128.0,128.0,,
train,,,,,,,2.5034878253936768,1.0,42.0,42.0,2.199489116668701,0.9999994039535522,0.0029999981156424984,0.003,False,128.0,128.0,,
train,,,,,,,2.5594608783721924,1.0,43.0,43.0,2.159346580505371,0.999999463558197,0.0029999986720865763,0.003,False,128.0,128.0,,
train,,,,,,,2.6190555095672607,1.0,44.0,44.0,2.2078604698181152,0.9999994039535522,0.0029999982208917053,0.003,False,128.0,128.0,,
train,,,,,,,2.6758251190185547,1.0,45.0,45.0,2.181112766265869,0.999999463558197,0.0029999987712665418,0.003,False,128.0,128.0,,
train,,,,,,,2.730905294418335,1.0,46.0,46.0,2.1801486015319824,0.9999993443489075,0.0029999959517416686,0.003,False,128.0,128.0,,
train,,,,,,,2.7902443408966064,1.0,47.0,47.0,2.17557954788208,0.999999463558197,0.002999997003938272,0.003,False,128.0,128.0,,
