phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,42.0,2.9.1+cu128,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.07233810424804688,1.0,1.0,1.0,2.3408126831054688,0.0,0.029999985101360472,0.03,False,128.0,128.0,,
train,,,,,,,0.13647890090942383,1.0,2.0,2.0,2.270007848739624,0.9999995231628418,0.029999989037768925,0.03,False,128.0,128.0,,
train,,,,,,,0.20895624160766602,1.0,3.0,3.0,2.246523380279541,0.9999995231628418,0.029999986494024893,0.03,False,128.0,128.0,,
train,,,,,,,0.27604198455810547,1.0,4.0,4.0,2.2294859886169434,0.9999995827674866,0.02999998365753688,0.03,False,128.0,128.0,,
train,,,,,,,0.34119749069213867,1.0,5.0,5.0,2.197446823120117,0.9999995231628418,0.029999980248824477,0.03,False,128.0,128.0,,
train,,,,,,,0.40944957733154297,1.0,6.0,6.0,2.1339759826660156,0.9999992847442627,0.029999985755060105,0.03,False,128.0,128.0,,
train,,,,,,,0.472653865814209,1.0,7.0,7.0,2.1258411407470703,0.999999463558197,0.029999982873097263,0.03,False,128.0,128.0,,
train,,,,,,,0.5311195850372314,1.0,8.0,8.0,2.128058433532715,0.999999463558197,0.029999986512025317,0.03,False,128.0,128.0,,
train,,,,,,,0.5921440124511719,1.0,9.0,9.0,2.070669651031494,0.9999995827674866,0.029999980131348,0.03,False,128.0,128.0,,
train,,,,,,,0.6551764011383057,1.0,10.0,10.0,2.0602216720581055,0.9999994039535522,0.029999982808674684,0.03,False,128.0,128.0,,
train,,,,,,,0.7211298942565918,1.0,11.0,11.0,2.008011817932129,0.999999463558197,0.029999981389483146,0.03,False,128.0,128.0,,
train,,,,,,,0.7787570953369141,1.0,12.0,12.0,1.9159986972808838,0.9999994039535522,0.029999984936514474,0.03,False,128.0,128.0,,
train,,,,,,,0.8419663906097412,1.0,13.0,13.0,1.8752535581588745,0.9999995231628418,0.029999987939743126,0.03,False,128.0,128.0,,
train,,,,,,,0.9026155471801758,1.0,14.0,14.0,1.9358224868774414,0.9999995231628418,0.02999998047240874,0.03,False,128.0,128.0,,
