phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,456.0,2.9.1+cu128,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.159498929977417,1.0,1.0,1.0,2.2924304008483887,0.0,0.0029999975369938386,0.003,False,128.0,128.0,,
train,,,,,,,0.36188507080078125,1.0,2.0,2.0,2.252951145172119,0.999999463558197,0.002999998546261242,0.003,False,128.0,128.0,,
train,,,,,,,0.4457814693450928,1.0,3.0,3.0,2.282352924346924,0.9999995231628418,0.003000000191168021,0.003,False,128.0,128.0,,
train,,,,,,,0.5709257125854492,1.0,4.0,4.0,2.2615585327148438,0.999999463558197,0.002999998800132352,0.003,False,128.0,128.0,,
train,,,,,,,0.6564083099365234,1.0,5.0,5.0,2.255005359649658,0.999999463558197,0.0029999987515785787,0.003,False,128.0,128.0,,
train,,,,,,,0.7594699859619141,1.0,6.0,6.0,2.2632296085357666,0.9999994039535522,0.0029999982761068295,0.003,False,128.0,128.0,,
train,,,,,,,0.8644287586212158,1.0,7.0,7.0,2.2897486686706543,0.9999994039535522,0.002999999895700671,0.003,False,128.0,128.0,,
train,,,,,,,0.94309401512146,1.0,8.0,8.0,2.2580559253692627,0.9999994039535522,0.0029999995087509014,0.003,False,128.0,128.0,,
train,,,,,,,1.0125305652618408,1.0,9.0,9.0,2.271613121032715,0.9999994039535522,0.002999997105338741,0.003,False,128.0,128.0,,
train,,,,,,,1.0973477363586426,1.0,10.0,10.0,2.251047134399414,0.9999994039535522,0.0029999998221298886,0.003,False,128.0,128.0,,
train,,,,,,,1.1792187690734863,1.0,11.0,11.0,2.257378101348877,0.999999463558197,0.0029999988303304305,0.003,False,128.0,128.0,,
train,,,,,,,1.292863368988037,1.0,12.0,12.0,2.2213797569274902,0.9999995827674866,0.002999998941204744,0.003,False,128.0,128.0,,
train,,,,,,,1.3687067031860352,1.0,13.0,13.0,2.2198657989501953,0.9999994039535522,0.002999997917060475,0.003,False,128.0,128.0,,
train,,,,,,,1.4581053256988525,1.0,14.0,14.0,2.2521042823791504,0.9999994039535522,0.003000000029519555,0.003,False,128.0,128.0,,
train,,,,,,,1.5454485416412354,1.0,15.0,15.0,2.261460781097412,0.9999995231628418,0.0030000002027143397,0.003,False,128.0,128.0,,
train,,,,,,,1.6383705139160156,1.0,16.0,16.0,2.238312244415283,0.999999463558197,0.0029999987119806075,0.003,False,128.0,128.0,,
train,,,,,,,1.7249529361724854,1.0,17.0,17.0,2.244729995727539,0.999999463558197,0.002999998425320886,0.003,False,128.0,128.0,,
train,,,,,,,1.8351829051971436,1.0,18.0,18.0,2.222846746444702,0.9999994039535522,0.00299999791698646,0.003,False,128.0,128.0,,
train,,,,,,,1.9068176746368408,1.0,19.0,19.0,2.2168936729431152,0.999999463558197,0.002999998236138777,0.003,False,128.0,128.0,,
train,,,,,,,2.0096724033355713,1.0,20.0,20.0,2.2253289222717285,0.9999995231628418,0.003000000041509963,0.003,False,128.0,128.0,,
train,,,,,,,2.102250099182129,1.0,21.0,21.0,2.241584539413452,0.9999995827674866,0.002999998003139826,0.003,False,128.0,128.0,,
train,,,,,,,2.171598434448242,1.0,22.0,22.0,2.213632822036743,0.999999463558197,0.002999998732334705,0.003,False,128.0,128.0,,
train,,,,,,,2.2745347023010254,1.0,23.0,23.0,2.1918764114379883,0.9999993443489075,0.0029999983194795667,0.003,False,128.0,128.0,,
train,,,,,,,2.3918654918670654,1.0,24.0,24.0,2.224458694458008,0.999999463558197,0.002999998976435834,0.003,False,128.0,128.0,,
train,,,,,,,2.4890849590301514,1.0,25.0,25.0,2.2389612197875977,0.9999994039535522,0.002999997168547499,0.003,False,128.0,128.0,,
train,,,,,,,2.5615463256835938,1.0,26.0,26.0,2.218512773513794,0.999999463558197,0.002999998011133437,0.003,False,128.0,128.0,,
train,,,,,,,2.6309192180633545,1.0,27.0,27.0,2.2092080116271973,0.999999463558197,0.0029999982308097036,0.003,False,128.0,128.0,,
train,,,,,,,2.6928417682647705,1.0,28.0,28.0,2.2090768814086914,0.9999993443489075,0.0029999978272803765,0.003,False,128.0,128.0,,
train,,,,,,,2.7622768878936768,1.0,29.0,29.0,2.187014102935791,0.9999994039535522,0.00299999857823568,0.003,False,128.0,128.0,,
train,,,,,,,2.837280035018921,1.0,30.0,30.0,2.190760612487793,0.9999994039535522,0.0029999978819033883,0.003,False,128.0,128.0,,
train,,,,,,,2.896763801574707,1.0,31.0,31.0,2.194136142730713,0.999999463558197,0.0029999977516371253,0.003,False,128.0,128.0,,
train,,,,,,,3.0070958137512207,1.0,32.0,32.0,2.21342134475708,0.999999463558197,0.0029999971857189644,0.003,False,128.0,128.0,,
train,,,,,,,3.080348491668701,1.0,33.0,33.0,2.2335848808288574,0.9999994039535522,0.002999998716051427,0.003,False,128.0,128.0,,
train,,,,,,,3.1640636920928955,1.0,34.0,34.0,2.157031536102295,0.999999463558197,0.002999998666757503,0.003,False,128.0,128.0,,
train,,,,,,,3.223980188369751,1.0,35.0,35.0,2.186617374420166,0.999999463558197,0.002999995516829684,0.003,False,128.0,128.0,,
train,,,,,,,3.292440176010132,1.0,36.0,36.0,2.1686668395996094,0.9999994039535522,0.002999999346510279,0.003,False,128.0,128.0,,
train,,,,,,,3.3733017444610596,1.0,37.0,37.0,2.173550605773926,0.999999463558197,0.002999999785714571,0.003,False,128.0,128.0,,
