phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,456.0,2.9.1+cu128,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.06064867973327637,1.0,1.0,1.0,2.2924304008483887,0.0,0.009999996031073472,0.01,False,128.0,128.0,,
train,,,,,,,0.11842727661132812,1.0,2.0,2.0,2.2455012798309326,0.999999463558197,0.009999993927510649,0.01,False,128.0,128.0,,
train,,,,,,,0.1778092384338379,1.0,3.0,3.0,2.2688679695129395,0.999999463558197,0.009999996517084886,0.01,False,128.0,128.0,,
train,,,,,,,0.2427842617034912,1.0,4.0,4.0,2.239231586456299,0.9999994039535522,0.00999999565519621,0.01,False,128.0,128.0,,
train,,,,,,,0.31755614280700684,1.0,5.0,5.0,2.224773406982422,0.9999995231628418,0.009999994092001389,0.01,False,128.0,128.0,,
train,,,,,,,0.37691187858581543,1.0,6.0,6.0,2.229557991027832,0.9999993443489075,0.009999995514863958,0.01,False,128.0,128.0,,
train,,,,,,,0.4459860324859619,1.0,7.0,7.0,2.2528932094573975,0.9999995231628418,0.009999992507490027,0.01,False,128.0,128.0,,
train,,,,,,,0.5096261501312256,1.0,8.0,8.0,2.2094717025756836,0.9999992847442627,0.00999999347702627,0.01,False,128.0,128.0,,
train,,,,,,,0.5699894428253174,1.0,9.0,9.0,2.211949348449707,0.9999994039535522,0.009999993859298504,0.01,False,128.0,128.0,,
train,,,,,,,0.644484281539917,1.0,10.0,10.0,2.1891660690307617,0.9999994039535522,0.009999995077524698,0.01,False,128.0,128.0,,
train,,,,,,,0.6990072727203369,1.0,11.0,11.0,2.1933789253234863,0.9999994039535522,0.009999994921205218,0.01,False,128.0,128.0,,
train,,,,,,,0.7568237781524658,1.0,12.0,12.0,2.1495919227600098,0.9999995231628418,0.009999993195651159,0.01,False,128.0,128.0,,
train,,,,,,,0.8194043636322021,1.0,13.0,13.0,2.1294186115264893,0.9999994039535522,0.009999994984443553,0.01,False,128.0,128.0,,
train,,,,,,,0.8746292591094971,1.0,14.0,14.0,2.158329486846924,0.9999994039535522,0.009999993929287005,0.01,False,128.0,128.0,,
