phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,789.0,2.9.1+cu128,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.06484866142272949,1.0,1.0,1.0,2.347245693206787,0.0,0.00030000104524046273,0.0003,False,128.0,128.0,,
train,,,,,,,0.11831140518188477,1.0,2.0,2.0,2.32487154006958,0.999999463558197,0.0003000006237732194,0.0003,False,128.0,128.0,,
train,,,,,,,0.1731586456298828,1.0,3.0,3.0,2.287440299987793,0.999999463558197,0.00030000158309490275,0.0003,False,128.0,128.0,,
train,,,,,,,0.22623443603515625,1.0,4.0,4.0,2.3149843215942383,0.999999463558197,0.0003000003531105385,0.0003,False,128.0,128.0,,
train,,,,,,,0.27834224700927734,1.0,5.0,5.0,2.311631679534912,0.999999463558197,0.000299999622063341,0.0003,False,128.0,128.0,,
train,,,,,,,0.33246278762817383,1.0,6.0,6.0,2.300835132598877,0.9999995231628418,0.0003000000802734273,0.0003,False,128.0,128.0,,
train,,,,,,,0.3900175094604492,1.0,7.0,7.0,2.34877347946167,0.9999992847442627,0.00030000044877462795,0.0003,False,128.0,128.0,,
train,,,,,,,0.44622111320495605,1.0,8.0,8.0,2.305973529815674,0.9999993443489075,0.0002999989317226874,0.0003,False,128.0,128.0,,
train,,,,,,,0.5085189342498779,1.0,9.0,9.0,2.2729499340057373,0.9999994039535522,0.0002999988384289121,0.0003,False,128.0,128.0,,
train,,,,,,,0.5609183311462402,1.0,10.0,10.0,2.282923698425293,0.999999463558197,0.000299998204777563,0.0003,False,128.0,128.0,,
train,,,,,,,0.6172323226928711,1.0,11.0,11.0,2.3509838581085205,0.9999995231628418,0.0003000003748639445,0.0003,False,128.0,128.0,,
train,,,,,,,0.6685912609100342,1.0,12.0,12.0,2.3296916484832764,0.9999994039535522,0.00029999940463274784,0.0003,False,128.0,128.0,,
train,,,,,,,0.7212245464324951,1.0,13.0,13.0,2.2979378700256348,0.9999993443489075,0.00029999912700692333,0.0003,False,128.0,128.0,,
train,,,,,,,0.7844476699829102,1.0,14.0,14.0,2.3190231323242188,0.9999994039535522,0.0003000004361227301,0.0003,False,128.0,128.0,,
train,,,,,,,0.8424618244171143,1.0,15.0,15.0,2.3511180877685547,0.999999463558197,0.00030000063354547447,0.0003,False,128.0,128.0,,
train,,,,,,,0.9021780490875244,1.0,16.0,16.0,2.3450515270233154,0.9999993443489075,0.00029999981675732124,0.0003,False,128.0,128.0,,
train,,,,,,,0.9578096866607666,1.0,17.0,17.0,2.273914337158203,0.9999994039535522,0.00030000050562720826,0.0003,False,128.0,128.0,,
train,,,,,,,1.012805700302124,1.0,18.0,18.0,2.3152551651000977,0.999999463558197,0.00029999859377403086,0.0003,False,128.0,128.0,,
train,,,,,,,1.0669283866882324,1.0,19.0,19.0,2.317762613296509,0.999999463558197,0.0003000013500243783,0.0003,False,128.0,128.0,,
train,,,,,,,1.1183321475982666,1.0,20.0,20.0,2.3415780067443848,0.999999463558197,0.0002999990232470099,0.0003,False,128.0,128.0,,
train,,,,,,,1.175732135772705,1.0,21.0,21.0,2.356321334838867,0.9999993443489075,0.0002999990468855845,0.0003,False,128.0,128.0,,
train,,,,,,,1.2304069995880127,1.0,22.0,22.0,2.324662208557129,0.9999995231628418,0.0003000005954625898,0.0003,False,128.0,128.0,,
train,,,,,,,1.2927918434143066,1.0,23.0,23.0,2.2774159908294678,0.999999463558197,0.0002999990503781722,0.0003,False,128.0,128.0,,
train,,,,,,,1.348430871963501,1.0,24.0,24.0,2.309195041656494,0.9999994039535522,0.00029999772551647517,0.0003,False,128.0,128.0,,
train,,,,,,,1.4016773700714111,1.0,25.0,25.0,2.3436384201049805,0.9999993443489075,0.0003000010400825695,0.0003,False,128.0,128.0,,
train,,,,,,,1.4601061344146729,1.0,26.0,26.0,2.3462576866149902,0.9999993443489075,0.00029999892099049307,0.0003,False,128.0,128.0,,
train,,,,,,,1.513805866241455,1.0,27.0,27.0,2.3127620220184326,0.9999994039535522,0.000300001556137441,0.0003,False,128.0,128.0,,
train,,,,,,,1.5670762062072754,1.0,28.0,28.0,2.2841415405273438,0.999999463558197,0.00029999980978951096,0.0003,False,128.0,128.0,,
train,,,,,,,1.6228182315826416,1.0,29.0,29.0,2.2957615852355957,0.9999995231628418,0.0003000005087497052,0.0003,False,128.0,128.0,,
train,,,,,,,1.6762301921844482,1.0,30.0,30.0,2.3127381801605225,0.9999995827674866,0.00029999758159112507,0.0003,False,128.0,128.0,,
train,,,,,,,1.7317137718200684,1.0,31.0,31.0,2.286339282989502,0.9999993443489075,0.0002999988009009133,0.0003,False,128.0,128.0,,
train,,,,,,,1.7839393615722656,1.0,32.0,32.0,2.313610076904297,0.9999994039535522,0.0003000001107814211,0.0003,False,128.0,128.0,,
train,,,,,,,1.8372802734375,1.0,33.0,33.0,2.3396291732788086,0.9999993443489075,0.0002999992472814102,0.0003,False,128.0,128.0,,
train,,,,,,,1.8915791511535645,1.0,34.0,34.0,2.292020320892334,0.999999463558197,0.00029999993705466125,0.0003,False,128.0,128.0,,
train,,,,,,,1.9484398365020752,1.0,35.0,35.0,2.2799670696258545,0.999999463558197,0.0003000009113260295,0.0003,False,128.0,128.0,,
train,,,,,,,2.002619743347168,1.0,36.0,36.0,2.2908782958984375,0.999999463558197,0.00030000098734715404,0.0003,False,128.0,128.0,,
train,,,,,,,2.062612771987915,1.0,37.0,37.0,2.2954726219177246,0.9999994039535522,0.00030000005068483364,0.0003,False,128.0,128.0,,
train,,,,,,,2.1146018505096436,1.0,38.0,38.0,2.2763121128082275,0.9999993443489075,0.00030000064098163997,0.0003,False,128.0,128.0,,
train,,,,,,,2.172419309616089,1.0,39.0,39.0,2.3173675537109375,0.9999993443489075,0.0003000002172239954,0.0003,False,128.0,128.0,,
