phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,123.0,2.9.1+cu128,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.06291532516479492,1.0,1.0,1.0,2.3664944171905518,0.0,0.002999998797541831,0.003,False,128.0,128.0,,
train,,,,,,,0.12341737747192383,1.0,2.0,2.0,2.338022232055664,0.999999463558197,0.002999997818990705,0.003,False,128.0,128.0,,
train,,,,,,,0.18185067176818848,1.0,3.0,3.0,2.338160514831543,0.999999463558197,0.0029999982239263165,0.003,False,128.0,128.0,,
train,,,,,,,0.24212002754211426,1.0,4.0,4.0,2.3160557746887207,0.999999463558197,0.002999997677400156,0.003,False,128.0,128.0,,
train,,,,,,,0.3015866279602051,1.0,5.0,5.0,2.34690523147583,0.9999994039535522,0.0029999992076583525,0.003,False,128.0,128.0,,
train,,,,,,,0.3557705879211426,1.0,6.0,6.0,2.3252835273742676,0.999999463558197,0.002999999171465072,0.003,False,128.0,128.0,,
train,,,,,,,0.41318321228027344,1.0,7.0,7.0,2.3334665298461914,0.999999463558197,0.0029999989565998426,0.003,False,128.0,128.0,,
train,,,,,,,0.4661436080932617,1.0,8.0,8.0,2.341862678527832,0.9999995827674866,0.002999998227701077,0.003,False,128.0,128.0,,
train,,,,,,,0.5261974334716797,1.0,9.0,9.0,2.363538980484009,0.999999463558197,0.0029999992801929415,0.003,False,128.0,128.0,,
train,,,,,,,0.5819423198699951,1.0,10.0,10.0,2.350160598754883,0.999999463558197,0.0029999973418164644,0.003,False,128.0,128.0,,
train,,,,,,,0.6466782093048096,1.0,11.0,11.0,2.33400821685791,0.9999995231628418,0.0029999982324380317,0.003,False,128.0,128.0,,
train,,,,,,,0.714583158493042,1.0,12.0,12.0,2.327147960662842,0.999999463558197,0.0029999982291813755,0.003,False,128.0,128.0,,
train,,,,,,,0.77687668800354,1.0,13.0,13.0,2.3053815364837646,0.9999993443489075,0.00299999869887997,0.003,False,128.0,128.0,,
train,,,,,,,0.841475248336792,1.0,14.0,14.0,2.3291211128234863,0.999999463558197,0.0029999988424688736,0.003,False,128.0,128.0,,
train,,,,,,,0.9026322364807129,1.0,15.0,15.0,2.287677049636841,0.999999463558197,0.00299999911602792,0.003,False,128.0,128.0,,
train,,,,,,,0.9601614475250244,1.0,16.0,16.0,2.286343574523926,0.9999995231628418,0.002999998192469979,0.003,False,128.0,128.0,,
train,,,,,,,1.0207405090332031,1.0,17.0,17.0,2.2875561714172363,0.999999463558197,0.0029999976870220962,0.003,False,128.0,128.0,,
train,,,,,,,1.0759918689727783,1.0,18.0,18.0,2.272839069366455,0.999999463558197,0.0030000004987737784,0.003,False,128.0,128.0,,
train,,,,,,,1.143615484237671,1.0,19.0,19.0,2.290341377258301,0.999999463558197,0.0029999975087201354,0.003,False,128.0,128.0,,
train,,,,,,,1.2028529644012451,1.0,20.0,20.0,2.280449867248535,0.999999463558197,0.0029999979861904096,0.003,False,128.0,128.0,,
train,,,,,,,1.2594866752624512,1.0,21.0,21.0,2.28484845161438,0.9999994039535522,0.002999997512494897,0.003,False,128.0,128.0,,
train,,,,,,,1.317401647567749,1.0,22.0,22.0,2.2875380516052246,0.999999463558197,0.0029999983658128998,0.003,False,128.0,128.0,,
train,,,,,,,1.369581699371338,1.0,23.0,23.0,2.288717746734619,0.999999463558197,0.0029999972177674325,0.003,False,128.0,128.0,,
train,,,,,,,1.4243896007537842,1.0,24.0,24.0,2.3044960498809814,0.9999994039535522,0.0029999993676045208,0.003,False,128.0,128.0,,
train,,,,,,,1.481576681137085,1.0,25.0,25.0,2.233917236328125,0.9999994039535522,0.0029999970650005986,0.003,False,128.0,128.0,,
train,,,,,,,1.534742832183838,1.0,26.0,26.0,2.2783617973327637,0.999999463558197,0.0029999985042947906,0.003,False,128.0,128.0,,
train,,,,,,,1.5970988273620605,1.0,27.0,27.0,2.275120258331299,0.9999995827674866,0.0029999985724625177,0.003,False,128.0,128.0,,
train,,,,,,,1.6505610942840576,1.0,28.0,28.0,2.267033576965332,0.9999995231628418,0.0029999999387773256,0.003,False,128.0,128.0,,
train,,,,,,,1.7053890228271484,1.0,29.0,29.0,2.282860279083252,0.9999994039535522,0.002999999412087466,0.003,False,128.0,128.0,,
train,,,,,,,1.7626051902770996,1.0,30.0,30.0,2.252157211303711,0.9999994039535522,0.0029999993037296752,0.003,False,128.0,128.0,,
train,,,,,,,1.8172016143798828,1.0,31.0,31.0,2.249504566192627,0.9999993443489075,0.0029999994449500735,0.003,False,128.0,128.0,,
train,,,,,,,1.8715479373931885,1.0,32.0,32.0,2.2627062797546387,0.999999463558197,0.0029999977708069906,0.003,False,128.0,128.0,,
train,,,,,,,1.9292051792144775,1.0,33.0,33.0,2.2556943893432617,0.9999994039535522,0.002999999578324888,0.003,False,128.0,128.0,,
train,,,,,,,1.9849693775177002,1.0,34.0,34.0,2.256415367126465,0.9999994039535522,0.0029999978112931532,0.003,False,128.0,128.0,,
train,,,,,,,2.043724775314331,1.0,35.0,35.0,2.2304601669311523,0.999999463558197,0.0029999979391909363,0.003,False,128.0,128.0,,
train,,,,,,,2.101177930831909,1.0,36.0,36.0,2.2417171001434326,0.9999994039535522,0.0029999972458931083,0.003,False,128.0,128.0,,
train,,,,,,,2.1546943187713623,1.0,37.0,37.0,2.276412010192871,0.9999993443489075,0.002999999701929733,0.003,False,128.0,128.0,,
train,,,,,,,2.208498239517212,1.0,38.0,38.0,2.232811450958252,0.999999463558197,0.0029999992865582218,0.003,False,128.0,128.0,,
train,,,,,,,2.2643802165985107,1.0,39.0,39.0,2.2448606491088867,0.999999463558197,0.002999999227198283,0.003,False,128.0,128.0,,
train,,,,,,,2.322345495223999,1.0,40.0,40.0,2.2001585960388184,0.9999995231628418,0.002999997683247335,0.003,False,128.0,128.0,,
train,,,,,,,2.378739833831787,1.0,41.0,41.0,2.2515532970428467,0.999999463558197,0.0030000002564491302,0.003,False,128.0,128.0,,
train,,,,,,,2.4356203079223633,1.0,42.0,42.0,2.2260963916778564,0.999999463558197,0.0030000016160278216,0.003,False,128.0,128.0,,
train,,,,,,,2.4939894676208496,1.0,43.0,43.0,2.163374900817871,0.999999463558197,0.0029999980497692233,0.003,False,128.0,128.0,,
train,,,,,,,2.5485453605651855,1.0,44.0,44.0,2.2243101596832275,0.999999463558197,0.002999999207880397,0.003,False,128.0,128.0,,
train,,,,,,,2.6103787422180176,1.0,45.0,45.0,2.2143664360046387,0.9999994039535522,0.0029999983707718987,0.003,False,128.0,128.0,,
train,,,,,,,2.663989782333374,1.0,46.0,46.0,2.2073516845703125,0.999999463558197,0.0029999976204826773,0.003,False,128.0,128.0,,
train,,,,,,,2.7173309326171875,1.0,47.0,47.0,2.2448368072509766,0.999999463558197,0.0029999994095709598,0.003,False,128.0,128.0,,
train,,,,,,,2.780289649963379,1.0,48.0,48.0,2.20926833152771,0.999999463558197,0.002999996168383473,0.003,False,128.0,128.0,,
train,,,,,,,2.835756778717041,1.0,49.0,49.0,2.1899261474609375,0.9999994039535522,0.0029999991540715734,0.003,False,128.0,128.0,,
train,,,,,,,2.891693115234375,1.0,50.0,50.0,2.16642689704895,0.999999463558197,0.0029999988432090224,0.003,False,128.0,128.0,,
train,,,,,,,2.9723377227783203,1.0,51.0,51.0,2.2010200023651123,0.9999994039535522,0.003000000290643996,0.003,False,128.0,128.0,,
train,,,,,,,3.0320968627929688,1.0,52.0,52.0,2.1739072799682617,0.999999463558197,0.00299999948462205,0.003,False,128.0,128.0,,
train,,,,,,,3.0951199531555176,1.0,53.0,53.0,2.1982645988464355,0.999999463558197,0.002999997262102379,0.003,False,128.0,128.0,,
train,,,,,,,3.1534018516540527,1.0,54.0,54.0,2.183680772781372,0.9999994039535522,0.0029999992761961377,0.003,False,128.0,128.0,,
train,,,,,,,3.212181329727173,1.0,55.0,55.0,2.1681699752807617,0.9999994039535522,0.0029999990517829947,0.003,False,128.0,128.0,,
train,,,,,,,3.2804362773895264,1.0,56.0,56.0,2.1441025733947754,0.999999463558197,0.0029999966650238324,0.003,False,128.0,128.0,,
train,,,,,,,3.34027099609375,1.0,57.0,57.0,2.1871678829193115,0.9999994039535522,0.0029999982382111945,0.003,False,128.0,128.0,,
train,,,,,,,3.3993663787841797,1.0,58.0,58.0,2.1713807582855225,0.999999463558197,0.0029999982652266373,0.003,False,128.0,128.0,,
train,,,,,,,3.4615933895111084,1.0,59.0,59.0,2.1451213359832764,0.9999995231628418,0.002999996692779439,0.003,False,128.0,128.0,,
train,,,,,,,3.5188181400299072,1.0,60.0,60.0,2.1580073833465576,0.9999995231628418,0.002999997731209006,0.003,False,128.0,128.0,,
train,,,,,,,3.584942102432251,1.0,61.0,61.0,2.164008140563965,0.9999995231628418,0.002999996839477066,0.003,False,128.0,128.0,,
train,,,,,,,3.637988567352295,1.0,62.0,62.0,2.1552085876464844,0.9999994039535522,0.0029999982298475098,0.003,False,128.0,128.0,,
train,,,,,,,3.6940090656280518,1.0,63.0,63.0,2.1549875736236572,0.9999993443489075,0.0029999971193275647,0.003,False,128.0,128.0,,
train,,,,,,,3.755371332168579,1.0,64.0,64.0,2.1081573963165283,0.9999993443489075,0.002999997832609451,0.003,False,128.0,128.0,,
train,,,,,,,3.813211679458618,1.0,65.0,65.0,2.1561198234558105,0.999999463558197,0.002999997641206857,0.003,False,128.0,128.0,,
train,,,,,,,3.875678062438965,1.0,66.0,66.0,2.1438331604003906,0.999999463558197,0.0029999992476263918,0.003,False,128.0,128.0,,
train,,,,,,,3.940171480178833,1.0,67.0,67.0,2.1419408321380615,0.9999993443489075,0.0029999983066749873,0.003,False,128.0,128.0,,
train,,,,,,,3.9963877201080322,1.0,68.0,68.0,2.142446517944336,0.9999993443489075,0.0030000000267069895,0.003,False,128.0,128.0,,
train,,,,,,,4.062349796295166,1.0,69.0,69.0,2.1251707077026367,0.9999995231628418,0.002999998042293717,0.003,False,128.0,128.0,,
