phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,42.0,2.9.1+cu128,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.06066560745239258,1.0,1.0,1.0,2.3408126831054688,0.0,0.009999993516461417,0.01,False,128.0,128.0,,
train,,,,,,,0.11794567108154297,1.0,2.0,2.0,2.2926111221313477,0.9999995231628418,0.009999997027610006,0.01,False,128.0,128.0,,
train,,,,,,,0.17486071586608887,1.0,3.0,3.0,2.291599988937378,0.9999996423721313,0.009999994539643568,0.01,False,128.0,128.0,,
train,,,,,,,0.2277379035949707,1.0,4.0,4.0,2.3010094165802,0.9999994039535522,0.009999995967479873,0.01,False,128.0,128.0,,
train,,,,,,,0.28909778594970703,1.0,5.0,5.0,2.280186176300049,0.999999463558197,0.009999992826168678,0.01,False,128.0,128.0,,
train,,,,,,,0.34575843811035156,1.0,6.0,6.0,2.250396728515625,0.9999992847442627,0.009999992286155796,0.01,False,128.0,128.0,,
train,,,,,,,0.40372347831726074,1.0,7.0,7.0,2.25079345703125,0.9999995231628418,0.009999995575615388,0.01,False,128.0,128.0,,
train,,,,,,,0.47186279296875,1.0,8.0,8.0,2.265475034713745,0.999999463558197,0.009999991674378012,0.01,False,128.0,128.0,,
train,,,,,,,0.5296168327331543,1.0,9.0,9.0,2.232941150665283,0.9999994039535522,0.009999994527564334,0.01,False,128.0,128.0,,
train,,,,,,,0.5879733562469482,1.0,10.0,10.0,2.2463135719299316,0.9999994039535522,0.00999999421385954,0.01,False,128.0,128.0,,
train,,,,,,,0.6453986167907715,1.0,11.0,11.0,2.2143664360046387,0.999999463558197,0.009999994515840374,0.01,False,128.0,128.0,,
train,,,,,,,0.7018523216247559,1.0,12.0,12.0,2.1626038551330566,0.9999994039535522,0.009999994601105547,0.01,False,128.0,128.0,,
train,,,,,,,0.7659604549407959,1.0,13.0,13.0,2.153258800506592,0.999999463558197,0.009999994512998201,0.01,False,128.0,128.0,,
train,,,,,,,0.824033260345459,1.0,14.0,14.0,2.1858203411102295,0.999999463558197,0.009999994755648675,0.01,False,128.0,128.0,,
train,,,,,,,0.8842082023620605,1.0,15.0,15.0,2.152381181716919,0.9999993443489075,0.009999994308006507,0.01,False,128.0,128.0,,
train,,,,,,,0.9437074661254883,1.0,16.0,16.0,2.144522190093994,0.9999994039535522,0.009999995345399438,0.01,False,128.0,128.0,,
train,,,,,,,1.0000965595245361,1.0,17.0,17.0,2.1381237506866455,0.999999463558197,0.009999991513084673,0.01,False,128.0,128.0,,
train,,,,,,,1.0588836669921875,1.0,18.0,18.0,2.1393232345581055,0.9999993443489075,0.009999993968722152,0.01,False,128.0,128.0,,
train,,,,,,,1.1171064376831055,1.0,19.0,19.0,2.1085550785064697,0.999999463558197,0.00999999588470161,0.01,False,128.0,128.0,,
train,,,,,,,1.1735994815826416,1.0,20.0,20.0,2.1083803176879883,0.9999995231628418,0.009999995088893387,0.01,False,128.0,128.0,,
train,,,,,,,1.256026268005371,1.0,21.0,21.0,2.123106002807617,0.999999463558197,0.009999994047592442,0.01,False,128.0,128.0,,
train,,,,,,,1.3145332336425781,1.0,22.0,22.0,2.097743034362793,0.9999995231628418,0.009999994423114495,0.01,False,128.0,128.0,,
train,,,,,,,1.3799960613250732,1.0,23.0,23.0,2.093202829360962,0.9999995231628418,0.009999994899888925,0.01,False,128.0,128.0,,
