phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,789.0,2.9.1+cu128,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.06532645225524902,1.0,1.0,1.0,2.347245693206787,0.0,0.0029999995282908296,0.003,False,128.0,128.0,,
train,,,,,,,0.12027573585510254,1.0,2.0,2.0,2.321570873260498,0.999999463558197,0.0029999980682729526,0.003,False,128.0,128.0,,
train,,,,,,,0.17726445198059082,1.0,3.0,3.0,2.28135347366333,0.9999995827674866,0.002999997091868022,0.003,False,128.0,128.0,,
train,,,,,,,0.23100900650024414,1.0,4.0,4.0,2.306283950805664,0.9999993443489075,0.0029999984921563463,0.003,False,128.0,128.0,,
train,,,,,,,0.2860088348388672,1.0,5.0,5.0,2.2986950874328613,0.999999463558197,0.002999999651599617,0.003,False,128.0,128.0,,
train,,,,,,,0.34382081031799316,1.0,6.0,6.0,2.2871322631835938,0.999999463558197,0.0029999998919999276,0.003,False,128.0,128.0,,
train,,,,,,,0.40101099014282227,1.0,7.0,7.0,2.330562114715576,0.9999993443489075,0.0029999983597436774,0.003,False,128.0,128.0,,
train,,,,,,,0.45669078826904297,1.0,8.0,8.0,2.2853939533233643,0.9999994039535522,0.0029999981827000103,0.003,False,128.0,128.0,,
train,,,,,,,0.5228991508483887,1.0,9.0,9.0,2.252326726913452,0.999999463558197,0.00299999767791826,0.003,False,128.0,128.0,,
train,,,,,,,0.5851762294769287,1.0,10.0,10.0,2.255415678024292,0.9999993443489075,0.0029999981647884015,0.003,False,128.0,128.0,,
train,,,,,,,0.6414299011230469,1.0,11.0,11.0,2.3200573921203613,0.9999994039535522,0.002999997813513601,0.003,False,128.0,128.0,,
train,,,,,,,0.7019195556640625,1.0,12.0,12.0,2.2989516258239746,0.9999994039535522,0.0029999976255156925,0.003,False,128.0,128.0,,
train,,,,,,,0.759315013885498,1.0,13.0,13.0,2.2653989791870117,0.999999463558197,0.002999998089959323,0.003,False,128.0,128.0,,
train,,,,,,,0.8192141056060791,1.0,14.0,14.0,2.2790050506591797,0.9999994039535522,0.003000000167335235,0.003,False,128.0,128.0,,
train,,,,,,,0.8832709789276123,1.0,15.0,15.0,2.3083138465881348,0.9999995231628418,0.002999997965096158,0.003,False,128.0,128.0,,
train,,,,,,,0.9427661895751953,1.0,16.0,16.0,2.296692371368408,0.9999994039535522,0.0029999965854577595,0.003,False,128.0,128.0,,
train,,,,,,,1.0144824981689453,1.0,17.0,17.0,2.2318673133850098,0.999999463558197,0.0029999997458945685,0.003,False,128.0,128.0,,
train,,,,,,,1.0709686279296875,1.0,18.0,18.0,2.264192581176758,0.9999994039535522,0.0029999992069922187,0.003,False,128.0,128.0,,
train,,,,,,,1.134444236755371,1.0,19.0,19.0,2.2616729736328125,0.9999995231628418,0.002999997245078944,0.003,False,128.0,128.0,,
train,,,,,,,1.1887929439544678,1.0,20.0,20.0,2.284442663192749,0.9999993443489075,0.0029999983182953283,0.003,False,128.0,128.0,,
train,,,,,,,1.2468154430389404,1.0,21.0,21.0,2.2908549308776855,0.9999995231628418,0.0029999986485498373,0.003,False,128.0,128.0,,
train,,,,,,,1.3072795867919922,1.0,22.0,22.0,2.262664318084717,0.999999463558197,0.002999998680672305,0.003,False,128.0,128.0,,
train,,,,,,,1.3627357482910156,1.0,23.0,23.0,2.22383189201355,0.9999994039535522,0.0029999981085370663,0.003,False,128.0,128.0,,
train,,,,,,,1.417806625366211,1.0,24.0,24.0,2.2381067276000977,0.9999993443489075,0.0029999973524006,0.003,False,128.0,128.0,,
train,,,,,,,1.4733471870422363,1.0,25.0,25.0,2.272273063659668,0.9999995231628418,0.0029999983516760522,0.003,False,128.0,128.0,,
train,,,,,,,1.5312213897705078,1.0,26.0,26.0,2.275827407836914,0.9999994039535522,0.0029999973525486295,0.003,False,128.0,128.0,,
train,,,,,,,1.5877926349639893,1.0,27.0,27.0,2.2309494018554688,0.9999993443489075,0.002999997228943688,0.003,False,128.0,128.0,,
train,,,,,,,1.6413474082946777,1.0,28.0,28.0,2.207638740539551,0.999999463558197,0.0029999958691409633,0.003,False,128.0,128.0,,
train,,,,,,,1.6949470043182373,1.0,29.0,29.0,2.203814744949341,0.9999993443489075,0.0029999985984417487,0.003,False,128.0,128.0,,
train,,,,,,,1.7526295185089111,1.0,30.0,30.0,2.2270824909210205,0.9999995231628418,0.002999999537172615,0.003,False,128.0,128.0,,
train,,,,,,,1.8097953796386719,1.0,31.0,31.0,2.2055716514587402,0.999999463558197,0.0029999975283340917,0.003,False,128.0,128.0,,
train,,,,,,,1.8655517101287842,1.0,32.0,32.0,2.227245569229126,0.9999994039535522,0.0029999976425391255,0.003,False,128.0,128.0,,
train,,,,,,,1.92612886428833,1.0,33.0,33.0,2.247671365737915,0.9999994039535522,0.0029999985416723175,0.003,False,128.0,128.0,,
train,,,,,,,1.9823987483978271,1.0,34.0,34.0,2.1931748390197754,0.9999994039535522,0.0029999976457217676,0.003,False,128.0,128.0,,
train,,,,,,,2.048410654067993,1.0,35.0,35.0,2.185694932937622,0.999999463558197,0.00299999804821491,0.003,False,128.0,128.0,,
train,,,,,,,2.102900981903076,1.0,36.0,36.0,2.203784227371216,0.999999463558197,0.002999998290317692,0.003,False,128.0,128.0,,
train,,,,,,,2.1565451622009277,1.0,37.0,37.0,2.202331066131592,0.9999993443489075,0.002999999156218005,0.003,False,128.0,128.0,,
train,,,,,,,2.214461326599121,1.0,38.0,38.0,2.175294876098633,0.9999994039535522,0.002999998579197874,0.003,False,128.0,128.0,,
train,,,,,,,2.267510414123535,1.0,39.0,39.0,2.1947546005249023,0.999999463558197,0.0029999975065737026,0.003,False,128.0,128.0,,
train,,,,,,,2.326056480407715,1.0,40.0,40.0,2.178332567214966,0.999999463558197,0.002999997660080663,0.003,False,128.0,128.0,,
train,,,,,,,2.3843178749084473,1.0,41.0,41.0,2.199568033218384,0.999999463558197,0.0029999992822653584,0.003,False,128.0,128.0,,
train,,,,,,,2.4371306896209717,1.0,42.0,42.0,2.199489116668701,0.9999994039535522,0.0029999981156424984,0.003,False,128.0,128.0,,
train,,,,,,,2.493607759475708,1.0,43.0,43.0,2.159346580505371,0.999999463558197,0.0029999986720865763,0.003,False,128.0,128.0,,
train,,,,,,,2.549534797668457,1.0,44.0,44.0,2.2078604698181152,0.9999994039535522,0.0029999982208917053,0.003,False,128.0,128.0,,
train,,,,,,,2.603623151779175,1.0,45.0,45.0,2.181112766265869,0.999999463558197,0.0029999987712665418,0.003,False,128.0,128.0,,
train,,,,,,,2.6578807830810547,1.0,46.0,46.0,2.1801486015319824,0.9999993443489075,0.0029999959517416686,0.003,False,128.0,128.0,,
train,,,,,,,2.715679883956909,1.0,47.0,47.0,2.17557954788208,0.999999463558197,0.002999997003938272,0.003,False,128.0,128.0,,
train,,,,,,,2.7698426246643066,1.0,48.0,48.0,2.1963725090026855,0.9999994039535522,0.0029999975525369735,0.003,False,128.0,128.0,,
train,,,,,,,2.8287153244018555,1.0,49.0,49.0,2.142043352127075,0.9999992847442627,0.002999997700048723,0.003,False,128.0,128.0,,
train,,,,,,,2.8838698863983154,1.0,50.0,50.0,2.1650261878967285,0.9999994039535522,0.0029999988938352114,0.003,False,128.0,128.0,,
train,,,,,,,2.9369378089904785,1.0,51.0,51.0,2.173578977584839,0.999999463558197,0.002999999890223571,0.003,False,128.0,128.0,,
train,,,,,,,2.9904019832611084,1.0,52.0,52.0,2.1246559619903564,0.9999993443489075,0.0029999970539723725,0.003,False,128.0,128.0,,
train,,,,,,,3.044572591781616,1.0,53.0,53.0,2.163649082183838,0.9999992847442627,0.002999997585991721,0.003,False,128.0,128.0,,
train,,,,,,,3.097047805786133,1.0,54.0,54.0,2.151482105255127,0.9999994039535522,0.0029999981807756226,0.003,False,128.0,128.0,,
train,,,,,,,3.1540110111236572,1.0,55.0,55.0,2.1720385551452637,0.9999994039535522,0.002999996789294932,0.003,False,128.0,128.0,,
train,,,,,,,3.204875946044922,1.0,56.0,56.0,2.140713691711426,0.999999463558197,0.002999997344629032,0.003,False,128.0,128.0,,
train,,,,,,,3.2632627487182617,1.0,57.0,57.0,2.1204562187194824,0.9999993443489075,0.002999998285358693,0.003,False,128.0,128.0,,
train,,,,,,,3.3205370903015137,1.0,58.0,58.0,2.161973714828491,0.9999994039535522,0.002999998193210128,0.003,False,128.0,128.0,,
train,,,,,,,3.3763585090637207,1.0,59.0,59.0,2.1233301162719727,0.999999463558197,0.0029999974087999786,0.003,False,128.0,128.0,,
train,,,,,,,3.440049409866333,1.0,60.0,60.0,2.1627731323242188,0.9999993443489075,0.002999999282117329,0.003,False,128.0,128.0,,
train,,,,,,,3.4995126724243164,1.0,61.0,61.0,2.1287484169006348,0.999999463558197,0.002999999192855375,0.003,False,128.0,128.0,,
train,,,,,,,3.5574145317077637,1.0,62.0,62.0,2.1099891662597656,0.9999994039535522,0.0029999972599559464,0.003,False,128.0,128.0,,
train,,,,,,,3.627622365951538,1.0,63.0,63.0,2.1086978912353516,0.9999994039535522,0.0029999971833504866,0.003,False,128.0,128.0,,
train,,,,,,,3.679417371749878,1.0,64.0,64.0,2.1244683265686035,0.999999463558197,0.0029999994029096203,0.003,False,128.0,128.0,,
train,,,,,,,3.7413229942321777,1.0,65.0,65.0,2.137253999710083,0.9999994039535522,0.002999997829648854,0.003,False,128.0,128.0,,
train,,,,,,,3.7967143058776855,1.0,66.0,66.0,2.101973056793213,0.9999994039535522,0.002999997710780887,0.003,False,128.0,128.0,,
train,,,,,,,3.8494210243225098,1.0,67.0,67.0,2.1396000385284424,0.9999995231628418,0.002999999725022374,0.003,False,128.0,128.0,,
train,,,,,,,3.9073805809020996,1.0,68.0,68.0,2.1181235313415527,0.9999993443489075,0.002999998289873603,0.003,False,128.0,128.0,,
train,,,,,,,3.961726188659668,1.0,69.0,69.0,2.0711183547973633,0.9999993443489075,0.0030000003340167045,0.003,False,128.0,128.0,,
train,,,,,,,4.020512104034424,1.0,70.0,70.0,2.0798792839050293,0.9999994039535522,0.0029999974293761296,0.003,False,128.0,128.0,,
train,,,,,,,4.0862157344818115,1.0,71.0,71.0,2.0878000259399414,0.9999994039535522,0.003000000708975962,0.003,False,128.0,128.0,,
train,,,,,,,4.1429455280303955,1.0,72.0,72.0,2.102369785308838,0.9999993443489075,0.00299999795369786,0.003,False,128.0,128.0,,
train,,,,,,,4.210679531097412,1.0,73.0,73.0,2.081052780151367,0.9999994039535522,0.0029999967898870516,0.003,False,128.0,128.0,,
train,,,,,,,4.26919960975647,1.0,74.0,74.0,2.0748672485351562,0.9999995231628418,0.002999999051042846,0.003,False,128.0,128.0,,
train,,,,,,,4.328921318054199,1.0,75.0,75.0,2.0775341987609863,0.9999993443489075,0.002999997685023693,0.003,False,128.0,128.0,,
train,,,,,,,4.394557476043701,1.0,76.0,76.0,2.082310676574707,0.9999994039535522,0.0029999989604486167,0.003,False,128.0,128.0,,
train,,,,,,,4.45447564125061,1.0,77.0,77.0,2.065816879272461,0.9999993443489075,0.0029999995186688953,0.003,False,128.0,128.0,,
train,,,,,,,4.5138256549835205,1.0,78.0,78.0,2.086941719055176,0.9999995231628418,0.0029999986411483473,0.003,False,128.0,128.0,,
train,,,,,,,4.577080249786377,1.0,79.0,79.0,2.0283589363098145,0.9999993443489075,0.0029999987700823037,0.003,False,128.0,128.0,,
train,,,,,,,4.6341869831085205,1.0,80.0,80.0,2.0941381454467773,0.9999994039535522,0.0029999981013576196,0.003,False,128.0,128.0,,
train,,,,,,,4.699376106262207,1.0,81.0,81.0,2.045466899871826,0.999999463558197,0.002999997195044847,0.003,False,128.0,128.0,,
train,,,,,,,4.760472774505615,1.0,82.0,82.0,2.076713800430298,0.9999993443489075,0.0029999984641046968,0.003,False,128.0,128.0,,
train,,,,,,,4.820247173309326,1.0,83.0,83.0,2.073192834854126,0.999999463558197,0.0029999984919343017,0.003,False,128.0,128.0,,
train,,,,,,,4.879801273345947,1.0,84.0,84.0,2.1018447875976562,0.9999994039535522,0.002999997971165381,0.003,False,128.0,128.0,,
train,,,,,,,4.937019348144531,1.0,85.0,85.0,2.057142734527588,0.9999994039535522,0.0029999974649032968,0.003,False,128.0,128.0,,
train,,,,,,,4.995391607284546,1.0,86.0,86.0,2.1041226387023926,0.999999463558197,0.002999999418304716,0.003,False,128.0,128.0,,
train,,,,,,,5.061518907546997,1.0,87.0,87.0,2.0757498741149902,0.9999995231628418,0.0029999983439044867,0.003,False,128.0,128.0,,
train,,,,,,,5.116991996765137,1.0,88.0,88.0,2.026676893234253,0.999999463558197,0.0029999982258507043,0.003,False,128.0,128.0,,
train,,,,,,,5.182886123657227,1.0,89.0,89.0,2.0157008171081543,0.9999993443489075,0.0029999973558793016,0.003,False,128.0,128.0,,
train,,,,,,,5.251317262649536,1.0,90.0,90.0,2.028327465057373,0.9999994039535522,0.0029999982718879794,0.003,False,128.0,128.0,,
train,,,,,,,5.312413215637207,1.0,91.0,91.0,2.0307722091674805,0.999999463558197,0.002999996978625162,0.003,False,128.0,128.0,,
train,,,,,,,5.383137464523315,1.0,92.0,92.0,2.0711145401000977,0.9999993443489075,0.002999998785107328,0.003,False,128.0,128.0,,
train,,,,,,,5.440035343170166,1.0,93.0,93.0,2.0581560134887695,0.9999993443489075,0.002999997335081105,0.003,False,128.0,128.0,,
train,,,,,,,5.4973249435424805,1.0,94.0,94.0,2.009385108947754,0.9999993443489075,0.0029999990175140997,0.003,False,128.0,128.0,,
train,,,,,,,5.56041955947876,1.0,95.0,95.0,2.0284769535064697,0.9999994039535522,0.002999998231993942,0.003,False,128.0,128.0,,
train,,,,,,,5.618626356124878,1.0,96.0,96.0,2.0395355224609375,0.9999993443489075,0.0029999984746148134,0.003,False,128.0,128.0,,
train,,,,,,,5.67765474319458,1.0,97.0,97.0,2.021912097930908,0.999999463558197,0.00300000003218409,0.003,False,128.0,128.0,,
train,,,,,,,5.731456756591797,1.0,98.0,98.0,2.045926094055176,0.999999463558197,0.0029999988540892124,0.003,False,128.0,128.0,,
train,,,,,,,5.785712957382202,1.0,99.0,99.0,2.031236171722412,0.999999463558197,0.00299999918945069,0.003,False,128.0,128.0,,
train,,,,,,,5.8462605476379395,1.0,100.0,100.0,1.986947774887085,0.9999994039535522,0.0029999981362926593,0.003,False,128.0,128.0,,
train,,,,,,,5.901637077331543,1.0,101.0,101.0,2.0072202682495117,0.9999993443489075,0.0030000000324801493,0.003,False,128.0,128.0,,
