phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,123.0,2.9.1+cu128,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.06824421882629395,1.0,1.0,1.0,2.3664944171905518,0.0,0.002999998797541831,0.003,False,128.0,128.0,,
train,,,,,,,0.12756776809692383,1.0,2.0,2.0,2.338022232055664,0.999999463558197,0.002999997818990705,0.003,False,128.0,128.0,,
train,,,,,,,0.1865696907043457,1.0,3.0,3.0,2.338160514831543,0.999999463558197,0.0029999982239263165,0.003,False,128.0,128.0,,
train,,,,,,,0.2468414306640625,1.0,4.0,4.0,2.3160557746887207,0.999999463558197,0.002999997677400156,0.003,False,128.0,128.0,,
train,,,,,,,0.31632280349731445,1.0,5.0,5.0,2.34690523147583,0.9999994039535522,0.0029999992076583525,0.003,False,128.0,128.0,,
train,,,,,,,0.3779270648956299,1.0,6.0,6.0,2.3252835273742676,0.999999463558197,0.002999999171465072,0.003,False,128.0,128.0,,
train,,,,,,,0.4343278408050537,1.0,7.0,7.0,2.3334665298461914,0.999999463558197,0.0029999989565998426,0.003,False,128.0,128.0,,
train,,,,,,,0.4916408061981201,1.0,8.0,8.0,2.341862678527832,0.9999995827674866,0.002999998227701077,0.003,False,128.0,128.0,,
train,,,,,,,0.5488250255584717,1.0,9.0,9.0,2.363538980484009,0.999999463558197,0.0029999992801929415,0.003,False,128.0,128.0,,
train,,,,,,,0.6065385341644287,1.0,10.0,10.0,2.350160598754883,0.999999463558197,0.0029999973418164644,0.003,False,128.0,128.0,,
train,,,,,,,0.665794849395752,1.0,11.0,11.0,2.33400821685791,0.9999995231628418,0.0029999982324380317,0.003,False,128.0,128.0,,
train,,,,,,,0.7242953777313232,1.0,12.0,12.0,2.327147960662842,0.999999463558197,0.0029999982291813755,0.003,False,128.0,128.0,,
train,,,,,,,0.7840113639831543,1.0,13.0,13.0,2.3053815364837646,0.9999993443489075,0.00299999869887997,0.003,False,128.0,128.0,,
train,,,,,,,0.8417572975158691,1.0,14.0,14.0,2.3291211128234863,0.999999463558197,0.0029999988424688736,0.003,False,128.0,128.0,,
train,,,,,,,0.9037609100341797,1.0,15.0,15.0,2.287677049636841,0.999999463558197,0.00299999911602792,0.003,False,128.0,128.0,,
train,,,,,,,0.9664051532745361,1.0,16.0,16.0,2.286343574523926,0.9999995231628418,0.002999998192469979,0.003,False,128.0,128.0,,
train,,,,,,,1.0282118320465088,1.0,17.0,17.0,2.2875561714172363,0.999999463558197,0.0029999976870220962,0.003,False,128.0,128.0,,
train,,,,,,,1.087162971496582,1.0,18.0,18.0,2.272839069366455,0.999999463558197,0.0030000004987737784,0.003,False,128.0,128.0,,
train,,,,,,,1.150388240814209,1.0,19.0,19.0,2.290341377258301,0.999999463558197,0.0029999975087201354,0.003,False,128.0,128.0,,
train,,,,,,,1.206695556640625,1.0,20.0,20.0,2.280449867248535,0.999999463558197,0.0029999979861904096,0.003,False,128.0,128.0,,
train,,,,,,,1.2668514251708984,1.0,21.0,21.0,2.28484845161438,0.9999994039535522,0.002999997512494897,0.003,False,128.0,128.0,,
train,,,,,,,1.32881760597229,1.0,22.0,22.0,2.2875380516052246,0.999999463558197,0.0029999983658128998,0.003,False,128.0,128.0,,
train,,,,,,,1.3881804943084717,1.0,23.0,23.0,2.288717746734619,0.999999463558197,0.0029999972177674325,0.003,False,128.0,128.0,,
train,,,,,,,1.4473464488983154,1.0,24.0,24.0,2.3044960498809814,0.9999994039535522,0.0029999993676045208,0.003,False,128.0,128.0,,
train,,,,,,,1.5094294548034668,1.0,25.0,25.0,2.233917236328125,0.9999994039535522,0.0029999970650005986,0.003,False,128.0,128.0,,
train,,,,,,,1.5734612941741943,1.0,26.0,26.0,2.2783617973327637,0.999999463558197,0.0029999985042947906,0.003,False,128.0,128.0,,
train,,,,,,,1.630988359451294,1.0,27.0,27.0,2.275120258331299,0.9999995827674866,0.0029999985724625177,0.003,False,128.0,128.0,,
train,,,,,,,1.6855378150939941,1.0,28.0,28.0,2.267033576965332,0.9999995231628418,0.0029999999387773256,0.003,False,128.0,128.0,,
train,,,,,,,1.7440598011016846,1.0,29.0,29.0,2.282860279083252,0.9999994039535522,0.002999999412087466,0.003,False,128.0,128.0,,
train,,,,,,,1.8038709163665771,1.0,30.0,30.0,2.252157211303711,0.9999994039535522,0.0029999993037296752,0.003,False,128.0,128.0,,
train,,,,,,,1.8647444248199463,1.0,31.0,31.0,2.249504566192627,0.9999993443489075,0.0029999994449500735,0.003,False,128.0,128.0,,
train,,,,,,,1.9275891780853271,1.0,32.0,32.0,2.2627062797546387,0.999999463558197,0.0029999977708069906,0.003,False,128.0,128.0,,
train,,,,,,,1.9916911125183105,1.0,33.0,33.0,2.2556943893432617,0.9999994039535522,0.002999999578324888,0.003,False,128.0,128.0,,
train,,,,,,,2.0530290603637695,1.0,34.0,34.0,2.256415367126465,0.9999994039535522,0.0029999978112931532,0.003,False,128.0,128.0,,
train,,,,,,,2.1195602416992188,1.0,35.0,35.0,2.2304601669311523,0.999999463558197,0.0029999979391909363,0.003,False,128.0,128.0,,
train,,,,,,,2.1816136837005615,1.0,36.0,36.0,2.2417171001434326,0.9999994039535522,0.0029999972458931083,0.003,False,128.0,128.0,,
train,,,,,,,2.244696855545044,1.0,37.0,37.0,2.276412010192871,0.9999993443489075,0.002999999701929733,0.003,False,128.0,128.0,,
train,,,,,,,2.3039040565490723,1.0,38.0,38.0,2.232811450958252,0.999999463558197,0.0029999992865582218,0.003,False,128.0,128.0,,
train,,,,,,,2.362165927886963,1.0,39.0,39.0,2.2448606491088867,0.999999463558197,0.002999999227198283,0.003,False,128.0,128.0,,
train,,,,,,,2.418329954147339,1.0,40.0,40.0,2.2001585960388184,0.9999995231628418,0.002999997683247335,0.003,False,128.0,128.0,,
