phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,456.0,2.9.1+cu128,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.08159565925598145,1.0,1.0,1.0,2.2924304008483887,0.0,0.009999996031073472,0.01,False,128.0,128.0,,
train,,,,,,,0.15120625495910645,1.0,2.0,2.0,2.2455012798309326,0.999999463558197,0.009999993927510649,0.01,False,128.0,128.0,,
train,,,,,,,0.21906328201293945,1.0,3.0,3.0,2.2688679695129395,0.999999463558197,0.009999996517084886,0.01,False,128.0,128.0,,
train,,,,,,,0.280040979385376,1.0,4.0,4.0,2.239231586456299,0.9999994039535522,0.00999999565519621,0.01,False,128.0,128.0,,
train,,,,,,,0.34451961517333984,1.0,5.0,5.0,2.224773406982422,0.9999995231628418,0.009999994092001389,0.01,False,128.0,128.0,,
train,,,,,,,0.40468931198120117,1.0,6.0,6.0,2.229557991027832,0.9999993443489075,0.009999995514863958,0.01,False,128.0,128.0,,
train,,,,,,,0.47426795959472656,1.0,7.0,7.0,2.2528932094573975,0.9999995231628418,0.009999992507490027,0.01,False,128.0,128.0,,
train,,,,,,,0.5405957698822021,1.0,8.0,8.0,2.2094717025756836,0.9999992847442627,0.00999999347702627,0.01,False,128.0,128.0,,
train,,,,,,,0.599416971206665,1.0,9.0,9.0,2.211949348449707,0.9999994039535522,0.009999993859298504,0.01,False,128.0,128.0,,
train,,,,,,,0.6661489009857178,1.0,10.0,10.0,2.1891660690307617,0.9999994039535522,0.009999995077524698,0.01,False,128.0,128.0,,
train,,,,,,,0.7317049503326416,1.0,11.0,11.0,2.1933789253234863,0.9999994039535522,0.009999994921205218,0.01,False,128.0,128.0,,
train,,,,,,,0.7965643405914307,1.0,12.0,12.0,2.1495919227600098,0.9999995231628418,0.009999993195651159,0.01,False,128.0,128.0,,
train,,,,,,,0.8636379241943359,1.0,13.0,13.0,2.1294186115264893,0.9999994039535522,0.009999994984443553,0.01,False,128.0,128.0,,
train,,,,,,,0.9348435401916504,1.0,14.0,14.0,2.158329486846924,0.9999994039535522,0.009999993929287005,0.01,False,128.0,128.0,,
train,,,,,,,1.0043795108795166,1.0,15.0,15.0,2.158069610595703,0.999999463558197,0.009999994160924076,0.01,False,128.0,128.0,,
train,,,,,,,1.0673558712005615,1.0,16.0,16.0,2.1299126148223877,0.9999994039535522,0.00999999414387104,0.01,False,128.0,128.0,,
train,,,,,,,1.1328983306884766,1.0,17.0,17.0,2.140035629272461,0.9999994039535522,0.009999997981158595,0.01,False,128.0,128.0,,
train,,,,,,,1.1985373497009277,1.0,18.0,18.0,2.0996031761169434,0.999999463558197,0.009999996605192215,0.01,False,128.0,128.0,,
train,,,,,,,1.2648921012878418,1.0,19.0,19.0,2.077937126159668,0.999999463558197,0.009999993500118924,0.01,False,128.0,128.0,,
train,,,,,,,1.3263912200927734,1.0,20.0,20.0,2.0775022506713867,0.999999463558197,0.009999994015973271,0.01,False,128.0,128.0,,
train,,,,,,,1.3876852989196777,1.0,21.0,21.0,2.103353977203369,0.9999995231628418,0.009999995171316384,0.01,False,128.0,128.0,,
train,,,,,,,1.4531569480895996,1.0,22.0,22.0,2.0767297744750977,0.9999994039535522,0.009999993230823049,0.01,False,128.0,128.0,,
train,,,,,,,1.5163140296936035,1.0,23.0,23.0,2.044257640838623,0.9999994039535522,0.009999995479692075,0.01,False,128.0,128.0,,
train,,,,,,,1.573007583618164,1.0,24.0,24.0,2.052595376968384,0.9999995231628418,0.009999993754848656,0.01,False,128.0,128.0,,
train,,,,,,,1.6366984844207764,1.0,25.0,25.0,2.059486150741577,0.999999463558197,0.009999993166874159,0.01,False,128.0,128.0,,
train,,,,,,,1.6970386505126953,1.0,26.0,26.0,2.0376689434051514,0.9999994039535522,0.009999992178153217,0.01,False,128.0,128.0,,
train,,,,,,,1.7571985721588135,1.0,27.0,27.0,2.0523481369018555,0.999999463558197,0.00999999380494195,0.01,False,128.0,128.0,,
train,,,,,,,1.8135757446289062,1.0,28.0,28.0,2.0345096588134766,0.999999463558197,0.009999994810360494,0.01,False,128.0,128.0,,
train,,,,,,,1.8791313171386719,1.0,29.0,29.0,1.9810326099395752,0.999999463558197,0.009999994484931747,0.01,False,128.0,128.0,,
train,,,,,,,1.950897455215454,1.0,30.0,30.0,1.989052176475525,0.9999994039535522,0.00999999605381085,0.01,False,128.0,128.0,,
train,,,,,,,2.016981840133667,1.0,31.0,31.0,1.990476131439209,0.999999463558197,0.0099999945154851,0.01,False,128.0,128.0,,
train,,,,,,,2.088636875152588,1.0,32.0,32.0,1.996612310409546,0.999999463558197,0.009999995372400074,0.01,False,128.0,128.0,,
train,,,,,,,2.162015438079834,1.0,33.0,33.0,1.9912728071212769,0.9999994039535522,0.009999996015086256,0.01,False,128.0,128.0,,
train,,,,,,,2.2287673950195312,1.0,34.0,34.0,1.9172877073287964,0.999999463558197,0.009999993435459492,0.01,False,128.0,128.0,,
train,,,,,,,2.2924487590789795,1.0,35.0,35.0,1.9829024076461792,0.9999993443489075,0.009999994954600744,0.01,False,128.0,128.0,,
train,,,,,,,2.358661413192749,1.0,36.0,36.0,1.9198083877563477,0.999999463558197,0.009999995321240972,0.01,False,128.0,128.0,,
train,,,,,,,2.423349142074585,1.0,37.0,37.0,1.9164234399795532,0.999999463558197,0.009999992887630668,0.01,False,128.0,128.0,,
train,,,,,,,2.4891438484191895,1.0,38.0,38.0,1.8785947561264038,0.999999463558197,0.009999994698805225,0.01,False,128.0,128.0,,
train,,,,,,,2.550504684448242,1.0,39.0,39.0,1.9376897811889648,0.999999463558197,0.009999993555541292,0.01,False,128.0,128.0,,
train,,,,,,,2.6148791313171387,1.0,40.0,40.0,1.9684113264083862,0.9999994039535522,0.009999993713637152,0.01,False,128.0,128.0,,
train,,,,,,,2.680849313735962,1.0,41.0,41.0,1.8821148872375488,0.999999463558197,0.009999992417961574,0.01,False,128.0,128.0,,
