phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,42.0,2.9.1+cu128,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.07192730903625488,1.0,1.0,1.0,2.3408126831054688,0.0,0.00010000216633360932,0.0001,False,128.0,128.0,,
train,,,,,,,0.12651705741882324,1.0,2.0,2.0,2.304025173187256,0.9999995231628418,0.00010000117120874645,0.0001,False,128.0,128.0,,
train,,,,,,,0.1854691505432129,1.0,3.0,3.0,2.314476490020752,0.999999463558197,0.00010000104181281735,0.0001,False,128.0,128.0,,
train,,,,,,,0.2422025203704834,1.0,4.0,4.0,2.3377528190612793,0.9999995231628418,0.00010000151616254818,0.0001,False,128.0,128.0,,
train,,,,,,,0.29694151878356934,1.0,5.0,5.0,2.3227462768554688,0.9999994039535522,0.00010000049612071289,0.0001,False,128.0,128.0,,
train,,,,,,,0.3510003089904785,1.0,6.0,6.0,2.309454917907715,0.9999994039535522,0.00010000001946763538,0.0001,False,128.0,128.0,,
train,,,,,,,0.4042689800262451,1.0,7.0,7.0,2.3161263465881348,0.999999463558197,0.00010000211459225235,0.0001,False,128.0,128.0,,
train,,,,,,,0.46007823944091797,1.0,8.0,8.0,2.3379199504852295,0.999999463558197,9.999928843528564e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.5169177055358887,1.0,9.0,9.0,2.317892074584961,0.9999994039535522,0.00010000036247168485,0.0001,False,128.0,128.0,,
train,,,,,,,0.5706713199615479,1.0,10.0,10.0,2.3456802368164062,0.999999463558197,0.00010000124717570569,0.0001,False,128.0,128.0,,
train,,,,,,,0.6256828308105469,1.0,11.0,11.0,2.3231234550476074,0.999999463558197,0.00010000250487650427,0.0001,False,128.0,128.0,,
train,,,,,,,0.6802747249603271,1.0,12.0,12.0,2.294814109802246,0.999999463558197,0.00010000049228916134,0.0001,False,128.0,128.0,,
train,,,,,,,0.737586259841919,1.0,13.0,13.0,2.299393892288208,0.9999995231628418,0.0001000001218726266,0.0001,False,128.0,128.0,,
train,,,,,,,0.8006625175476074,1.0,14.0,14.0,2.3168697357177734,0.999999463558197,0.00010000158843000637,0.0001,False,128.0,128.0,,
train,,,,,,,0.8611903190612793,1.0,15.0,15.0,2.2922937870025635,0.999999463558197,9.999987659356724e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.9154043197631836,1.0,16.0,16.0,2.2972476482391357,0.9999993443489075,9.999964952423143e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.9704039096832275,1.0,17.0,17.0,2.309642791748047,0.9999995231628418,0.00010000093812942163,0.0001,False,128.0,128.0,,
train,,,,,,,1.0277283191680908,1.0,18.0,18.0,2.3078532218933105,0.9999994039535522,0.00010000093978173022,0.0001,False,128.0,128.0,,
train,,,,,,,1.0913465023040771,1.0,19.0,19.0,2.310917854309082,0.9999995231628418,9.999984821778894e-05,0.0001,False,128.0,128.0,,
train,,,,,,,1.1515803337097168,1.0,20.0,20.0,2.304656744003296,0.999999463558197,0.00010000022085144171,0.0001,False,128.0,128.0,,
train,,,,,,,1.2168123722076416,1.0,21.0,21.0,2.3150453567504883,0.9999994039535522,9.999995417263514e-05,0.0001,False,128.0,128.0,,
train,,,,,,,1.2737011909484863,1.0,22.0,22.0,2.317756175994873,0.9999994039535522,0.00010000047977969749,0.0001,False,128.0,128.0,,
train,,,,,,,1.3397016525268555,1.0,23.0,23.0,2.3347105979919434,0.9999995231628418,0.00010000178484943267,0.0001,False,128.0,128.0,,
train,,,,,,,1.4001924991607666,1.0,24.0,24.0,2.306401252746582,0.999999463558197,9.999928389461453e-05,0.0001,False,128.0,128.0,,
train,,,,,,,1.4567627906799316,1.0,25.0,25.0,2.292419910430908,0.9999995231628418,0.00010000096104490114,0.0001,False,128.0,128.0,,
train,,,,,,,1.5136206150054932,1.0,26.0,26.0,2.3172738552093506,0.999999463558197,9.999874112029988e-05,0.0001,False,128.0,128.0,,
train,,,,,,,1.5690171718597412,1.0,27.0,27.0,2.3231332302093506,0.9999995231628418,9.999910197486379e-05,0.0001,False,128.0,128.0,,
train,,,,,,,1.6266334056854248,1.0,28.0,28.0,2.311628818511963,0.9999995231628418,9.999825629250413e-05,0.0001,False,128.0,128.0,,
train,,,,,,,1.6819372177124023,1.0,29.0,29.0,2.293236255645752,0.999999463558197,0.00010000072307970693,0.0001,False,128.0,128.0,,
train,,,,,,,1.7366516590118408,1.0,30.0,30.0,2.2913002967834473,0.9999995827674866,0.00010000014863070002,0.0001,False,128.0,128.0,,
train,,,,,,,1.794137716293335,1.0,31.0,31.0,2.3183071613311768,0.9999994039535522,0.00010000250337166933,0.0001,False,128.0,128.0,,
train,,,,,,,1.8479063510894775,1.0,32.0,32.0,2.3044304847717285,0.9999993443489075,9.999922116437634e-05,0.0001,False,128.0,128.0,,
train,,,,,,,1.9050037860870361,1.0,33.0,33.0,2.295051097869873,0.999999463558197,0.00010000000457937294,0.0001,False,128.0,128.0,,
train,,,,,,,1.9644513130187988,1.0,34.0,34.0,2.291821002960205,0.9999995827674866,0.0001000002625302409,0.0001,False,128.0,128.0,,
train,,,,,,,2.0341482162475586,1.0,35.0,35.0,2.324782371520996,0.9999994039535522,9.999961159869931e-05,0.0001,False,128.0,128.0,,
train,,,,,,,2.093754768371582,1.0,36.0,36.0,2.314648151397705,0.999999463558197,9.999867505467119e-05,0.0001,False,128.0,128.0,,
train,,,,,,,2.1496918201446533,1.0,37.0,37.0,2.307457447052002,0.999999463558197,0.00010000124732098697,0.0001,False,128.0,128.0,,
train,,,,,,,2.2068865299224854,1.0,38.0,38.0,2.2952780723571777,0.999999463558197,9.999931373857279e-05,0.0001,False,128.0,128.0,,
train,,,,,,,2.259565591812134,1.0,39.0,39.0,2.3248238563537598,0.9999995827674866,9.999836278464172e-05,0.0001,False,128.0,128.0,,
train,,,,,,,2.312953472137451,1.0,40.0,40.0,2.298520088195801,0.9999994039535522,0.00010000035656280424,0.0001,False,128.0,128.0,,
train,,,,,,,2.3697924613952637,1.0,41.0,41.0,2.3135571479797363,0.9999994039535522,9.999992397541783e-05,0.0001,False,128.0,128.0,,
train,,,,,,,2.4268319606781006,1.0,42.0,42.0,2.3277649879455566,0.9999993443489075,0.00010000086392946191,0.0001,False,128.0,128.0,,
train,,,,,,,2.487177610397339,1.0,43.0,43.0,2.3165230751037598,0.999999463558197,9.999985088276189e-05,0.0001,False,128.0,128.0,,
train,,,,,,,2.5460734367370605,1.0,44.0,44.0,2.3124423027038574,0.9999995231628418,0.00010000019321301716,0.0001,False,128.0,128.0,,
train,,,,,,,2.6115097999572754,1.0,45.0,45.0,2.3269855976104736,0.999999463558197,0.00010000055279383163,0.0001,False,128.0,128.0,,
train,,,,,,,2.6658520698547363,1.0,46.0,46.0,2.298112154006958,0.999999463558197,0.0001000000468068683,0.0001,False,128.0,128.0,,
train,,,,,,,2.7216906547546387,1.0,47.0,47.0,2.3059628009796143,0.999999463558197,9.99996681899197e-05,0.0001,False,128.0,128.0,,
train,,,,,,,2.777017831802368,1.0,48.0,48.0,2.3252041339874268,0.999999463558197,9.99995651881501e-05,0.0001,False,128.0,128.0,,
train,,,,,,,2.830718755722046,1.0,49.0,49.0,2.345083236694336,0.9999995827674866,9.999987157153645e-05,0.0001,False,128.0,128.0,,
train,,,,,,,2.8885414600372314,1.0,50.0,50.0,2.340705633163452,0.999999463558197,9.999984074762435e-05,0.0001,False,128.0,128.0,,
train,,,,,,,2.9445388317108154,1.0,51.0,51.0,2.304478168487549,0.9999995231628418,0.00010000034001143153,0.0001,False,128.0,128.0,,
train,,,,,,,2.9983861446380615,1.0,52.0,52.0,2.295285701751709,0.9999995827674866,9.999972817033332e-05,0.0001,False,128.0,128.0,,
train,,,,,,,3.0651438236236572,1.0,53.0,53.0,2.3175735473632812,0.999999463558197,9.999886678083463e-05,0.0001,False,128.0,128.0,,
train,,,,,,,3.1281161308288574,1.0,54.0,54.0,2.3135576248168945,0.9999994039535522,0.00010000164777176787,0.0001,False,128.0,128.0,,
train,,,,,,,3.1995885372161865,1.0,55.0,55.0,2.2807230949401855,0.9999994039535522,9.999988104747516e-05,0.0001,False,128.0,128.0,,
train,,,,,,,3.255337953567505,1.0,56.0,56.0,2.3528811931610107,0.9999995231628418,0.00010000055845550392,0.0001,False,128.0,128.0,,
train,,,,,,,3.324334144592285,1.0,57.0,57.0,2.2782554626464844,0.999999463558197,0.00010000064979247995,0.0001,False,128.0,128.0,,
train,,,,,,,3.377307891845703,1.0,58.0,58.0,2.331045150756836,0.9999993443489075,0.00010000114559151427,0.0001,False,128.0,128.0,,
