phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,789.0,2.9.1+cu128,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.06144428253173828,1.0,1.0,1.0,2.347245693206787,0.0,0.00010000049016413554,0.0001,False,128.0,128.0,,
train,,,,,,,0.11788344383239746,1.0,2.0,2.0,2.3251163959503174,0.999999463558197,9.999852107628839e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.17537617683410645,1.0,3.0,3.0,2.287893772125244,0.999999463558197,9.999928499834024e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.2295835018157959,1.0,4.0,4.0,2.3156304359436035,0.9999994039535522,9.999956080578576e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.28377485275268555,1.0,5.0,5.0,2.312595844268799,0.9999994039535522,0.00010000086126017919,0.0001,False,128.0,128.0,,
train,,,,,,,0.33921003341674805,1.0,6.0,6.0,2.3018581867218018,0.999999463558197,0.00010000010401366859,0.0001,False,128.0,128.0,,
train,,,,,,,0.3968794345855713,1.0,7.0,7.0,2.350135326385498,0.9999993443489075,0.00010000032959662032,0.0001,False,128.0,128.0,,
train,,,,,,,0.45145559310913086,1.0,8.0,8.0,2.307511329650879,0.9999993443489075,9.999854056619299e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.5083603858947754,1.0,9.0,9.0,2.274488925933838,0.999999463558197,0.00010000106988251523,0.0001,False,128.0,128.0,,
train,,,,,,,0.5661888122558594,1.0,10.0,10.0,2.2849855422973633,0.9999993443489075,9.999995791530268e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.6197545528411865,1.0,11.0,11.0,2.3533098697662354,0.9999995231628418,0.0001000016218012136,0.0001,False,128.0,128.0,,
train,,,,,,,0.6727464199066162,1.0,12.0,12.0,2.331997871398926,0.999999463558197,9.99994374056132e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.7268171310424805,1.0,13.0,13.0,2.300384521484375,0.9999993443489075,0.00010000031513557836,0.0001,False,128.0,128.0,,
train,,,,,,,0.7820479869842529,1.0,14.0,14.0,2.322037696838379,0.9999994039535522,0.00010000082881678753,0.0001,False,128.0,128.0,,
train,,,,,,,0.8377077579498291,1.0,15.0,15.0,2.3543457984924316,0.9999995231628418,9.999991040986901e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.8942527770996094,1.0,16.0,16.0,2.3487024307250977,0.9999995231628418,9.99991306739489e-05,0.0001,False,128.0,128.0,,
