phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,42.0,2.9.1+cu128,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.0628352165222168,1.0,1.0,1.0,2.3408126831054688,0.0,0.029999985101360472,0.03,False,128.0,128.0,,
train,,,,,,,0.1233205795288086,1.0,2.0,2.0,2.270007848739624,0.9999995231628418,0.029999989037768925,0.03,False,128.0,128.0,,
train,,,,,,,0.17954134941101074,1.0,3.0,3.0,2.246523380279541,0.9999995231628418,0.029999986494024893,0.03,False,128.0,128.0,,
train,,,,,,,0.23318934440612793,1.0,4.0,4.0,2.2294859886169434,0.9999995827674866,0.02999998365753688,0.03,False,128.0,128.0,,
train,,,,,,,0.2953016757965088,1.0,5.0,5.0,2.197446823120117,0.9999995231628418,0.029999980248824477,0.03,False,128.0,128.0,,
train,,,,,,,0.34990596771240234,1.0,6.0,6.0,2.1339759826660156,0.9999992847442627,0.029999985755060105,0.03,False,128.0,128.0,,
train,,,,,,,0.4100954532623291,1.0,7.0,7.0,2.1258411407470703,0.999999463558197,0.029999982873097263,0.03,False,128.0,128.0,,
train,,,,,,,0.46553659439086914,1.0,8.0,8.0,2.128058433532715,0.999999463558197,0.029999986512025317,0.03,False,128.0,128.0,,
train,,,,,,,0.5356960296630859,1.0,9.0,9.0,2.070669651031494,0.9999995827674866,0.029999980131348,0.03,False,128.0,128.0,,
train,,,,,,,0.5995926856994629,1.0,10.0,10.0,2.0602216720581055,0.9999994039535522,0.029999982808674684,0.03,False,128.0,128.0,,
train,,,,,,,0.6548888683319092,1.0,11.0,11.0,2.008011817932129,0.999999463558197,0.029999981389483146,0.03,False,128.0,128.0,,
train,,,,,,,0.7200708389282227,1.0,12.0,12.0,1.9159986972808838,0.9999994039535522,0.029999984936514474,0.03,False,128.0,128.0,,
train,,,,,,,0.7749125957489014,1.0,13.0,13.0,1.8752535581588745,0.9999995231628418,0.029999987939743126,0.03,False,128.0,128.0,,
train,,,,,,,0.8352549076080322,1.0,14.0,14.0,1.9358224868774414,0.9999995231628418,0.02999998047240874,0.03,False,128.0,128.0,,
train,,,,,,,0.9014201164245605,1.0,15.0,15.0,1.8844635486602783,0.9999994039535522,0.029999980550094795,0.03,False,128.0,128.0,,
train,,,,,,,0.9607124328613281,1.0,16.0,16.0,1.8582192659378052,0.9999994039535522,0.02999998261824912,0.03,False,128.0,128.0,,
train,,,,,,,1.027714729309082,1.0,17.0,17.0,1.8161600828170776,0.9999994039535522,0.029999981749491686,0.03,False,128.0,128.0,,
train,,,,,,,1.082306146621704,1.0,18.0,18.0,1.8137823343276978,0.999999463558197,0.029999982649513018,0.03,False,128.0,128.0,,
train,,,,,,,1.1514225006103516,1.0,19.0,19.0,1.73528254032135,0.9999993443489075,0.02999997996650198,0.03,False,128.0,128.0,,
train,,,,,,,1.2104284763336182,1.0,20.0,20.0,1.7277567386627197,0.9999994039535522,0.029999981777913413,0.03,False,128.0,128.0,,
train,,,,,,,1.271927833557129,1.0,21.0,21.0,1.7546913623809814,0.9999994039535522,0.02999997978081335,0.03,False,128.0,128.0,,
train,,,,,,,1.331979751586914,1.0,22.0,22.0,1.6848198175430298,0.9999993443489075,0.029999978012981782,0.03,False,128.0,128.0,,
train,,,,,,,1.3872253894805908,1.0,23.0,23.0,1.6533935070037842,0.9999992847442627,0.029999980988736793,0.03,False,128.0,128.0,,
train,,,,,,,1.449819564819336,1.0,24.0,24.0,1.5792515277862549,0.9999994039535522,0.029999979776076397,0.03,False,128.0,128.0,,
train,,,,,,,1.5071520805358887,1.0,25.0,25.0,1.6093990802764893,0.9999994039535522,0.02999998022229753,0.03,False,128.0,128.0,,
train,,,,,,,1.5608701705932617,1.0,26.0,26.0,1.451126217842102,0.9999993443489075,0.029999983286159673,0.03,False,128.0,128.0,,
train,,,,,,,1.622920274734497,1.0,27.0,27.0,1.4792522192001343,0.999999463558197,0.029999982147395857,0.03,False,128.0,128.0,,
train,,,,,,,1.6746129989624023,1.0,28.0,28.0,1.452903389930725,0.999999463558197,0.029999981980655063,0.03,False,128.0,128.0,,
train,,,,,,,1.7313456535339355,1.0,29.0,29.0,1.367671012878418,0.999999463558197,0.029999982964994173,0.03,False,128.0,128.0,,
train,,,,,,,1.7875611782073975,1.0,30.0,30.0,1.4434497356414795,0.999999463558197,0.029999982402244003,0.03,False,128.0,128.0,,
train,,,,,,,1.8422479629516602,1.0,31.0,31.0,1.448886752128601,0.999999463558197,0.029999978486677282,0.03,False,128.0,128.0,,
train,,,,,,,1.9023191928863525,1.0,32.0,32.0,1.3434021472930908,0.9999993443489075,0.02999998263719694,0.03,False,128.0,128.0,,
train,,,,,,,1.9588251113891602,1.0,33.0,33.0,1.38746976852417,0.999999463558197,0.029999985199889112,0.03,False,128.0,128.0,,
train,,,,,,,2.0158143043518066,1.0,34.0,34.0,1.437140941619873,0.999999463558197,0.029999985011358345,0.03,False,128.0,128.0,,
train,,,,,,,2.0663044452667236,1.0,35.0,35.0,1.3059322834014893,0.9999994039535522,0.029999980529252193,0.03,False,128.0,128.0,,
train,,,,,,,2.122605800628662,1.0,36.0,36.0,1.293809175491333,0.9999993443489075,0.02999998007071498,0.03,False,128.0,128.0,,
train,,,,,,,2.177133560180664,1.0,37.0,37.0,1.2630873918533325,0.9999993443489075,0.029999978786052834,0.03,False,128.0,128.0,,
train,,,,,,,2.237154483795166,1.0,38.0,38.0,1.2741003036499023,0.9999993443489075,0.029999982503614825,0.03,False,128.0,128.0,,
train,,,,,,,2.2973110675811768,1.0,39.0,39.0,1.1912190914154053,0.9999994039535522,0.02999998204318286,0.03,False,128.0,128.0,,
train,,,,,,,2.3502180576324463,1.0,40.0,40.0,1.2029378414154053,0.9999994039535522,0.029999980083978455,0.03,False,128.0,128.0,,
train,,,,,,,2.422884464263916,1.0,41.0,41.0,1.1905609369277954,0.9999992847442627,0.029999979136587494,0.03,False,128.0,128.0,,
train,,,,,,,2.480048656463623,1.0,42.0,42.0,1.2023873329162598,0.9999992847442627,0.02999998331837096,0.03,False,128.0,128.0,,
train,,,,,,,2.536651849746704,1.0,43.0,43.0,1.0912678241729736,0.999999463558197,0.02999998232361056,0.03,False,128.0,128.0,,
train,,,,,,,2.6232874393463135,1.0,44.0,44.0,1.1563076972961426,0.9999994039535522,0.029999977698447963,0.03,False,128.0,128.0,,
train,,,,,,,2.68794584274292,1.0,45.0,45.0,1.1504383087158203,0.9999992847442627,0.029999977616024947,0.03,False,128.0,128.0,,
train,,,,,,,2.75102162361145,1.0,46.0,46.0,1.0615127086639404,0.9999992847442627,0.029999977605603644,0.03,False,128.0,128.0,,
train,,,,,,,2.809258222579956,1.0,47.0,47.0,1.054261565208435,0.9999993443489075,0.02999997545881551,0.03,False,128.0,128.0,,
train,,,,,,,2.870985984802246,1.0,48.0,48.0,1.1504487991333008,0.9999991655349731,0.02999998058893782,0.03,False,128.0,128.0,,
train,,,,,,,2.9286587238311768,1.0,49.0,49.0,1.0729680061340332,0.9999994039535522,0.029999975820718908,0.03,False,128.0,128.0,,
train,,,,,,,2.9882328510284424,1.0,50.0,50.0,0.9560261964797974,0.9999992251396179,0.02999997764918363,0.03,False,128.0,128.0,,
train,,,,,,,3.047353744506836,1.0,51.0,51.0,0.9160248041152954,0.9999992847442627,0.029999977488127157,0.03,False,128.0,128.0,,
train,,,,,,,3.100510358810425,1.0,52.0,52.0,1.0053174495697021,0.9999992847442627,0.029999979273011797,0.03,False,128.0,128.0,,
train,,,,,,,3.1554524898529053,1.0,53.0,53.0,1.0023516416549683,0.9999992847442627,0.02999997637399529,0.03,False,128.0,128.0,,
train,,,,,,,3.208829402923584,1.0,54.0,54.0,1.063998818397522,0.9999992251396179,0.02999997652557786,0.03,False,128.0,128.0,,
train,,,,,,,3.2630815505981445,1.0,55.0,55.0,0.8130632042884827,0.9999992251396179,0.02999997568239981,0.03,False,128.0,128.0,,
train,,,,,,,3.3172640800476074,1.0,56.0,56.0,0.8865795731544495,0.9999992251396179,0.029999980305667934,0.03,False,128.0,128.0,,
train,,,,,,,3.3706953525543213,1.0,57.0,57.0,0.9459940791130066,0.9999992847442627,0.029999980205244494,0.03,False,128.0,128.0,,
train,,,,,,,3.424891948699951,1.0,58.0,58.0,0.9557648301124573,0.9999993443489075,0.029999976639264788,0.03,False,128.0,128.0,,
train,,,,,,,3.481733560562134,1.0,59.0,59.0,0.9365736246109009,0.9999992251396179,0.029999977931506154,0.03,False,128.0,128.0,,
train,,,,,,,3.533755302429199,1.0,60.0,60.0,0.9234232902526855,0.9999992847442627,0.029999976318099218,0.03,False,128.0,128.0,,
train,,,,,,,3.5922017097473145,1.0,61.0,61.0,0.8553723096847534,0.9999992251396179,0.02999997663168566,0.03,False,128.0,128.0,,
train,,,,,,,3.643613338470459,1.0,62.0,62.0,0.8357776999473572,0.9999992847442627,0.029999975680505025,0.03,False,128.0,128.0,,
train,,,,,,,3.6962730884552,1.0,63.0,63.0,0.8554261326789856,0.9999991655349731,0.02999997410120405,0.03,False,128.0,128.0,,
train,,,,,,,3.751833915710449,1.0,64.0,64.0,0.8419684171676636,0.9999992251396179,0.029999976921587318,0.03,False,128.0,128.0,,
train,,,,,,,3.808353900909424,1.0,65.0,65.0,0.8210840225219727,0.9999992847442627,0.02999997701348425,0.03,False,128.0,128.0,,
train,,,,,,,3.8619678020477295,1.0,66.0,66.0,0.8095053434371948,0.9999992251396179,0.029999977510864542,0.03,False,128.0,128.0,,
train,,,,,,,3.921966552734375,1.0,67.0,67.0,0.7444839477539062,0.9999992847442627,0.02999997233052997,0.03,False,128.0,128.0,,
train,,,,,,,3.975820541381836,1.0,68.0,68.0,0.8099899291992188,0.9999991655349731,0.02999997396572712,0.03,False,128.0,128.0,,
train,,,,,,,4.037165403366089,1.0,69.0,69.0,0.7568362951278687,0.9999991655349731,0.02999997389372539,0.03,False,128.0,128.0,,
train,,,,,,,4.091155767440796,1.0,70.0,70.0,0.8281527161598206,0.9999991655349731,0.02999997741612544,0.03,False,128.0,128.0,,
train,,,,,,,4.14842963218689,1.0,71.0,71.0,0.7096630334854126,0.9999992847442627,0.029999971841676114,0.03,False,128.0,128.0,,
train,,,,,,,4.205434560775757,1.0,72.0,72.0,0.6863361597061157,0.9999991655349731,0.02999998084378598,0.03,False,128.0,128.0,,
train,,,,,,,4.261540412902832,1.0,73.0,73.0,0.8185086250305176,0.9999993443489075,0.029999975116807326,0.03,False,128.0,128.0,,
train,,,,,,,4.314816474914551,1.0,74.0,74.0,0.8606568574905396,0.9999991655349731,0.02999997775150186,0.03,False,128.0,128.0,,
train,,,,,,,4.370314359664917,1.0,75.0,75.0,0.6574848890304565,0.9999992251396179,0.029999976992641647,0.03,False,128.0,128.0,,
train,,,,,,,4.4230263233184814,1.0,76.0,76.0,0.6623706817626953,0.9999991655349731,0.02999997496427736,0.03,False,128.0,128.0,,
train,,,,,,,4.482450246810913,1.0,77.0,77.0,0.8601008653640747,0.9999991655349731,0.029999976975588608,0.03,False,128.0,128.0,,
train,,,,,,,4.540297031402588,1.0,78.0,78.0,0.7162908911705017,0.9999993443489075,0.02999997968986382,0.03,False,128.0,128.0,,
train,,,,,,,4.597862005233765,1.0,79.0,79.0,0.7192630171775818,0.9999993443489075,0.02999997579892891,0.03,False,128.0,128.0,,
train,,,,,,,4.654428720474243,1.0,80.0,80.0,0.8455377817153931,0.9999991655349731,0.02999998236813793,0.03,False,128.0,128.0,,
train,,,,,,,4.709426403045654,1.0,81.0,81.0,0.6078646779060364,0.9999993443489075,0.029999975312917284,0.03,False,128.0,128.0,,
train,,,,,,,4.763004779815674,1.0,82.0,82.0,0.6360783576965332,0.9999991655349731,0.029999973905094086,0.03,False,128.0,128.0,,
train,,,,,,,4.81951904296875,1.0,83.0,83.0,0.6880595684051514,0.9999991655349731,0.02999997864962853,0.03,False,128.0,128.0,,
train,,,,,,,4.87218165397644,1.0,84.0,84.0,0.7653602361679077,0.9999992847442627,0.02999997743602065,0.03,False,128.0,128.0,,
train,,,,,,,4.927156925201416,1.0,85.0,85.0,0.6319491267204285,0.9999992847442627,0.029999979391435668,0.03,False,128.0,128.0,,
train,,,,,,,4.9872472286224365,1.0,86.0,86.0,0.5840150117874146,0.9999992847442627,0.02999997208989261,0.03,False,128.0,128.0,,
train,,,,,,,5.040972471237183,1.0,87.0,87.0,0.6178597807884216,0.9999990463256836,0.02999997218368434,0.03,False,128.0,128.0,,
train,,,,,,,5.095366954803467,1.0,88.0,88.0,0.6259864568710327,0.9999991059303284,0.029999971872940026,0.03,False,128.0,128.0,,
train,,,,,,,5.153601884841919,1.0,89.0,89.0,0.6665716767311096,0.9999991059303284,0.0299999731756029,0.03,False,128.0,128.0,,
train,,,,,,,5.205568790435791,1.0,90.0,90.0,0.6830655336380005,0.9999991059303284,0.029999973326238095,0.03,False,128.0,128.0,,
train,,,,,,,5.263469457626343,1.0,91.0,91.0,0.5671319961547852,0.9999991655349731,0.029999972919807286,0.03,False,128.0,128.0,,
train,,,,,,,5.31499981880188,1.0,92.0,92.0,0.6645420789718628,0.9999991059303284,0.029999975970406698,0.03,False,128.0,128.0,,
train,,,,,,,5.36931300163269,1.0,93.0,93.0,0.5902732014656067,0.9999992251396179,0.029999977671921016,0.03,False,128.0,128.0,,
train,,,,,,,5.430490255355835,1.0,94.0,94.0,0.635369062423706,0.9999992251396179,0.029707098980810136,0.03,False,128.0,128.0,,
train,,,,,,,5.488940238952637,1.0,95.0,95.0,0.6499877572059631,0.9902365803718567,0.02999997028132276,0.03,False,128.0,128.0,,
train,,,,,,,5.551952838897705,1.0,96.0,96.0,0.5258726477622986,0.9999990463256836,0.02999997944164739,0.03,False,128.0,128.0,,
train,,,,,,,5.616503000259399,1.0,97.0,97.0,0.5764780640602112,0.9999992251396179,0.029406522826927736,0.03,False,128.0,128.0,,
train,,,,,,,5.67330002784729,1.0,98.0,98.0,0.6569007039070129,0.980217456817627,0.029999971053446622,0.03,False,128.0,128.0,,
train,,,,,,,5.739860773086548,1.0,99.0,99.0,0.512843132019043,0.9999991059303284,0.029999981179162364,0.03,False,128.0,128.0,,
train,,,,,,,5.7949912548065186,1.0,100.0,100.0,0.5766122937202454,0.9999993443489075,0.02999997125997791,0.03,False,128.0,128.0,,
train,,,,,,,5.853832483291626,1.0,101.0,101.0,0.6390930414199829,0.9999991059303284,0.02999997623851837,0.03,False,128.0,128.0,,
train,,,,,,,5.918288230895996,1.0,102.0,102.0,0.5956050157546997,0.9999991655349731,0.029999975793244565,0.03,False,128.0,128.0,,
train,,,,,,,5.976979494094849,1.0,103.0,103.0,0.6696006059646606,0.9999991655349731,0.029999971784832644,0.03,False,128.0,128.0,,
train,,,,,,,6.042318105697632,1.0,104.0,104.0,0.5742157697677612,0.9999991059303284,0.029999974755851314,0.03,False,128.0,128.0,,
train,,,,,,,6.101408958435059,1.0,105.0,105.0,0.45752936601638794,0.9999992847442627,0.02999997150251006,0.03,False,128.0,128.0,,
train,,,,,,,6.160768508911133,1.0,106.0,106.0,0.5551693439483643,0.9999989867210388,0.0258073810705355,0.03,False,128.0,128.0,,
train,,,,,,,6.2313690185546875,1.0,107.0,107.0,0.4985988438129425,0.8602460026741028,0.029999970564592745,0.03,False,128.0,128.0,,
train,,,,,,,6.290493488311768,1.0,108.0,108.0,0.6540796160697937,0.9999990463256836,0.02999997709495988,0.03,False,128.0,128.0,,
train,,,,,,,6.354097366333008,1.0,109.0,109.0,0.5354647636413574,0.9999992251396179,0.029999968800550197,0.03,False,128.0,128.0,,
train,,,,,,,6.414773225784302,1.0,110.0,110.0,0.6347221732139587,0.9999989867210388,0.029999975907878885,0.03,False,128.0,128.0,,
train,,,,,,,6.470114231109619,1.0,111.0,111.0,0.49208778142929077,0.9999992251396179,0.028199337155654685,0.03,False,128.0,128.0,,
train,,,,,,,6.531602382659912,1.0,112.0,112.0,0.6115931272506714,0.9399779438972473,0.029999974892275634,0.03,False,128.0,128.0,,
train,,,,,,,6.590829133987427,1.0,113.0,113.0,0.49230822920799255,0.9999991655349731,0.029784395456613263,0.03,False,128.0,128.0,,
train,,,,,,,6.644068717956543,1.0,114.0,114.0,0.5507953763008118,0.9928131699562073,0.029999971318716165,0.03,False,128.0,128.0,,
train,,,,,,,6.7020673751831055,1.0,115.0,115.0,0.5348594188690186,0.9999991059303284,0.02631068279582131,0.03,False,128.0,128.0,,
train,,,,,,,6.754417896270752,1.0,116.0,116.0,0.5571908950805664,0.8770228028297424,0.02999997521249383,0.03,False,128.0,128.0,,
train,,,,,,,6.81164026260376,1.0,117.0,117.0,0.4923551082611084,0.9999991655349731,0.02999996885360411,0.03,False,128.0,128.0,,
train,,,,,,,6.871715068817139,1.0,118.0,118.0,0.5733195543289185,0.9999991059303284,0.029999971096079228,0.03,False,128.0,128.0,,
train,,,,,,,6.92642068862915,1.0,119.0,119.0,0.6435537338256836,0.9999991059303284,0.029999980085873235,0.03,False,128.0,128.0,,
train,,,,,,,6.988659858703613,1.0,120.0,120.0,0.48917824029922485,0.9999993443489075,0.028869489501888175,0.03,False,128.0,128.0,,
train,,,,,,,7.053985595703125,1.0,121.0,121.0,0.474558562040329,0.9623163938522339,0.029999972559798638,0.03,False,128.0,128.0,,
train,,,,,,,7.1130523681640625,1.0,122.0,122.0,0.5617098808288574,0.9999991059303284,0.029999979407541313,0.03,False,128.0,128.0,,
train,,,,,,,7.178194522857666,1.0,123.0,123.0,0.49288210272789,0.9999992847442627,0.02999997206620783,0.03,False,128.0,128.0,,
train,,,,,,,7.2377400398254395,1.0,124.0,124.0,0.634584903717041,0.9999991059303284,0.029999979835762025,0.03,False,128.0,128.0,,
train,,,,,,,7.301840543746948,1.0,125.0,125.0,0.6183239221572876,0.9999993443489075,0.02999998097642071,0.03,False,128.0,128.0,,
train,,,,,,,7.364004611968994,1.0,126.0,126.0,0.5461877584457397,0.9999994039535522,0.029999974439422684,0.03,False,128.0,128.0,,
train,,,,,,,7.418476104736328,1.0,127.0,127.0,0.5162570476531982,0.9999991655349731,0.02999997051343362,0.03,False,128.0,128.0,,
train,,,,,,,7.472241163253784,1.0,128.0,128.0,0.49490755796432495,0.9999990463256836,0.029999978785105443,0.03,False,128.0,128.0,,
train,,,,,,,7.525927543640137,1.0,129.0,129.0,0.4503912329673767,0.9999993443489075,0.02715218121993037,0.03,False,128.0,128.0,,
train,,,,,,,7.578032732009888,1.0,130.0,130.0,0.6145963072776794,0.905072808265686,0.029999974341841398,0.03,False,128.0,128.0,,
train,,,,,,,7.632174015045166,1.0,131.0,131.0,0.4122466444969177,0.9999992251396179,0.02999997012879277,0.03,False,128.0,128.0,,
train,,,,,,,7.689239978790283,1.0,132.0,132.0,0.492005854845047,0.9999990463256836,0.02555811742380954,0.03,False,128.0,128.0,,
train,,,,,,,7.7416651248931885,1.0,133.0,133.0,0.5251138210296631,0.8519372940063477,0.02999997216189434,0.03,False,128.0,128.0,,
train,,,,,,,7.795916557312012,1.0,134.0,134.0,0.4306004047393799,0.9999990463256836,0.029699179479830033,0.03,False,128.0,128.0,,
train,,,,,,,7.852888107299805,1.0,135.0,135.0,0.4813631772994995,0.989972710609436,0.02999997075786056,0.03,False,128.0,128.0,,
train,,,,,,,7.906148672103882,1.0,136.0,136.0,0.489575058221817,0.9999991059303284,0.02999997803003482,0.03,False,128.0,128.0,,
train,,,,,,,7.970833778381348,1.0,137.0,137.0,0.38402485847473145,0.9999992847442627,0.023442461297209064,0.03,False,128.0,128.0,,
train,,,,,,,8.025750875473022,1.0,138.0,138.0,0.596928060054779,0.7814154624938965,0.029999974960487796,0.03,False,128.0,128.0,,
train,,,,,,,8.079912900924683,1.0,139.0,139.0,0.5161385536193848,0.9999991655349731,0.0280760324708491,0.03,False,128.0,128.0,,
train,,,,,,,8.141562700271606,1.0,140.0,140.0,0.4934239089488983,0.9358677864074707,0.029999970778703165,0.03,False,128.0,128.0,,
train,,,,,,,8.2010817527771,1.0,141.0,141.0,0.4795677661895752,0.9999990463256836,0.02999997249063908,0.03,False,128.0,128.0,,
train,,,,,,,8.258687496185303,1.0,142.0,142.0,0.44393253326416016,0.9999991059303284,0.02699380366962695,0.03,False,128.0,128.0,,
train,,,,,,,8.31816840171814,1.0,143.0,143.0,0.5630838871002197,0.8997934460639954,0.02999998449313558,0.03,False,128.0,128.0,,
train,,,,,,,8.370249271392822,1.0,144.0,144.0,0.5259659290313721,0.9999995231628418,0.028446025673300068,0.03,False,128.0,128.0,,
train,,,,,,,8.429343700408936,1.0,145.0,145.0,0.45832008123397827,0.9482009410858154,0.029999973204972025,0.03,False,128.0,128.0,,
train,,,,,,,8.48759651184082,1.0,146.0,146.0,0.4735758900642395,0.9999992251396179,0.029096096600209356,0.03,False,128.0,128.0,,
train,,,,,,,8.54328203201294,1.0,147.0,147.0,0.4908958971500397,0.9698699116706848,0.02963075879903151,0.03,False,128.0,128.0,,
train,,,,,,,8.602596759796143,1.0,148.0,148.0,0.4743582308292389,0.9876920580863953,0.02999997998923936,0.03,False,128.0,128.0,,
train,,,,,,,8.657503843307495,1.0,149.0,149.0,0.4398266673088074,0.9999992847442627,0.029999975610398088,0.03,False,128.0,128.0,,
train,,,,,,,8.711068153381348,1.0,150.0,150.0,0.511538028717041,0.9999992251396179,0.029999973827408013,0.03,False,128.0,128.0,,
train,,,,,,,8.765284061431885,1.0,151.0,151.0,0.4787176549434662,0.9999991655349731,0.029999980236508395,0.03,False,128.0,128.0,,
train,,,,,,,8.819303512573242,1.0,152.0,152.0,0.477550208568573,0.9999994039535522,0.02999997611441014,0.03,False,128.0,128.0,,
train,,,,,,,8.87126111984253,1.0,153.0,153.0,0.5629823207855225,0.9999991655349731,0.029999969658886703,0.03,False,128.0,128.0,,
train,,,,,,,8.927995204925537,1.0,154.0,154.0,0.5583745241165161,0.9999989867210388,0.029999970831757074,0.03,False,128.0,128.0,,
