phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,123.0,2.9.1+cu128,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.06586027145385742,1.0,1.0,1.0,2.3664944171905518,0.0,0.0299999814671692,0.03,False,128.0,128.0,,
train,,,,,,,0.11791539192199707,1.0,2.0,2.0,2.3043904304504395,0.999999463558197,0.0299999831279454,0.03,False,128.0,128.0,,
train,,,,,,,0.17339849472045898,1.0,3.0,3.0,2.2706117630004883,0.999999463558197,0.029999985186625642,0.03,False,128.0,128.0,,
train,,,,,,,0.23083710670471191,1.0,4.0,4.0,2.219742774963379,0.999999463558197,0.02999998388775285,0.03,False,128.0,128.0,,
train,,,,,,,0.2884254455566406,1.0,5.0,5.0,2.2457733154296875,0.999999463558197,0.029999980224192313,0.03,False,128.0,128.0,,
train,,,,,,,0.34226369857788086,1.0,6.0,6.0,2.201237916946411,0.9999993443489075,0.029999986379390612,0.03,False,128.0,128.0,,
train,,,,,,,0.3985762596130371,1.0,7.0,7.0,2.175848960876465,0.999999463558197,0.0299999808627338,0.03,False,128.0,128.0,,
train,,,,,,,0.4640178680419922,1.0,8.0,8.0,2.1434643268585205,0.999999463558197,0.02999998343016308,0.03,False,128.0,128.0,,
train,,,,,,,0.5310258865356445,1.0,9.0,9.0,2.129800319671631,0.999999463558197,0.029999986372758875,0.03,False,128.0,128.0,,
train,,,,,,,0.5902235507965088,1.0,10.0,10.0,2.0913045406341553,0.9999995231628418,0.029999986267598505,0.03,False,128.0,128.0,,
train,,,,,,,0.6491281986236572,1.0,11.0,11.0,2.0667600631713867,0.9999995231628418,0.029999982492246134,0.03,False,128.0,128.0,,
train,,,,,,,0.7086975574493408,1.0,12.0,12.0,2.038151264190674,0.999999463558197,0.029999982154974986,0.03,False,128.0,128.0,,
train,,,,,,,0.7658421993255615,1.0,13.0,13.0,1.9489257335662842,0.9999994039535522,0.02999998495735707,0.03,False,128.0,128.0,,
train,,,,,,,0.823859453201294,1.0,14.0,14.0,1.9605143070220947,0.999999463558197,0.02999998312984018,0.03,False,128.0,128.0,,
train,,,,,,,0.8840587139129639,1.0,15.0,15.0,1.9031082391738892,0.9999994039535522,0.02999998609991034,0.03,False,128.0,128.0,,
