phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,789.0,2.9.1+cu128,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.06276464462280273,1.0,1.0,1.0,2.347245693206787,0.0,0.029999983640483844,0.03,False,128.0,128.0,,
train,,,,,,,0.12117815017700195,1.0,2.0,2.0,2.2891268730163574,0.999999463558197,0.029999984694929822,0.03,False,128.0,128.0,,
train,,,,,,,0.1826786994934082,1.0,3.0,3.0,2.2225914001464844,0.999999463558197,0.029999982295188833,0.03,False,128.0,128.0,,
train,,,,,,,0.24162077903747559,1.0,4.0,4.0,2.2225613594055176,0.9999994039535522,0.029999981740017778,0.03,False,128.0,128.0,,
train,,,,,,,0.30155348777770996,1.0,5.0,5.0,2.1765615940093994,0.9999994039535522,0.02999998366890557,0.03,False,128.0,128.0,,
train,,,,,,,0.3622269630432129,1.0,6.0,6.0,2.1586365699768066,0.999999463558197,0.029999980500830466,0.03,False,128.0,128.0,,
train,,,,,,,0.4231879711151123,1.0,7.0,7.0,2.1619386672973633,0.9999994039535522,0.029999979634915144,0.03,False,128.0,128.0,,
train,,,,,,,0.4802134037017822,1.0,8.0,8.0,2.0949039459228516,0.9999993443489075,0.029999978930056265,0.03,False,128.0,128.0,,
train,,,,,,,0.5392839908599854,1.0,9.0,9.0,2.057464599609375,0.9999992847442627,0.02999998228760971,0.03,False,128.0,128.0,,
train,,,,,,,0.5986344814300537,1.0,10.0,10.0,2.0005898475646973,0.9999994039535522,0.0299999825168783,0.03,False,128.0,128.0,,
train,,,,,,,0.6572971343994141,1.0,11.0,11.0,2.0415987968444824,0.9999995231628418,0.029999982016655918,0.03,False,128.0,128.0,,
train,,,,,,,0.7154026031494141,1.0,12.0,12.0,2.0101027488708496,0.9999994039535522,0.029999982008129398,0.03,False,128.0,128.0,,
train,,,,,,,0.7739114761352539,1.0,13.0,13.0,1.961571216583252,0.9999994039535522,0.029999977643499286,0.03,False,128.0,128.0,,
train,,,,,,,0.8315503597259521,1.0,14.0,14.0,1.909087896347046,0.9999993443489075,0.02999998364332602,0.03,False,128.0,128.0,,
train,,,,,,,0.8895280361175537,1.0,15.0,15.0,1.9197421073913574,0.999999463558197,0.029999979821551163,0.03,False,128.0,128.0,,
train,,,,,,,0.9498827457427979,1.0,16.0,16.0,1.859100341796875,0.9999994039535522,0.029999985900010892,0.03,False,128.0,128.0,,
train,,,,,,,1.009716510772705,1.0,17.0,17.0,1.838740348815918,0.9999995231628418,0.029999979553439523,0.03,False,128.0,128.0,,
train,,,,,,,1.0716946125030518,1.0,18.0,18.0,1.7953630685806274,0.9999993443489075,0.029999980818206425,0.03,False,128.0,128.0,,
train,,,,,,,1.1291067600250244,1.0,19.0,19.0,1.744916558265686,0.9999994039535522,0.029999982769831658,0.03,False,128.0,128.0,,
train,,,,,,,1.1869425773620605,1.0,20.0,20.0,1.7657973766326904,0.999999463558197,0.029999982964046785,0.03,False,128.0,128.0,,
train,,,,,,,1.2465438842773438,1.0,21.0,21.0,1.7206852436065674,0.999999463558197,0.029999980765152534,0.03,False,128.0,128.0,,
train,,,,,,,1.3058266639709473,1.0,22.0,22.0,1.6994450092315674,0.9999993443489075,0.02999998379206638,0.03,False,128.0,128.0,,
train,,,,,,,1.3664894104003906,1.0,23.0,23.0,1.720011591911316,0.999999463558197,0.029999979245537458,0.03,False,128.0,128.0,,
train,,,,,,,1.4256095886230469,1.0,24.0,24.0,1.5968356132507324,0.9999993443489075,0.029999983587429956,0.03,False,128.0,128.0,,
train,,,,,,,1.4854536056518555,1.0,25.0,25.0,1.6279139518737793,0.999999463558197,0.029999982374769668,0.03,False,128.0,128.0,,
train,,,,,,,1.5441911220550537,1.0,26.0,26.0,1.6496362686157227,0.999999463558197,0.02999997992007982,0.03,False,128.0,128.0,,
train,,,,,,,1.6012301445007324,1.0,27.0,27.0,1.51639986038208,0.9999993443489075,0.029999983276685762,0.03,False,128.0,128.0,,
train,,,,,,,1.6583209037780762,1.0,28.0,28.0,1.527909517288208,0.9999993443489075,0.02999998249793048,0.03,False,128.0,128.0,,
train,,,,,,,1.7162444591522217,1.0,29.0,29.0,1.404097557067871,0.9999994039535522,0.02999999035085235,0.03,False,128.0,128.0,,
train,,,,,,,1.772254228591919,1.0,30.0,30.0,1.4387867450714111,0.9999996423721313,0.029999984077231014,0.03,False,128.0,128.0,,
train,,,,,,,1.829648494720459,1.0,31.0,31.0,1.473876953125,0.9999994039535522,0.029999981433063126,0.03,False,128.0,128.0,,
train,,,,,,,1.8860132694244385,1.0,32.0,32.0,1.4708478450775146,0.9999993443489075,0.029999980014818916,0.03,False,128.0,128.0,,
train,,,,,,,1.942464828491211,1.0,33.0,33.0,1.4133193492889404,0.9999994039535522,0.029999980990631572,0.03,False,128.0,128.0,,
train,,,,,,,2.0013346672058105,1.0,34.0,34.0,1.334997296333313,0.9999994039535522,0.029999979282485705,0.03,False,128.0,128.0,,
train,,,,,,,2.0599846839904785,1.0,35.0,35.0,1.3162076473236084,0.9999994039535522,0.029999980176822767,0.03,False,128.0,128.0,,
train,,,,,,,2.117125988006592,1.0,36.0,36.0,1.4153149127960205,0.9999994039535522,0.029999983740907274,0.03,False,128.0,128.0,,
train,,,,,,,2.1778247356414795,1.0,37.0,37.0,1.375915765762329,0.9999994039535522,0.029999982113289785,0.03,False,128.0,128.0,,
train,,,,,,,2.2345151901245117,1.0,38.0,38.0,1.281095027923584,0.9999993443489075,0.02999997911195533,0.03,False,128.0,128.0,,
train,,,,,,,2.2912867069244385,1.0,39.0,39.0,1.1553384065628052,0.9999993443489075,0.02999997998923936,0.03,False,128.0,128.0,,
train,,,,,,,2.3493738174438477,1.0,40.0,40.0,1.2491997480392456,0.9999993443489075,0.029999980522620456,0.03,False,128.0,128.0,,
train,,,,,,,2.4061532020568848,1.0,41.0,41.0,1.2681645154953003,0.9999993443489075,0.029999977904031815,0.03,False,128.0,128.0,,
train,,,,,,,2.462193489074707,1.0,42.0,42.0,1.1846160888671875,0.9999992847442627,0.029999979407541313,0.03,False,128.0,128.0,,
train,,,,,,,2.5187196731567383,1.0,43.0,43.0,1.0849769115447998,0.9999993443489075,0.029999983877331552,0.03,False,128.0,128.0,,
train,,,,,,,2.576112985610962,1.0,44.0,44.0,1.1921296119689941,0.999999463558197,0.029999979805445515,0.03,False,128.0,128.0,,
train,,,,,,,2.632220506668091,1.0,45.0,45.0,1.0726211071014404,0.9999993443489075,0.02999997877278936,0.03,False,128.0,128.0,,
train,,,,,,,2.6882503032684326,1.0,46.0,46.0,1.0945218801498413,0.9999992847442627,0.02999997749760107,0.03,False,128.0,128.0,,
train,,,,,,,2.745584487915039,1.0,47.0,47.0,1.1024911403656006,0.9999992251396179,0.02999997926922223,0.03,False,128.0,128.0,,
train,,,,,,,2.800590991973877,1.0,48.0,48.0,1.1203786134719849,0.9999992847442627,0.029999977300543733,0.03,False,128.0,128.0,,
train,,,,,,,2.8572072982788086,1.0,49.0,49.0,1.073560118675232,0.9999992251396179,0.029999974880906943,0.03,False,128.0,128.0,,
train,,,,,,,2.9148850440979004,1.0,50.0,50.0,1.053438663482666,0.9999991655349731,0.029999973524242846,0.03,False,128.0,128.0,,
train,,,,,,,2.9746434688568115,1.0,51.0,51.0,1.1092686653137207,0.9999991655349731,0.029999976666739127,0.03,False,128.0,128.0,,
train,,,,,,,3.0343470573425293,1.0,52.0,52.0,0.9925113320350647,0.9999992251396179,0.029999976654423045,0.03,False,128.0,128.0,,
train,,,,,,,3.093245267868042,1.0,53.0,53.0,1.0415098667144775,0.9999992251396179,0.02999998270256691,0.03,False,128.0,128.0,,
train,,,,,,,3.149864435195923,1.0,54.0,54.0,1.0203919410705566,0.9999994039535522,0.029999976156095346,0.03,False,128.0,128.0,,
train,,,,,,,3.2077765464782715,1.0,55.0,55.0,0.9914360046386719,0.9999992251396179,0.029999979077849254,0.03,False,128.0,128.0,,
train,,,,,,,3.263880968093872,1.0,56.0,56.0,0.9228254556655884,0.9999993443489075,0.029999976032934507,0.03,False,128.0,128.0,,
train,,,,,,,3.3249735832214355,1.0,57.0,57.0,0.9540403485298157,0.9999993443489075,0.029999987187514905,0.03,False,128.0,128.0,,
train,,,,,,,3.3817989826202393,1.0,58.0,58.0,0.9091366529464722,0.9999995231628418,0.029999976876112548,0.03,False,128.0,128.0,,
train,,,,,,,3.438063383102417,1.0,59.0,59.0,0.9061753749847412,0.9999992847442627,0.02999997919816791,0.03,False,128.0,128.0,,
train,,,,,,,3.4964218139648438,1.0,60.0,60.0,0.9161390066146851,0.9999993443489075,0.029999976342731386,0.03,False,128.0,128.0,,
train,,,,,,,3.555476665496826,1.0,61.0,61.0,0.8160359859466553,0.9999992251396179,0.029999977598971907,0.03,False,128.0,128.0,,
train,,,,,,,3.6126208305358887,1.0,62.0,62.0,0.7921672463417053,0.9999992251396179,0.029999976228097067,0.03,False,128.0,128.0,,
train,,,,,,,3.669908285140991,1.0,63.0,63.0,0.7983216047286987,0.9999991655349731,0.02999997857004769,0.03,False,128.0,128.0,,
