phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,456.0,2.9.1+cu128,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.07445764541625977,1.0,1.0,1.0,2.2924304008483887,0.0,0.0029999975369938386,0.003,False,128.0,128.0,,
train,,,,,,,0.1355128288269043,1.0,2.0,2.0,2.252951145172119,0.999999463558197,0.002999998546261242,0.003,False,128.0,128.0,,
train,,,,,,,0.19684934616088867,1.0,3.0,3.0,2.282352924346924,0.9999995231628418,0.003000000191168021,0.003,False,128.0,128.0,,
train,,,,,,,0.2545030117034912,1.0,4.0,4.0,2.2615585327148438,0.999999463558197,0.002999998800132352,0.003,False,128.0,128.0,,
train,,,,,,,0.3247063159942627,1.0,5.0,5.0,2.255005359649658,0.999999463558197,0.0029999987515785787,0.003,False,128.0,128.0,,
train,,,,,,,0.382159948348999,1.0,6.0,6.0,2.2632296085357666,0.9999994039535522,0.0029999982761068295,0.003,False,128.0,128.0,,
train,,,,,,,0.4393928050994873,1.0,7.0,7.0,2.2897486686706543,0.9999994039535522,0.002999999895700671,0.003,False,128.0,128.0,,
train,,,,,,,0.4965677261352539,1.0,8.0,8.0,2.2580559253692627,0.9999994039535522,0.0029999995087509014,0.003,False,128.0,128.0,,
train,,,,,,,0.5540215969085693,1.0,9.0,9.0,2.271613121032715,0.9999994039535522,0.002999997105338741,0.003,False,128.0,128.0,,
train,,,,,,,0.6128027439117432,1.0,10.0,10.0,2.251047134399414,0.9999994039535522,0.0029999998221298886,0.003,False,128.0,128.0,,
train,,,,,,,0.6756398677825928,1.0,11.0,11.0,2.257378101348877,0.999999463558197,0.0029999988303304305,0.003,False,128.0,128.0,,
train,,,,,,,0.7337071895599365,1.0,12.0,12.0,2.2213797569274902,0.9999995827674866,0.002999998941204744,0.003,False,128.0,128.0,,
train,,,,,,,0.7895402908325195,1.0,13.0,13.0,2.2198657989501953,0.9999994039535522,0.002999997917060475,0.003,False,128.0,128.0,,
train,,,,,,,0.8458733558654785,1.0,14.0,14.0,2.2521042823791504,0.9999994039535522,0.003000000029519555,0.003,False,128.0,128.0,,
train,,,,,,,0.9047462940216064,1.0,15.0,15.0,2.261460781097412,0.9999995231628418,0.0030000002027143397,0.003,False,128.0,128.0,,
train,,,,,,,0.9627475738525391,1.0,16.0,16.0,2.238312244415283,0.999999463558197,0.0029999987119806075,0.003,False,128.0,128.0,,
train,,,,,,,1.0229358673095703,1.0,17.0,17.0,2.244729995727539,0.999999463558197,0.002999998425320886,0.003,False,128.0,128.0,,
train,,,,,,,1.0796253681182861,1.0,18.0,18.0,2.222846746444702,0.9999994039535522,0.00299999791698646,0.003,False,128.0,128.0,,
train,,,,,,,1.137495517730713,1.0,19.0,19.0,2.2168936729431152,0.999999463558197,0.002999998236138777,0.003,False,128.0,128.0,,
train,,,,,,,1.1941635608673096,1.0,20.0,20.0,2.2253289222717285,0.9999995231628418,0.003000000041509963,0.003,False,128.0,128.0,,
train,,,,,,,1.2520630359649658,1.0,21.0,21.0,2.241584539413452,0.9999995827674866,0.002999998003139826,0.003,False,128.0,128.0,,
train,,,,,,,1.309433937072754,1.0,22.0,22.0,2.213632822036743,0.999999463558197,0.002999998732334705,0.003,False,128.0,128.0,,
train,,,,,,,1.3706843852996826,1.0,23.0,23.0,2.1918764114379883,0.9999993443489075,0.0029999983194795667,0.003,False,128.0,128.0,,
train,,,,,,,1.4249529838562012,1.0,24.0,24.0,2.224458694458008,0.999999463558197,0.002999998976435834,0.003,False,128.0,128.0,,
train,,,,,,,1.4855799674987793,1.0,25.0,25.0,2.2389612197875977,0.9999994039535522,0.002999997168547499,0.003,False,128.0,128.0,,
train,,,,,,,1.5438554286956787,1.0,26.0,26.0,2.218512773513794,0.999999463558197,0.002999998011133437,0.003,False,128.0,128.0,,
train,,,,,,,1.6000416278839111,1.0,27.0,27.0,2.2092080116271973,0.999999463558197,0.0029999982308097036,0.003,False,128.0,128.0,,
train,,,,,,,1.6600120067596436,1.0,28.0,28.0,2.2090768814086914,0.9999993443489075,0.0029999978272803765,0.003,False,128.0,128.0,,
train,,,,,,,1.7188801765441895,1.0,29.0,29.0,2.187014102935791,0.9999994039535522,0.00299999857823568,0.003,False,128.0,128.0,,
train,,,,,,,1.77653169631958,1.0,30.0,30.0,2.190760612487793,0.9999994039535522,0.0029999978819033883,0.003,False,128.0,128.0,,
train,,,,,,,1.834428310394287,1.0,31.0,31.0,2.194136142730713,0.999999463558197,0.0029999977516371253,0.003,False,128.0,128.0,,
train,,,,,,,1.8947703838348389,1.0,32.0,32.0,2.21342134475708,0.999999463558197,0.0029999971857189644,0.003,False,128.0,128.0,,
train,,,,,,,1.9562137126922607,1.0,33.0,33.0,2.2335848808288574,0.9999994039535522,0.002999998716051427,0.003,False,128.0,128.0,,
train,,,,,,,2.0150516033172607,1.0,34.0,34.0,2.157031536102295,0.999999463558197,0.002999998666757503,0.003,False,128.0,128.0,,
train,,,,,,,2.077705144882202,1.0,35.0,35.0,2.186617374420166,0.999999463558197,0.002999995516829684,0.003,False,128.0,128.0,,
train,,,,,,,2.136871337890625,1.0,36.0,36.0,2.1686668395996094,0.9999994039535522,0.002999999346510279,0.003,False,128.0,128.0,,
train,,,,,,,2.1960391998291016,1.0,37.0,37.0,2.173550605773926,0.999999463558197,0.002999999785714571,0.003,False,128.0,128.0,,
train,,,,,,,2.25573468208313,1.0,38.0,38.0,2.113361358642578,0.9999995231628418,0.0029999998182071003,0.003,False,128.0,128.0,,
train,,,,,,,2.314439535140991,1.0,39.0,39.0,2.1746134757995605,0.9999994039535522,0.002999999823758216,0.003,False,128.0,128.0,,
train,,,,,,,2.378234624862671,1.0,40.0,40.0,2.177908420562744,0.999999463558197,0.0029999988545333016,0.003,False,128.0,128.0,,
train,,,,,,,2.4444985389709473,1.0,41.0,41.0,2.177363872528076,0.9999994039535522,0.0029999990436413563,0.003,False,128.0,128.0,,
train,,,,,,,2.5012929439544678,1.0,42.0,42.0,2.1753337383270264,0.9999995827674866,0.0029999988560876147,0.003,False,128.0,128.0,,
train,,,,,,,2.5614376068115234,1.0,43.0,43.0,2.1425704956054688,0.9999995231628418,0.0029999970863909165,0.003,False,128.0,128.0,,
train,,,,,,,2.6188876628875732,1.0,44.0,44.0,2.1694495677948,0.9999994039535522,0.0029999986333767827,0.003,False,128.0,128.0,,
train,,,,,,,2.6757853031158447,1.0,45.0,45.0,2.1342623233795166,0.999999463558197,0.002999998028897017,0.003,False,128.0,128.0,,
train,,,,,,,2.732370615005493,1.0,46.0,46.0,2.1499247550964355,0.999999463558197,0.0029999991870822136,0.003,False,128.0,128.0,,
train,,,,,,,2.7896828651428223,1.0,47.0,47.0,2.139787435531616,0.999999463558197,0.002999998429021631,0.003,False,128.0,128.0,,
train,,,,,,,2.842709541320801,1.0,48.0,48.0,2.1407628059387207,0.9999994039535522,0.002999997352178555,0.003,False,128.0,128.0,,
train,,,,,,,2.900374174118042,1.0,49.0,49.0,2.136803150177002,0.9999993443489075,0.0029999999506197046,0.003,False,128.0,128.0,,
train,,,,,,,2.9547574520111084,1.0,50.0,50.0,2.1491739749908447,0.9999993443489075,0.002999997247743482,0.003,False,128.0,128.0,,
train,,,,,,,3.011025905609131,1.0,51.0,51.0,2.110278844833374,0.999999463558197,0.002999998150429508,0.003,False,128.0,128.0,,
train,,,,,,,3.0696604251861572,1.0,52.0,52.0,2.1203722953796387,0.9999994039535522,0.0029999948231612217,0.003,False,128.0,128.0,,
train,,,,,,,3.125300407409668,1.0,53.0,53.0,2.1072933673858643,0.999999463558197,0.0029999985687617723,0.003,False,128.0,128.0,,
