phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,42.0,2.9.1+cu128,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.06945228576660156,1.0,1.0,1.0,2.3408126831054688,0.0,0.009999993516461417,0.01,False,128.0,128.0,,
train,,,,,,,0.13589763641357422,1.0,2.0,2.0,2.2926111221313477,0.9999995231628418,0.009999997027610006,0.01,False,128.0,128.0,,
train,,,,,,,0.19672083854675293,1.0,3.0,3.0,2.291599988937378,0.9999996423721313,0.009999994539643568,0.01,False,128.0,128.0,,
train,,,,,,,0.2646794319152832,1.0,4.0,4.0,2.3010094165802,0.9999994039535522,0.009999995967479873,0.01,False,128.0,128.0,,
train,,,,,,,0.339188814163208,1.0,5.0,5.0,2.280186176300049,0.999999463558197,0.009999992826168678,0.01,False,128.0,128.0,,
train,,,,,,,0.4175453186035156,1.0,6.0,6.0,2.250396728515625,0.9999992847442627,0.009999992286155796,0.01,False,128.0,128.0,,
train,,,,,,,0.4938623905181885,1.0,7.0,7.0,2.25079345703125,0.9999995231628418,0.009999995575615388,0.01,False,128.0,128.0,,
train,,,,,,,0.5715720653533936,1.0,8.0,8.0,2.265475034713745,0.999999463558197,0.009999991674378012,0.01,False,128.0,128.0,,
train,,,,,,,0.6354265213012695,1.0,9.0,9.0,2.232941150665283,0.9999994039535522,0.009999994527564334,0.01,False,128.0,128.0,,
train,,,,,,,0.7028119564056396,1.0,10.0,10.0,2.2463135719299316,0.9999994039535522,0.00999999421385954,0.01,False,128.0,128.0,,
train,,,,,,,0.7663285732269287,1.0,11.0,11.0,2.2143664360046387,0.999999463558197,0.009999994515840374,0.01,False,128.0,128.0,,
train,,,,,,,0.8316309452056885,1.0,12.0,12.0,2.1626038551330566,0.9999994039535522,0.009999994601105547,0.01,False,128.0,128.0,,
train,,,,,,,0.8987851142883301,1.0,13.0,13.0,2.153258800506592,0.999999463558197,0.009999994512998201,0.01,False,128.0,128.0,,
train,,,,,,,0.9658892154693604,1.0,14.0,14.0,2.1858203411102295,0.999999463558197,0.009999994755648675,0.01,False,128.0,128.0,,
train,,,,,,,1.0283229351043701,1.0,15.0,15.0,2.152381181716919,0.9999993443489075,0.009999994308006507,0.01,False,128.0,128.0,,
train,,,,,,,1.0942513942718506,1.0,16.0,16.0,2.144522190093994,0.9999994039535522,0.009999995345399438,0.01,False,128.0,128.0,,
train,,,,,,,1.165670394897461,1.0,17.0,17.0,2.1381237506866455,0.999999463558197,0.009999991513084673,0.01,False,128.0,128.0,,
train,,,,,,,1.2293589115142822,1.0,18.0,18.0,2.1393232345581055,0.9999993443489075,0.009999993968722152,0.01,False,128.0,128.0,,
train,,,,,,,1.30057692527771,1.0,19.0,19.0,2.1085550785064697,0.999999463558197,0.00999999588470161,0.01,False,128.0,128.0,,
train,,,,,,,1.3645641803741455,1.0,20.0,20.0,2.1083803176879883,0.9999995231628418,0.009999995088893387,0.01,False,128.0,128.0,,
train,,,,,,,1.4317266941070557,1.0,21.0,21.0,2.123106002807617,0.999999463558197,0.009999994047592442,0.01,False,128.0,128.0,,
train,,,,,,,1.4965651035308838,1.0,22.0,22.0,2.097743034362793,0.9999995231628418,0.009999994423114495,0.01,False,128.0,128.0,,
train,,,,,,,1.5738742351531982,1.0,23.0,23.0,2.093202829360962,0.9999995231628418,0.009999994899888925,0.01,False,128.0,128.0,,
train,,,,,,,1.643805742263794,1.0,24.0,24.0,2.0516984462738037,0.9999993443489075,0.009999994906639085,0.01,False,128.0,128.0,,
train,,,,,,,1.735971212387085,1.0,25.0,25.0,2.0561609268188477,0.9999994039535522,0.009999993296548295,0.01,False,128.0,128.0,,
train,,,,,,,1.8002209663391113,1.0,26.0,26.0,2.007640838623047,0.999999463558197,0.009999994733621839,0.01,False,128.0,128.0,,
train,,,,,,,1.8628146648406982,1.0,27.0,27.0,2.018813371658325,0.9999994039535522,0.00999999272811371,0.01,False,128.0,128.0,,
train,,,,,,,1.9250531196594238,1.0,28.0,28.0,2.00490140914917,0.9999994039535522,0.009999996040665805,0.01,False,128.0,128.0,,
train,,,,,,,1.9907665252685547,1.0,29.0,29.0,1.9553837776184082,0.999999463558197,0.009999995810094591,0.01,False,128.0,128.0,,
train,,,,,,,2.070446491241455,1.0,30.0,30.0,1.9986170530319214,0.9999995231628418,0.009999995721987256,0.01,False,128.0,128.0,,
train,,,,,,,2.1387100219726562,1.0,31.0,31.0,2.0021185874938965,0.999999463558197,0.009999993768348977,0.01,False,128.0,128.0,,
train,,,,,,,2.213244676589966,1.0,32.0,32.0,1.9611937999725342,0.9999994039535522,0.009999994261821202,0.01,False,128.0,128.0,,
train,,,,,,,2.2756407260894775,1.0,33.0,33.0,1.9675211906433105,0.9999994039535522,0.009999995474718274,0.01,False,128.0,128.0,,
train,,,,,,,2.3458335399627686,1.0,34.0,34.0,1.9912590980529785,0.999999463558197,0.00999999350829017,0.01,False,128.0,128.0,,
train,,,,,,,2.41801118850708,1.0,35.0,35.0,1.9483567476272583,0.9999994039535522,0.009999995395847994,0.01,False,128.0,128.0,,
train,,,,,,,2.4832143783569336,1.0,36.0,36.0,1.9382141828536987,0.9999995231628418,0.009999991052297309,0.01,False,128.0,128.0,,
train,,,,,,,2.54427170753479,1.0,37.0,37.0,1.9203916788101196,0.9999993443489075,0.009999997080545456,0.01,False,128.0,128.0,,
train,,,,,,,2.6071619987487793,1.0,38.0,38.0,1.9312224388122559,0.9999995231628418,0.009999995188369418,0.01,False,128.0,128.0,,
train,,,,,,,2.671457290649414,1.0,39.0,39.0,1.8971121311187744,0.9999995231628418,0.009999994053632059,0.01,False,128.0,128.0,,
train,,,,,,,2.7384636402130127,1.0,40.0,40.0,1.8826824426651,0.9999995231628418,0.009999993291219221,0.01,False,128.0,128.0,,
train,,,,,,,2.816058874130249,1.0,41.0,41.0,1.9092328548431396,0.9999994039535522,0.009999995570641587,0.01,False,128.0,128.0,,
train,,,,,,,2.8808951377868652,1.0,42.0,42.0,1.8914903402328491,0.999999463558197,0.009999992795260046,0.01,False,128.0,128.0,,
train,,,,,,,2.9453847408294678,1.0,43.0,43.0,1.8488167524337769,0.999999463558197,0.00999999332390421,0.01,False,128.0,128.0,,
train,,,,,,,3.0047645568847656,1.0,44.0,44.0,1.871124029159546,0.999999463558197,0.009999993482000072,0.01,False,128.0,128.0,,
train,,,,,,,3.070430040359497,1.0,45.0,45.0,1.886146068572998,0.9999995231628418,0.009999992844287531,0.01,False,128.0,128.0,,
train,,,,,,,3.1322989463806152,1.0,46.0,46.0,1.8184493780136108,0.9999993443489075,0.009999992808405097,0.01,False,128.0,128.0,,
train,,,,,,,3.1923210620880127,1.0,47.0,47.0,1.8037363290786743,0.9999994039535522,0.009999994653685739,0.01,False,128.0,128.0,,
train,,,,,,,3.262796640396118,1.0,48.0,48.0,1.8890409469604492,0.9999993443489075,0.009999995386610935,0.01,False,128.0,128.0,,
train,,,,,,,3.3247392177581787,1.0,49.0,49.0,1.8391711711883545,0.999999463558197,0.009999993547725317,0.01,False,128.0,128.0,,
train,,,,,,,3.3894588947296143,1.0,50.0,50.0,1.7828480005264282,0.9999994039535522,0.009999997183574182,0.01,False,128.0,128.0,,
train,,,,,,,3.448925018310547,1.0,51.0,51.0,1.7246448993682861,0.9999995827674866,0.009999994509090213,0.01,False,128.0,128.0,,
train,,,,,,,3.5191242694854736,1.0,52.0,52.0,1.7688699960708618,0.9999995231628418,0.009999996868448385,0.01,False,128.0,128.0,,
train,,,,,,,3.5774049758911133,1.0,53.0,53.0,1.793760061264038,0.999999463558197,0.009999991532979887,0.01,False,128.0,128.0,,
train,,,,,,,3.64007568359375,1.0,54.0,54.0,1.815363883972168,0.999999463558197,0.009999993655727882,0.01,False,128.0,128.0,,
train,,,,,,,3.7040529251098633,1.0,55.0,55.0,1.6463942527770996,0.9999993443489075,0.009999992031781297,0.01,False,128.0,128.0,,
train,,,,,,,3.7649455070495605,1.0,56.0,56.0,1.7428817749023438,0.9999994039535522,0.009999994997233329,0.01,False,128.0,128.0,,
train,,,,,,,3.826749086380005,1.0,57.0,57.0,1.7344911098480225,0.9999994039535522,0.009999994632014174,0.01,False,128.0,128.0,,
train,,,,,,,3.8856959342956543,1.0,58.0,58.0,1.7492120265960693,0.999999463558197,0.009999994142449953,0.01,False,128.0,128.0,,
train,,,,,,,3.9457473754882812,1.0,59.0,59.0,1.7414642572402954,0.9999994039535522,0.009999993192453715,0.01,False,128.0,128.0,,
train,,,,,,,4.012921094894409,1.0,60.0,60.0,1.7248151302337646,0.9999994039535522,0.009999993556251837,0.01,False,128.0,128.0,,
train,,,,,,,4.073132514953613,1.0,61.0,61.0,1.6991615295410156,0.9999993443489075,0.00999999782732606,0.01,False,128.0,128.0,,
train,,,,,,,4.137926816940308,1.0,62.0,62.0,1.6552062034606934,0.999999463558197,0.009999993815244827,0.01,False,128.0,128.0,,
train,,,,,,,4.200480937957764,1.0,63.0,63.0,1.6969621181488037,0.9999995231628418,0.009999994261821202,0.01,False,128.0,128.0,,
train,,,,,,,4.261026620864868,1.0,64.0,64.0,1.657531499862671,0.9999993443489075,0.009999994791886374,0.01,False,128.0,128.0,,
train,,,,,,,4.325648307800293,1.0,65.0,65.0,1.6496435403823853,0.999999463558197,0.009999994470365613,0.01,False,128.0,128.0,,
train,,,,,,,4.384588956832886,1.0,66.0,66.0,1.670518159866333,0.9999994039535522,0.00999999373104546,0.01,False,128.0,128.0,,
train,,,,,,,4.446094751358032,1.0,67.0,67.0,1.552186131477356,0.9999993443489075,0.009999992744811476,0.01,False,128.0,128.0,,
train,,,,,,,4.505261182785034,1.0,68.0,68.0,1.6102540493011475,0.9999994039535522,0.009999994163766249,0.01,False,128.0,128.0,,
train,,,,,,,4.568506479263306,1.0,69.0,69.0,1.5689685344696045,0.9999993443489075,0.009999993327101653,0.01,False,128.0,128.0,,
train,,,,,,,4.6338090896606445,1.0,70.0,70.0,1.6097303628921509,0.999999463558197,0.009999994332520246,0.01,False,128.0,128.0,,
train,,,,,,,4.692043781280518,1.0,71.0,71.0,1.5862209796905518,0.9999994039535522,0.009999992330920023,0.01,False,128.0,128.0,,
train,,,,,,,4.754266977310181,1.0,72.0,72.0,1.533249855041504,0.9999994039535522,0.009999994391495326,0.01,False,128.0,128.0,,
train,,,,,,,4.816015005111694,1.0,73.0,73.0,1.6246672868728638,0.9999995827674866,0.009999993596752799,0.01,False,128.0,128.0,,
train,,,,,,,4.877102375030518,1.0,74.0,74.0,1.6620399951934814,0.9999993443489075,0.009999994924757933,0.01,False,128.0,128.0,,
train,,,,,,,4.93987512588501,1.0,75.0,75.0,1.4419187307357788,0.9999994039535522,0.009999994379771364,0.01,False,128.0,128.0,,
train,,,,,,,4.999260663986206,1.0,76.0,76.0,1.5299763679504395,0.9999994039535522,0.009999994886743878,0.01,False,128.0,128.0,,
train,,,,,,,5.070952653884888,1.0,77.0,77.0,1.6317284107208252,0.9999994039535522,0.009999993287666506,0.01,False,128.0,128.0,,
train,,,,,,,5.137609481811523,1.0,78.0,78.0,1.5316534042358398,0.9999993443489075,0.009999994978048666,0.01,False,128.0,128.0,,
train,,,,,,,5.206063270568848,1.0,79.0,79.0,1.520348072052002,0.999999463558197,0.009999992010820271,0.01,False,128.0,128.0,,
train,,,,,,,5.263986587524414,1.0,80.0,80.0,1.6140698194503784,0.9999993443489075,0.009999993590002637,0.01,False,128.0,128.0,,
train,,,,,,,5.330742835998535,1.0,81.0,81.0,1.4367246627807617,0.9999994039535522,0.009999994607855707,0.01,False,128.0,128.0,,
train,,,,,,,5.393582344055176,1.0,82.0,82.0,1.453827142715454,0.9999994039535522,0.009999991728024031,0.01,False,128.0,128.0,,
train,,,,,,,5.453923463821411,1.0,83.0,83.0,1.5332756042480469,0.9999994039535522,0.009999996431819726,0.01,False,128.0,128.0,,
