phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,42.0,2.9.1+cu128,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.06011843681335449,1.0,1.0,1.0,2.3408126831054688,0.0,0.0009999995300846167,0.001,False,128.0,128.0,,
train,,,,,,,0.11418437957763672,1.0,2.0,2.0,2.3029825687408447,0.9999995231628418,0.0009999995487641276,0.001,False,128.0,128.0,,
train,,,,,,,0.17316603660583496,1.0,3.0,3.0,2.3123819828033447,0.9999995231628418,0.000999999122160647,0.001,False,128.0,128.0,,
train,,,,,,,0.2313404083251953,1.0,4.0,4.0,2.3343729972839355,0.9999994039535522,0.0009999982222404238,0.001,False,128.0,128.0,,
train,,,,,,,0.2909371852874756,1.0,5.0,5.0,2.3188233375549316,0.9999994039535522,0.0009999983259909445,0.001,False,128.0,128.0,,
train,,,,,,,0.34720396995544434,1.0,6.0,6.0,2.30403470993042,0.9999994039535522,0.0009999994107633338,0.001,False,128.0,128.0,,
train,,,,,,,0.40166354179382324,1.0,7.0,7.0,2.310098886489868,0.9999995231628418,0.000999998883434703,0.001,False,128.0,128.0,,
train,,,,,,,0.4640038013458252,1.0,8.0,8.0,2.3311662673950195,0.999999463558197,0.0010000006755015935,0.001,False,128.0,128.0,,
train,,,,,,,0.5250647068023682,1.0,9.0,9.0,2.3099942207336426,0.9999995231628418,0.0009999989995363987,0.001,False,128.0,128.0,,
train,,,,,,,0.6000101566314697,1.0,10.0,10.0,2.3363523483276367,0.9999994039535522,0.0010000013109371104,0.001,False,128.0,128.0,,
train,,,,,,,0.6649479866027832,1.0,11.0,11.0,2.312934398651123,0.9999995231628418,0.0010000003999166313,0.001,False,128.0,128.0,,
train,,,,,,,0.7229454517364502,1.0,12.0,12.0,2.282407760620117,0.999999463558197,0.001000000930852684,0.001,False,128.0,128.0,,
train,,,,,,,0.7936253547668457,1.0,13.0,13.0,2.2857489585876465,0.9999995231628418,0.0010000003148180668,0.001,False,128.0,128.0,,
train,,,,,,,0.8528931140899658,1.0,14.0,14.0,2.3046035766601562,0.9999995231628418,0.0009999999152488462,0.001,False,128.0,128.0,,
train,,,,,,,0.9262166023254395,1.0,15.0,15.0,2.279148578643799,0.9999994039535522,0.0009999980270350944,0.001,False,128.0,128.0,,
train,,,,,,,0.9859850406646729,1.0,16.0,16.0,2.2827775478363037,0.9999995231628418,0.0009999991346506668,0.001,False,128.0,128.0,,
train,,,,,,,1.0592081546783447,1.0,17.0,17.0,2.2934751510620117,0.999999463558197,0.0010000018937755088,0.001,False,128.0,128.0,,
train,,,,,,,1.1192514896392822,1.0,18.0,18.0,2.2921018600463867,0.999999463558197,0.0010000006081666102,0.001,False,128.0,128.0,,
train,,,,,,,1.187851905822754,1.0,19.0,19.0,2.2915825843811035,0.9999993443489075,0.0009999987981972316,0.001,False,128.0,128.0,,
train,,,,,,,1.2540264129638672,1.0,20.0,20.0,2.286287784576416,0.9999995231628418,0.000999999190411665,0.001,False,128.0,128.0,,
train,,,,,,,1.3116745948791504,1.0,21.0,21.0,2.297053098678589,0.999999463558197,0.0009999999481669613,0.001,False,128.0,128.0,,
train,,,,,,,1.3722784519195557,1.0,22.0,22.0,2.2969236373901367,0.9999992847442627,0.0009999971550638303,0.001,False,128.0,128.0,,
train,,,,,,,1.4242653846740723,1.0,23.0,23.0,2.31136155128479,0.9999994039535522,0.0010000004380805317,0.001,False,128.0,128.0,,
train,,,,,,,1.4805049896240234,1.0,24.0,24.0,2.2821810245513916,0.9999995231628418,0.0009999996675857934,0.001,False,128.0,128.0,,
