phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,42.0,2.9.1+cu128,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.0612795352935791,1.0,1.0,1.0,2.3408126831054688,0.0,0.0029999989814688465,0.003,False,128.0,128.0,,
train,,,,,,,0.11823463439941406,1.0,2.0,2.0,2.300671100616455,0.9999995231628418,0.0029999977113730064,0.003,False,128.0,128.0,,
train,,,,,,,0.1739962100982666,1.0,3.0,3.0,2.307744026184082,0.9999995231628418,0.0029999991599927644,0.003,False,128.0,128.0,,
train,,,,,,,0.2404940128326416,1.0,4.0,4.0,2.326895236968994,0.9999994039535522,0.0029999981868448454,0.003,False,128.0,128.0,,
train,,,,,,,0.3018465042114258,1.0,5.0,5.0,2.310159683227539,0.999999463558197,0.0029999977016030364,0.003,False,128.0,128.0,,
train,,,,,,,0.3712892532348633,1.0,6.0,6.0,2.292038917541504,0.9999994039535522,0.0029999983026041672,0.003,False,128.0,128.0,,
train,,,,,,,0.435199499130249,1.0,7.0,7.0,2.296778678894043,0.9999995231628418,0.0029999992796008227,0.003,False,128.0,128.0,,
train,,,,,,,0.49142980575561523,1.0,8.0,8.0,2.3162899017333984,0.9999993443489075,0.0029999988252974175,0.003,False,128.0,128.0,,
train,,,,,,,0.5574288368225098,1.0,9.0,9.0,2.2925913333892822,0.999999463558197,0.0029999993268223194,0.003,False,128.0,128.0,,
train,,,,,,,0.6121993064880371,1.0,10.0,10.0,2.3158764839172363,0.9999994039535522,0.0029999989249954824,0.003,False,128.0,128.0,,
train,,,,,,,0.6705467700958252,1.0,11.0,11.0,2.2905333042144775,0.999999463558197,0.0030000002514161193,0.003,False,128.0,128.0,,
train,,,,,,,0.7314989566802979,1.0,12.0,12.0,2.255189895629883,0.9999994039535522,0.002999998962521034,0.003,False,128.0,128.0,,
train,,,,,,,0.7930567264556885,1.0,13.0,13.0,2.2557528018951416,0.9999995231628418,0.0029999983798757327,0.003,False,128.0,128.0,,
train,,,,,,,0.8561317920684814,1.0,14.0,14.0,2.277705669403076,0.9999994039535522,0.0029999985655051165,0.003,False,128.0,128.0,,
train,,,,,,,0.9166731834411621,1.0,15.0,15.0,2.250314712524414,0.9999994039535522,0.002999997447805848,0.003,False,128.0,128.0,,
train,,,,,,,0.9766812324523926,1.0,16.0,16.0,2.2510716915130615,0.9999994039535522,0.0029999983498996945,0.003,False,128.0,128.0,,
train,,,,,,,1.0448589324951172,1.0,17.0,17.0,2.258009433746338,0.999999463558197,0.0029999987039129833,0.003,False,128.0,128.0,,
train,,,,,,,1.1073479652404785,1.0,18.0,18.0,2.2575294971466064,0.9999993443489075,0.002999998464844846,0.003,False,128.0,128.0,,
train,,,,,,,1.1720149517059326,1.0,19.0,19.0,2.2494935989379883,0.9999994039535522,0.002999999339996969,0.003,False,128.0,128.0,,
train,,,,,,,1.229729175567627,1.0,20.0,20.0,2.245983123779297,0.999999463558197,0.002999999347250428,0.003,False,128.0,128.0,,
train,,,,,,,1.298729419708252,1.0,21.0,21.0,2.257582664489746,0.9999995231628418,0.0029999977247697077,0.003,False,128.0,128.0,,
train,,,,,,,1.3516902923583984,1.0,22.0,22.0,2.25140643119812,0.9999994039535522,0.0029999991709469677,0.003,False,128.0,128.0,,
train,,,,,,,1.4069797992706299,1.0,23.0,23.0,2.260672092437744,0.999999463558197,0.0029999973469234946,0.003,False,128.0,128.0,,
train,,,,,,,1.4621057510375977,1.0,24.0,24.0,2.229300022125244,0.999999463558197,0.0029999983168150298,0.003,False,128.0,128.0,,
train,,,,,,,1.5192391872406006,1.0,25.0,25.0,2.2212624549865723,0.9999995231628418,0.0029999978665082847,0.003,False,128.0,128.0,,
train,,,,,,,1.5783085823059082,1.0,26.0,26.0,2.223419189453125,0.9999995231628418,0.002999997875538105,0.003,False,128.0,128.0,,
train,,,,,,,1.640519142150879,1.0,27.0,27.0,2.229975461959839,0.999999463558197,0.002999998927437974,0.003,False,128.0,128.0,,
train,,,,,,,1.6938612461090088,1.0,28.0,28.0,2.2182607650756836,0.999999463558197,0.002999999861283756,0.003,False,128.0,128.0,,
train,,,,,,,1.7563793659210205,1.0,29.0,29.0,2.190650463104248,0.9999994039535522,0.002999997755411886,0.003,False,128.0,128.0,,
train,,,,,,,1.8090410232543945,1.0,30.0,30.0,2.2032132148742676,0.999999463558197,0.0029999983017159884,0.003,False,128.0,128.0,,
train,,,,,,,1.8640518188476562,1.0,31.0,31.0,2.221168279647827,0.9999995231628418,0.0029999975547574213,0.003,False,128.0,128.0,,
train,,,,,,,1.9210476875305176,1.0,32.0,32.0,2.2008652687072754,0.9999994039535522,0.0029999988510546016,0.003,False,128.0,128.0,,
train,,,,,,,1.980302333831787,1.0,33.0,33.0,2.195230484008789,0.999999463558197,0.0029999985081435657,0.003,False,128.0,128.0,,
train,,,,,,,2.045383930206299,1.0,34.0,34.0,2.202237606048584,0.999999463558197,0.0030000000367730118,0.003,False,128.0,128.0,,
train,,,,,,,2.102752447128296,1.0,35.0,35.0,2.2103147506713867,0.9999993443489075,0.002999998155462522,0.003,False,128.0,128.0,,
train,,,,,,,2.1808438301086426,1.0,36.0,36.0,2.1999082565307617,0.9999995231628418,0.002999998542856556,0.003,False,128.0,128.0,,
train,,,,,,,2.2379109859466553,1.0,37.0,37.0,2.191248655319214,0.9999995827674866,0.002999999707036759,0.003,False,128.0,128.0,,
train,,,,,,,2.2949087619781494,1.0,38.0,38.0,2.185541868209839,0.9999995231628418,0.002999998675195202,0.003,False,128.0,128.0,,
train,,,,,,,2.3549551963806152,1.0,39.0,39.0,2.192790985107422,0.9999994039535522,0.0029999983900897897,0.003,False,128.0,128.0,,
train,,,,,,,2.417921304702759,1.0,40.0,40.0,2.172194004058838,0.999999463558197,0.0029999973704602436,0.003,False,128.0,128.0,,
train,,,,,,,2.482715368270874,1.0,41.0,41.0,2.191666841506958,0.9999994039535522,0.0029999969023157547,0.003,False,128.0,128.0,,
train,,,,,,,2.535745859146118,1.0,42.0,42.0,2.1929128170013428,0.9999994039535522,0.002999999571441504,0.003,False,128.0,128.0,,
train,,,,,,,2.5996241569519043,1.0,43.0,43.0,2.173163652420044,0.9999995231628418,0.002999997942891682,0.003,False,128.0,128.0,,
train,,,,,,,2.652678966522217,1.0,44.0,44.0,2.178328514099121,0.9999994039535522,0.0029999979309012653,0.003,False,128.0,128.0,,
train,,,,,,,2.7067368030548096,1.0,45.0,45.0,2.191582441329956,0.9999994039535522,0.002999997558458168,0.003,False,128.0,128.0,,
train,,,,,,,2.760385274887085,1.0,46.0,46.0,2.151243209838867,0.999999463558197,0.002999996675015851,0.003,False,128.0,128.0,,
train,,,,,,,2.8141071796417236,1.0,47.0,47.0,2.15211820602417,0.999999463558197,0.0029999984556669974,0.003,False,128.0,128.0,,
train,,,,,,,2.871169090270996,1.0,48.0,48.0,2.1932761669158936,0.9999994039535522,0.0029999988539411823,0.003,False,128.0,128.0,,
train,,,,,,,2.925943374633789,1.0,49.0,49.0,2.1913228034973145,0.9999993443489075,0.0029999974954714632,0.003,False,128.0,128.0,,
train,,,,,,,2.979949712753296,1.0,50.0,50.0,2.1701979637145996,0.9999995231628418,0.003000000175032781,0.003,False,128.0,128.0,,
train,,,,,,,3.044358015060425,1.0,51.0,51.0,2.1255996227264404,0.9999995231628418,0.0029999985096978788,0.003,False,128.0,128.0,,
train,,,,,,,3.1013009548187256,1.0,52.0,52.0,2.1356260776519775,0.999999463558197,0.002999998514138773,0.003,False,128.0,128.0,,
train,,,,,,,3.1662654876708984,1.0,53.0,53.0,2.1557862758636475,0.9999993443489075,0.0029999985317543205,0.003,False,128.0,128.0,,
train,,,,,,,3.2181766033172607,1.0,54.0,54.0,2.1612370014190674,0.9999994039535522,0.002999999765138436,0.003,False,128.0,128.0,,
train,,,,,,,3.278437852859497,1.0,55.0,55.0,2.0847115516662598,0.9999993443489075,0.0029999996968967215,0.003,False,128.0,128.0,,
train,,,,,,,3.33431339263916,1.0,56.0,56.0,2.1617541313171387,0.9999994039535522,0.0029999980183128836,0.003,False,128.0,128.0,,
train,,,,,,,3.3921866416931152,1.0,57.0,57.0,2.1137726306915283,0.999999463558197,0.0029999976708128275,0.003,False,128.0,128.0,,
train,,,,,,,3.447044849395752,1.0,58.0,58.0,2.1510002613067627,0.999999463558197,0.0029999988261855963,0.003,False,128.0,128.0,,
train,,,,,,,3.499628782272339,1.0,59.0,59.0,2.1464526653289795,0.9999994039535522,0.0029999969642662628,0.003,False,128.0,128.0,,
train,,,,,,,3.5580694675445557,1.0,60.0,60.0,2.1232552528381348,0.999999463558197,0.0029999973355251948,0.003,False,128.0,128.0,,
train,,,,,,,3.6138508319854736,1.0,61.0,61.0,2.1303322315216064,0.9999994039535522,0.0029999983142985232,0.003,False,128.0,128.0,,
train,,,,,,,3.669970750808716,1.0,62.0,62.0,2.1091229915618896,0.999999463558197,0.002999999169392655,0.003,False,128.0,128.0,,
