phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,123.0,2.9.1+cu128,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.07019972801208496,1.0,1.0,1.0,2.3664944171905518,0.0,0.00010000124041036828,0.0001,False,128.0,128.0,,
train,,,,,,,0.13133835792541504,1.0,2.0,2.0,2.3417038917541504,0.999999463558197,0.00010000092600381755,0.0001,False,128.0,128.0,,
train,,,,,,,0.20249271392822266,1.0,3.0,3.0,2.3457045555114746,0.999999463558197,0.00010000059812189521,0.0001,False,128.0,128.0,,
train,,,,,,,0.2640824317932129,1.0,4.0,4.0,2.3269100189208984,0.9999994039535522,0.00010000104830928887,0.0001,False,128.0,128.0,,
train,,,,,,,0.3353273868560791,1.0,5.0,5.0,2.3583364486694336,0.9999994039535522,0.00010000062294129981,0.0001,False,128.0,128.0,,
train,,,,,,,0.39732909202575684,1.0,6.0,6.0,2.3396472930908203,0.999999463558197,9.999846707787022e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.46123290061950684,1.0,7.0,7.0,2.3515658378601074,0.999999463558197,9.999978383124026e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.5243890285491943,1.0,8.0,8.0,2.3650429248809814,0.9999994039535522,9.999862227499621e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.5991148948669434,1.0,9.0,9.0,2.3913071155548096,0.999999463558197,0.00010000012164277602,0.0001,False,128.0,128.0,,
train,,,,,,,0.6628572940826416,1.0,10.0,10.0,2.380868434906006,0.999999463558197,9.999952881083402e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.7320826053619385,1.0,11.0,11.0,2.3657031059265137,0.9999995827674866,0.00010000177647086748,0.0001,False,128.0,128.0,,
train,,,,,,,0.7949130535125732,1.0,12.0,12.0,2.36140513420105,0.999999463558197,9.999994339782842e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.865767240524292,1.0,13.0,13.0,2.346801280975342,0.9999993443489075,0.00010000011038443372,0.0001,False,128.0,128.0,,
train,,,,,,,0.9272003173828125,1.0,14.0,14.0,2.374000310897827,0.999999463558197,9.999980950519991e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.9991586208343506,1.0,15.0,15.0,2.332500457763672,0.9999995231628418,9.999932537214126e-05,0.0001,False,128.0,128.0,,
train,,,,,,,1.0622448921203613,1.0,16.0,16.0,2.3358688354492188,0.9999995231628418,9.99987844151967e-05,0.0001,False,128.0,128.0,,
train,,,,,,,1.1352930068969727,1.0,17.0,17.0,2.3457932472229004,0.999999463558197,0.00010000108219241423,0.0001,False,128.0,128.0,,
train,,,,,,,1.1950998306274414,1.0,18.0,18.0,2.3310961723327637,0.999999463558197,9.999910817221887e-05,0.0001,False,128.0,128.0,,
train,,,,,,,1.2674922943115234,1.0,19.0,19.0,2.346005439758301,0.999999463558197,0.00010000258784621543,0.0001,False,128.0,128.0,,
train,,,,,,,1.331960678100586,1.0,20.0,20.0,2.3422086238861084,0.999999463558197,9.99999515315174e-05,0.0001,False,128.0,128.0,,
train,,,,,,,1.3984272480010986,1.0,21.0,21.0,2.3483386039733887,0.9999994039535522,0.0001000007206879742,0.0001,False,128.0,128.0,,
train,,,,,,,1.4575231075286865,1.0,22.0,22.0,2.3556392192840576,0.9999994039535522,0.00010000024760515187,0.0001,False,128.0,128.0,,
train,,,,,,,1.5273480415344238,1.0,23.0,23.0,2.3648245334625244,0.9999994039535522,0.00010000038883721422,0.0001,False,128.0,128.0,,
train,,,,,,,1.5856833457946777,1.0,24.0,24.0,2.386120557785034,0.9999995231628418,9.999950216752074e-05,0.0001,False,128.0,128.0,,
train,,,,,,,1.6797237396240234,1.0,25.0,25.0,2.310472011566162,0.9999995231628418,0.00010000066433804072,0.0001,False,128.0,128.0,,
train,,,,,,,1.7445476055145264,1.0,26.0,26.0,2.3661670684814453,0.9999995827674866,9.999916813778943e-05,0.0001,False,128.0,128.0,,
train,,,,,,,1.816389799118042,1.0,27.0,27.0,2.3674139976501465,0.9999995827674866,0.0001000002381053955,0.0001,False,128.0,128.0,,
train,,,,,,,1.882370948791504,1.0,28.0,28.0,2.3555409908294678,0.9999995231628418,0.00010000090221447094,0.0001,False,128.0,128.0,,
train,,,,,,,1.9548273086547852,1.0,29.0,29.0,2.3696844577789307,0.9999995827674866,0.00010000040644892429,0.0001,False,128.0,128.0,,
train,,,,,,,2.028202533721924,1.0,30.0,30.0,2.344057559967041,0.9999994039535522,0.00010000182323817065,0.0001,False,128.0,128.0,,
train,,,,,,,2.0961360931396484,1.0,31.0,31.0,2.3374102115631104,0.9999995231628418,0.00010000011783506255,0.0001,False,128.0,128.0,,
train,,,,,,,2.16886305809021,1.0,32.0,32.0,2.348172187805176,0.999999463558197,0.00010000007088698437,0.0001,False,128.0,128.0,,
train,,,,,,,2.2456512451171875,1.0,33.0,33.0,2.3527467250823975,0.999999463558197,9.999980152979322e-05,0.0001,False,128.0,128.0,,
train,,,,,,,2.3077456951141357,1.0,34.0,34.0,2.373173713684082,0.9999995231628418,0.00010000008692665867,0.0001,False,128.0,128.0,,
train,,,,,,,2.3762800693511963,1.0,35.0,35.0,2.3358654975891113,0.9999995827674866,0.00010000031155555401,0.0001,False,128.0,128.0,,
train,,,,,,,2.44779372215271,1.0,36.0,36.0,2.3584930896759033,0.999999463558197,9.999910008182978e-05,0.0001,False,128.0,128.0,,
train,,,,,,,2.5107975006103516,1.0,37.0,37.0,2.389906883239746,0.999999463558197,0.00010000087110898641,0.0001,False,128.0,128.0,,
train,,,,,,,2.5718045234680176,1.0,38.0,38.0,2.3633933067321777,0.9999994039535522,0.00010000038246213005,0.0001,False,128.0,128.0,,
train,,,,,,,2.628460645675659,1.0,39.0,39.0,2.355681896209717,0.999999463558197,9.999992391470246e-05,0.0001,False,128.0,128.0,,
train,,,,,,,2.688201904296875,1.0,40.0,40.0,2.31602144241333,0.9999994039535522,9.999961656436443e-05,0.0001,False,128.0,128.0,,
train,,,,,,,2.7533304691314697,1.0,41.0,41.0,2.3754987716674805,0.9999995231628418,0.00010000053548138554,0.0001,False,128.0,128.0,,
train,,,,,,,2.8087353706359863,1.0,42.0,42.0,2.3497376441955566,0.9999994039535522,0.00010000137196574153,0.0001,False,128.0,128.0,,
train,,,,,,,2.8733370304107666,1.0,43.0,43.0,2.301833391189575,0.9999994039535522,0.00010000043249351963,0.0001,False,128.0,128.0,,
train,,,,,,,2.93595552444458,1.0,44.0,44.0,2.3626632690429688,0.9999995231628418,0.00010000057815100865,0.0001,False,128.0,128.0,,
train,,,,,,,3.0476202964782715,1.0,45.0,45.0,2.3469367027282715,0.9999993443489075,9.999935249472211e-05,0.0001,False,128.0,128.0,,
train,,,,,,,3.145949125289917,1.0,46.0,46.0,2.3676905632019043,0.9999994039535522,0.00010000051480359029,0.0001,False,128.0,128.0,,
train,,,,,,,3.2064738273620605,1.0,47.0,47.0,2.3851876258850098,0.999999463558197,0.0001000012600862233,0.0001,False,128.0,128.0,,
train,,,,,,,3.2753729820251465,1.0,48.0,48.0,2.3460400104522705,0.999999463558197,0.00010000084123079874,0.0001,False,128.0,128.0,,
train,,,,,,,3.3900206089019775,1.0,49.0,49.0,2.350065231323242,0.999999463558197,0.00010000047464060371,0.0001,False,128.0,128.0,,
train,,,,,,,3.4675915241241455,1.0,50.0,50.0,2.315458297729492,0.9999994039535522,0.00010000104864755641,0.0001,False,128.0,128.0,,
train,,,,,,,3.5251264572143555,1.0,51.0,51.0,2.355440616607666,0.9999992847442627,9.999868485815665e-05,0.0001,False,128.0,128.0,,
train,,,,,,,3.5934336185455322,1.0,52.0,52.0,2.3413491249084473,0.9999995231628418,0.0001000009004363954,0.0001,False,128.0,128.0,,
train,,,,,,,3.6541848182678223,1.0,53.0,53.0,2.358729839324951,0.9999994039535522,9.99992780181965e-05,0.0001,False,128.0,128.0,,
train,,,,,,,3.7198069095611572,1.0,54.0,54.0,2.3477673530578613,0.9999994039535522,0.00010000059604891303,0.0001,False,128.0,128.0,,
train,,,,,,,3.7759838104248047,1.0,55.0,55.0,2.3371777534484863,0.999999463558197,9.999957467062308e-05,0.0001,False,128.0,128.0,,
train,,,,,,,3.8325161933898926,1.0,56.0,56.0,2.314589500427246,0.9999995231628418,0.00010000047327885224,0.0001,False,128.0,128.0,,
train,,,,,,,3.892551898956299,1.0,57.0,57.0,2.363279342651367,0.999999463558197,9.999816232518758e-05,0.0001,False,128.0,128.0,,
train,,,,,,,3.9577724933624268,1.0,58.0,58.0,2.3520638942718506,0.9999995827674866,9.999938586450707e-05,0.0001,False,128.0,128.0,,
train,,,,,,,4.029052734375,1.0,59.0,59.0,2.324915647506714,0.9999994039535522,0.00010000096180817213,0.0001,False,128.0,128.0,,
train,,,,,,,4.091891765594482,1.0,60.0,60.0,2.3603148460388184,0.9999994039535522,0.00010000094461722635,0.0001,False,128.0,128.0,,
train,,,,,,,4.150809288024902,1.0,61.0,61.0,2.3546347618103027,0.999999463558197,0.00010000102918199283,0.0001,False,128.0,128.0,,
train,,,,,,,4.209872245788574,1.0,62.0,62.0,2.334076166152954,0.999999463558197,0.0001000003684369434,0.0001,False,128.0,128.0,,
train,,,,,,,4.269965648651123,1.0,63.0,63.0,2.325990676879883,0.9999994039535522,0.00010000108308145039,0.0001,False,128.0,128.0,,
train,,,,,,,4.337216377258301,1.0,64.0,64.0,2.333014488220215,0.9999994039535522,0.0001000002359218175,0.0001,False,128.0,128.0,,
train,,,,,,,4.396455526351929,1.0,65.0,65.0,2.354311943054199,0.999999463558197,0.00010000056266868994,0.0001,False,128.0,128.0,,
train,,,,,,,4.461575508117676,1.0,66.0,66.0,2.3351850509643555,0.9999994039535522,9.999939908534869e-05,0.0001,False,128.0,128.0,,
train,,,,,,,4.525580883026123,1.0,67.0,67.0,2.334563970565796,0.9999994039535522,9.99995111577695e-05,0.0001,False,128.0,128.0,,
train,,,,,,,4.585507154464722,1.0,68.0,68.0,2.3431460857391357,0.999999463558197,0.00010000014988837267,0.0001,False,128.0,128.0,,
train,,,,,,,4.64414119720459,1.0,69.0,69.0,2.3313934803009033,0.999999463558197,9.999884177667766e-05,0.0001,False,128.0,128.0,,
