phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,789.0,2.9.1+cu128,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.06317138671875,1.0,1.0,1.0,2.347245693206787,0.0,0.00999999557632593,0.01,False,128.0,128.0,,
train,,,,,,,0.11658620834350586,1.0,2.0,2.0,2.3130624294281006,0.999999463558197,0.009999993926800104,0.01,False,128.0,128.0,,
train,,,,,,,0.17743563652038574,1.0,3.0,3.0,2.265791654586792,0.999999463558197,0.009999994032315765,0.01,False,128.0,128.0,,
train,,,,,,,0.23911547660827637,1.0,4.0,4.0,2.2840352058410645,0.9999994039535522,0.009999993391761086,0.01,False,128.0,128.0,,
train,,,,,,,0.29810214042663574,1.0,5.0,5.0,2.265838146209717,0.9999994039535522,0.009999994611763695,0.01,False,128.0,128.0,,
train,,,,,,,0.3610553741455078,1.0,6.0,6.0,2.252532958984375,0.9999995827674866,0.009999993166163615,0.01,False,128.0,128.0,,
train,,,,,,,0.4195139408111572,1.0,7.0,7.0,2.28476619720459,0.9999994039535522,0.009999993991814804,0.01,False,128.0,128.0,,
train,,,,,,,0.4855992794036865,1.0,8.0,8.0,2.2336678504943848,0.999999463558197,0.00999999329725884,0.01,False,128.0,128.0,,
train,,,,,,,0.560868501663208,1.0,9.0,9.0,2.200345039367676,0.9999994039535522,0.009999993827679332,0.01,False,128.0,128.0,,
train,,,,,,,0.61775803565979,1.0,10.0,10.0,2.186474323272705,0.9999995231628418,0.009999992244589015,0.01,False,128.0,128.0,,
train,,,,,,,0.6888301372528076,1.0,11.0,11.0,2.2435474395751953,0.9999994039535522,0.009999993727492744,0.01,False,128.0,128.0,,
train,,,,,,,0.7466287612915039,1.0,12.0,12.0,2.2217302322387695,0.999999463558197,0.009999993357655012,0.01,False,128.0,128.0,,
train,,,,,,,0.8068289756774902,1.0,13.0,13.0,2.1839613914489746,0.9999993443489075,0.009999991681838715,0.01,False,128.0,128.0,,
train,,,,,,,0.8870625495910645,1.0,14.0,14.0,2.1789937019348145,0.9999993443489075,0.009999993782204569,0.01,False,128.0,128.0,,
train,,,,,,,0.9428467750549316,1.0,15.0,15.0,2.2025370597839355,0.999999463558197,0.009999994445141332,0.01,False,128.0,128.0,,
train,,,,,,,1.0075740814208984,1.0,16.0,16.0,2.178079605102539,0.9999994039535522,0.009999992799168035,0.01,False,128.0,128.0,,
train,,,,,,,1.0705058574676514,1.0,17.0,17.0,2.1273162364959717,0.9999994039535522,0.009999993805652495,0.01,False,128.0,128.0,,
train,,,,,,,1.1511025428771973,1.0,18.0,18.0,2.137373447418213,0.9999995827674866,0.009999993639385389,0.01,False,128.0,128.0,,
train,,,,,,,1.2273590564727783,1.0,19.0,19.0,2.1222424507141113,0.9999994039535522,0.009999994930442279,0.01,False,128.0,128.0,,
