phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,123.0,2.9.1+cu128,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.07040071487426758,1.0,1.0,1.0,2.3664944171905518,0.0,0.00030000024181079066,0.0003,False,128.0,128.0,,
train,,,,,,,0.13978123664855957,1.0,2.0,2.0,2.34144926071167,0.999999463558197,0.00030000165213652484,0.0003,False,128.0,128.0,,
train,,,,,,,0.20273733139038086,1.0,3.0,3.0,2.345181703567505,0.9999995231628418,0.0002999991627423288,0.0003,False,128.0,128.0,,
train,,,,,,,0.2647416591644287,1.0,4.0,4.0,2.3261563777923584,0.999999463558197,0.00030000018962456364,0.0003,False,128.0,128.0,,
train,,,,,,,0.3275332450866699,1.0,5.0,5.0,2.357544183731079,0.999999463558197,0.00030000043864385786,0.0003,False,128.0,128.0,,
train,,,,,,,0.3920104503631592,1.0,6.0,6.0,2.3386473655700684,0.9999994039535522,0.0003000002726194532,0.0003,False,128.0,128.0,,
train,,,,,,,0.4579029083251953,1.0,7.0,7.0,2.350306987762451,0.999999463558197,0.0002999992643395667,0.0003,False,128.0,128.0,,
train,,,,,,,0.5249404907226562,1.0,8.0,8.0,2.3634307384490967,0.9999994039535522,0.00029999917731404627,0.0003,False,128.0,128.0,,
train,,,,,,,0.588151216506958,1.0,9.0,9.0,2.3893654346466064,0.9999994039535522,0.00030000039902282897,0.0003,False,128.0,128.0,,
train,,,,,,,0.648766040802002,1.0,10.0,10.0,2.3787195682525635,0.9999994039535522,0.0002999992207111611,0.0003,False,128.0,128.0,,
train,,,,,,,0.7039685249328613,1.0,11.0,11.0,2.36348295211792,0.9999995231628418,0.0003000007667603617,0.0003,False,128.0,128.0,,
train,,,,,,,0.761207103729248,1.0,12.0,12.0,2.3590047359466553,0.9999995231628418,0.0003000002126443287,0.0003,False,128.0,128.0,,
train,,,,,,,0.8170433044433594,1.0,13.0,13.0,2.343911647796631,0.999999463558197,0.00030000049785566005,0.0003,False,128.0,128.0,,
train,,,,,,,0.8770058155059814,1.0,14.0,14.0,2.3708395957946777,0.999999463558197,0.00029999870429954365,0.0003,False,128.0,128.0,,
train,,,,,,,0.9348852634429932,1.0,15.0,15.0,2.3293581008911133,0.9999995827674866,0.0002999990830835939,0.0003,False,128.0,128.0,,
train,,,,,,,0.9924108982086182,1.0,16.0,16.0,2.332383871078491,0.9999995231628418,0.00030000121929617696,0.0003,False,128.0,128.0,,
train,,,,,,,1.0481133460998535,1.0,17.0,17.0,2.3416788578033447,0.999999463558197,0.0003000001082255961,0.0003,False,128.0,128.0,,
train,,,,,,,1.104079246520996,1.0,18.0,18.0,2.3269968032836914,0.9999995231628418,0.00030000029947294696,0.0003,False,128.0,128.0,,
train,,,,,,,1.1624133586883545,1.0,19.0,19.0,2.3420801162719727,0.999999463558197,0.0003000009454710642,0.0003,False,128.0,128.0,,
train,,,,,,,1.2166802883148193,1.0,20.0,20.0,2.337860107421875,0.9999995231628418,0.0003000002859941587,0.0003,False,128.0,128.0,,
