phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,42.0,2.9.1+cu128,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.05935168266296387,1.0,1.0,1.0,2.3408126831054688,0.0,0.0003000003818375241,0.0003,False,128.0,128.0,,
train,,,,,,,0.11540794372558594,1.0,2.0,2.0,2.303793430328369,0.9999995231628418,0.00030000027581134146,0.0003,False,128.0,128.0,,
train,,,,,,,0.17093968391418457,1.0,3.0,3.0,2.3140106201171875,0.9999995827674866,0.0003000000267283055,0.0003,False,128.0,128.0,,
train,,,,,,,0.23341608047485352,1.0,4.0,4.0,2.337001085281372,0.9999993443489075,0.00030000015272701634,0.0003,False,128.0,128.0,,
train,,,,,,,0.2909367084503174,1.0,5.0,5.0,2.321873188018799,0.999999463558197,0.0003000003659937361,0.0003,False,128.0,128.0,,
train,,,,,,,0.3454170227050781,1.0,6.0,6.0,2.308248519897461,0.9999993443489075,0.0002999980570707212,0.0003,False,128.0,128.0,,
train,,,,,,,0.40056872367858887,1.0,7.0,7.0,2.3147854804992676,0.9999995231628418,0.0003000014524593211,0.0003,False,128.0,128.0,,
train,,,,,,,0.4585444927215576,1.0,8.0,8.0,2.336416244506836,0.9999994039535522,0.00029999942041876237,0.0003,False,128.0,128.0,,
train,,,,,,,0.5147898197174072,1.0,9.0,9.0,2.3161354064941406,0.9999993443489075,0.0003000002795699055,0.0003,False,128.0,128.0,,
train,,,,,,,0.5689008235931396,1.0,10.0,10.0,2.3436031341552734,0.9999992847442627,0.00029999755040054386,0.0003,False,128.0,128.0,,
train,,,,,,,0.6226000785827637,1.0,11.0,11.0,2.3208541870117188,0.9999994039535522,0.0003000014682047512,0.0003,False,128.0,128.0,,
train,,,,,,,0.6762270927429199,1.0,12.0,12.0,2.2920475006103516,0.999999463558197,0.0002999987815413213,0.0003,False,128.0,128.0,,
train,,,,,,,0.7298245429992676,1.0,13.0,13.0,2.296353578567505,0.9999995231628418,0.00030000081264945925,0.0003,False,128.0,128.0,,
train,,,,,,,0.7823503017425537,1.0,14.0,14.0,2.3141324520111084,0.999999463558197,0.00029999955176068414,0.0003,False,128.0,128.0,,
train,,,,,,,0.8377830982208252,1.0,15.0,15.0,2.2893645763397217,0.9999995231628418,0.00029999933097623385,0.0003,False,128.0,128.0,,
train,,,,,,,0.8917229175567627,1.0,16.0,16.0,2.2940168380737305,0.9999994039535522,0.0002999989104086416,0.0003,False,128.0,128.0,,
train,,,,,,,0.9468495845794678,1.0,17.0,17.0,2.30603289604187,0.999999463558197,0.000300000525015601,0.0003,False,128.0,128.0,,
train,,,,,,,1.0004370212554932,1.0,18.0,18.0,2.3043460845947266,0.9999994039535522,0.0003000003155191227,0.0003,False,128.0,128.0,,
train,,,,,,,1.0537669658660889,1.0,19.0,19.0,2.3065948486328125,0.999999463558197,0.00029999963713232423,0.0003,False,128.0,128.0,,
train,,,,,,,1.1075472831726074,1.0,20.0,20.0,2.300558090209961,0.9999994039535522,0.00030000180494743536,0.0003,False,128.0,128.0,,
train,,,,,,,1.160771369934082,1.0,21.0,21.0,2.3110318183898926,0.9999995231628418,0.00029999983144465527,0.0003,False,128.0,128.0,,
train,,,,,,,1.214792251586914,1.0,22.0,22.0,2.3131043910980225,0.999999463558197,0.00030000051423142207,0.0003,False,128.0,128.0,,
train,,,,,,,1.271275281906128,1.0,23.0,23.0,2.329484462738037,0.9999994039535522,0.00029999858542418927,0.0003,False,128.0,128.0,,
train,,,,,,,1.324390172958374,1.0,24.0,24.0,2.300992965698242,0.999999463558197,0.0002999993238175922,0.0003,False,128.0,128.0,,
train,,,,,,,1.3775475025177002,1.0,25.0,25.0,2.287431240081787,0.9999995827674866,0.00029999911102429074,0.0003,False,128.0,128.0,,
train,,,,,,,1.4320347309112549,1.0,26.0,26.0,2.310649871826172,0.9999994039535522,0.00029999781558398737,0.0003,False,128.0,128.0,,
train,,,,,,,1.4880726337432861,1.0,27.0,27.0,2.3165574073791504,0.9999995231628418,0.00030000025774710374,0.0003,False,128.0,128.0,,
train,,,,,,,1.5407211780548096,1.0,28.0,28.0,2.3050434589385986,0.999999463558197,0.00029999994022342344,0.0003,False,128.0,128.0,,
train,,,,,,,1.596053123474121,1.0,29.0,29.0,2.2860257625579834,0.9999995827674866,0.0003000003926621846,0.0003,False,128.0,128.0,,
train,,,,,,,1.6476640701293945,1.0,30.0,30.0,2.2850842475891113,0.9999995231628418,0.0002999995788224096,0.0003,False,128.0,128.0,,
train,,,,,,,1.6990928649902344,1.0,31.0,31.0,2.3114137649536133,0.9999995231628418,0.000299999697859278,0.0003,False,128.0,128.0,,
train,,,,,,,1.7516844272613525,1.0,32.0,32.0,2.297145366668701,0.999999463558197,0.00029999890094858174,0.0003,False,128.0,128.0,,
train,,,,,,,1.8045587539672852,1.0,33.0,33.0,2.28796124458313,0.9999994039535522,0.00029999943205299674,0.0003,False,128.0,128.0,,
train,,,,,,,1.8562476634979248,1.0,34.0,34.0,2.2855582237243652,0.999999463558197,0.00030000088984443493,0.0003,False,128.0,128.0,,
train,,,,,,,1.9087293148040771,1.0,35.0,35.0,2.3167035579681396,0.999999463558197,0.0002999985662727512,0.0003,False,128.0,128.0,,
train,,,,,,,1.9627840518951416,1.0,36.0,36.0,2.3065247535705566,0.999999463558197,0.00029999929691196925,0.0003,False,128.0,128.0,,
train,,,,,,,2.0146570205688477,1.0,37.0,37.0,2.2993202209472656,0.9999995231628418,0.00029999913593499266,0.0003,False,128.0,128.0,,
train,,,,,,,2.067255735397339,1.0,38.0,38.0,2.2875490188598633,0.9999995231628418,0.0003000008100589459,0.0003,False,128.0,128.0,,
train,,,,,,,2.1221156120300293,1.0,39.0,39.0,2.3154289722442627,0.9999994039535522,0.0002999986708539287,0.0003,False,128.0,128.0,,
train,,,,,,,2.176689863204956,1.0,40.0,40.0,2.2896199226379395,0.9999995231628418,0.0002999996588048283,0.0003,False,128.0,128.0,,
train,,,,,,,2.2306418418884277,1.0,41.0,41.0,2.3049492835998535,0.9999994039535522,0.0002999980034905436,0.0003,False,128.0,128.0,,
train,,,,,,,2.285184383392334,1.0,42.0,42.0,2.31813645362854,0.999999463558197,0.0002999996775861219,0.0003,False,128.0,128.0,,
train,,,,,,,2.3368797302246094,1.0,43.0,43.0,2.3063111305236816,0.9999995231628418,0.00030000095202829824,0.0003,False,128.0,128.0,,
train,,,,,,,2.3887243270874023,1.0,44.0,44.0,2.302973508834839,0.9999994039535522,0.0003000002638880195,0.0003,False,128.0,128.0,,
train,,,,,,,2.444660186767578,1.0,45.0,45.0,2.317319393157959,0.9999994039535522,0.00030000047042394375,0.0003,False,128.0,128.0,,
train,,,,,,,2.498445510864258,1.0,46.0,46.0,2.287668228149414,0.9999994039535522,0.0003000011098991568,0.0003,False,128.0,128.0,,
train,,,,,,,2.5525424480438232,1.0,47.0,47.0,2.2950401306152344,0.9999995231628418,0.00029999976650812966,0.0003,False,128.0,128.0,,
train,,,,,,,2.605928659439087,1.0,48.0,48.0,2.3157970905303955,0.9999995231628418,0.0002999996567000281,0.0003,False,128.0,128.0,,
train,,,,,,,2.6649763584136963,1.0,49.0,49.0,2.33416485786438,0.9999994039535522,0.0002999988647100734,0.0003,False,128.0,128.0,,
train,,,,,,,2.71828031539917,1.0,50.0,50.0,2.328533172607422,0.999999463558197,0.00029999982266694944,0.0003,False,128.0,128.0,,
train,,,,,,,2.7709615230560303,1.0,51.0,51.0,2.2917661666870117,0.9999995231628418,0.0003000005716506652,0.0003,False,128.0,128.0,,
train,,,,,,,2.8228087425231934,1.0,52.0,52.0,2.2839059829711914,0.9999995827674866,0.00030000013399779417,0.0003,False,128.0,128.0,,
train,,,,,,,2.8761255741119385,1.0,53.0,53.0,2.3059635162353516,0.9999994039535522,0.0002999994464396637,0.0003,False,128.0,128.0,,
train,,,,,,,2.9292960166931152,1.0,54.0,54.0,2.302687406539917,0.999999463558197,0.0003000014395819526,0.0003,False,128.0,128.0,,
train,,,,,,,2.9814538955688477,1.0,55.0,55.0,2.266740322113037,0.9999994039535522,0.0003000011747255263,0.0003,False,128.0,128.0,,
train,,,,,,,3.0329768657684326,1.0,56.0,56.0,2.3389933109283447,0.9999995231628418,0.00029999995111748887,0.0003,False,128.0,128.0,,
train,,,,,,,3.084345817565918,1.0,57.0,57.0,2.2665483951568604,0.999999463558197,0.0002999991840447918,0.0003,False,128.0,128.0,,
train,,,,,,,3.1359920501708984,1.0,58.0,58.0,2.318110466003418,0.9999995231628418,0.00029999821691491734,0.0003,False,128.0,128.0,,
train,,,,,,,3.1889517307281494,1.0,59.0,59.0,2.3137431144714355,0.999999463558197,0.000300000384983152,0.0003,False,128.0,128.0,,
train,,,,,,,3.239874839782715,1.0,60.0,60.0,2.2847671508789062,0.9999994039535522,0.00029999958169627216,0.0003,False,128.0,128.0,,
train,,,,,,,3.291954755783081,1.0,61.0,61.0,2.3056392669677734,0.999999463558197,0.00030000051807093676,0.0003,False,128.0,128.0,,
train,,,,,,,3.3443610668182373,1.0,62.0,62.0,2.304044246673584,0.9999995231628418,0.00030000123182661166,0.0003,False,128.0,128.0,,
train,,,,,,,3.3966448307037354,1.0,63.0,63.0,2.3030591011047363,0.9999995827674866,0.0002999987117704516,0.0003,False,128.0,128.0,,
train,,,,,,,3.4481234550476074,1.0,64.0,64.0,2.3098371028900146,0.9999993443489075,0.00029999953154534237,0.0003,False,128.0,128.0,,
train,,,,,,,3.4999077320098877,1.0,65.0,65.0,2.2964415550231934,0.9999994039535522,0.00029999963829459037,0.0003,False,128.0,128.0,,
train,,,,,,,3.5511863231658936,1.0,66.0,66.0,2.2974562644958496,0.9999995231628418,0.0003000003580024529,0.0003,False,128.0,128.0,,
train,,,,,,,3.6031312942504883,1.0,67.0,67.0,2.2722768783569336,0.9999994039535522,0.00029999876957168047,0.0003,False,128.0,128.0,,
train,,,,,,,3.6527278423309326,1.0,68.0,68.0,2.2915072441101074,0.999999463558197,0.00030000139602325194,0.0003,False,128.0,128.0,,
train,,,,,,,3.7043962478637695,1.0,69.0,69.0,2.2525100708007812,0.9999995827674866,0.0003000014806773517,0.0003,False,128.0,128.0,,
train,,,,,,,3.7574656009674072,1.0,70.0,70.0,2.2799620628356934,0.9999995231628418,0.0003000018450597805,0.0003,False,128.0,128.0,,
train,,,,,,,3.8102221488952637,1.0,71.0,71.0,2.295145034790039,0.999999463558197,0.0003000003309986218,0.0003,False,128.0,128.0,,
train,,,,,,,3.8612654209136963,1.0,72.0,72.0,2.3204760551452637,0.9999995231628418,0.0002999995826272417,0.0003,False,128.0,128.0,,
train,,,,,,,3.914970636367798,1.0,73.0,73.0,2.2886433601379395,0.999999463558197,0.00030000013247123816,0.0003,False,128.0,128.0,,
train,,,,,,,3.9654204845428467,1.0,74.0,74.0,2.3288769721984863,0.9999993443489075,0.0003000006527777342,0.0003,False,128.0,128.0,,
train,,,,,,,4.018125295639038,1.0,75.0,75.0,2.259408473968506,0.999999463558197,0.000300000060902353,0.0003,False,128.0,128.0,,
train,,,,,,,4.071060419082642,1.0,76.0,76.0,2.312549352645874,0.9999994039535522,0.00030000037063122447,0.0003,False,128.0,128.0,,
train,,,,,,,4.124650001525879,1.0,77.0,77.0,2.310499906539917,0.999999463558197,0.000300001004867803,0.0003,False,128.0,128.0,,
train,,,,,,,4.179661750793457,1.0,78.0,78.0,2.2928271293640137,0.9999994039535522,0.00029999907745150773,0.0003,False,128.0,128.0,,
train,,,,,,,4.233062267303467,1.0,79.0,79.0,2.2786669731140137,0.999999463558197,0.0002999993263676415,0.0003,False,128.0,128.0,,
train,,,,,,,4.2872092723846436,1.0,80.0,80.0,2.3190464973449707,0.9999995827674866,0.0003000004060311024,0.0003,False,128.0,128.0,,
train,,,,,,,4.3411290645599365,1.0,81.0,81.0,2.2537693977355957,0.999999463558197,0.00029999851019465036,0.0003,False,128.0,128.0,,
train,,,,,,,4.3951239585876465,1.0,82.0,82.0,2.267673969268799,0.9999994039535522,0.00029999916461583535,0.0003,False,128.0,128.0,,
train,,,,,,,4.451023578643799,1.0,83.0,83.0,2.3110625743865967,0.9999994039535522,0.0002999991881156206,0.0003,False,128.0,128.0,,
train,,,,,,,4.502976894378662,1.0,84.0,84.0,2.284111261367798,0.999999463558197,0.000300000087998727,0.0003,False,128.0,128.0,,
