phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,123.0,2.9.1+cu128,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.07140731811523438,1.0,1.0,1.0,2.3664944171905518,0.0,0.0299999814671692,0.03,False,128.0,128.0,,
train,,,,,,,0.12960577011108398,1.0,2.0,2.0,2.3043904304504395,0.999999463558197,0.0299999831279454,0.03,False,128.0,128.0,,
train,,,,,,,0.18816280364990234,1.0,3.0,3.0,2.2706117630004883,0.999999463558197,0.029999985186625642,0.03,False,128.0,128.0,,
train,,,,,,,0.2539846897125244,1.0,4.0,4.0,2.219742774963379,0.999999463558197,0.02999998388775285,0.03,False,128.0,128.0,,
train,,,,,,,0.31992149353027344,1.0,5.0,5.0,2.2457733154296875,0.999999463558197,0.029999980224192313,0.03,False,128.0,128.0,,
train,,,,,,,0.3792903423309326,1.0,6.0,6.0,2.201237916946411,0.9999993443489075,0.029999986379390612,0.03,False,128.0,128.0,,
train,,,,,,,0.4453587532043457,1.0,7.0,7.0,2.175848960876465,0.999999463558197,0.0299999808627338,0.03,False,128.0,128.0,,
train,,,,,,,0.5069103240966797,1.0,8.0,8.0,2.1434643268585205,0.999999463558197,0.02999998343016308,0.03,False,128.0,128.0,,
train,,,,,,,0.57012939453125,1.0,9.0,9.0,2.129800319671631,0.999999463558197,0.029999986372758875,0.03,False,128.0,128.0,,
train,,,,,,,0.6316254138946533,1.0,10.0,10.0,2.0913045406341553,0.9999995231628418,0.029999986267598505,0.03,False,128.0,128.0,,
train,,,,,,,0.6972084045410156,1.0,11.0,11.0,2.0667600631713867,0.9999995231628418,0.029999982492246134,0.03,False,128.0,128.0,,
train,,,,,,,0.7608423233032227,1.0,12.0,12.0,2.038151264190674,0.999999463558197,0.029999982154974986,0.03,False,128.0,128.0,,
train,,,,,,,0.8269579410552979,1.0,13.0,13.0,1.9489257335662842,0.9999994039535522,0.02999998495735707,0.03,False,128.0,128.0,,
train,,,,,,,0.8875308036804199,1.0,14.0,14.0,1.9605143070220947,0.999999463558197,0.02999998312984018,0.03,False,128.0,128.0,,
train,,,,,,,0.9554109573364258,1.0,15.0,15.0,1.9031082391738892,0.9999994039535522,0.02999998609991034,0.03,False,128.0,128.0,,
train,,,,,,,1.0199055671691895,1.0,16.0,16.0,1.8773980140686035,0.999999463558197,0.02999998308057586,0.03,False,128.0,128.0,,
train,,,,,,,1.0885748863220215,1.0,17.0,17.0,1.8215712308883667,0.9999994039535522,0.029999978463939897,0.03,False,128.0,128.0,,
train,,,,,,,1.149289846420288,1.0,18.0,18.0,1.7914013862609863,0.9999992847442627,0.02999998752668078,0.03,False,128.0,128.0,,
train,,,,,,,1.221822738647461,1.0,19.0,19.0,1.8238979578018188,0.9999995231628418,0.029999979254063978,0.03,False,128.0,128.0,,
train,,,,,,,1.2908542156219482,1.0,20.0,20.0,1.7530608177185059,0.9999993443489075,0.02999998036251139,0.03,False,128.0,128.0,,
train,,,,,,,1.3510942459106445,1.0,21.0,21.0,1.75394606590271,0.9999993443489075,0.02999998258319566,0.03,False,128.0,128.0,,
train,,,,,,,1.4158918857574463,1.0,22.0,22.0,1.7307697534561157,0.9999995231628418,0.029999984949777944,0.03,False,128.0,128.0,,
train,,,,,,,1.4882891178131104,1.0,23.0,23.0,1.6937892436981201,0.9999995231628418,0.029999982062130677,0.03,False,128.0,128.0,,
train,,,,,,,1.5499520301818848,1.0,24.0,24.0,1.6490294933319092,0.9999993443489075,0.029999987225410536,0.03,False,128.0,128.0,,
train,,,,,,,1.6094722747802734,1.0,25.0,25.0,1.5979639291763306,0.9999995231628418,0.029999985893379155,0.03,False,128.0,128.0,,
train,,,,,,,1.6750314235687256,1.0,26.0,26.0,1.6024924516677856,0.999999463558197,0.029999984215550075,0.03,False,128.0,128.0,,
train,,,,,,,1.7383191585540771,1.0,27.0,27.0,1.5256716012954712,0.999999463558197,0.029999986135911188,0.03,False,128.0,128.0,,
train,,,,,,,1.8070123195648193,1.0,28.0,28.0,1.5724401473999023,0.999999463558197,0.029999983269106637,0.03,False,128.0,128.0,,
train,,,,,,,1.870060920715332,1.0,29.0,29.0,1.591661810874939,0.999999463558197,0.029999981230321472,0.03,False,128.0,128.0,,
train,,,,,,,1.9382827281951904,1.0,30.0,30.0,1.517012357711792,0.9999994039535522,0.02999997885900194,0.03,False,128.0,128.0,,
train,,,,,,,2.0057947635650635,1.0,31.0,31.0,1.5430002212524414,0.9999993443489075,0.029999985330629038,0.03,False,128.0,128.0,,
train,,,,,,,2.0675606727600098,1.0,32.0,32.0,1.5454012155532837,0.999999463558197,0.029999979875552446,0.03,False,128.0,128.0,,
train,,,,,,,2.132251739501953,1.0,33.0,33.0,1.4687831401824951,0.9999993443489075,0.029999984356711303,0.03,False,128.0,128.0,,
train,,,,,,,2.199265718460083,1.0,34.0,34.0,1.3406388759613037,0.999999463558197,0.02999998170970127,0.03,False,128.0,128.0,,
train,,,,,,,2.263200521469116,1.0,35.0,35.0,1.3614048957824707,0.9999994039535522,0.02999997852552031,0.03,False,128.0,128.0,,
train,,,,,,,2.3200201988220215,1.0,36.0,36.0,1.310530662536621,0.9999993443489075,0.02999998249793048,0.03,False,128.0,128.0,,
train,,,,,,,2.381314277648926,1.0,37.0,37.0,1.384068489074707,0.9999994039535522,0.029999984250603535,0.03,False,128.0,128.0,,
train,,,,,,,2.4425418376922607,1.0,38.0,38.0,1.2738909721374512,0.999999463558197,0.029999980899682047,0.03,False,128.0,128.0,,
train,,,,,,,2.508463144302368,1.0,39.0,39.0,1.330610752105713,0.9999993443489075,0.029999982722462116,0.03,False,128.0,128.0,,
train,,,,,,,2.5810837745666504,1.0,40.0,40.0,1.2405164241790771,0.9999994039535522,0.029999980252614043,0.03,False,128.0,128.0,,
train,,,,,,,2.664921283721924,1.0,41.0,41.0,1.3224210739135742,0.9999994039535522,0.029999981366745764,0.03,False,128.0,128.0,,
train,,,,,,,2.7307469844818115,1.0,42.0,42.0,1.215550422668457,0.9999993443489075,0.029999985589266722,0.03,False,128.0,128.0,,
train,,,,,,,2.794293165206909,1.0,43.0,43.0,1.1017807722091675,0.9999995231628418,0.029999978984057547,0.03,False,128.0,128.0,,
train,,,,,,,2.8590199947357178,1.0,44.0,44.0,1.1853549480438232,0.9999993443489075,0.02999998181486166,0.03,False,128.0,128.0,,
train,,,,,,,2.928236961364746,1.0,45.0,45.0,1.1835969686508179,0.9999992847442627,0.029999979435963043,0.03,False,128.0,128.0,,
