phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,789.0,2.9.1+cu128,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.08480024337768555,1.0,1.0,1.0,2.347245693206787,0.0,0.00010000049016413554,0.0001,False,128.0,128.0,,
train,,,,,,,0.20223355293273926,1.0,2.0,2.0,2.3251163959503174,0.999999463558197,9.999852107628839e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.3076813220977783,1.0,3.0,3.0,2.287893772125244,0.999999463558197,9.999928499834024e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.4474062919616699,1.0,4.0,4.0,2.3156304359436035,0.9999994039535522,9.999956080578576e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.6364848613739014,1.0,5.0,5.0,2.312595844268799,0.9999994039535522,0.00010000086126017919,0.0001,False,128.0,128.0,,
train,,,,,,,0.7583816051483154,1.0,6.0,6.0,2.3018581867218018,0.999999463558197,0.00010000010401366859,0.0001,False,128.0,128.0,,
train,,,,,,,0.840162992477417,1.0,7.0,7.0,2.350135326385498,0.9999993443489075,0.00010000032959662032,0.0001,False,128.0,128.0,,
train,,,,,,,0.9421775341033936,1.0,8.0,8.0,2.307511329650879,0.9999993443489075,9.999854056619299e-05,0.0001,False,128.0,128.0,,
train,,,,,,,1.021394968032837,1.0,9.0,9.0,2.274488925933838,0.999999463558197,0.00010000106988251523,0.0001,False,128.0,128.0,,
train,,,,,,,1.1669869422912598,1.0,10.0,10.0,2.2849855422973633,0.9999993443489075,9.999995791530268e-05,0.0001,False,128.0,128.0,,
train,,,,,,,1.2830243110656738,1.0,11.0,11.0,2.3533098697662354,0.9999995231628418,0.0001000016218012136,0.0001,False,128.0,128.0,,
train,,,,,,,1.3834137916564941,1.0,12.0,12.0,2.331997871398926,0.999999463558197,9.99994374056132e-05,0.0001,False,128.0,128.0,,
train,,,,,,,1.5269660949707031,1.0,13.0,13.0,2.300384521484375,0.9999993443489075,0.00010000031513557836,0.0001,False,128.0,128.0,,
train,,,,,,,1.606729507446289,1.0,14.0,14.0,2.322037696838379,0.9999994039535522,0.00010000082881678753,0.0001,False,128.0,128.0,,
train,,,,,,,1.6928596496582031,1.0,15.0,15.0,2.3543457984924316,0.9999995231628418,9.999991040986901e-05,0.0001,False,128.0,128.0,,
train,,,,,,,1.7874770164489746,1.0,16.0,16.0,2.3487024307250977,0.9999995231628418,9.99991306739489e-05,0.0001,False,128.0,128.0,,
train,,,,,,,1.8687646389007568,1.0,17.0,17.0,2.2770862579345703,0.9999995231628418,9.999904801362253e-05,0.0001,False,128.0,128.0,,
train,,,,,,,1.9481205940246582,1.0,18.0,18.0,2.31911039352417,0.9999994039535522,0.00010000096713372184,0.0001,False,128.0,128.0,,
train,,,,,,,2.044992208480835,1.0,19.0,19.0,2.3219985961914062,0.9999994039535522,0.00010000102529408378,0.0001,False,128.0,128.0,,
train,,,,,,,2.1249499320983887,1.0,20.0,20.0,2.345903158187866,0.9999995231628418,9.999901337953262e-05,0.0001,False,128.0,128.0,,
train,,,,,,,2.1988513469696045,1.0,21.0,21.0,2.3613333702087402,0.9999994039535522,9.999891447324889e-05,0.0001,False,128.0,128.0,,
train,,,,,,,2.275777816772461,1.0,22.0,22.0,2.329362392425537,0.9999995827674866,0.0001000007842130699,0.0001,False,128.0,128.0,,
train,,,,,,,2.351717233657837,1.0,23.0,23.0,2.281470775604248,0.9999995231628418,9.999908322016443e-05,0.0001,False,128.0,128.0,,
train,,,,,,,2.4265565872192383,1.0,24.0,24.0,2.314600944519043,0.999999463558197,0.00010000188837582834,0.0001,False,128.0,128.0,,
train,,,,,,,2.490267515182495,1.0,25.0,25.0,2.3490443229675293,0.9999995231628418,0.00010000034568395785,0.0001,False,128.0,128.0,,
train,,,,,,,2.5539674758911133,1.0,26.0,26.0,2.3516464233398438,0.999999463558197,0.00010000065937459603,0.0001,False,128.0,128.0,,
train,,,,,,,2.6112565994262695,1.0,27.0,27.0,2.319023370742798,0.9999994039535522,9.999942045293121e-05,0.0001,False,128.0,128.0,,
train,,,,,,,2.6717069149017334,1.0,28.0,28.0,2.2899656295776367,0.999999463558197,0.00010000053619478675,0.0001,False,128.0,128.0,,
train,,,,,,,2.7378180027008057,1.0,29.0,29.0,2.3028221130371094,0.999999463558197,9.999967972153161e-05,0.0001,False,128.0,128.0,,
train,,,,,,,2.8018667697906494,1.0,30.0,30.0,2.3192496299743652,0.9999995231628418,0.00010000076756419052,0.0001,False,128.0,128.0,,
train,,,,,,,2.8664307594299316,1.0,31.0,31.0,2.2925167083740234,0.9999995231628418,0.00010000029993077387,0.0001,False,128.0,128.0,,
train,,,,,,,2.9217336177825928,1.0,32.0,32.0,2.320268154144287,0.999999463558197,9.99992756155871e-05,0.0001,False,128.0,128.0,,
train,,,,,,,2.9821884632110596,1.0,33.0,33.0,2.3467202186584473,0.999999463558197,0.00010000039833478788,0.0001,False,128.0,128.0,,
train,,,,,,,3.0410373210906982,1.0,34.0,34.0,2.29957914352417,0.9999995231628418,0.00010000085539252739,0.0001,False,128.0,128.0,,
train,,,,,,,3.1017415523529053,1.0,35.0,35.0,2.287094831466675,0.9999995827674866,9.999957368616331e-05,0.0001,False,128.0,128.0,,
train,,,,,,,3.171708583831787,1.0,36.0,36.0,2.2975547313690186,0.999999463558197,0.00010000161464993179,0.0001,False,128.0,128.0,,
train,,,,,,,3.2309510707855225,1.0,37.0,37.0,2.302661180496216,0.999999463558197,0.00010000010369491347,0.0001,False,128.0,128.0,,
train,,,,,,,3.3004465103149414,1.0,38.0,38.0,2.284048557281494,0.9999993443489075,0.00010000130507569963,0.0001,False,128.0,128.0,,
train,,,,,,,3.356839179992676,1.0,39.0,39.0,2.3268165588378906,0.9999994039535522,0.00010000254697501126,0.0001,False,128.0,128.0,,
train,,,,,,,3.4091367721557617,1.0,40.0,40.0,2.29274845123291,0.9999995231628418,0.00010000114978949691,0.0001,False,128.0,128.0,,
train,,,,,,,3.4662904739379883,1.0,41.0,41.0,2.3210573196411133,0.9999994039535522,9.999970748152909e-05,0.0001,False,128.0,128.0,,
train,,,,,,,3.5232279300689697,1.0,42.0,42.0,2.326449394226074,0.999999463558197,9.99978120731311e-05,0.0001,False,128.0,128.0,,
train,,,,,,,3.582434892654419,1.0,43.0,43.0,2.2942748069763184,0.9999994039535522,0.00010000146554407179,0.0001,False,128.0,128.0,,
train,,,,,,,3.6496589183807373,1.0,44.0,44.0,2.339107036590576,0.9999995231628418,0.00010000080235813351,0.0001,False,128.0,128.0,,
train,,,,,,,3.7040185928344727,1.0,45.0,45.0,2.3227782249450684,0.9999994039535522,9.99994874092862e-05,0.0001,False,128.0,128.0,,
train,,,,,,,3.7532620429992676,1.0,46.0,46.0,2.315089464187622,0.999999463558197,0.00010000026036401062,0.0001,False,128.0,128.0,,
train,,,,,,,3.8032784461975098,1.0,47.0,47.0,2.314876079559326,0.9999994039535522,0.00010000025744534593,0.0001,False,128.0,128.0,,
train,,,,,,,3.8538658618927,1.0,48.0,48.0,2.3327760696411133,0.999999463558197,0.00010000141689011631,0.0001,False,128.0,128.0,,
train,,,,,,,3.904583692550659,1.0,49.0,49.0,2.2790756225585938,0.9999994039535522,0.0001000015800600982,0.0001,False,128.0,128.0,,
train,,,,,,,3.9559152126312256,1.0,50.0,50.0,2.3100712299346924,0.999999463558197,9.999796277391154e-05,0.0001,False,128.0,128.0,,
train,,,,,,,4.007870674133301,1.0,51.0,51.0,2.3097503185272217,0.9999994039535522,9.999948325026527e-05,0.0001,False,128.0,128.0,,
train,,,,,,,4.057825803756714,1.0,52.0,52.0,2.2775986194610596,0.999999463558197,0.00010000042259479612,0.0001,False,128.0,128.0,,
train,,,,,,,4.107453107833862,1.0,53.0,53.0,2.3111634254455566,0.9999994039535522,0.00010000144265472836,0.0001,False,128.0,128.0,,
train,,,,,,,4.162917852401733,1.0,54.0,54.0,2.3049888610839844,0.9999992847442627,9.999972505432776e-05,0.0001,False,128.0,128.0,,
train,,,,,,,4.218971252441406,1.0,55.0,55.0,2.3276562690734863,0.9999994039535522,0.00010000125577982644,0.0001,False,128.0,128.0,,
train,,,,,,,4.2714684009552,1.0,56.0,56.0,2.3057994842529297,0.9999994039535522,0.00010000044542148959,0.0001,False,128.0,128.0,,
train,,,,,,,4.321738243103027,1.0,57.0,57.0,2.2986092567443848,0.999999463558197,9.999989890430459e-05,0.0001,False,128.0,128.0,,
train,,,,,,,4.375360488891602,1.0,58.0,58.0,2.330325126647949,0.999999463558197,0.00010000105271544021,0.0001,False,128.0,128.0,,
train,,,,,,,4.426159620285034,1.0,59.0,59.0,2.29268217086792,0.999999463558197,0.00010000130649815431,0.0001,False,128.0,128.0,,
train,,,,,,,4.478003978729248,1.0,60.0,60.0,2.3380839824676514,0.9999993443489075,0.00010000049309797218,0.0001,False,128.0,128.0,,
train,,,,,,,4.528637170791626,1.0,61.0,61.0,2.3182294368743896,0.9999993443489075,0.00010000047888631918,0.0001,False,128.0,128.0,,
train,,,,,,,4.578496694564819,1.0,62.0,62.0,2.303157329559326,0.9999994039535522,0.00010000036027726758,0.0001,False,128.0,128.0,,
train,,,,,,,4.630844593048096,1.0,63.0,63.0,2.3017520904541016,0.9999995231628418,9.999980153846685e-05,0.0001,False,128.0,128.0,,
train,,,,,,,4.69279408454895,1.0,64.0,64.0,2.3146719932556152,0.9999995231628418,0.00010000021015255774,0.0001,False,128.0,128.0,,
train,,,,,,,4.742372035980225,1.0,65.0,65.0,2.3082637786865234,0.9999995231628418,0.00010000026780595468,0.0001,False,128.0,128.0,,
train,,,,,,,4.7921462059021,1.0,66.0,66.0,2.2972664833068848,0.999999463558197,9.999874308489894e-05,0.0001,False,128.0,128.0,,
train,,,,,,,4.8408191204071045,1.0,67.0,67.0,2.325378656387329,0.999999463558197,9.999928004350076e-05,0.0001,False,128.0,128.0,,
train,,,,,,,4.8901917934417725,1.0,68.0,68.0,2.3152129650115967,0.9999993443489075,0.0001000008807756483,0.0001,False,128.0,128.0,,
train,,,,,,,4.939857244491577,1.0,69.0,69.0,2.2833476066589355,0.999999463558197,0.00010000196227796237,0.0001,False,128.0,128.0,,
train,,,,,,,4.992066383361816,1.0,70.0,70.0,2.2819571495056152,0.9999995231628418,0.00010000071342820851,0.0001,False,128.0,128.0,,
train,,,,,,,5.041316509246826,1.0,71.0,71.0,2.305819511413574,0.9999993443489075,9.999922882540826e-05,0.0001,False,128.0,128.0,,
train,,,,,,,5.090533494949341,1.0,72.0,72.0,2.3197860717773438,0.999999463558197,0.0001000006879669831,0.0001,False,128.0,128.0,,
train,,,,,,,5.1394054889678955,1.0,73.0,73.0,2.316474437713623,0.9999994039535522,9.999984821128371e-05,0.0001,False,128.0,128.0,,
train,,,,,,,5.185894727706909,1.0,74.0,74.0,2.2938008308410645,0.9999995231628418,9.999964888021307e-05,0.0001,False,128.0,128.0,,
train,,,,,,,5.227633953094482,1.0,75.0,75.0,2.3018593788146973,0.9999995231628418,9.999869589114245e-05,0.0001,False,128.0,128.0,,
train,,,,,,,5.2689208984375,1.0,76.0,76.0,2.288846731185913,0.999999463558197,0.00010000039601460444,0.0001,False,128.0,128.0,,
train,,,,,,,5.3145880699157715,1.0,77.0,77.0,2.307185173034668,0.9999993443489075,9.999873069881687e-05,0.0001,False,128.0,128.0,,
train,,,,,,,5.3566038608551025,1.0,78.0,78.0,2.2996692657470703,0.9999995231628418,0.00010000202081504027,0.0001,False,128.0,128.0,,
train,,,,,,,5.400163650512695,1.0,79.0,79.0,2.2945609092712402,0.9999994039535522,0.00010000164155505486,0.0001,False,128.0,128.0,,
train,,,,,,,5.446340322494507,1.0,80.0,80.0,2.3475472927093506,0.9999995231628418,0.0001000009949974443,0.0001,False,128.0,128.0,,
train,,,,,,,5.489060878753662,1.0,81.0,81.0,2.2855546474456787,0.9999995231628418,0.00010000040756131119,0.0001,False,128.0,128.0,,
train,,,,,,,5.532686471939087,1.0,82.0,82.0,2.334139108657837,0.999999463558197,0.00010000101742719316,0.0001,False,128.0,128.0,,
train,,,,,,,5.574084281921387,1.0,83.0,83.0,2.3363170623779297,0.9999993443489075,0.00010000215401950705,0.0001,False,128.0,128.0,,
train,,,,,,,5.614741802215576,1.0,84.0,84.0,2.350602149963379,0.9999993443489075,9.999881591164772e-05,0.0001,False,128.0,128.0,,
train,,,,,,,5.6557536125183105,1.0,85.0,85.0,2.3192811012268066,0.999999463558197,9.99999219804843e-05,0.0001,False,128.0,128.0,,
train,,,,,,,5.697724342346191,1.0,86.0,86.0,2.3563530445098877,0.9999995231628418,9.999956271832677e-05,0.0001,False,128.0,128.0,,
train,,,,,,,5.7434446811676025,1.0,87.0,87.0,2.3038454055786133,0.9999995231628418,0.00010000037905341139,0.0001,False,128.0,128.0,,
train,,,,,,,5.788438081741333,1.0,88.0,88.0,2.2673168182373047,0.9999994039535522,9.999937641671087e-05,0.0001,False,128.0,128.0,,
