phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,456.0,2.9.1+cu128,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.07291007041931152,1.0,1.0,1.0,2.2924304008483887,0.0,0.0003000000989968704,0.0003,False,128.0,128.0,,
train,,,,,,,0.140336275100708,1.0,2.0,2.0,2.2558422088623047,0.999999463558197,0.0003000000418088332,0.0003,False,128.0,128.0,,
train,,,,,,,0.20778322219848633,1.0,3.0,3.0,2.287600040435791,0.9999993443489075,0.00030000133101767637,0.0003,False,128.0,128.0,,
train,,,,,,,0.2712364196777344,1.0,4.0,4.0,2.27020263671875,0.9999994039535522,0.00029999874117992174,0.0003,False,128.0,128.0,,
train,,,,,,,0.3329613208770752,1.0,5.0,5.0,2.26682710647583,0.9999996423721313,0.0003000017754630946,0.0003,False,128.0,128.0,,
train,,,,,,,0.3978123664855957,1.0,6.0,6.0,2.276421546936035,0.9999994039535522,0.00029999857917915526,0.0003,False,128.0,128.0,,
train,,,,,,,0.4544978141784668,1.0,7.0,7.0,2.304185390472412,0.9999994039535522,0.0002999996562143049,0.0003,False,128.0,128.0,,
train,,,,,,,0.5175249576568604,1.0,8.0,8.0,2.2771081924438477,0.9999993443489075,0.0003000010845607219,0.0003,False,128.0,128.0,,
train,,,,,,,0.5733909606933594,1.0,9.0,9.0,2.295276641845703,0.9999994039535522,0.000300000472783164,0.0003,False,128.0,128.0,,
train,,,,,,,0.6263136863708496,1.0,10.0,10.0,2.275304079055786,0.999999463558197,0.0003000008014084814,0.0003,False,128.0,128.0,,
train,,,,,,,0.6806464195251465,1.0,11.0,11.0,2.28277587890625,0.9999993443489075,0.0002999993977169698,0.0003,False,128.0,128.0,,
train,,,,,,,0.7363827228546143,1.0,12.0,12.0,2.249579429626465,0.9999993443489075,0.00029999992466873276,0.0003,False,128.0,128.0,,
train,,,,,,,0.7952330112457275,1.0,13.0,13.0,2.255582332611084,0.999999463558197,0.0002999996672876356,0.0003,False,128.0,128.0,,
train,,,,,,,0.8497695922851562,1.0,14.0,14.0,2.2885820865631104,0.9999995231628418,0.0003000003833756436,0.0003,False,128.0,128.0,,
train,,,,,,,0.9122190475463867,1.0,15.0,15.0,2.3025131225585938,0.9999995231628418,0.0003000005029210442,0.0003,False,128.0,128.0,,
train,,,,,,,0.9687080383300781,1.0,16.0,16.0,2.2816925048828125,0.999999463558197,0.00030000105234123935,0.0003,False,128.0,128.0,,
train,,,,,,,1.0287115573883057,1.0,17.0,17.0,2.2859678268432617,0.9999995231628418,0.0003000008811361488,0.0003,False,128.0,128.0,,
train,,,,,,,1.0870447158813477,1.0,18.0,18.0,2.2718143463134766,0.999999463558197,0.000300001555061918,0.0003,False,128.0,128.0,,
train,,,,,,,1.1523160934448242,1.0,19.0,19.0,2.272726535797119,0.999999463558197,0.000299999852261348,0.0003,False,128.0,128.0,,
train,,,,,,,1.215252161026001,1.0,20.0,20.0,2.2844104766845703,0.999999463558197,0.00030000048497246814,0.0003,False,128.0,128.0,,
train,,,,,,,1.2726771831512451,1.0,21.0,21.0,2.296294689178467,0.9999994039535522,0.0003000004345614812,0.0003,False,128.0,128.0,,
train,,,,,,,1.333636999130249,1.0,22.0,22.0,2.267054319381714,0.9999993443489075,0.0002999998687990528,0.0003,False,128.0,128.0,,
train,,,,,,,1.3995463848114014,1.0,23.0,23.0,2.2515311241149902,0.9999994039535522,0.0003000008006914643,0.0003,False,128.0,128.0,,
train,,,,,,,1.4505517482757568,1.0,24.0,24.0,2.2940995693206787,0.9999994039535522,0.0002999999715872285,0.0003,False,128.0,128.0,,
train,,,,,,,1.504425048828125,1.0,25.0,25.0,2.3117308616638184,0.9999995231628418,0.00030000228999015613,0.0003,False,128.0,128.0,,
train,,,,,,,1.5585556030273438,1.0,26.0,26.0,2.2910642623901367,0.999999463558197,0.000299999624700124,0.0003,False,128.0,128.0,,
train,,,,,,,1.610426425933838,1.0,27.0,27.0,2.2716877460479736,0.999999463558197,0.0003000008629562996,0.0003,False,128.0,128.0,,
train,,,,,,,1.6623890399932861,1.0,28.0,28.0,2.2781381607055664,0.999999463558197,0.00029999954217343127,0.0003,False,128.0,128.0,,
train,,,,,,,1.7171661853790283,1.0,29.0,29.0,2.269704580307007,0.9999993443489075,0.00030000008481840157,0.0003,False,128.0,128.0,,
train,,,,,,,1.7712500095367432,1.0,30.0,30.0,2.27128267288208,0.999999463558197,0.00030000087868441345,0.0003,False,128.0,128.0,,
train,,,,,,,1.8272881507873535,1.0,31.0,31.0,2.2760634422302246,0.999999463558197,0.00030000013021031624,0.0003,False,128.0,128.0,,
train,,,,,,,1.8849270343780518,1.0,32.0,32.0,2.301811695098877,0.999999463558197,0.00030000237370726035,0.0003,False,128.0,128.0,,
train,,,,,,,1.9393584728240967,1.0,33.0,33.0,2.3320538997650146,0.999999463558197,0.00030000049616719866,0.0003,False,128.0,128.0,,
train,,,,,,,1.9932284355163574,1.0,34.0,34.0,2.2535996437072754,0.999999463558197,0.0003000016048597843,0.0003,False,128.0,128.0,,
train,,,,,,,2.0485897064208984,1.0,35.0,35.0,2.2670576572418213,0.9999994039535522,0.0003000006127982248,0.0003,False,128.0,128.0,,
train,,,,,,,2.1036019325256348,1.0,36.0,36.0,2.2714486122131348,0.9999994039535522,0.0002999999027649514,0.0003,False,128.0,128.0,,
train,,,,,,,2.15627121925354,1.0,37.0,37.0,2.2770872116088867,0.9999995231628418,0.00029999894270930834,0.0003,False,128.0,128.0,,
train,,,,,,,2.208592414855957,1.0,38.0,38.0,2.205353021621704,0.999999463558197,0.00030000059007339284,0.0003,False,128.0,128.0,,
train,,,,,,,2.261056423187256,1.0,39.0,39.0,2.269554376602173,0.999999463558197,0.00030000074647571303,0.0003,False,128.0,128.0,,
train,,,,,,,2.317096710205078,1.0,40.0,40.0,2.259152889251709,0.999999463558197,0.0002999986413750624,0.0003,False,128.0,128.0,,
train,,,,,,,2.387202501296997,1.0,41.0,41.0,2.296804904937744,0.9999992251396179,0.0003000010708680205,0.0003,False,128.0,128.0,,
train,,,,,,,2.4810526371002197,1.0,42.0,42.0,2.2948553562164307,0.9999995231628418,0.00029999925257811246,0.0003,False,128.0,128.0,,
train,,,,,,,2.5692384243011475,1.0,43.0,43.0,2.263270616531372,0.9999996423721313,0.00029999810265954595,0.0003,False,128.0,128.0,,
train,,,,,,,2.7059154510498047,1.0,44.0,44.0,2.287672758102417,0.999999463558197,0.0002999992149460817,0.0003,False,128.0,128.0,,
train,,,,,,,2.778785467147827,1.0,45.0,45.0,2.2538623809814453,0.999999463558197,0.00029999886561791545,0.0003,False,128.0,128.0,,
train,,,,,,,2.8432395458221436,1.0,46.0,46.0,2.2578282356262207,0.9999994039535522,0.0002999994825104115,0.0003,False,128.0,128.0,,
train,,,,,,,2.895847797393799,1.0,47.0,47.0,2.2560770511627197,0.9999993443489075,0.000300001035364138,0.0003,False,128.0,128.0,,
train,,,,,,,2.948073148727417,1.0,48.0,48.0,2.256187677383423,0.9999994039535522,0.00029999904785703275,0.0003,False,128.0,128.0,,
train,,,,,,,2.9990720748901367,1.0,49.0,49.0,2.2765731811523438,0.999999463558197,0.0002999992377519718,0.0003,False,128.0,128.0,,
train,,,,,,,3.0489754676818848,1.0,50.0,50.0,2.2822768688201904,0.9999994039535522,0.00030000043777649737,0.0003,False,128.0,128.0,,
train,,,,,,,3.101057529449463,1.0,51.0,51.0,2.2458410263061523,0.9999994039535522,0.0002999983058604878,0.0003,False,128.0,128.0,,
train,,,,,,,3.1528100967407227,1.0,52.0,52.0,2.262026309967041,0.9999992847442627,0.0002999997872670027,0.0003,False,128.0,128.0,,
train,,,,,,,3.2034308910369873,1.0,53.0,53.0,2.2508697509765625,0.9999994039535522,0.00030000144508099955,0.0003,False,128.0,128.0,,
train,,,,,,,3.2563393115997314,1.0,54.0,54.0,2.2367360591888428,0.999999463558197,0.0003000016370213838,0.0003,False,128.0,128.0,,
train,,,,,,,3.306905508041382,1.0,55.0,55.0,2.2996134757995605,0.999999463558197,0.00030000082759117,0.0003,False,128.0,128.0,,
train,,,,,,,3.3679349422454834,1.0,56.0,56.0,2.2859385013580322,0.999999463558197,0.00030000114769285674,0.0003,False,128.0,128.0,,
train,,,,,,,3.4263978004455566,1.0,57.0,57.0,2.2862548828125,0.9999994039535522,0.00029999932288083943,0.0003,False,128.0,128.0,,
train,,,,,,,3.48152494430542,1.0,58.0,58.0,2.2845706939697266,0.999999463558197,0.00030000020467617106,0.0003,False,128.0,128.0,,
train,,,,,,,3.5419976711273193,1.0,59.0,59.0,2.2839784622192383,0.9999995231628418,0.0003000003660284305,0.0003,False,128.0,128.0,,
train,,,,,,,3.5987322330474854,1.0,60.0,60.0,2.3025476932525635,0.9999995231628418,0.00030000075394657013,0.0003,False,128.0,128.0,,
train,,,,,,,3.6547224521636963,1.0,61.0,61.0,2.267272710800171,0.999999463558197,0.0002999999145957691,0.0003,False,128.0,128.0,,
