phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,123.0,2.9.1+cu128,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.15970611572265625,1.0,1.0,1.0,2.3664944171905518,0.0,0.00010000124041036828,0.0001,False,128.0,128.0,,
train,,,,,,,0.2730262279510498,1.0,2.0,2.0,2.3417038917541504,0.999999463558197,0.00010000092600381755,0.0001,False,128.0,128.0,,
train,,,,,,,0.4275803565979004,1.0,3.0,3.0,2.3457045555114746,0.999999463558197,0.00010000059812189521,0.0001,False,128.0,128.0,,
train,,,,,,,0.6158678531646729,1.0,4.0,4.0,2.3269100189208984,0.9999994039535522,0.00010000104830928887,0.0001,False,128.0,128.0,,
train,,,,,,,0.752638578414917,1.0,5.0,5.0,2.3583364486694336,0.9999994039535522,0.00010000062294129981,0.0001,False,128.0,128.0,,
train,,,,,,,0.9125134944915771,1.0,6.0,6.0,2.3396472930908203,0.999999463558197,9.999846707787022e-05,0.0001,False,128.0,128.0,,
train,,,,,,,1.0260229110717773,1.0,7.0,7.0,2.3515658378601074,0.999999463558197,9.999978383124026e-05,0.0001,False,128.0,128.0,,
train,,,,,,,1.212890625,1.0,8.0,8.0,2.3650429248809814,0.9999994039535522,9.999862227499621e-05,0.0001,False,128.0,128.0,,
train,,,,,,,1.3473036289215088,1.0,9.0,9.0,2.3913071155548096,0.999999463558197,0.00010000012164277602,0.0001,False,128.0,128.0,,
train,,,,,,,1.5633060932159424,1.0,10.0,10.0,2.380868434906006,0.999999463558197,9.999952881083402e-05,0.0001,False,128.0,128.0,,
train,,,,,,,1.6904616355895996,1.0,11.0,11.0,2.3657031059265137,0.9999995827674866,0.00010000177647086748,0.0001,False,128.0,128.0,,
train,,,,,,,1.7963857650756836,1.0,12.0,12.0,2.36140513420105,0.999999463558197,9.999994339782842e-05,0.0001,False,128.0,128.0,,
train,,,,,,,1.9059553146362305,1.0,13.0,13.0,2.346801280975342,0.9999993443489075,0.00010000011038443372,0.0001,False,128.0,128.0,,
train,,,,,,,1.9993884563446045,1.0,14.0,14.0,2.374000310897827,0.999999463558197,9.999980950519991e-05,0.0001,False,128.0,128.0,,
train,,,,,,,2.106325149536133,1.0,15.0,15.0,2.332500457763672,0.9999995231628418,9.999932537214126e-05,0.0001,False,128.0,128.0,,
train,,,,,,,2.217282772064209,1.0,16.0,16.0,2.3358688354492188,0.9999995231628418,9.99987844151967e-05,0.0001,False,128.0,128.0,,
train,,,,,,,2.3166098594665527,1.0,17.0,17.0,2.3457932472229004,0.999999463558197,0.00010000108219241423,0.0001,False,128.0,128.0,,
train,,,,,,,2.4651286602020264,1.0,18.0,18.0,2.3310961723327637,0.999999463558197,9.999910817221887e-05,0.0001,False,128.0,128.0,,
train,,,,,,,2.692640542984009,1.0,19.0,19.0,2.346005439758301,0.999999463558197,0.00010000258784621543,0.0001,False,128.0,128.0,,
train,,,,,,,2.938541889190674,1.0,20.0,20.0,2.3422086238861084,0.999999463558197,9.99999515315174e-05,0.0001,False,128.0,128.0,,
train,,,,,,,3.1421284675598145,1.0,21.0,21.0,2.3483386039733887,0.9999994039535522,0.0001000007206879742,0.0001,False,128.0,128.0,,
train,,,,,,,3.300539493560791,1.0,22.0,22.0,2.3556392192840576,0.9999994039535522,0.00010000024760515187,0.0001,False,128.0,128.0,,
train,,,,,,,3.463791847229004,1.0,23.0,23.0,2.3648245334625244,0.9999994039535522,0.00010000038883721422,0.0001,False,128.0,128.0,,
train,,,,,,,3.6135826110839844,1.0,24.0,24.0,2.386120557785034,0.9999995231628418,9.999950216752074e-05,0.0001,False,128.0,128.0,,
train,,,,,,,3.7664027214050293,1.0,25.0,25.0,2.310472011566162,0.9999995231628418,0.00010000066433804072,0.0001,False,128.0,128.0,,
train,,,,,,,3.9455161094665527,1.0,26.0,26.0,2.3661670684814453,0.9999995827674866,9.999916813778943e-05,0.0001,False,128.0,128.0,,
train,,,,,,,4.110180854797363,1.0,27.0,27.0,2.3674139976501465,0.9999995827674866,0.0001000002381053955,0.0001,False,128.0,128.0,,
train,,,,,,,4.250124216079712,1.0,28.0,28.0,2.3555409908294678,0.9999995231628418,0.00010000090221447094,0.0001,False,128.0,128.0,,
train,,,,,,,4.397656202316284,1.0,29.0,29.0,2.3696844577789307,0.9999995827674866,0.00010000040644892429,0.0001,False,128.0,128.0,,
train,,,,,,,4.57319450378418,1.0,30.0,30.0,2.344057559967041,0.9999994039535522,0.00010000182323817065,0.0001,False,128.0,128.0,,
train,,,,,,,4.7486279010772705,1.0,31.0,31.0,2.3374102115631104,0.9999995231628418,0.00010000011783506255,0.0001,False,128.0,128.0,,
train,,,,,,,4.862126350402832,1.0,32.0,32.0,2.348172187805176,0.999999463558197,0.00010000007088698437,0.0001,False,128.0,128.0,,
train,,,,,,,5.033420562744141,1.0,33.0,33.0,2.3527467250823975,0.999999463558197,9.999980152979322e-05,0.0001,False,128.0,128.0,,
train,,,,,,,5.184384107589722,1.0,34.0,34.0,2.373173713684082,0.9999995231628418,0.00010000008692665867,0.0001,False,128.0,128.0,,
train,,,,,,,5.370080471038818,1.0,35.0,35.0,2.3358654975891113,0.9999995827674866,0.00010000031155555401,0.0001,False,128.0,128.0,,
train,,,,,,,5.650686025619507,1.0,36.0,36.0,2.3584930896759033,0.999999463558197,9.999910008182978e-05,0.0001,False,128.0,128.0,,
train,,,,,,,5.843772888183594,1.0,37.0,37.0,2.389906883239746,0.999999463558197,0.00010000087110898641,0.0001,False,128.0,128.0,,
train,,,,,,,6.0379555225372314,1.0,38.0,38.0,2.3633933067321777,0.9999994039535522,0.00010000038246213005,0.0001,False,128.0,128.0,,
train,,,,,,,6.273940324783325,1.0,39.0,39.0,2.355681896209717,0.999999463558197,9.999992391470246e-05,0.0001,False,128.0,128.0,,
train,,,,,,,6.412462472915649,1.0,40.0,40.0,2.31602144241333,0.9999994039535522,9.999961656436443e-05,0.0001,False,128.0,128.0,,
train,,,,,,,6.535718202590942,1.0,41.0,41.0,2.3754987716674805,0.9999995231628418,0.00010000053548138554,0.0001,False,128.0,128.0,,
train,,,,,,,6.671271085739136,1.0,42.0,42.0,2.3497376441955566,0.9999994039535522,0.00010000137196574153,0.0001,False,128.0,128.0,,
train,,,,,,,6.789643287658691,1.0,43.0,43.0,2.301833391189575,0.9999994039535522,0.00010000043249351963,0.0001,False,128.0,128.0,,
train,,,,,,,6.916126012802124,1.0,44.0,44.0,2.3626632690429688,0.9999995231628418,0.00010000057815100865,0.0001,False,128.0,128.0,,
train,,,,,,,7.050391912460327,1.0,45.0,45.0,2.3469367027282715,0.9999993443489075,9.999935249472211e-05,0.0001,False,128.0,128.0,,
train,,,,,,,7.14538049697876,1.0,46.0,46.0,2.3676905632019043,0.9999994039535522,0.00010000051480359029,0.0001,False,128.0,128.0,,
train,,,,,,,7.274486780166626,1.0,47.0,47.0,2.3851876258850098,0.999999463558197,0.0001000012600862233,0.0001,False,128.0,128.0,,
train,,,,,,,7.372213840484619,1.0,48.0,48.0,2.3460400104522705,0.999999463558197,0.00010000084123079874,0.0001,False,128.0,128.0,,
train,,,,,,,7.502220869064331,1.0,49.0,49.0,2.350065231323242,0.999999463558197,0.00010000047464060371,0.0001,False,128.0,128.0,,
train,,,,,,,7.642362117767334,1.0,50.0,50.0,2.315458297729492,0.9999994039535522,0.00010000104864755641,0.0001,False,128.0,128.0,,
