phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,789.0,2.9.1+cu128,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.1146535873413086,1.0,1.0,1.0,2.347245693206787,0.0,0.00030000104524046273,0.0003,False,128.0,128.0,,
train,,,,,,,0.19744443893432617,1.0,2.0,2.0,2.32487154006958,0.999999463558197,0.0003000006237732194,0.0003,False,128.0,128.0,,
train,,,,,,,0.2813544273376465,1.0,3.0,3.0,2.287440299987793,0.999999463558197,0.00030000158309490275,0.0003,False,128.0,128.0,,
train,,,,,,,0.36658143997192383,1.0,4.0,4.0,2.3149843215942383,0.999999463558197,0.0003000003531105385,0.0003,False,128.0,128.0,,
train,,,,,,,0.4546480178833008,1.0,5.0,5.0,2.311631679534912,0.999999463558197,0.000299999622063341,0.0003,False,128.0,128.0,,
train,,,,,,,0.542963981628418,1.0,6.0,6.0,2.300835132598877,0.9999995231628418,0.0003000000802734273,0.0003,False,128.0,128.0,,
train,,,,,,,0.6262035369873047,1.0,7.0,7.0,2.34877347946167,0.9999992847442627,0.00030000044877462795,0.0003,False,128.0,128.0,,
train,,,,,,,0.7231414318084717,1.0,8.0,8.0,2.305973529815674,0.9999993443489075,0.0002999989317226874,0.0003,False,128.0,128.0,,
train,,,,,,,0.8272879123687744,1.0,9.0,9.0,2.2729499340057373,0.9999994039535522,0.0002999988384289121,0.0003,False,128.0,128.0,,
train,,,,,,,0.9137113094329834,1.0,10.0,10.0,2.282923698425293,0.999999463558197,0.000299998204777563,0.0003,False,128.0,128.0,,
train,,,,,,,1.0051941871643066,1.0,11.0,11.0,2.3509838581085205,0.9999995231628418,0.0003000003748639445,0.0003,False,128.0,128.0,,
train,,,,,,,1.1020479202270508,1.0,12.0,12.0,2.3296916484832764,0.9999994039535522,0.00029999940463274784,0.0003,False,128.0,128.0,,
train,,,,,,,1.1837666034698486,1.0,13.0,13.0,2.2979378700256348,0.9999993443489075,0.00029999912700692333,0.0003,False,128.0,128.0,,
train,,,,,,,1.2723586559295654,1.0,14.0,14.0,2.3190231323242188,0.9999994039535522,0.0003000004361227301,0.0003,False,128.0,128.0,,
train,,,,,,,1.37119460105896,1.0,15.0,15.0,2.3511180877685547,0.999999463558197,0.00030000063354547447,0.0003,False,128.0,128.0,,
train,,,,,,,1.4665827751159668,1.0,16.0,16.0,2.3450515270233154,0.9999993443489075,0.00029999981675732124,0.0003,False,128.0,128.0,,
train,,,,,,,1.5546817779541016,1.0,17.0,17.0,2.273914337158203,0.9999994039535522,0.00030000050562720826,0.0003,False,128.0,128.0,,
train,,,,,,,1.640761137008667,1.0,18.0,18.0,2.3152551651000977,0.999999463558197,0.00029999859377403086,0.0003,False,128.0,128.0,,
train,,,,,,,1.7252435684204102,1.0,19.0,19.0,2.317762613296509,0.999999463558197,0.0003000013500243783,0.0003,False,128.0,128.0,,
train,,,,,,,1.8408288955688477,1.0,20.0,20.0,2.3415780067443848,0.999999463558197,0.0002999990232470099,0.0003,False,128.0,128.0,,
