phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,123.0,2.9.1+cu128,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.10458731651306152,1.0,1.0,1.0,2.3664944171905518,0.0,0.009999993377905492,0.01,False,128.0,128.0,,
train,,,,,,,0.19157886505126953,1.0,2.0,2.0,2.329188823699951,0.999999463558197,0.009999994711595002,0.01,False,128.0,128.0,,
train,,,,,,,0.2751317024230957,1.0,3.0,3.0,2.3202099800109863,0.999999463558197,0.009999993663543857,0.01,False,128.0,128.0,,
train,,,,,,,0.36550021171569824,1.0,4.0,4.0,2.2903528213500977,0.9999994039535522,0.009999995815778937,0.01,False,128.0,128.0,,
train,,,,,,,0.45801758766174316,1.0,5.0,5.0,2.319840431213379,0.999999463558197,0.00999999487359883,0.01,False,128.0,128.0,,
train,,,,,,,0.5408549308776855,1.0,6.0,6.0,2.291476249694824,0.9999993443489075,0.009999995507403256,0.01,False,128.0,128.0,,
train,,,,,,,0.6190757751464844,1.0,7.0,7.0,2.2908167839050293,0.999999463558197,0.00999999362837197,0.01,False,128.0,128.0,,
train,,,,,,,0.7102375030517578,1.0,8.0,8.0,2.287590980529785,0.9999994039535522,0.009999994696495961,0.01,False,128.0,128.0,,
train,,,,,,,0.7983248233795166,1.0,9.0,9.0,2.299191951751709,0.9999993443489075,0.009999994753872317,0.01,False,128.0,128.0,,
train,,,,,,,0.8928358554840088,1.0,10.0,10.0,2.2792251110076904,0.9999995827674866,0.009999996387055518,0.01,False,128.0,128.0,,
train,,,,,,,0.9890658855438232,1.0,11.0,11.0,2.2605435848236084,0.9999995231628418,0.009999995331899119,0.01,False,128.0,128.0,,
train,,,,,,,1.0842344760894775,1.0,12.0,12.0,2.2479400634765625,0.9999994039535522,0.009999995132947059,0.01,False,128.0,128.0,,
train,,,,,,,1.168424129486084,1.0,13.0,13.0,2.2089293003082275,0.999999463558197,0.009999994914099787,0.01,False,128.0,128.0,,
train,,,,,,,1.279369592666626,1.0,14.0,14.0,2.2272071838378906,0.9999994039535522,0.009999994470365613,0.01,False,128.0,128.0,,
train,,,,,,,1.400569200515747,1.0,15.0,15.0,2.183580160140991,0.999999463558197,0.009999997393184346,0.01,False,128.0,128.0,,
train,,,,,,,1.5299599170684814,1.0,16.0,16.0,2.173893928527832,0.9999995231628418,0.00999999532728059,0.01,False,128.0,128.0,,
train,,,,,,,1.6400742530822754,1.0,17.0,17.0,2.1565475463867188,0.999999463558197,0.009999993133478626,0.01,False,128.0,128.0,,
train,,,,,,,1.7723956108093262,1.0,18.0,18.0,2.1402862071990967,0.999999463558197,0.009999993005580845,0.01,False,128.0,128.0,,
train,,,,,,,1.9171531200408936,1.0,19.0,19.0,2.1635971069335938,0.9999994039535522,0.009999991990925059,0.01,False,128.0,128.0,,
train,,,,,,,2.034456491470337,1.0,20.0,20.0,2.1388392448425293,0.9999994039535522,0.009999994142449953,0.01,False,128.0,128.0,,
train,,,,,,,2.160794258117676,1.0,21.0,21.0,2.1400156021118164,0.9999994039535522,0.009999992797391676,0.01,False,128.0,128.0,,
train,,,,,,,2.2791287899017334,1.0,22.0,22.0,2.1340081691741943,0.9999994039535522,0.009999994698805225,0.01,False,128.0,128.0,,
train,,,,,,,2.401475429534912,1.0,23.0,23.0,2.12026047706604,0.9999994039535522,0.009999995644182793,0.01,False,128.0,128.0,,
train,,,,,,,2.4945547580718994,1.0,24.0,24.0,2.121946096420288,0.9999995231628418,0.009999993073082452,0.01,False,128.0,128.0,,
train,,,,,,,2.5959787368774414,1.0,25.0,25.0,2.0605714321136475,0.999999463558197,0.009999993908325983,0.01,False,128.0,128.0,,
train,,,,,,,2.6914479732513428,1.0,26.0,26.0,2.0846056938171387,0.9999994039535522,0.009999993499941288,0.01,False,128.0,128.0,,
train,,,,,,,2.76877760887146,1.0,27.0,27.0,2.0693039894104004,0.999999463558197,0.009999996372489387,0.01,False,128.0,128.0,,
train,,,,,,,2.8495306968688965,1.0,28.0,28.0,2.0733838081359863,0.9999995231628418,0.009999993477381541,0.01,False,128.0,128.0,,
train,,,,,,,2.9522430896759033,1.0,29.0,29.0,2.092503547668457,0.9999994039535522,0.009999993426222431,0.01,False,128.0,128.0,,
train,,,,,,,3.0618975162506104,1.0,30.0,30.0,2.047502040863037,0.9999994039535522,0.009999996818355106,0.01,False,128.0,128.0,,
train,,,,,,,3.171765089035034,1.0,31.0,31.0,2.054652690887451,0.9999995231628418,0.009999996171050447,0.01,False,128.0,128.0,,
train,,,,,,,3.27585506439209,1.0,32.0,32.0,2.0720555782318115,0.9999994039535522,0.009999994460062738,0.01,False,128.0,128.0,,
train,,,,,,,3.414158582687378,1.0,33.0,33.0,2.03975248336792,0.9999993443489075,0.00999999393674771,0.01,False,128.0,128.0,,
train,,,,,,,3.5471627712249756,1.0,34.0,34.0,1.997335433959961,0.9999994039535522,0.009999994951758571,0.01,False,128.0,128.0,,
train,,,,,,,3.691861152648926,1.0,35.0,35.0,1.9908592700958252,0.9999994039535522,0.009999994298769447,0.01,False,128.0,128.0,,
train,,,,,,,3.7968733310699463,1.0,36.0,36.0,1.9797749519348145,0.9999994039535522,0.009999994582631427,0.01,False,128.0,128.0,,
train,,,,,,,3.9781618118286133,1.0,37.0,37.0,2.0268616676330566,0.9999994039535522,0.009999994615671682,0.01,False,128.0,128.0,,
train,,,,,,,4.189838886260986,1.0,38.0,38.0,1.9503618478775024,0.999999463558197,0.009999994739661455,0.01,False,128.0,128.0,,
train,,,,,,,4.290167331695557,1.0,39.0,39.0,1.9913406372070312,0.9999993443489075,0.009999993749519582,0.01,False,128.0,128.0,,
train,,,,,,,4.432809591293335,1.0,40.0,40.0,1.9378447532653809,0.999999463558197,0.009999996082943113,0.01,False,128.0,128.0,,
train,,,,,,,4.550989389419556,1.0,41.0,41.0,1.9809564352035522,0.9999994039535522,0.009999993477381541,0.01,False,128.0,128.0,,
train,,,,,,,4.672440052032471,1.0,42.0,42.0,1.945789098739624,0.9999993443489075,0.009999993283047974,0.01,False,128.0,128.0,,
train,,,,,,,4.764987945556641,1.0,43.0,43.0,1.8481690883636475,0.9999995231628418,0.009999994280295323,0.01,False,128.0,128.0,,
train,,,,,,,4.862107992172241,1.0,44.0,44.0,1.9187352657318115,0.999999463558197,0.009999994700936855,0.01,False,128.0,128.0,,
train,,,,,,,4.960879325866699,1.0,45.0,45.0,1.9152729511260986,0.999999463558197,0.009999994096975192,0.01,False,128.0,128.0,,
train,,,,,,,5.112063884735107,1.0,46.0,46.0,1.8586440086364746,0.9999993443489075,0.009999993412011566,0.01,False,128.0,128.0,,
train,,,,,,,5.228671073913574,1.0,47.0,47.0,1.9362022876739502,0.999999463558197,0.00999999360812149,0.01,False,128.0,128.0,,
train,,,,,,,5.346518516540527,1.0,48.0,48.0,1.9037374258041382,0.9999993443489075,0.009999991767814458,0.01,False,128.0,128.0,,
train,,,,,,,5.475566625595093,1.0,49.0,49.0,1.8400347232818604,0.9999993443489075,0.009999994736819283,0.01,False,128.0,128.0,,
train,,,,,,,5.633903980255127,1.0,50.0,50.0,1.8362650871276855,0.9999994039535522,0.009999995270259509,0.01,False,128.0,128.0,,
train,,,,,,,5.782052516937256,1.0,51.0,51.0,1.8564536571502686,0.9999994039535522,0.009999993370800061,0.01,False,128.0,128.0,,
train,,,,,,,5.9171364307403564,1.0,52.0,52.0,1.795938491821289,0.999999463558197,0.009999994318664654,0.01,False,128.0,128.0,,
train,,,,,,,6.0980987548828125,1.0,53.0,53.0,1.8541499376296997,0.9999995231628418,0.009999992095374922,0.01,False,128.0,128.0,,
train,,,,,,,6.254617214202881,1.0,54.0,54.0,1.8247551918029785,0.999999463558197,0.009999994401087658,0.01,False,128.0,128.0,,
train,,,,,,,6.43254280090332,1.0,55.0,55.0,1.8023210763931274,0.999999463558197,0.009999993173269047,0.01,False,128.0,128.0,,
train,,,,,,,6.554183721542358,1.0,56.0,56.0,1.7553592920303345,0.999999463558197,0.00999999654905932,0.01,False,128.0,128.0,,
train,,,,,,,6.662618398666382,1.0,57.0,57.0,1.798593282699585,0.999999463558197,0.00999999115603664,0.01,False,128.0,128.0,,
train,,,,,,,6.812849998474121,1.0,58.0,58.0,1.7609224319458008,0.9999993443489075,0.00999999430445379,0.01,False,128.0,128.0,,
train,,,,,,,6.984372854232788,1.0,59.0,59.0,1.747307300567627,0.999999463558197,0.009999994870756658,0.01,False,128.0,128.0,,
train,,,,,,,7.143683433532715,1.0,60.0,60.0,1.7061160802841187,0.9999994039535522,0.009999996340514952,0.01,False,128.0,128.0,,
train,,,,,,,7.289496421813965,1.0,61.0,61.0,1.7473233938217163,0.999999463558197,0.009999994508024398,0.01,False,128.0,128.0,,
train,,,,,,,7.405359745025635,1.0,62.0,62.0,1.761085867881775,0.9999993443489075,0.009999993769414793,0.01,False,128.0,128.0,,
train,,,,,,,7.509326696395874,1.0,63.0,63.0,1.7512521743774414,0.999999463558197,0.009999993240770654,0.01,False,128.0,128.0,,
train,,,,,,,7.606659412384033,1.0,64.0,64.0,1.6040446758270264,0.9999993443489075,0.009999995237396891,0.01,False,128.0,128.0,,
train,,,,,,,7.71236252784729,1.0,65.0,65.0,1.723885178565979,0.999999463558197,0.009999995041642272,0.01,False,128.0,128.0,,
train,,,,,,,7.824890375137329,1.0,66.0,66.0,1.707842230796814,0.9999994039535522,0.009999995887899054,0.01,False,128.0,128.0,,
train,,,,,,,7.9292826652526855,1.0,67.0,67.0,1.7149349451065063,0.999999463558197,0.009999996139076012,0.01,False,128.0,128.0,,
train,,,,,,,8.045353174209595,1.0,68.0,68.0,1.684208631515503,0.999999463558197,0.009999994534314494,0.01,False,128.0,128.0,,
train,,,,,,,8.178194284439087,1.0,69.0,69.0,1.674587368965149,0.999999463558197,0.00999999312566265,0.01,False,128.0,128.0,,
train,,,,,,,8.315039873123169,1.0,70.0,70.0,1.5944349765777588,0.9999994039535522,0.009999993250718257,0.01,False,128.0,128.0,,
train,,,,,,,8.447574377059937,1.0,71.0,71.0,1.6631250381469727,0.9999993443489075,0.00999999572980323,0.01,False,128.0,128.0,,
train,,,,,,,8.595539808273315,1.0,72.0,72.0,1.6544710397720337,0.999999463558197,0.009999993690544499,0.01,False,128.0,128.0,,
train,,,,,,,8.806898832321167,1.0,73.0,73.0,1.6331738233566284,0.9999993443489075,0.009999993653951525,0.01,False,128.0,128.0,,
train,,,,,,,8.954567432403564,1.0,74.0,74.0,1.64606511592865,0.9999994039535522,0.009999994159147717,0.01,False,128.0,128.0,,
train,,,,,,,9.102788209915161,1.0,75.0,75.0,1.597172737121582,0.9999994039535522,0.009999993710794979,0.01,False,128.0,128.0,,
train,,,,,,,9.23121953010559,1.0,76.0,76.0,1.6891026496887207,0.9999993443489075,0.009999994716568804,0.01,False,128.0,128.0,,
train,,,,,,,9.342285633087158,1.0,77.0,77.0,1.624481201171875,0.9999994039535522,0.00999999449452408,0.01,False,128.0,128.0,,
train,,,,,,,9.50695276260376,1.0,78.0,78.0,1.5811498165130615,0.9999994039535522,0.009999993551278034,0.01,False,128.0,128.0,,
train,,,,,,,9.623074531555176,1.0,79.0,79.0,1.6247050762176514,0.9999993443489075,0.009999995844200658,0.01,False,128.0,128.0,,
train,,,,,,,9.747428178787231,1.0,80.0,80.0,1.5573921203613281,0.999999463558197,0.009999994510156028,0.01,False,128.0,128.0,,
train,,,,,,,9.900936841964722,1.0,81.0,81.0,1.5751712322235107,0.9999993443489075,0.009999992626150752,0.01,False,128.0,128.0,,
train,,,,,,,10.02709436416626,1.0,82.0,82.0,1.5717408657073975,0.9999994039535522,0.009999991742234898,0.01,False,128.0,128.0,,
train,,,,,,,10.152579307556152,1.0,83.0,83.0,1.5759830474853516,0.9999993443489075,0.009999991739392726,0.01,False,128.0,128.0,,
train,,,,,,,10.26789116859436,1.0,84.0,84.0,1.5290353298187256,0.9999993443489075,0.009999993897667835,0.01,False,128.0,128.0,,
train,,,,,,,10.438919067382812,1.0,85.0,85.0,1.5113725662231445,0.999999463558197,0.009999993825547704,0.01,False,128.0,128.0,,
train,,,,,,,10.59563422203064,1.0,86.0,86.0,1.5389633178710938,0.9999993443489075,0.009999995815778937,0.01,False,128.0,128.0,,
train,,,,,,,10.776833295822144,1.0,87.0,87.0,1.496410846710205,0.9999993443489075,0.009999994876085732,0.01,False,128.0,128.0,,
train,,,,,,,10.952551364898682,1.0,88.0,88.0,1.4565448760986328,0.999999463558197,0.009999995318398801,0.01,False,128.0,128.0,,
train,,,,,,,11.114094018936157,1.0,89.0,89.0,1.4560644626617432,0.999999463558197,0.009999994142094681,0.01,False,128.0,128.0,,
train,,,,,,,11.26225209236145,1.0,90.0,90.0,1.4511001110076904,0.9999993443489075,0.00999999494252151,0.01,False,128.0,128.0,,
train,,,,,,,11.44469404220581,1.0,91.0,91.0,1.52645742893219,0.999999463558197,0.009999993439012209,0.01,False,128.0,128.0,,
train,,,,,,,11.56139349937439,1.0,92.0,92.0,1.4188066720962524,0.9999993443489075,0.009999991977424735,0.01,False,128.0,128.0,,
