phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,42.0,2.9.1+cu128,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.06780815124511719,1.0,1.0,1.0,2.3408126831054688,0.0,0.0029999989814688465,0.003,False,128.0,128.0,,
train,,,,,,,0.13348388671875,1.0,2.0,2.0,2.300671100616455,0.9999995231628418,0.0029999977113730064,0.003,False,128.0,128.0,,
train,,,,,,,0.20626020431518555,1.0,3.0,3.0,2.307744026184082,0.9999995231628418,0.0029999991599927644,0.003,False,128.0,128.0,,
train,,,,,,,0.28385424613952637,1.0,4.0,4.0,2.326895236968994,0.9999994039535522,0.0029999981868448454,0.003,False,128.0,128.0,,
train,,,,,,,0.36088013648986816,1.0,5.0,5.0,2.310159683227539,0.999999463558197,0.0029999977016030364,0.003,False,128.0,128.0,,
train,,,,,,,0.46735239028930664,1.0,6.0,6.0,2.292038917541504,0.9999994039535522,0.0029999983026041672,0.003,False,128.0,128.0,,
train,,,,,,,0.5432248115539551,1.0,7.0,7.0,2.296778678894043,0.9999995231628418,0.0029999992796008227,0.003,False,128.0,128.0,,
train,,,,,,,0.6076581478118896,1.0,8.0,8.0,2.3162899017333984,0.9999993443489075,0.0029999988252974175,0.003,False,128.0,128.0,,
train,,,,,,,0.6740026473999023,1.0,9.0,9.0,2.2925913333892822,0.999999463558197,0.0029999993268223194,0.003,False,128.0,128.0,,
train,,,,,,,0.7358493804931641,1.0,10.0,10.0,2.3158764839172363,0.9999994039535522,0.0029999989249954824,0.003,False,128.0,128.0,,
train,,,,,,,0.8005759716033936,1.0,11.0,11.0,2.2905333042144775,0.999999463558197,0.0030000002514161193,0.003,False,128.0,128.0,,
train,,,,,,,0.8621482849121094,1.0,12.0,12.0,2.255189895629883,0.9999994039535522,0.002999998962521034,0.003,False,128.0,128.0,,
train,,,,,,,0.9258849620819092,1.0,13.0,13.0,2.2557528018951416,0.9999995231628418,0.0029999983798757327,0.003,False,128.0,128.0,,
train,,,,,,,0.9882626533508301,1.0,14.0,14.0,2.277705669403076,0.9999994039535522,0.0029999985655051165,0.003,False,128.0,128.0,,
train,,,,,,,1.0525925159454346,1.0,15.0,15.0,2.250314712524414,0.9999994039535522,0.002999997447805848,0.003,False,128.0,128.0,,
train,,,,,,,1.1204204559326172,1.0,16.0,16.0,2.2510716915130615,0.9999994039535522,0.0029999983498996945,0.003,False,128.0,128.0,,
train,,,,,,,1.1859686374664307,1.0,17.0,17.0,2.258009433746338,0.999999463558197,0.0029999987039129833,0.003,False,128.0,128.0,,
train,,,,,,,1.2516164779663086,1.0,18.0,18.0,2.2575294971466064,0.9999993443489075,0.002999998464844846,0.003,False,128.0,128.0,,
train,,,,,,,1.3122882843017578,1.0,19.0,19.0,2.2494935989379883,0.9999994039535522,0.002999999339996969,0.003,False,128.0,128.0,,
train,,,,,,,1.381225347518921,1.0,20.0,20.0,2.245983123779297,0.999999463558197,0.002999999347250428,0.003,False,128.0,128.0,,
