phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,123.0,2.9.1+cu128,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.05916762351989746,1.0,1.0,1.0,2.3664944171905518,0.0,0.009999993377905492,0.01,False,128.0,128.0,,
train,,,,,,,0.11406064033508301,1.0,2.0,2.0,2.329188823699951,0.999999463558197,0.009999994711595002,0.01,False,128.0,128.0,,
train,,,,,,,0.16914796829223633,1.0,3.0,3.0,2.3202099800109863,0.999999463558197,0.009999993663543857,0.01,False,128.0,128.0,,
train,,,,,,,0.22502350807189941,1.0,4.0,4.0,2.2903528213500977,0.9999994039535522,0.009999995815778937,0.01,False,128.0,128.0,,
train,,,,,,,0.3007383346557617,1.0,5.0,5.0,2.319840431213379,0.999999463558197,0.00999999487359883,0.01,False,128.0,128.0,,
train,,,,,,,0.37702298164367676,1.0,6.0,6.0,2.291476249694824,0.9999993443489075,0.009999995507403256,0.01,False,128.0,128.0,,
train,,,,,,,0.4680666923522949,1.0,7.0,7.0,2.2908167839050293,0.999999463558197,0.00999999362837197,0.01,False,128.0,128.0,,
train,,,,,,,0.5386066436767578,1.0,8.0,8.0,2.287590980529785,0.9999994039535522,0.009999994696495961,0.01,False,128.0,128.0,,
train,,,,,,,0.6006412506103516,1.0,9.0,9.0,2.299191951751709,0.9999993443489075,0.009999994753872317,0.01,False,128.0,128.0,,
train,,,,,,,0.676180362701416,1.0,10.0,10.0,2.2792251110076904,0.9999995827674866,0.009999996387055518,0.01,False,128.0,128.0,,
train,,,,,,,0.7398116588592529,1.0,11.0,11.0,2.2605435848236084,0.9999995231628418,0.009999995331899119,0.01,False,128.0,128.0,,
train,,,,,,,0.8068175315856934,1.0,12.0,12.0,2.2479400634765625,0.9999994039535522,0.009999995132947059,0.01,False,128.0,128.0,,
train,,,,,,,0.8779392242431641,1.0,13.0,13.0,2.2089293003082275,0.999999463558197,0.009999994914099787,0.01,False,128.0,128.0,,
train,,,,,,,0.9336531162261963,1.0,14.0,14.0,2.2272071838378906,0.9999994039535522,0.009999994470365613,0.01,False,128.0,128.0,,
