phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,456.0,2.9.1+cu128,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.07059693336486816,1.0,1.0,1.0,2.2924304008483887,0.0,0.029999986411601898,0.03,False,128.0,128.0,,
train,,,,,,,0.1319580078125,1.0,2.0,2.0,2.224579334259033,0.999999463558197,0.029999981423589218,0.03,False,128.0,128.0,,
train,,,,,,,0.19608449935913086,1.0,3.0,3.0,2.230966567993164,0.9999994039535522,0.02999998142737878,0.03,False,128.0,128.0,,
train,,,,,,,0.2732725143432617,1.0,4.0,4.0,2.17629337310791,0.999999463558197,0.02999998346237437,0.03,False,128.0,128.0,,
train,,,,,,,0.34154677391052246,1.0,5.0,5.0,2.1405086517333984,0.9999995231628418,0.029999981874547284,0.03,False,128.0,128.0,,
train,,,,,,,0.41453051567077637,1.0,6.0,6.0,2.1361770629882812,0.9999993443489075,0.02999997899447885,0.03,False,128.0,128.0,,
train,,,,,,,0.5013182163238525,1.0,7.0,7.0,2.1511335372924805,0.9999992847442627,0.029999982892045078,0.03,False,128.0,128.0,,
train,,,,,,,0.5735123157501221,1.0,8.0,8.0,2.0755467414855957,0.9999994039535522,0.029999981304217965,0.03,False,128.0,128.0,,
train,,,,,,,0.6394240856170654,1.0,9.0,9.0,2.0505740642547607,0.9999994039535522,0.029999981567592635,0.03,False,128.0,128.0,,
train,,,,,,,0.6989936828613281,1.0,10.0,10.0,2.018798589706421,0.9999994039535522,0.0299999783161469,0.03,False,128.0,128.0,,
train,,,,,,,0.783968448638916,1.0,11.0,11.0,2.020139217376709,0.9999992847442627,0.029999981650963032,0.03,False,128.0,128.0,,
train,,,,,,,0.8441803455352783,1.0,12.0,12.0,1.9510297775268555,0.9999994039535522,0.029999982670355616,0.03,False,128.0,128.0,,
train,,,,,,,0.924036979675293,1.0,13.0,13.0,1.8829481601715088,0.999999463558197,0.029999981596961753,0.03,False,128.0,128.0,,
train,,,,,,,0.9923403263092041,1.0,14.0,14.0,1.8927557468414307,0.9999994039535522,0.02999998454334729,0.03,False,128.0,128.0,,
train,,,,,,,1.0630385875701904,1.0,15.0,15.0,1.8750718832015991,0.999999463558197,0.029999982713935596,0.03,False,128.0,128.0,,
