phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,456.0,2.9.1+cu128,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.0690464973449707,1.0,1.0,1.0,2.2924304008483887,0.0,0.029999986411601898,0.03,False,128.0,128.0,,
train,,,,,,,0.12828302383422852,1.0,2.0,2.0,2.224579334259033,0.999999463558197,0.029999981423589218,0.03,False,128.0,128.0,,
train,,,,,,,0.19318270683288574,1.0,3.0,3.0,2.230966567993164,0.9999994039535522,0.02999998142737878,0.03,False,128.0,128.0,,
train,,,,,,,0.25722551345825195,1.0,4.0,4.0,2.17629337310791,0.999999463558197,0.02999998346237437,0.03,False,128.0,128.0,,
train,,,,,,,0.32212328910827637,1.0,5.0,5.0,2.1405086517333984,0.9999995231628418,0.029999981874547284,0.03,False,128.0,128.0,,
train,,,,,,,0.38298583030700684,1.0,6.0,6.0,2.1361770629882812,0.9999993443489075,0.02999997899447885,0.03,False,128.0,128.0,,
train,,,,,,,0.44962334632873535,1.0,7.0,7.0,2.1511335372924805,0.9999992847442627,0.029999982892045078,0.03,False,128.0,128.0,,
train,,,,,,,0.5161886215209961,1.0,8.0,8.0,2.0755467414855957,0.9999994039535522,0.029999981304217965,0.03,False,128.0,128.0,,
train,,,,,,,0.5784857273101807,1.0,9.0,9.0,2.0505740642547607,0.9999994039535522,0.029999981567592635,0.03,False,128.0,128.0,,
train,,,,,,,0.6386773586273193,1.0,10.0,10.0,2.018798589706421,0.9999994039535522,0.0299999783161469,0.03,False,128.0,128.0,,
train,,,,,,,0.7029204368591309,1.0,11.0,11.0,2.020139217376709,0.9999992847442627,0.029999981650963032,0.03,False,128.0,128.0,,
train,,,,,,,0.7663443088531494,1.0,12.0,12.0,1.9510297775268555,0.9999994039535522,0.029999982670355616,0.03,False,128.0,128.0,,
train,,,,,,,0.8251559734344482,1.0,13.0,13.0,1.8829481601715088,0.999999463558197,0.029999981596961753,0.03,False,128.0,128.0,,
train,,,,,,,0.8858692646026611,1.0,14.0,14.0,1.8927557468414307,0.9999994039535522,0.02999998454334729,0.03,False,128.0,128.0,,
train,,,,,,,0.9503011703491211,1.0,15.0,15.0,1.8750718832015991,0.999999463558197,0.029999982713935596,0.03,False,128.0,128.0,,
train,,,,,,,1.0134224891662598,1.0,16.0,16.0,1.8404040336608887,0.999999463558197,0.029999982975415472,0.03,False,128.0,128.0,,
train,,,,,,,1.073793649673462,1.0,17.0,17.0,1.8482859134674072,0.9999994039535522,0.029999983631009936,0.03,False,128.0,128.0,,
train,,,,,,,1.13901686668396,1.0,18.0,18.0,1.7569900751113892,0.999999463558197,0.029999984970620543,0.03,False,128.0,128.0,,
train,,,,,,,1.20314621925354,1.0,19.0,19.0,1.708859920501709,0.999999463558197,0.029999985704848395,0.03,False,128.0,128.0,,
train,,,,,,,1.2736079692840576,1.0,20.0,20.0,1.6790697574615479,0.9999995231628418,0.029999983765539435,0.03,False,128.0,128.0,,
train,,,,,,,1.3541111946105957,1.0,21.0,21.0,1.718156099319458,0.9999995231628418,0.02999998143874747,0.03,False,128.0,128.0,,
train,,,,,,,1.421665906906128,1.0,22.0,22.0,1.6839962005615234,0.999999463558197,0.0299999824960357,0.03,False,128.0,128.0,,
train,,,,,,,1.4886207580566406,1.0,23.0,23.0,1.6512616872787476,0.9999994039535522,0.029999981109055437,0.03,False,128.0,128.0,,
train,,,,,,,1.5721228122711182,1.0,24.0,24.0,1.600109338760376,0.9999994039535522,0.029999979193430955,0.03,False,128.0,128.0,,
train,,,,,,,1.6391079425811768,1.0,25.0,25.0,1.5857691764831543,0.9999994039535522,0.029999982371927494,0.03,False,128.0,128.0,,
train,,,,,,,1.7057702541351318,1.0,26.0,26.0,1.54237961769104,0.9999994039535522,0.029999983896279368,0.03,False,128.0,128.0,,
train,,,,,,,1.7840893268585205,1.0,27.0,27.0,1.60763418674469,0.999999463558197,0.029999979479543026,0.03,False,128.0,128.0,,
train,,,,,,,1.8624000549316406,1.0,28.0,28.0,1.5474885702133179,0.9999994039535522,0.029999980963157237,0.03,False,128.0,128.0,,
train,,,,,,,1.9289472103118896,1.0,29.0,29.0,1.450852394104004,0.9999994039535522,0.029999983065417606,0.03,False,128.0,128.0,,
train,,,,,,,2.0038511753082275,1.0,30.0,30.0,1.4529831409454346,0.9999994039535522,0.029999982459087454,0.03,False,128.0,128.0,,
train,,,,,,,2.0698115825653076,1.0,31.0,31.0,1.442013144493103,0.999999463558197,0.029999983530586506,0.03,False,128.0,128.0,,
train,,,,,,,2.135676383972168,1.0,32.0,32.0,1.4376519918441772,0.9999995231628418,0.02999998187075772,0.03,False,128.0,128.0,,
train,,,,,,,2.207651138305664,1.0,33.0,33.0,1.3588752746582031,0.9999993443489075,0.029999980569990006,0.03,False,128.0,128.0,,
train,,,,,,,2.277204990386963,1.0,34.0,34.0,1.3083879947662354,0.9999994039535522,0.02999998200907679,0.03,False,128.0,128.0,,
train,,,,,,,2.342276096343994,1.0,35.0,35.0,1.4310201406478882,0.9999994039535522,0.029999984333973925,0.03,False,128.0,128.0,,
train,,,,,,,2.4269816875457764,1.0,36.0,36.0,1.3211591243743896,0.9999995231628418,0.029999977560128874,0.03,False,128.0,128.0,,
train,,,,,,,2.4947361946105957,1.0,37.0,37.0,1.2625513076782227,0.9999993443489075,0.02999998344342655,0.03,False,128.0,128.0,,
train,,,,,,,2.553818941116333,1.0,38.0,38.0,1.2654653787612915,0.999999463558197,0.029999978662892005,0.03,False,128.0,128.0,,
train,,,,,,,2.6184282302856445,1.0,39.0,39.0,1.3292582035064697,0.9999994039535522,0.029999981524960043,0.03,False,128.0,128.0,,
train,,,,,,,2.6881392002105713,1.0,40.0,40.0,1.3898100852966309,0.999999463558197,0.02999998112231891,0.03,False,128.0,128.0,,
train,,,,,,,2.7532172203063965,1.0,41.0,41.0,1.1675447225570679,0.9999993443489075,0.02999998085325989,0.03,False,128.0,128.0,,
train,,,,,,,2.813997983932495,1.0,42.0,42.0,1.211622714996338,0.9999993443489075,0.029999986260019377,0.03,False,128.0,128.0,,
train,,,,,,,2.8774070739746094,1.0,43.0,43.0,1.1228121519088745,0.9999995827674866,0.029999978697945472,0.03,False,128.0,128.0,,
train,,,,,,,2.9459972381591797,1.0,44.0,44.0,1.1651039123535156,0.9999992847442627,0.029999977359281976,0.03,False,128.0,128.0,,
train,,,,,,,3.013493776321411,1.0,45.0,45.0,1.1328704357147217,0.9999992847442627,0.02999998351921782,0.03,False,128.0,128.0,,
train,,,,,,,3.0779001712799072,1.0,46.0,46.0,1.1787512302398682,0.999999463558197,0.029999979390488277,0.03,False,128.0,128.0,,
train,,,,,,,3.1470630168914795,1.0,47.0,47.0,1.1300227642059326,0.9999993443489075,0.029999977875610085,0.03,False,128.0,128.0,,
train,,,,,,,3.216242551803589,1.0,48.0,48.0,1.1539089679718018,0.9999992847442627,0.0299999784213073,0.03,False,128.0,128.0,,
train,,,,,,,3.2795422077178955,1.0,49.0,49.0,1.0100187063217163,0.9999992847442627,0.02999998166991085,0.03,False,128.0,128.0,,
train,,,,,,,3.3410086631774902,1.0,50.0,50.0,1.076977252960205,0.9999993443489075,0.029999977819714016,0.03,False,128.0,128.0,,
train,,,,,,,3.4110724925994873,1.0,51.0,51.0,1.0274219512939453,0.9999992251396179,0.029999973408661125,0.03,False,128.0,128.0,,
train,,,,,,,3.4802286624908447,1.0,52.0,52.0,0.9880132675170898,0.9999991655349731,0.029999978634470275,0.03,False,128.0,128.0,,
train,,,,,,,3.547456979751587,1.0,53.0,53.0,0.9626927375793457,0.9999993443489075,0.02999997738107197,0.03,False,128.0,128.0,,
train,,,,,,,3.614255666732788,1.0,54.0,54.0,0.8580280542373657,0.9999992847442627,0.029999979192483563,0.03,False,128.0,128.0,,
train,,,,,,,3.680220127105713,1.0,55.0,55.0,1.0237047672271729,0.9999993443489075,0.029999980214718405,0.03,False,128.0,128.0,,
train,,,,,,,3.7440266609191895,1.0,56.0,56.0,0.9590795040130615,0.9999993443489075,0.0299999775260228,0.03,False,128.0,128.0,,
train,,,,,,,3.8136181831359863,1.0,57.0,57.0,0.9291638731956482,0.9999992847442627,0.0299999759912493,0.03,False,128.0,128.0,,
train,,,,,,,3.8764402866363525,1.0,58.0,58.0,0.8920431137084961,0.9999992251396179,0.02999998258319566,0.03,False,128.0,128.0,,
train,,,,,,,3.9400370121002197,1.0,59.0,59.0,0.9236749410629272,0.9999994039535522,0.029999975419025087,0.03,False,128.0,128.0,,
train,,,,,,,4.000062465667725,1.0,60.0,60.0,0.822732150554657,0.9999991655349731,0.029999975545975492,0.03,False,128.0,128.0,,
train,,,,,,,4.059641599655151,1.0,61.0,61.0,0.8642446398735046,0.9999992251396179,0.029999978498045973,0.03,False,128.0,128.0,,
train,,,,,,,4.127846002578735,1.0,62.0,62.0,0.8094707727432251,0.9999994039535522,0.02999997793813789,0.03,False,128.0,128.0,,
train,,,,,,,4.189281225204468,1.0,63.0,63.0,0.8601348400115967,0.9999992847442627,0.029999977303385907,0.03,False,128.0,128.0,,
train,,,,,,,4.246583938598633,1.0,64.0,64.0,0.9116368889808655,0.9999992847442627,0.029999972554114292,0.03,False,128.0,128.0,,
train,,,,,,,4.305714845657349,1.0,65.0,65.0,0.8280833959579468,0.9999991655349731,0.02999997390130452,0.03,False,128.0,128.0,,
train,,,,,,,4.361321449279785,1.0,66.0,66.0,0.7722845077514648,0.9999991059303284,0.0299999752579686,0.03,False,128.0,128.0,,
train,,,,,,,4.424567222595215,1.0,67.0,67.0,0.8071154356002808,0.9999992251396179,0.02999997658052654,0.03,False,128.0,128.0,,
train,,,,,,,4.486543655395508,1.0,68.0,68.0,0.7144244909286499,0.9999992251396179,0.02999997748433759,0.03,False,128.0,128.0,,
train,,,,,,,4.5426554679870605,1.0,69.0,69.0,0.8295769691467285,0.9999992251396179,0.029999974659217422,0.03,False,128.0,128.0,,
train,,,,,,,4.606217861175537,1.0,70.0,70.0,0.7389270663261414,0.9999991655349731,0.029999974830695213,0.03,False,128.0,128.0,,
train,,,,,,,4.668847322463989,1.0,71.0,71.0,0.8671646118164062,0.9999991655349731,0.029999969539515402,0.03,False,128.0,128.0,,
train,,,,,,,4.732958078384399,1.0,72.0,72.0,0.7272624969482422,0.9999990463256836,0.029999969399301493,0.03,False,128.0,128.0,,
train,,,,,,,4.790734052658081,1.0,73.0,73.0,0.8052205443382263,0.9999990463256836,0.02999997556208114,0.03,False,128.0,128.0,,
