phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,42.0,2.9.1+cu128,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.10889315605163574,1.0,1.0,1.0,2.3408126831054688,0.0,0.0003000003818375241,0.0003,False,128.0,128.0,,
train,,,,,,,0.1634845733642578,1.0,2.0,2.0,2.303793430328369,0.9999995231628418,0.00030000027581134146,0.0003,False,128.0,128.0,,
train,,,,,,,0.21582484245300293,1.0,3.0,3.0,2.3140106201171875,0.9999995827674866,0.0003000000267283055,0.0003,False,128.0,128.0,,
train,,,,,,,0.2679789066314697,1.0,4.0,4.0,2.337001085281372,0.9999993443489075,0.00030000015272701634,0.0003,False,128.0,128.0,,
train,,,,,,,0.3193166255950928,1.0,5.0,5.0,2.321873188018799,0.999999463558197,0.0003000003659937361,0.0003,False,128.0,128.0,,
train,,,,,,,0.3721933364868164,1.0,6.0,6.0,2.308248519897461,0.9999993443489075,0.0002999980570707212,0.0003,False,128.0,128.0,,
train,,,,,,,0.4252169132232666,1.0,7.0,7.0,2.3147854804992676,0.9999995231628418,0.0003000014524593211,0.0003,False,128.0,128.0,,
train,,,,,,,0.47705507278442383,1.0,8.0,8.0,2.336416244506836,0.9999994039535522,0.00029999942041876237,0.0003,False,128.0,128.0,,
train,,,,,,,0.528240442276001,1.0,9.0,9.0,2.3161354064941406,0.9999993443489075,0.0003000002795699055,0.0003,False,128.0,128.0,,
train,,,,,,,0.5794541835784912,1.0,10.0,10.0,2.3436031341552734,0.9999992847442627,0.00029999755040054386,0.0003,False,128.0,128.0,,
train,,,,,,,0.6300158500671387,1.0,11.0,11.0,2.3208541870117188,0.9999994039535522,0.0003000014682047512,0.0003,False,128.0,128.0,,
train,,,,,,,0.680823564529419,1.0,12.0,12.0,2.2920475006103516,0.999999463558197,0.0002999987815413213,0.0003,False,128.0,128.0,,
train,,,,,,,0.7315471172332764,1.0,13.0,13.0,2.296353578567505,0.9999995231628418,0.00030000081264945925,0.0003,False,128.0,128.0,,
train,,,,,,,0.7839412689208984,1.0,14.0,14.0,2.3141324520111084,0.999999463558197,0.00029999955176068414,0.0003,False,128.0,128.0,,
train,,,,,,,0.8348736763000488,1.0,15.0,15.0,2.2893645763397217,0.9999995231628418,0.00029999933097623385,0.0003,False,128.0,128.0,,
train,,,,,,,0.885986328125,1.0,16.0,16.0,2.2940168380737305,0.9999994039535522,0.0002999989104086416,0.0003,False,128.0,128.0,,
train,,,,,,,0.9349262714385986,1.0,17.0,17.0,2.30603289604187,0.999999463558197,0.000300000525015601,0.0003,False,128.0,128.0,,
train,,,,,,,0.9862170219421387,1.0,18.0,18.0,2.3043460845947266,0.9999994039535522,0.0003000003155191227,0.0003,False,128.0,128.0,,
train,,,,,,,1.0361955165863037,1.0,19.0,19.0,2.3065948486328125,0.999999463558197,0.00029999963713232423,0.0003,False,128.0,128.0,,
train,,,,,,,1.0878643989562988,1.0,20.0,20.0,2.300558090209961,0.9999994039535522,0.00030000180494743536,0.0003,False,128.0,128.0,,
train,,,,,,,1.13840913772583,1.0,21.0,21.0,2.3110318183898926,0.9999995231628418,0.00029999983144465527,0.0003,False,128.0,128.0,,
train,,,,,,,1.1881024837493896,1.0,22.0,22.0,2.3131043910980225,0.999999463558197,0.00030000051423142207,0.0003,False,128.0,128.0,,
train,,,,,,,1.2386212348937988,1.0,23.0,23.0,2.329484462738037,0.9999994039535522,0.00029999858542418927,0.0003,False,128.0,128.0,,
train,,,,,,,1.2891056537628174,1.0,24.0,24.0,2.300992965698242,0.999999463558197,0.0002999993238175922,0.0003,False,128.0,128.0,,
train,,,,,,,1.340571403503418,1.0,25.0,25.0,2.287431240081787,0.9999995827674866,0.00029999911102429074,0.0003,False,128.0,128.0,,
train,,,,,,,1.3916945457458496,1.0,26.0,26.0,2.310649871826172,0.9999994039535522,0.00029999781558398737,0.0003,False,128.0,128.0,,
train,,,,,,,1.4418175220489502,1.0,27.0,27.0,2.3165574073791504,0.9999995231628418,0.00030000025774710374,0.0003,False,128.0,128.0,,
train,,,,,,,1.4927990436553955,1.0,28.0,28.0,2.3050434589385986,0.999999463558197,0.00029999994022342344,0.0003,False,128.0,128.0,,
train,,,,,,,1.542973518371582,1.0,29.0,29.0,2.2860257625579834,0.9999995827674866,0.0003000003926621846,0.0003,False,128.0,128.0,,
train,,,,,,,1.5926189422607422,1.0,30.0,30.0,2.2850842475891113,0.9999995231628418,0.0002999995788224096,0.0003,False,128.0,128.0,,
train,,,,,,,1.6421947479248047,1.0,31.0,31.0,2.3114137649536133,0.9999995231628418,0.000299999697859278,0.0003,False,128.0,128.0,,
train,,,,,,,1.6913847923278809,1.0,32.0,32.0,2.297145366668701,0.999999463558197,0.00029999890094858174,0.0003,False,128.0,128.0,,
train,,,,,,,1.7424354553222656,1.0,33.0,33.0,2.28796124458313,0.9999994039535522,0.00029999943205299674,0.0003,False,128.0,128.0,,
train,,,,,,,1.793463945388794,1.0,34.0,34.0,2.2855582237243652,0.999999463558197,0.00030000088984443493,0.0003,False,128.0,128.0,,
train,,,,,,,1.8449211120605469,1.0,35.0,35.0,2.3167035579681396,0.999999463558197,0.0002999985662727512,0.0003,False,128.0,128.0,,
train,,,,,,,1.8965508937835693,1.0,36.0,36.0,2.3065247535705566,0.999999463558197,0.00029999929691196925,0.0003,False,128.0,128.0,,
train,,,,,,,1.949864387512207,1.0,37.0,37.0,2.2993202209472656,0.9999995231628418,0.00029999913593499266,0.0003,False,128.0,128.0,,
train,,,,,,,2.0038342475891113,1.0,38.0,38.0,2.2875490188598633,0.9999995231628418,0.0003000008100589459,0.0003,False,128.0,128.0,,
train,,,,,,,2.054974317550659,1.0,39.0,39.0,2.3154289722442627,0.9999994039535522,0.0002999986708539287,0.0003,False,128.0,128.0,,
train,,,,,,,2.1057965755462646,1.0,40.0,40.0,2.2896199226379395,0.9999995231628418,0.0002999996588048283,0.0003,False,128.0,128.0,,
train,,,,,,,2.1566288471221924,1.0,41.0,41.0,2.3049492835998535,0.9999994039535522,0.0002999980034905436,0.0003,False,128.0,128.0,,
train,,,,,,,2.206695795059204,1.0,42.0,42.0,2.31813645362854,0.999999463558197,0.0002999996775861219,0.0003,False,128.0,128.0,,
train,,,,,,,2.260251522064209,1.0,43.0,43.0,2.3063111305236816,0.9999995231628418,0.00030000095202829824,0.0003,False,128.0,128.0,,
train,,,,,,,2.316112756729126,1.0,44.0,44.0,2.302973508834839,0.9999994039535522,0.0003000002638880195,0.0003,False,128.0,128.0,,
train,,,,,,,2.3664979934692383,1.0,45.0,45.0,2.317319393157959,0.9999994039535522,0.00030000047042394375,0.0003,False,128.0,128.0,,
