phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,789.0,2.9.1+cu128,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.07795262336730957,1.0,1.0,1.0,2.347245693206787,0.0,0.029999983640483844,0.03,False,128.0,128.0,,
train,,,,,,,0.13338589668273926,1.0,2.0,2.0,2.2891268730163574,0.999999463558197,0.029999984694929822,0.03,False,128.0,128.0,,
train,,,,,,,0.19170570373535156,1.0,3.0,3.0,2.2225914001464844,0.999999463558197,0.029999982295188833,0.03,False,128.0,128.0,,
train,,,,,,,0.2532534599304199,1.0,4.0,4.0,2.2225613594055176,0.9999994039535522,0.029999981740017778,0.03,False,128.0,128.0,,
train,,,,,,,0.3132479190826416,1.0,5.0,5.0,2.1765615940093994,0.9999994039535522,0.02999998366890557,0.03,False,128.0,128.0,,
train,,,,,,,0.3712294101715088,1.0,6.0,6.0,2.1586365699768066,0.999999463558197,0.029999980500830466,0.03,False,128.0,128.0,,
train,,,,,,,0.4252810478210449,1.0,7.0,7.0,2.1619386672973633,0.9999994039535522,0.029999979634915144,0.03,False,128.0,128.0,,
train,,,,,,,0.4839134216308594,1.0,8.0,8.0,2.0949039459228516,0.9999993443489075,0.029999978930056265,0.03,False,128.0,128.0,,
train,,,,,,,0.5445163249969482,1.0,9.0,9.0,2.057464599609375,0.9999992847442627,0.02999998228760971,0.03,False,128.0,128.0,,
train,,,,,,,0.6323754787445068,1.0,10.0,10.0,2.0005898475646973,0.9999994039535522,0.0299999825168783,0.03,False,128.0,128.0,,
train,,,,,,,0.700782060623169,1.0,11.0,11.0,2.0415987968444824,0.9999995231628418,0.029999982016655918,0.03,False,128.0,128.0,,
train,,,,,,,0.7605056762695312,1.0,12.0,12.0,2.0101027488708496,0.9999994039535522,0.029999982008129398,0.03,False,128.0,128.0,,
train,,,,,,,0.8233206272125244,1.0,13.0,13.0,1.961571216583252,0.9999994039535522,0.029999977643499286,0.03,False,128.0,128.0,,
train,,,,,,,0.8847649097442627,1.0,14.0,14.0,1.909087896347046,0.9999993443489075,0.02999998364332602,0.03,False,128.0,128.0,,
train,,,,,,,0.9599967002868652,1.0,15.0,15.0,1.9197421073913574,0.999999463558197,0.029999979821551163,0.03,False,128.0,128.0,,
train,,,,,,,1.0127286911010742,1.0,16.0,16.0,1.859100341796875,0.9999994039535522,0.029999985900010892,0.03,False,128.0,128.0,,
train,,,,,,,1.0722291469573975,1.0,17.0,17.0,1.838740348815918,0.9999995231628418,0.029999979553439523,0.03,False,128.0,128.0,,
