phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,456.0,2.9.1+cu128,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.07056164741516113,1.0,1.0,1.0,2.2924304008483887,0.0,0.0010000000248001067,0.001,False,128.0,128.0,,
train,,,,,,,0.12598109245300293,1.0,2.0,2.0,2.2550923824310303,0.999999463558197,0.0009999988272295982,0.001,False,128.0,128.0,,
train,,,,,,,0.18671679496765137,1.0,3.0,3.0,2.28623628616333,0.9999994039535522,0.001000001227143134,0.001,False,128.0,128.0,,
train,,,,,,,0.24118757247924805,1.0,4.0,4.0,2.267958641052246,0.9999995827674866,0.000999997925449482,0.001,False,128.0,128.0,,
train,,,,,,,0.3005659580230713,1.0,5.0,5.0,2.263751268386841,0.9999995231628418,0.0010000001688792856,0.001,False,128.0,128.0,,
train,,,,,,,0.3594503402709961,1.0,6.0,6.0,2.272989273071289,0.999999463558197,0.0009999977434835344,0.001,False,128.0,128.0,,
train,,,,,,,0.4186379909515381,1.0,7.0,7.0,2.300424575805664,0.9999994039535522,0.000999997993228736,0.001,False,128.0,128.0,,
train,,,,,,,0.4712810516357422,1.0,8.0,8.0,2.2721450328826904,0.9999993443489075,0.000999999361691446,0.001,False,128.0,128.0,,
train,,,,,,,0.5306940078735352,1.0,9.0,9.0,2.2891006469726562,0.999999463558197,0.0009999992802842876,0.001,False,128.0,128.0,,
train,,,,,,,0.6032001972198486,1.0,10.0,10.0,2.268986225128174,0.999999463558197,0.0010000007550212606,0.001,False,128.0,128.0,,
train,,,,,,,0.6666650772094727,1.0,11.0,11.0,2.2761454582214355,0.999999463558197,0.0009999994263619764,0.001,False,128.0,128.0,,
train,,,,,,,0.7282557487487793,1.0,12.0,12.0,2.2422409057617188,0.9999994039535522,0.0009999989738347097,0.001,False,128.0,128.0,,
train,,,,,,,0.7992329597473145,1.0,13.0,13.0,2.246264934539795,0.9999994039535522,0.0009999992850027388,0.001,False,128.0,128.0,,
train,,,,,,,0.8553850650787354,1.0,14.0,14.0,2.2790963649749756,0.999999463558197,0.0010000004717202742,0.001,False,128.0,128.0,,
train,,,,,,,0.9221200942993164,1.0,15.0,15.0,2.291790008544922,0.9999994039535522,0.0010000001541410773,0.001,False,128.0,128.0,,
train,,,,,,,0.9821252822875977,1.0,16.0,16.0,2.270328998565674,0.999999463558197,0.0009999999329013938,0.001,False,128.0,128.0,,
train,,,,,,,1.0371971130371094,1.0,17.0,17.0,2.275210380554199,0.9999995231628418,0.0010000002570864862,0.001,False,128.0,128.0,,
train,,,,,,,1.1000924110412598,1.0,18.0,18.0,2.2590155601501465,0.999999463558197,0.0010000006019216096,0.001,False,128.0,128.0,,
train,,,,,,,1.1555967330932617,1.0,19.0,19.0,2.2581019401550293,0.999999463558197,0.0009999988605363273,0.001,False,128.0,128.0,,
train,,,,,,,1.2181262969970703,1.0,20.0,20.0,2.268951416015625,0.999999463558197,0.0009999985357956698,0.001,False,128.0,128.0,,
train,,,,,,,1.278975248336792,1.0,21.0,21.0,2.28201961517334,0.9999995231628418,0.000999999246727772,0.001,False,128.0,128.0,,
