phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,456.0,2.9.1+cu128,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.08350110054016113,1.0,1.0,1.0,2.2924304008483887,0.0,0.0003000000989968704,0.0003,False,128.0,128.0,,
train,,,,,,,0.17002463340759277,1.0,2.0,2.0,2.2558422088623047,0.999999463558197,0.0003000000418088332,0.0003,False,128.0,128.0,,
train,,,,,,,0.26349401473999023,1.0,3.0,3.0,2.287600040435791,0.9999993443489075,0.00030000133101767637,0.0003,False,128.0,128.0,,
train,,,,,,,0.34633469581604004,1.0,4.0,4.0,2.27020263671875,0.9999994039535522,0.00029999874117992174,0.0003,False,128.0,128.0,,
train,,,,,,,0.4267749786376953,1.0,5.0,5.0,2.26682710647583,0.9999996423721313,0.0003000017754630946,0.0003,False,128.0,128.0,,
train,,,,,,,0.5077545642852783,1.0,6.0,6.0,2.276421546936035,0.9999994039535522,0.00029999857917915526,0.0003,False,128.0,128.0,,
train,,,,,,,0.5891077518463135,1.0,7.0,7.0,2.304185390472412,0.9999994039535522,0.0002999996562143049,0.0003,False,128.0,128.0,,
train,,,,,,,0.6717782020568848,1.0,8.0,8.0,2.2771081924438477,0.9999993443489075,0.0003000010845607219,0.0003,False,128.0,128.0,,
train,,,,,,,0.7531793117523193,1.0,9.0,9.0,2.295276641845703,0.9999994039535522,0.000300000472783164,0.0003,False,128.0,128.0,,
train,,,,,,,0.8342652320861816,1.0,10.0,10.0,2.275304079055786,0.999999463558197,0.0003000008014084814,0.0003,False,128.0,128.0,,
train,,,,,,,0.9142735004425049,1.0,11.0,11.0,2.28277587890625,0.9999993443489075,0.0002999993977169698,0.0003,False,128.0,128.0,,
train,,,,,,,0.9929962158203125,1.0,12.0,12.0,2.249579429626465,0.9999993443489075,0.00029999992466873276,0.0003,False,128.0,128.0,,
train,,,,,,,1.0960652828216553,1.0,13.0,13.0,2.255582332611084,0.999999463558197,0.0002999996672876356,0.0003,False,128.0,128.0,,
train,,,,,,,1.1827397346496582,1.0,14.0,14.0,2.2885820865631104,0.9999995231628418,0.0003000003833756436,0.0003,False,128.0,128.0,,
train,,,,,,,1.2621879577636719,1.0,15.0,15.0,2.3025131225585938,0.9999995231628418,0.0003000005029210442,0.0003,False,128.0,128.0,,
train,,,,,,,1.335829734802246,1.0,16.0,16.0,2.2816925048828125,0.999999463558197,0.00030000105234123935,0.0003,False,128.0,128.0,,
train,,,,,,,1.4214141368865967,1.0,17.0,17.0,2.2859678268432617,0.9999995231628418,0.0003000008811361488,0.0003,False,128.0,128.0,,
train,,,,,,,1.5030667781829834,1.0,18.0,18.0,2.2718143463134766,0.999999463558197,0.000300001555061918,0.0003,False,128.0,128.0,,
train,,,,,,,1.584505319595337,1.0,19.0,19.0,2.272726535797119,0.999999463558197,0.000299999852261348,0.0003,False,128.0,128.0,,
train,,,,,,,1.6628530025482178,1.0,20.0,20.0,2.2844104766845703,0.999999463558197,0.00030000048497246814,0.0003,False,128.0,128.0,,
train,,,,,,,1.7394697666168213,1.0,21.0,21.0,2.296294689178467,0.9999994039535522,0.0003000004345614812,0.0003,False,128.0,128.0,,
train,,,,,,,1.817108154296875,1.0,22.0,22.0,2.267054319381714,0.9999993443489075,0.0002999998687990528,0.0003,False,128.0,128.0,,
train,,,,,,,1.8947298526763916,1.0,23.0,23.0,2.2515311241149902,0.9999994039535522,0.0003000008006914643,0.0003,False,128.0,128.0,,
train,,,,,,,1.973074197769165,1.0,24.0,24.0,2.2940995693206787,0.9999994039535522,0.0002999999715872285,0.0003,False,128.0,128.0,,
train,,,,,,,2.050755500793457,1.0,25.0,25.0,2.3117308616638184,0.9999995231628418,0.00030000228999015613,0.0003,False,128.0,128.0,,
train,,,,,,,2.1265828609466553,1.0,26.0,26.0,2.2910642623901367,0.999999463558197,0.000299999624700124,0.0003,False,128.0,128.0,,
train,,,,,,,2.2171342372894287,1.0,27.0,27.0,2.2716877460479736,0.999999463558197,0.0003000008629562996,0.0003,False,128.0,128.0,,
train,,,,,,,2.2990236282348633,1.0,28.0,28.0,2.2781381607055664,0.999999463558197,0.00029999954217343127,0.0003,False,128.0,128.0,,
train,,,,,,,2.37646484375,1.0,29.0,29.0,2.269704580307007,0.9999993443489075,0.00030000008481840157,0.0003,False,128.0,128.0,,
train,,,,,,,2.4588608741760254,1.0,30.0,30.0,2.27128267288208,0.999999463558197,0.00030000087868441345,0.0003,False,128.0,128.0,,
train,,,,,,,2.5329232215881348,1.0,31.0,31.0,2.2760634422302246,0.999999463558197,0.00030000013021031624,0.0003,False,128.0,128.0,,
train,,,,,,,2.612088680267334,1.0,32.0,32.0,2.301811695098877,0.999999463558197,0.00030000237370726035,0.0003,False,128.0,128.0,,
train,,,,,,,2.6937599182128906,1.0,33.0,33.0,2.3320538997650146,0.999999463558197,0.00030000049616719866,0.0003,False,128.0,128.0,,
train,,,,,,,2.7730607986450195,1.0,34.0,34.0,2.2535996437072754,0.999999463558197,0.0003000016048597843,0.0003,False,128.0,128.0,,
train,,,,,,,2.8533623218536377,1.0,35.0,35.0,2.2670576572418213,0.9999994039535522,0.0003000006127982248,0.0003,False,128.0,128.0,,
train,,,,,,,2.9367027282714844,1.0,36.0,36.0,2.2714486122131348,0.9999994039535522,0.0002999999027649514,0.0003,False,128.0,128.0,,
train,,,,,,,3.012983560562134,1.0,37.0,37.0,2.2770872116088867,0.9999995231628418,0.00029999894270930834,0.0003,False,128.0,128.0,,
train,,,,,,,3.084836483001709,1.0,38.0,38.0,2.205353021621704,0.999999463558197,0.00030000059007339284,0.0003,False,128.0,128.0,,
train,,,,,,,3.156890869140625,1.0,39.0,39.0,2.269554376602173,0.999999463558197,0.00030000074647571303,0.0003,False,128.0,128.0,,
train,,,,,,,3.2267110347747803,1.0,40.0,40.0,2.259152889251709,0.999999463558197,0.0002999986413750624,0.0003,False,128.0,128.0,,
train,,,,,,,3.378079891204834,1.0,41.0,41.0,2.296804904937744,0.9999992251396179,0.0003000010708680205,0.0003,False,128.0,128.0,,
train,,,,,,,3.5561511516571045,1.0,42.0,42.0,2.2948553562164307,0.9999995231628418,0.00029999925257811246,0.0003,False,128.0,128.0,,
train,,,,,,,3.6354992389678955,1.0,43.0,43.0,2.263270616531372,0.9999996423721313,0.00029999810265954595,0.0003,False,128.0,128.0,,
train,,,,,,,3.7060699462890625,1.0,44.0,44.0,2.287672758102417,0.999999463558197,0.0002999992149460817,0.0003,False,128.0,128.0,,
train,,,,,,,3.7784759998321533,1.0,45.0,45.0,2.2538623809814453,0.999999463558197,0.00029999886561791545,0.0003,False,128.0,128.0,,
train,,,,,,,3.8498826026916504,1.0,46.0,46.0,2.2578282356262207,0.9999994039535522,0.0002999994825104115,0.0003,False,128.0,128.0,,
train,,,,,,,3.9246931076049805,1.0,47.0,47.0,2.2560770511627197,0.9999993443489075,0.000300001035364138,0.0003,False,128.0,128.0,,
train,,,,,,,3.998595714569092,1.0,48.0,48.0,2.256187677383423,0.9999994039535522,0.00029999904785703275,0.0003,False,128.0,128.0,,
train,,,,,,,4.071500301361084,1.0,49.0,49.0,2.2765731811523438,0.999999463558197,0.0002999992377519718,0.0003,False,128.0,128.0,,
train,,,,,,,4.141369819641113,1.0,50.0,50.0,2.2822768688201904,0.9999994039535522,0.00030000043777649737,0.0003,False,128.0,128.0,,
train,,,,,,,4.2123284339904785,1.0,51.0,51.0,2.2458410263061523,0.9999994039535522,0.0002999983058604878,0.0003,False,128.0,128.0,,
train,,,,,,,4.282968044281006,1.0,52.0,52.0,2.262026309967041,0.9999992847442627,0.0002999997872670027,0.0003,False,128.0,128.0,,
train,,,,,,,4.355340957641602,1.0,53.0,53.0,2.2508697509765625,0.9999994039535522,0.00030000144508099955,0.0003,False,128.0,128.0,,
train,,,,,,,4.428419351577759,1.0,54.0,54.0,2.2367360591888428,0.999999463558197,0.0003000016370213838,0.0003,False,128.0,128.0,,
train,,,,,,,4.502604246139526,1.0,55.0,55.0,2.2996134757995605,0.999999463558197,0.00030000082759117,0.0003,False,128.0,128.0,,
train,,,,,,,4.575556993484497,1.0,56.0,56.0,2.2859385013580322,0.999999463558197,0.00030000114769285674,0.0003,False,128.0,128.0,,
train,,,,,,,4.646582365036011,1.0,57.0,57.0,2.2862548828125,0.9999994039535522,0.00029999932288083943,0.0003,False,128.0,128.0,,
train,,,,,,,4.719744443893433,1.0,58.0,58.0,2.2845706939697266,0.999999463558197,0.00030000020467617106,0.0003,False,128.0,128.0,,
train,,,,,,,4.791996955871582,1.0,59.0,59.0,2.2839784622192383,0.9999995231628418,0.0003000003660284305,0.0003,False,128.0,128.0,,
train,,,,,,,4.871647357940674,1.0,60.0,60.0,2.3025476932525635,0.9999995231628418,0.00030000075394657013,0.0003,False,128.0,128.0,,
train,,,,,,,4.942546129226685,1.0,61.0,61.0,2.267272710800171,0.999999463558197,0.0002999999145957691,0.0003,False,128.0,128.0,,
train,,,,,,,5.019958972930908,1.0,62.0,62.0,2.266510486602783,0.9999994039535522,0.0002999997900309974,0.0003,False,128.0,128.0,,
train,,,,,,,5.094402313232422,1.0,63.0,63.0,2.275608539581299,0.999999463558197,0.0003000006365870165,0.0003,False,128.0,128.0,,
train,,,,,,,5.1683290004730225,1.0,64.0,64.0,2.2979133129119873,0.9999994039535522,0.0002999990911327353,0.0003,False,128.0,128.0,,
train,,,,,,,5.246206760406494,1.0,65.0,65.0,2.2708680629730225,0.9999994039535522,0.0002999996760711284,0.0003,False,128.0,128.0,,
train,,,,,,,5.3224122524261475,1.0,66.0,66.0,2.254847764968872,0.9999993443489075,0.00030000141096493357,0.0003,False,128.0,128.0,,
train,,,,,,,5.3960864543914795,1.0,67.0,67.0,2.2806344032287598,0.9999993443489075,0.0003000003103554345,0.0003,False,128.0,128.0,,
train,,,,,,,5.470240354537964,1.0,68.0,68.0,2.272157669067383,0.9999994039535522,0.0003000008578215328,0.0003,False,128.0,128.0,,
train,,,,,,,5.546072483062744,1.0,69.0,69.0,2.267519474029541,0.999999463558197,0.00030000165832367107,0.0003,False,128.0,128.0,,
train,,,,,,,5.6172990798950195,1.0,70.0,70.0,2.2491798400878906,0.9999994039535522,0.0002999991580238677,0.0003,False,128.0,128.0,,
train,,,,,,,5.689742088317871,1.0,71.0,71.0,2.3017823696136475,0.999999463558197,0.00030000039647857125,0.0003,False,128.0,128.0,,
train,,,,,,,5.7620391845703125,1.0,72.0,72.0,2.245105743408203,0.999999463558197,0.00029999925123658965,0.0003,False,128.0,128.0,,
train,,,,,,,5.858748435974121,1.0,73.0,73.0,2.3142685890197754,0.999999463558197,0.0002999999942427184,0.0003,False,128.0,128.0,,
train,,,,,,,5.937039375305176,1.0,74.0,74.0,2.23820161819458,0.999999463558197,0.00030000106639244985,0.0003,False,128.0,128.0,,
train,,,,,,,6.011452913284302,1.0,75.0,75.0,2.2840800285339355,0.9999995231628418,0.00030000017145045494,0.0003,False,128.0,128.0,,
train,,,,,,,6.085334777832031,1.0,76.0,76.0,2.247495174407959,0.999999463558197,0.00029999998177583854,0.0003,False,128.0,128.0,,
train,,,,,,,6.156247138977051,1.0,77.0,77.0,2.283693313598633,0.9999993443489075,0.00029999942543212286,0.0003,False,128.0,128.0,,
train,,,,,,,6.229078531265259,1.0,78.0,78.0,2.246096134185791,0.9999993443489075,0.0002999998493527935,0.0003,False,128.0,128.0,,
train,,,,,,,6.301156044006348,1.0,79.0,79.0,2.2678089141845703,0.9999993443489075,0.00029999873893633665,0.0003,False,128.0,128.0,,
