phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,456.0,2.9.1+cu128,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.06240367889404297,1.0,1.0,1.0,2.2924304008483887,0.0,9.999976224255761e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.11972928047180176,1.0,2.0,2.0,2.256056785583496,0.999999463558197,9.99995085643452e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.17805194854736328,1.0,3.0,3.0,2.287989854812622,0.999999463558197,9.999873551707236e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.2360973358154297,1.0,4.0,4.0,2.2708444595336914,0.9999995231628418,0.00010000034966730278,0.0001,False,128.0,128.0,,
train,,,,,,,0.29587841033935547,1.0,5.0,5.0,2.2677078247070312,0.9999994039535522,9.999988276268502e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.3535163402557373,1.0,6.0,6.0,2.2774033546447754,0.9999994039535522,9.99990285975433e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.4080488681793213,1.0,7.0,7.0,2.3052613735198975,0.9999993443489075,9.999979467328483e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.4618852138519287,1.0,8.0,8.0,2.2785286903381348,0.9999993443489075,0.00010000184656977329,0.0001,False,128.0,128.0,,
train,,,,,,,0.5162491798400879,1.0,9.0,9.0,2.297046661376953,0.999999463558197,0.00010000020654434042,0.0001,False,128.0,128.0,,
train,,,,,,,0.5713257789611816,1.0,10.0,10.0,2.277111530303955,0.999999463558197,0.00010000034487080903,0.0001,False,128.0,128.0,,
train,,,,,,,0.6265277862548828,1.0,11.0,11.0,2.284677028656006,0.999999463558197,9.999924348176519e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.681114912033081,1.0,12.0,12.0,2.251682758331299,0.9999993443489075,0.00010000199005467311,0.0001,False,128.0,128.0,,
train,,,,,,,0.7367548942565918,1.0,13.0,13.0,2.258251190185547,0.9999993443489075,0.00010000024634531205,0.0001,False,128.0,128.0,,
train,,,,,,,0.7903788089752197,1.0,14.0,14.0,2.2912960052490234,0.9999994039535522,0.00010000039736334659,0.0001,False,128.0,128.0,,
train,,,,,,,0.8469164371490479,1.0,15.0,15.0,2.3055901527404785,0.9999994039535522,0.00010000165605276727,0.0001,False,128.0,128.0,,
train,,,,,,,0.9004697799682617,1.0,16.0,16.0,2.284956932067871,0.9999995827674866,0.00010000080073618006,0.0001,False,128.0,128.0,,
train,,,,,,,0.9546711444854736,1.0,17.0,17.0,2.289058208465576,0.999999463558197,0.00010000021347888296,0.0001,False,128.0,128.0,,
train,,,,,,,1.0082652568817139,1.0,18.0,18.0,2.275485038757324,0.9999994039535522,0.0001000002446778132,0.0001,False,128.0,128.0,,
train,,,,,,,1.063612937927246,1.0,19.0,19.0,2.276921510696411,0.9999995231628418,0.00010000067149155887,0.0001,False,128.0,128.0,,
train,,,,,,,1.1194992065429688,1.0,20.0,20.0,2.288850784301758,0.9999995231628418,0.00010000095321269961,0.0001,False,128.0,128.0,,
train,,,,,,,1.1767804622650146,1.0,21.0,21.0,2.300380229949951,0.9999995827674866,0.00010000087532866441,0.0001,False,128.0,128.0,,
train,,,,,,,1.2316291332244873,1.0,22.0,22.0,2.271038055419922,0.9999994039535522,0.00010000186974524828,0.0001,False,128.0,128.0,,
train,,,,,,,1.2943861484527588,1.0,23.0,23.0,2.2560224533081055,0.999999463558197,9.99994523373284e-05,0.0001,False,128.0,128.0,,
train,,,,,,,1.351288080215454,1.0,24.0,24.0,2.299337387084961,0.9999994039535522,9.999973337234936e-05,0.0001,False,128.0,128.0,,
train,,,,,,,1.4064302444458008,1.0,25.0,25.0,2.3172452449798584,0.9999994039535522,0.00010000069115885228,0.0001,False,128.0,128.0,,
