phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,789.0,2.9.1+cu128,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.0829465389251709,1.0,1.0,1.0,2.347245693206787,0.0,0.00999999557632593,0.01,False,128.0,128.0,,
train,,,,,,,0.14463376998901367,1.0,2.0,2.0,2.3130624294281006,0.999999463558197,0.009999993926800104,0.01,False,128.0,128.0,,
train,,,,,,,0.2079019546508789,1.0,3.0,3.0,2.265791654586792,0.999999463558197,0.009999994032315765,0.01,False,128.0,128.0,,
train,,,,,,,0.2866039276123047,1.0,4.0,4.0,2.2840352058410645,0.9999994039535522,0.009999993391761086,0.01,False,128.0,128.0,,
train,,,,,,,0.3556849956512451,1.0,5.0,5.0,2.265838146209717,0.9999994039535522,0.009999994611763695,0.01,False,128.0,128.0,,
train,,,,,,,0.41886353492736816,1.0,6.0,6.0,2.252532958984375,0.9999995827674866,0.009999993166163615,0.01,False,128.0,128.0,,
train,,,,,,,0.4899759292602539,1.0,7.0,7.0,2.28476619720459,0.9999994039535522,0.009999993991814804,0.01,False,128.0,128.0,,
train,,,,,,,0.5718204975128174,1.0,8.0,8.0,2.2336678504943848,0.999999463558197,0.00999999329725884,0.01,False,128.0,128.0,,
train,,,,,,,0.6358518600463867,1.0,9.0,9.0,2.200345039367676,0.9999994039535522,0.009999993827679332,0.01,False,128.0,128.0,,
train,,,,,,,0.6958627700805664,1.0,10.0,10.0,2.186474323272705,0.9999995231628418,0.009999992244589015,0.01,False,128.0,128.0,,
train,,,,,,,0.766531229019165,1.0,11.0,11.0,2.2435474395751953,0.9999994039535522,0.009999993727492744,0.01,False,128.0,128.0,,
train,,,,,,,0.8335256576538086,1.0,12.0,12.0,2.2217302322387695,0.999999463558197,0.009999993357655012,0.01,False,128.0,128.0,,
train,,,,,,,0.8942584991455078,1.0,13.0,13.0,2.1839613914489746,0.9999993443489075,0.009999991681838715,0.01,False,128.0,128.0,,
train,,,,,,,0.9615693092346191,1.0,14.0,14.0,2.1789937019348145,0.9999993443489075,0.009999993782204569,0.01,False,128.0,128.0,,
train,,,,,,,1.034247875213623,1.0,15.0,15.0,2.2025370597839355,0.999999463558197,0.009999994445141332,0.01,False,128.0,128.0,,
train,,,,,,,1.0982472896575928,1.0,16.0,16.0,2.178079605102539,0.9999994039535522,0.009999992799168035,0.01,False,128.0,128.0,,
train,,,,,,,1.1610407829284668,1.0,17.0,17.0,2.1273162364959717,0.9999994039535522,0.009999993805652495,0.01,False,128.0,128.0,,
train,,,,,,,1.230619192123413,1.0,18.0,18.0,2.137373447418213,0.9999995827674866,0.009999993639385389,0.01,False,128.0,128.0,,
train,,,,,,,1.2970213890075684,1.0,19.0,19.0,2.1222424507141113,0.9999994039535522,0.009999994930442279,0.01,False,128.0,128.0,,
train,,,,,,,1.3636674880981445,1.0,20.0,20.0,2.14454984664917,0.999999463558197,0.009999995243081235,0.01,False,128.0,128.0,,
train,,,,,,,1.4346792697906494,1.0,21.0,21.0,2.1327366828918457,0.9999995231628418,0.009999995007536204,0.01,False,128.0,128.0,,
train,,,,,,,1.5165514945983887,1.0,22.0,22.0,2.1102921962738037,0.9999995231628418,0.009999994511932385,0.01,False,128.0,128.0,,
train,,,,,,,1.583324909210205,1.0,23.0,23.0,2.090574264526367,0.999999463558197,0.00999999528109529,0.01,False,128.0,128.0,,
