phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,789.0,2.9.1+cu128,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.07223773002624512,1.0,1.0,1.0,2.347245693206787,0.0,0.0009999996898180166,0.001,False,128.0,128.0,,
train,,,,,,,0.13219285011291504,1.0,2.0,2.0,2.3240151405334473,0.999999463558197,0.0009999996757181797,0.001,False,128.0,128.0,,
train,,,,,,,0.19837236404418945,1.0,3.0,3.0,2.285855293273926,0.999999463558197,0.0009999986351885268,0.001,False,128.0,128.0,,
train,,,,,,,0.2594423294067383,1.0,4.0,4.0,2.3127236366271973,0.999999463558197,0.0009999977968298695,0.001,False,128.0,128.0,,
train,,,,,,,0.33330321311950684,1.0,5.0,5.0,2.3082633018493652,0.9999994039535522,0.0009999979746879743,0.001,False,128.0,128.0,,
train,,,,,,,0.3993651866912842,1.0,6.0,6.0,2.297266721725464,0.9999995827674866,0.0009999997859356001,0.001,False,128.0,128.0,,
train,,,,,,,0.46497654914855957,1.0,7.0,7.0,2.3440237045288086,0.9999994039535522,0.0009999994826780702,0.001,False,128.0,128.0,,
train,,,,,,,0.5309834480285645,1.0,8.0,8.0,2.3006069660186768,0.9999994039535522,0.0009999995434905658,0.001,False,128.0,128.0,,
train,,,,,,,0.5942196846008301,1.0,9.0,9.0,2.2675704956054688,0.9999994039535522,0.0009999975445310995,0.001,False,128.0,128.0,,
train,,,,,,,0.6582286357879639,1.0,10.0,10.0,2.275728702545166,0.9999994039535522,0.0009999990644845086,0.001,False,128.0,128.0,,
train,,,,,,,0.7331445217132568,1.0,11.0,11.0,2.342884063720703,0.9999994039535522,0.001000000448932957,0.001,False,128.0,128.0,,
train,,,,,,,0.804659366607666,1.0,12.0,12.0,2.3216614723205566,0.999999463558197,0.0010000000790622542,0.001,False,128.0,128.0,,
train,,,,,,,0.8725550174713135,1.0,13.0,13.0,2.2894210815429688,0.9999994039535522,0.0009999987722734923,0.001,False,128.0,128.0,,
train,,,,,,,0.9352471828460693,1.0,14.0,14.0,2.3085343837738037,0.9999993443489075,0.000999998417528982,0.001,False,128.0,128.0,,
train,,,,,,,1.0054538249969482,1.0,15.0,15.0,2.339876413345337,0.9999994039535522,0.0009999997703369632,0.001,False,128.0,128.0,,
train,,,,,,,1.0683872699737549,1.0,16.0,16.0,2.332350730895996,0.9999995231628418,0.0009999988689185207,0.001,False,128.0,128.0,,
train,,,,,,,1.1325950622558594,1.0,17.0,17.0,2.26285457611084,0.9999995231628418,0.0010000006046416543,0.001,False,128.0,128.0,,
train,,,,,,,1.1929187774658203,1.0,18.0,18.0,2.3018605709075928,0.9999994039535522,0.000999999342095997,0.001,False,128.0,128.0,,
train,,,,,,,1.2582623958587646,1.0,19.0,19.0,2.303025722503662,0.9999994039535522,0.0009999997096355037,0.001,False,128.0,128.0,,
train,,,,,,,1.3234288692474365,1.0,20.0,20.0,2.326545238494873,0.9999995231628418,0.0009999992978535794,0.001,False,128.0,128.0,,
train,,,,,,,1.394256591796875,1.0,21.0,21.0,2.3389892578125,0.9999994039535522,0.0010000008402030543,0.001,False,128.0,128.0,,
train,,,,,,,1.4587876796722412,1.0,22.0,22.0,2.3083534240722656,0.9999995827674866,0.0009999988041091762,0.001,False,128.0,128.0,,
train,,,,,,,1.5203557014465332,1.0,23.0,23.0,2.2633330821990967,0.9999994039535522,0.0009999987626700515,0.001,False,128.0,128.0,,
train,,,,,,,1.5859105587005615,1.0,24.0,24.0,2.290449619293213,0.9999994039535522,0.0010000007130548613,0.001,False,128.0,128.0,,
train,,,,,,,1.667102575302124,1.0,25.0,25.0,2.3248472213745117,0.9999994039535522,0.0009999987107115482,0.001,False,128.0,128.0,,
train,,,,,,,1.7318620681762695,1.0,26.0,26.0,2.3276286125183105,0.999999463558197,0.0009999987999458348,0.001,False,128.0,128.0,,
train,,,,,,,1.794907569885254,1.0,27.0,27.0,2.291062355041504,0.9999994039535522,0.0009999984497532557,0.001,False,128.0,128.0,,
train,,,,,,,1.8607053756713867,1.0,28.0,28.0,2.2639427185058594,0.9999994039535522,0.0009999999111410208,0.001,False,128.0,128.0,,
train,,,,,,,1.923896074295044,1.0,29.0,29.0,2.271291494369507,0.9999994039535522,0.0010000017566077046,0.001,False,128.0,128.0,,
train,,,,,,,1.9868440628051758,1.0,30.0,30.0,2.2901620864868164,0.999999463558197,0.000999999431413494,0.001,False,128.0,128.0,,
train,,,,,,,2.0467588901519775,1.0,31.0,31.0,2.264956474304199,0.9999995231628418,0.0010000010462602534,0.001,False,128.0,128.0,,
train,,,,,,,2.102241277694702,1.0,32.0,32.0,2.290619134902954,0.9999995231628418,0.0010000004031362768,0.001,False,128.0,128.0,,
train,,,,,,,2.1598970890045166,1.0,33.0,33.0,2.315113067626953,0.999999463558197,0.0010000007515240609,0.001,False,128.0,128.0,,
train,,,,,,,2.2208364009857178,1.0,34.0,34.0,2.2658658027648926,0.9999995231628418,0.001000000058495374,0.001,False,128.0,128.0,,
train,,,,,,,2.283470392227173,1.0,35.0,35.0,2.2551889419555664,0.999999463558197,0.0009999975025368098,0.001,False,128.0,128.0,,
train,,,,,,,2.3401167392730713,1.0,36.0,36.0,2.267782688140869,0.999999463558197,0.0010000002102350854,0.001,False,128.0,128.0,,
train,,,,,,,2.4003989696502686,1.0,37.0,37.0,2.270765781402588,0.9999994039535522,0.0009999995851239475,0.001,False,128.0,128.0,,
train,,,,,,,2.4656808376312256,1.0,38.0,38.0,2.249607563018799,0.9999994039535522,0.001000000715941439,0.001,False,128.0,128.0,,
train,,,,,,,2.5331172943115234,1.0,39.0,39.0,2.2847630977630615,0.999999463558197,0.0009999989160475403,0.001,False,128.0,128.0,,
train,,,,,,,2.592944622039795,1.0,40.0,40.0,2.2563223838806152,0.999999463558197,0.0009999995596443182,0.001,False,128.0,128.0,,
train,,,,,,,2.6560208797454834,1.0,41.0,41.0,2.282275676727295,0.9999994039535522,0.0010000005353082658,0.001,False,128.0,128.0,,
train,,,,,,,2.712646961212158,1.0,42.0,42.0,2.285998821258545,0.9999992847442627,0.0009999982319548926,0.001,False,128.0,128.0,,
train,,,,,,,2.772261381149292,1.0,43.0,43.0,2.2516238689422607,0.9999993443489075,0.000999999874031812,0.001,False,128.0,128.0,,
train,,,,,,,2.832327127456665,1.0,44.0,44.0,2.2970314025878906,0.999999463558197,0.0009999986463185278,0.001,False,128.0,128.0,,
train,,,,,,,2.8930838108062744,1.0,45.0,45.0,2.2779006958007812,0.9999994039535522,0.0009999990371729961,0.001,False,128.0,128.0,,
train,,,,,,,2.955132007598877,1.0,46.0,46.0,2.272231101989746,0.9999993443489075,0.000999999491892926,0.001,False,128.0,128.0,,
train,,,,,,,3.0197367668151855,1.0,47.0,47.0,2.270261526107788,0.9999993443489075,0.0009999995311670846,0.001,False,128.0,128.0,,
train,,,,,,,3.0819177627563477,1.0,48.0,48.0,2.289257049560547,0.9999993443489075,0.000999999361025312,0.001,False,128.0,128.0,,
train,,,,,,,3.142148971557617,1.0,49.0,49.0,2.235276222229004,0.999999463558197,0.0010000001712662646,0.001,False,128.0,128.0,,
train,,,,,,,3.1997523307800293,1.0,50.0,50.0,2.2639412879943848,0.999999463558197,0.0010000005197373962,0.001,False,128.0,128.0,,
train,,,,,,,3.262312889099121,1.0,51.0,51.0,2.266150951385498,0.9999993443489075,0.0010000007647079493,0.001,False,128.0,128.0,,
train,,,,,,,3.3264782428741455,1.0,52.0,52.0,2.2289581298828125,0.9999992847442627,0.0010000010963867692,0.001,False,128.0,128.0,,
train,,,,,,,3.3863916397094727,1.0,53.0,53.0,2.2641239166259766,0.9999993443489075,0.0010000003013843726,0.001,False,128.0,128.0,,
train,,,,,,,3.444936990737915,1.0,54.0,54.0,2.2556328773498535,0.9999994039535522,0.0010000005232068414,0.001,False,128.0,128.0,,
train,,,,,,,3.511929750442505,1.0,55.0,55.0,2.2780327796936035,0.9999993443489075,0.0009999999349553064,0.001,False,128.0,128.0,,
train,,,,,,,3.5706610679626465,1.0,56.0,56.0,2.2534728050231934,0.9999994039535522,0.0009999995112108162,0.001,False,128.0,128.0,,
train,,,,,,,3.637277364730835,1.0,57.0,57.0,2.2411746978759766,0.9999994039535522,0.0009999983007888394,0.001,False,128.0,128.0,,
train,,,,,,,3.7059545516967773,1.0,58.0,58.0,2.2765893936157227,0.9999995231628418,0.0009999992661289337,0.001,False,128.0,128.0,,
train,,,,,,,3.763061046600342,1.0,59.0,59.0,2.2385823726654053,0.9999994039535522,0.0009999986846767844,0.001,False,128.0,128.0,,
train,,,,,,,3.8213398456573486,1.0,60.0,60.0,2.281925678253174,0.9999993443489075,0.0009999993454821794,0.001,False,128.0,128.0,,
train,,,,,,,3.8806116580963135,1.0,61.0,61.0,2.257441997528076,0.999999463558197,0.0009999998600152447,0.001,False,128.0,128.0,,
