epoch,train_loss,train_acc,test_loss,test_acc,optimizer,elapsed_seconds
1,1.8130178837458293,28.335,1.5729008457183835,34.64,Adam,1
2,1.5371008999506632,39.79166666666666,1.42251123752594,43.82,Adam,2
3,1.3068078943252563,50.355,1.1391157772064209,58.57,Adam,3
4,1.1011125318845114,59.458333333333336,0.9635216290473938,65.41,Adam,4
5,0.9370107535362244,67.04333333333334,0.8022242202758789,72.8,Adam,5
6,0.7721085823694865,73.71666666666667,0.6889283789634705,75.57,Adam,6
7,0.6726941182136535,77.22333333333333,0.5927019943714141,79.91,Adam,7
8,0.5823850250720978,80.80833333333334,0.5145953731536865,83.14,Adam,8
9,0.5225707935810089,83.01666666666667,0.4744122200965881,84.85,Adam,9
10,0.4693007409254709,84.98833333333333,0.387366109418869,88.27,Adam,10
