epoch,train_loss,train_acc,test_loss,test_acc,optimizer,elapsed_seconds
1,1.8167769238154088,28.895,1.5838961055755616,35.15,Adam,1
2,1.541954667599996,39.28666666666667,1.4444696998596191,42.64,Adam,2
3,1.412056423695882,44.73166666666667,1.3263465961456298,46.76,Adam,3
4,1.264199759165446,51.16833333333334,1.129293610858917,58.95,Adam,4
5,1.0579789360046388,61.775,0.8895357980728149,71.88,Adam,5
6,0.7846977170944214,73.805,0.6301799966335296,79.89,Adam,6
7,0.6046926157156627,80.02333333333333,0.5273412616252899,82.18,Adam,7
8,0.5097248278617859,83.47666666666667,0.4406358030080795,85.86,Adam,8
9,0.4346623539447784,86.125,0.3809820099830627,87.95,Adam,9
10,0.3736785148302714,88.07166666666667,0.3217144445419311,90.16,Adam,10
