phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1011.0,2.6.0+cu124,True,cuda,True,False,107.15517139434814,2.0,420.0,889.0,2.2380125522613525,0.999999463558197,0.0001000031551603,0.0001,False,128.0,128.0,2.238532501277518,0.1983148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,107.25309252738953,2.0,421.0,890.0,2.251616716384888,0.999999463558197,0.0001000005996918,0.0001,False,128.0,128.0,2.238415411440261,0.19843659574468087,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,107.37417101860046,2.0,422.0,891.0,2.2535645961761475,0.9999994039535522,9.999978409578616e-05,0.0001,False,128.0,128.0,2.238298321603004,0.19855829787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,107.51201581954956,2.0,423.0,892.0,2.244843006134033,0.9999994039535522,9.99988491081374e-05,0.0001,False,128.0,128.0,2.238181231765747,0.19868,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,107.64801502227785,2.0,424.0,893.0,2.2528388500213623,0.9999995827674866,0.0001000007212279,0.0001,False,128.0,128.0,2.2380641419284903,0.19880170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,107.75166821479796,2.0,425.0,894.0,2.273642539978028,0.999999463558197,9.999987404568896e-05,0.0001,False,128.0,128.0,2.2379470520912332,0.19892340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,107.93593740463255,2.0,426.0,895.0,2.251116752624512,0.999999463558197,0.0001000015452013,0.0001,False,128.0,128.0,2.2378299622539766,0.19904510638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,108.08755588531494,2.0,427.0,896.0,2.2134664058685303,0.9999994039535522,9.999991638599656e-05,0.0001,False,128.0,128.0,2.2377128724167195,0.19916680851063828,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,108.2515287399292,2.0,428.0,897.0,2.258466958999634,0.9999995231628418,0.0001000008922333,0.0001,False,128.0,128.0,2.237595782579463,0.1992885106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,108.44292783737184,2.0,429.0,898.0,2.2477760314941406,0.9999994039535522,0.0001000018725858,0.0001,False,128.0,128.0,2.2374786927422057,0.19941021276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,108.5467085838318,2.0,430.0,899.0,2.248922109603882,0.9999994039535522,0.0001000015733012,0.0001,False,128.0,128.0,2.237361602904949,0.19953191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,108.72459959983826,2.0,431.0,900.0,2.2375848293304443,0.999999463558197,0.0001000013257489,0.0001,False,128.0,128.0,2.237244513067692,0.1996536170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,108.84074878692628,2.0,432.0,901.0,2.241359233856201,0.999999463558197,9.99986485108784e-05,0.0001,False,128.0,128.0,2.2371274232304352,0.19977531914893618,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,108.9912121295929,2.0,433.0,902.0,2.230339288711548,0.999999463558197,0.0001000006337268,0.0001,False,128.0,128.0,2.237010333393178,0.19989702127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,109.10617899894714,2.0,434.0,903.0,2.2407116889953613,0.9999994039535522,0.0001000017458622,0.0001,False,128.0,128.0,2.2368932435559215,0.2000187234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,109.22741460800172,2.0,435.0,904.0,2.251161813735962,0.999999463558197,0.0001000009782575,0.0001,False,128.0,128.0,2.2367761537186643,0.20014042553191488,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,109.34357905387878,2.0,436.0,905.0,2.2023262977600098,0.9999994039535522,9.999898481268783e-05,0.0001,False,128.0,128.0,2.2366590638814077,0.20026212765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,109.47252058982848,2.0,437.0,906.0,2.2305667400360107,0.999999463558197,0.0001000001735391,0.0001,False,128.0,128.0,2.2365419740441506,0.20038382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,109.58046436309814,2.0,438.0,907.0,2.216147899627685,0.9999995231628418,9.999936947777344e-05,0.0001,False,128.0,128.0,2.236424884206894,0.20050553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,109.67377209663393,2.0,439.0,908.0,2.229241847991944,0.9999994039535522,0.0001000002535834,0.0001,False,128.0,128.0,2.236307794369637,0.2006272340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,109.78871631622314,2.0,440.0,909.0,2.2556092739105225,0.999999463558197,9.9998039504433e-05,0.0001,False,128.0,128.0,2.23619070453238,0.20074893617021278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,109.88697814941406,2.0,441.0,910.0,2.2369749546051025,0.9999995231628418,9.99992793539432e-05,0.0001,False,128.0,128.0,2.236073614695123,0.20087063829787233,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,109.9810869693756,2.0,442.0,911.0,2.238150358200073,0.9999995231628418,9.999942790577986e-05,0.0001,False,128.0,128.0,2.2359565248578663,0.2009923404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,110.06751537322998,2.0,443.0,912.0,2.2232205867767334,0.999999463558197,0.0001000007417386,0.0001,False,128.0,128.0,2.2358394350206092,0.20111404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,110.160706281662,2.0,444.0,913.0,2.2571442127227783,0.9999994039535522,9.99998464765576e-05,0.0001,False,128.0,128.0,2.235722345183352,0.20123574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,110.25842785835266,2.0,445.0,914.0,2.2669436931610107,0.9999994039535522,0.0001000005565581,0.0001,False,128.0,128.0,2.2356052553460954,0.20135744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,110.4076850414276,2.0,446.0,915.0,2.261707067489624,0.999999463558197,0.000100000017889,0.0001,False,128.0,128.0,2.2354881655088383,0.20147914893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,110.52170968055724,2.0,447.0,916.0,2.2582383155822754,0.999999463558197,9.999910989611567e-05,0.0001,False,128.0,128.0,2.2353710756715817,0.2016008510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,110.61838173866272,2.0,448.0,917.0,2.230820178985596,0.999999463558197,9.999916583709326e-05,0.0001,False,128.0,128.0,2.2352539858343246,0.20172255319148935,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,110.72648620605467,2.0,449.0,918.0,2.235384464263916,0.9999994039535522,9.999990305680302e-05,0.0001,False,128.0,128.0,2.235136895997068,0.20184425531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,110.83509802818298,2.0,450.0,919.0,2.226282358169556,0.9999994039535522,0.0001000002470847,0.0001,False,128.0,128.0,2.2350198061598108,0.2019659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,111.00912022590636,2.0,451.0,920.0,2.24128794670105,0.999999463558197,0.0001000000939956,0.0001,False,128.0,128.0,2.234902716322554,0.2020876595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,111.13148641586304,2.0,452.0,921.0,2.235220193862915,0.999999463558197,9.999977755586432e-05,0.0001,False,128.0,128.0,2.234785626485297,0.20220936170212767,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,111.21642208099364,2.0,453.0,922.0,2.2448554039001465,0.999999463558197,0.0001000003161568,0.0001,False,128.0,128.0,2.2346685366480403,0.20233106382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,111.32459878921507,2.0,454.0,923.0,2.231980800628662,0.999999463558197,9.999876524626744e-05,0.0001,False,128.0,128.0,2.234551446810783,0.20245276595744682,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,111.41548681259157,2.0,455.0,924.0,2.231834173202514,0.9999995231628418,0.0001000004613244,0.0001,False,128.0,128.0,2.2344343569735265,0.20257446808510637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,111.53322196006776,2.0,456.0,925.0,2.2306838035583496,0.999999463558197,9.999919806851912e-05,0.0001,False,128.0,128.0,2.2343172671362694,0.20269617021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,111.630131483078,2.0,457.0,926.0,2.245566129684448,0.9999995231628418,9.999779382994454e-05,0.0001,False,128.0,128.0,2.2342001772990128,0.20281787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,111.7161922454834,2.0,458.0,927.0,2.231204032897949,0.999999463558197,0.0001000010538646,0.0001,False,128.0,128.0,2.2340830874617557,0.2029395744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,111.81576919555664,2.0,459.0,928.0,2.218312263488769,0.9999995231628418,0.0001000003460504,0.0001,False,128.0,128.0,2.233965997624499,0.2030612765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,111.89977478981018,2.0,460.0,929.0,2.237977981567383,0.9999995231628418,0.0001000015878662,0.0001,False,128.0,128.0,2.233848907787242,0.20318297872340424,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,111.98800611495972,2.0,461.0,930.0,2.172425508499145,0.999999463558197,0.0001000004197238,0.0001,False,128.0,128.0,2.233731817949985,0.20330468085106385,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,112.08617830276488,2.0,462.0,931.0,2.2685158252716064,0.999999463558197,9.99991175072824e-05,0.0001,False,128.0,128.0,2.233614728112728,0.2034263829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,112.1740791797638,2.0,463.0,932.0,2.240076065063477,0.9999993443489076,9.999938080558854e-05,0.0001,False,128.0,128.0,2.2334976382754714,0.20354808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,112.25916600227356,2.0,464.0,933.0,2.2667043209075928,0.9999994039535522,9.999980243185122e-05,0.0001,False,128.0,128.0,2.2333805484382143,0.20366978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,112.37231588363647,2.0,465.0,934.0,2.251506090164185,0.9999994039535522,9.999891847182984e-05,0.0001,False,128.0,128.0,2.2332634586009577,0.20379148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,112.4537193775177,2.0,466.0,935.0,2.2450191974639893,0.9999994039535522,0.0001000005769323,0.0001,False,128.0,128.0,2.2331463687637005,0.2039131914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,112.55484247207642,2.0,467.0,936.0,2.239499568939209,0.9999994039535522,9.999948812920014e-05,0.0001,False,128.0,128.0,2.233029278926444,0.20403489361702126,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,112.66445779800416,2.0,468.0,937.0,2.2494888305664062,0.999999463558197,0.0001000014698894,0.0001,False,128.0,128.0,2.2329121890891868,0.20415659574468087,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,112.75452494621275,2.0,469.0,938.0,2.2373485565185547,0.9999995827674866,0.0001000011004024,0.0001,False,128.0,128.0,2.23279509925193,0.20427829787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
eval,1011.0,2.6.0+cu124,True,cuda,True,False,119.03362131118774,2.0,235.0,938.0,2.2256957292556763,0.9999995529651642,9.99997040218006e-05,0.0001,False,128.0,128.0,2.232678009414673,0.2044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,119.1425838470459,3.0,1.0,939.0,2.214042901992798,0.9999995231628418,9.99983076412012e-05,0.0001,False,128.0,128.0,2.232564485846175,0.20452638297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,119.23373341560364,3.0,2.0,940.0,2.264077425003052,0.999999463558197,0.0001000004802372,0.0001,False,128.0,128.0,2.2324509622776763,0.2046527659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,119.32242965698242,3.0,3.0,941.0,2.2334892749786377,0.999999463558197,0.0001000007176131,0.0001,False,128.0,128.0,2.232337438709178,0.20477914893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,119.4375696182251,3.0,4.0,942.0,2.2484383583068848,0.9999994039535522,9.99999753796371e-05,0.0001,False,128.0,128.0,2.2322239151406795,0.2049055319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,119.52265882492064,3.0,5.0,943.0,2.253753423690796,0.9999994039535522,0.0001000005557168,0.0001,False,128.0,128.0,2.2321103915721814,0.20503191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,119.61718702316284,3.0,6.0,944.0,2.252390146255493,0.999999463558197,0.0001000009541667,0.0001,False,128.0,128.0,2.231996868003683,0.2051582978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,119.70333909988403,3.0,7.0,945.0,2.2189884185791016,0.9999994039535522,9.999827115066868e-05,0.0001,False,128.0,128.0,2.2318833444351847,0.20528468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,119.8127987384796,3.0,8.0,946.0,2.236652135848999,0.999999463558197,0.0001000005927356,0.0001,False,128.0,128.0,2.2317698208666865,0.20541106382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,119.89498400688171,3.0,9.0,947.0,2.239200592041016,0.9999995827674866,0.0001000000655505,0.0001,False,128.0,128.0,2.231656297298188,0.20553744680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,120.03851914405824,3.0,10.0,948.0,2.235440731048584,0.999999463558197,9.999963308766754e-05,0.0001,False,128.0,128.0,2.23154277372969,0.20566382978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,120.12345337867735,3.0,11.0,949.0,2.270058870315552,0.999999463558197,9.999936400468625e-05,0.0001,False,128.0,128.0,2.231429250161191,0.20579021276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,120.23018503189088,3.0,12.0,950.0,2.245034456253052,0.9999995231628418,0.0001000009529893,0.0001,False,128.0,128.0,2.231315726592693,0.20591659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,120.35027623176576,3.0,13.0,951.0,2.2680675983428955,0.999999463558197,9.99993424245866e-05,0.0001,False,128.0,128.0,2.231202203024195,0.20604297872340424,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,120.43589997291564,3.0,14.0,952.0,2.2315244674682617,0.999999463558197,9.999871422957548e-05,0.0001,False,128.0,128.0,2.2310886794556963,0.20616936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,120.53238534927368,3.0,15.0,953.0,2.217700719833374,0.9999995231628418,0.0001000006793324,0.0001,False,128.0,128.0,2.230975155887198,0.20629574468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,120.63653421401978,3.0,16.0,954.0,2.2668702602386475,0.9999994039535522,9.99992778989334e-05,0.0001,False,128.0,128.0,2.2308616323186996,0.20642212765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,120.74339628219604,3.0,17.0,955.0,2.225099802017212,0.9999994039535522,0.0001000000086126,0.0001,False,128.0,128.0,2.2307481087502015,0.20654851063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,120.84673881530762,3.0,18.0,956.0,2.233839511871338,0.999999463558197,0.000100001258384,0.0001,False,128.0,128.0,2.230634585181703,0.20667489361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,120.93859815597534,3.0,19.0,957.0,2.217623710632324,0.999999463558197,0.0001000020786582,0.0001,False,128.0,128.0,2.2305210616132047,0.20680127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,121.03543138504028,3.0,20.0,958.0,2.2094454765319824,0.9999994039535522,0.000100000390342,0.0001,False,128.0,128.0,2.2304075380447066,0.20692765957446807,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,121.13528990745544,3.0,21.0,959.0,2.225191593170166,0.999999463558197,0.0001000003618862,0.0001,False,128.0,128.0,2.230294014476208,0.2070540425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,121.2337520122528,3.0,22.0,960.0,2.2293972969055176,0.999999463558197,0.0001000019763376,0.0001,False,128.0,128.0,2.23018049090771,0.2071804255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,121.36372780799866,3.0,23.0,961.0,2.201472520828247,0.999999463558197,9.999925978611949e-05,0.0001,False,128.0,128.0,2.2300669673392113,0.2073068085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,121.47774958610536,3.0,24.0,962.0,2.211764335632324,0.9999995231628418,9.999817654150671e-05,0.0001,False,128.0,128.0,2.229953443770713,0.2074331914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,121.56830382347108,3.0,25.0,963.0,2.228750228881836,0.9999994039535522,0.000100001050701,0.0001,False,128.0,128.0,2.229839920202215,0.2075595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,121.66864585876463,3.0,26.0,964.0,2.209347009658813,0.9999995231628418,9.999919027087424e-05,0.0001,False,128.0,128.0,2.2297263966337164,0.2076859574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,121.77740097045898,3.0,27.0,965.0,2.2301363945007324,0.999999463558197,0.000100000790857,0.0001,False,128.0,128.0,2.2296128730652183,0.2078123404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,121.87179708480836,3.0,28.0,966.0,2.2248897552490234,0.9999995827674866,9.9999834966649e-05,0.0001,False,128.0,128.0,2.2294993494967197,0.20793872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,121.95277905464172,3.0,29.0,967.0,2.242187738418579,0.9999995231628418,0.0001000007503211,0.0001,False,128.0,128.0,2.2293858259282215,0.20806510638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,122.04521250724792,3.0,30.0,968.0,2.2280893325805664,0.999999463558197,0.0001000008743572,0.0001,False,128.0,128.0,2.229272302359723,0.20819148936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,122.13098526000977,3.0,31.0,969.0,2.253730535507202,0.999999463558197,9.999930940173424e-05,0.0001,False,128.0,128.0,2.229158778791225,0.20831787234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,122.22253155708312,3.0,32.0,970.0,2.242069959640503,0.999999463558197,9.999985909235264e-05,0.0001,False,128.0,128.0,2.2290452552227267,0.20844425531914892,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,122.3224184513092,3.0,33.0,971.0,2.214979887008667,0.9999994039535522,0.0001000011961104,0.0001,False,128.0,128.0,2.228931731654228,0.20857063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,122.41289806365968,3.0,34.0,972.0,2.2381954193115234,0.999999463558197,0.0001000009003648,0.0001,False,128.0,128.0,2.22881820808573,0.20869702127659573,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,122.51662731170654,3.0,35.0,973.0,2.229100227355957,0.999999463558197,0.0001000002763971,0.0001,False,128.0,128.0,2.2287046845172314,0.20882340425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,122.62739396095276,3.0,36.0,974.0,2.2162110805511475,0.999999463558197,0.0001000014209211,0.0001,False,128.0,128.0,2.228591160948733,0.20894978723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,122.72158789634705,3.0,37.0,975.0,2.2561402320861816,0.9999994039535522,0.0001000002002559,0.0001,False,128.0,128.0,2.2284776373802346,0.20907617021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,122.82746815681458,3.0,38.0,976.0,2.236055850982666,0.999999463558197,0.0001000004658716,0.0001,False,128.0,128.0,2.2283641138117365,0.20920255319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,122.90977501869202,3.0,39.0,977.0,2.2093873023986816,0.9999995231628418,9.999987062394252e-05,0.0001,False,128.0,128.0,2.2282505902432383,0.20932893617021275,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,123.01905870437622,3.0,40.0,978.0,2.211397171020508,0.9999995231628418,9.999917901676394e-05,0.0001,False,128.0,128.0,2.2281370666747398,0.20945531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,123.12083411216736,3.0,41.0,979.0,2.268440008163452,0.9999994039535522,0.0001000012723679,0.0001,False,128.0,128.0,2.2280235431062416,0.20958170212765956,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,123.21373224258424,3.0,42.0,980.0,2.217038154602051,0.9999995231628418,0.000100000725595,0.0001,False,128.0,128.0,2.227910019537743,0.20970808510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,123.3103575706482,3.0,43.0,981.0,2.211297035217285,0.999999463558197,9.999956633090416e-05,0.0001,False,128.0,128.0,2.227796495969245,0.2098344680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,123.40697741508484,3.0,44.0,982.0,2.2185254096984863,0.9999993443489076,9.999943920539891e-05,0.0001,False,128.0,128.0,2.2276829724007468,0.20996085106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,123.505535364151,3.0,45.0,983.0,2.222498655319214,0.999999463558197,0.0001000011167563,0.0001,False,128.0,128.0,2.227569448832248,0.2100872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,123.60441875457764,3.0,46.0,984.0,2.2011966705322266,0.9999995231628418,9.999974013778872e-05,0.0001,False,128.0,128.0,2.22745592526375,0.21021361702127658,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,123.6982216835022,3.0,47.0,985.0,2.223512649536133,0.9999994039535522,9.999958096335903e-05,0.0001,False,128.0,128.0,2.2273424016952514,0.21034,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,123.815922498703,3.0,48.0,986.0,2.2370049953460693,0.999999463558197,9.99992217520185e-05,0.0001,False,128.0,128.0,2.2272288781267533,0.2104663829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
