phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,789.0,2.6.0+cu124,True,cuda,True,False,0.9186220169067384,1.0,10.0,10.0,2.275728464126587,0.9999994039535522,0.0009999990644845,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,1.0106022357940674,1.0,11.0,11.0,2.3428843021392822,0.9999994039535522,0.0010000004489329,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,1.108637809753418,1.0,12.0,12.0,2.3216614723205566,0.999999463558197,0.0010000000790622,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,1.2033839225769043,1.0,13.0,13.0,2.289421319961548,0.9999994039535522,0.0009999987722734,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,1.329798698425293,1.0,14.0,14.0,2.308534622192383,0.9999993443489076,0.0009999984175289,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,1.4435391426086426,1.0,15.0,15.0,2.339876174926758,0.9999994039535522,0.0009999997703369,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,1.5528583526611328,1.0,16.0,16.0,2.332350492477417,0.9999995231628418,0.0009999988689185,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,1.6592435836791992,1.0,17.0,17.0,2.26285457611084,0.9999995231628418,0.0010000006046416,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,1.7778232097625732,1.0,18.0,18.0,2.3018603324890137,0.9999994039535522,0.0009999993420959,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,1.8810858726501465,1.0,19.0,19.0,2.303025484085083,0.9999994039535522,0.0009999997096355,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,2.005560398101806,1.0,20.0,20.0,2.326545476913452,0.9999995231628418,0.0009999992978535,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,2.114504337310791,1.0,21.0,21.0,2.338989734649658,0.9999994039535522,0.001000000840203,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,2.20764422416687,1.0,22.0,22.0,2.308353900909424,0.9999995827674866,0.0009999988041091,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,2.298463821411133,1.0,23.0,23.0,2.263333320617676,0.9999994039535522,0.00099999876267,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,2.396810293197632,1.0,24.0,24.0,2.290449857711792,0.9999994039535522,0.0010000007130548,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,2.4925944805145264,1.0,25.0,25.0,2.324847221374512,0.9999994039535522,0.0009999987107115,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,2.594411611557007,1.0,26.0,26.0,2.3276286125183105,0.999999463558197,0.0009999987999458,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,2.676806688308716,1.0,27.0,27.0,2.291062355041504,0.9999994039535522,0.0009999984497532,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,2.765125036239624,1.0,28.0,28.0,2.2639429569244385,0.9999994039535522,0.000999999911141,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,2.8559346199035645,1.0,29.0,29.0,2.271291494369507,0.9999994039535522,0.0010000017566077,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,2.960658073425293,1.0,30.0,30.0,2.2901625633239746,0.999999463558197,0.0009999994314134,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,3.072329044342041,1.0,31.0,31.0,2.2649567127227783,0.9999995231628418,0.0010000010462602,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,3.153385162353516,1.0,32.0,32.0,2.290619373321533,0.9999995231628418,0.0010000004031362,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,3.278564453125,1.0,33.0,33.0,2.315112829208374,0.999999463558197,0.001000000751524,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,3.392435312271118,1.0,34.0,34.0,2.265866041183472,0.9999995231628418,0.0010000000584953,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,3.5082807540893555,1.0,35.0,35.0,2.255189180374145,0.999999463558197,0.0009999975025368,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,3.656605958938599,1.0,36.0,36.0,2.267782688140869,0.999999463558197,0.001000000210235,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,3.8135485649108887,1.0,37.0,37.0,2.270765781402588,0.9999994039535522,0.0009999995851239,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,3.922776699066162,1.0,38.0,38.0,2.249607563018799,0.9999994039535522,0.0010000007159414,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,4.029372215270996,1.0,39.0,39.0,2.2847633361816406,0.999999463558197,0.0009999989160475,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,4.114635705947876,1.0,40.0,40.0,2.2563223838806152,0.999999463558197,0.0009999995596443,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,4.188636779785156,1.0,41.0,41.0,2.282275438308716,0.9999994039535522,0.0010000005353082,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,4.296216726303101,1.0,42.0,42.0,2.285999298095703,0.9999992847442628,0.0009999982319548,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,4.4120752811431885,1.0,43.0,43.0,2.2516236305236816,0.9999993443489076,0.0009999998740318,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,4.519579887390137,1.0,44.0,44.0,2.297031879425049,0.999999463558197,0.0009999986463185,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,4.621460199356079,1.0,45.0,45.0,2.277900695800781,0.9999994039535522,0.0009999990371729,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,4.770309209823608,1.0,46.0,46.0,2.272231101989746,0.9999993443489076,0.0009999994918929,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,4.861252784729004,1.0,47.0,47.0,2.270261526107788,0.9999993443489076,0.000999999531167,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,4.976443767547607,1.0,48.0,48.0,2.289257049560547,0.9999993443489076,0.0009999993610253,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,5.0658605098724365,1.0,49.0,49.0,2.235276460647583,0.999999463558197,0.0010000001712662,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,5.153220653533936,1.0,50.0,50.0,2.2639410495758057,0.999999463558197,0.0010000005197373,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,5.2491209506988525,1.0,51.0,51.0,2.266151189804077,0.9999993443489076,0.0010000007647079,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,5.355499267578125,1.0,52.0,52.0,2.2289578914642334,0.9999992847442628,0.0010000010963867,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,5.465344429016113,1.0,53.0,53.0,2.264123916625977,0.9999993443489076,0.0010000003013843,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,5.549583435058594,1.0,54.0,54.0,2.2556331157684326,0.9999994039535522,0.0010000005232068,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,5.6621832847595215,1.0,55.0,55.0,2.2780330181121826,0.9999993443489076,0.0009999999349553,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,5.763374328613281,1.0,56.0,56.0,2.2534730434417725,0.9999994039535522,0.0009999995112108,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,5.8554441928863525,1.0,57.0,57.0,2.241174459457397,0.9999994039535522,0.0009999983007888,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,5.931663274765015,1.0,58.0,58.0,2.276589155197144,0.9999995231628418,0.0009999992661289,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,6.067801237106323,1.0,59.0,59.0,2.2385826110839844,0.9999994039535522,0.0009999986846767,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,6.202812910079956,1.0,60.0,60.0,2.281925678253174,0.9999993443489076,0.0009999993454821,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,6.301887035369873,1.0,61.0,61.0,2.2574422359466557,0.999999463558197,0.0009999998600152,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,6.420790433883667,1.0,62.0,62.0,2.241513967514038,0.9999994039535522,0.0009999983901064,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,6.5187153816223145,1.0,63.0,63.0,2.240233421325684,0.9999993443489076,0.0009999978589469,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,6.6149070262908936,1.0,64.0,64.0,2.2536067962646484,0.999999463558197,0.0009999987055767,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,6.704776763916016,1.0,65.0,65.0,2.2538297176361084,0.9999994039535522,0.0009999994623609,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,6.8084869384765625,1.0,66.0,66.0,2.234851598739624,0.9999994039535522,0.0009999993394592,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,6.915543556213379,1.0,67.0,67.0,2.265821933746338,0.9999995231628418,0.0009999995290576,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,7.009113550186157,1.0,68.0,68.0,2.2517874240875244,0.9999994039535522,0.0009999993356844,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,7.100733995437622,1.0,69.0,69.0,2.215496063232422,0.9999993443489076,0.0009999990558802,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,7.197762489318848,1.0,70.0,70.0,2.217720031738281,0.999999463558197,0.0009999997073595,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,7.297996282577515,1.0,71.0,71.0,2.2356116771698,0.9999994039535522,0.0009999990928229,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,7.399525165557861,1.0,72.0,72.0,2.25028395652771,0.9999993443489076,0.0010000002094856,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,7.5044214725494385,1.0,73.0,73.0,2.241034984588623,0.9999993443489076,0.0010000007156916,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,7.605548620223999,1.0,74.0,74.0,2.223785638809204,0.999999463558197,0.0010000004293652,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,7.741007089614868,1.0,75.0,75.0,2.2299458980560303,0.999999463558197,0.0009999992558316,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,7.934948444366455,1.0,76.0,76.0,2.222506046295166,0.999999463558197,0.0009999992559981,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,8.031196594238281,1.0,77.0,77.0,2.2294580936431885,0.9999993443489076,0.0009999998416132,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,8.146262168884277,1.0,78.0,78.0,2.2313663959503174,0.999999463558197,0.0010000001491173,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,8.275697469711304,1.0,79.0,79.0,2.208906412124634,0.9999993443489076,0.0010000014432477,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,8.409792423248291,1.0,80.0,80.0,2.2656970024108887,0.999999463558197,0.0009999984032348,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,8.547523021697998,1.0,81.0,81.0,2.208570718765259,0.999999463558197,0.0009999997163801,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,8.628196954727173,1.0,82.0,82.0,2.2509140968322754,0.999999463558197,0.0009999988044144,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,8.743608236312866,1.0,83.0,83.0,2.2516255378723145,0.9999995231628418,0.0009999988013891,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,8.890384674072266,1.0,84.0,84.0,2.270409107208252,0.999999463558197,0.000999997713896,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,9.01264190673828,1.0,85.0,85.0,2.2347946166992188,0.9999994039535522,0.0010000021318346,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,9.153319835662842,1.0,86.0,86.0,2.273637533187866,0.999999463558197,0.0009999998357013,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,9.255752086639404,1.0,87.0,87.0,2.2307262420654297,0.9999994039535522,0.0010000005593445,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,9.397140264511108,1.0,88.0,88.0,2.190429210662842,0.9999993443489076,0.0009999983077832,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,9.491369485855104,1.0,89.0,89.0,2.190819025039673,0.9999993443489076,0.0010000003755472,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,9.592105627059937,1.0,90.0,90.0,2.218445301055908,0.9999993443489076,0.0010000012586456,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,9.705656051635742,1.0,91.0,91.0,2.216530561447144,0.9999995231628418,0.000999998270785,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,9.812800168991089,1.0,92.0,92.0,2.235235929489136,0.9999992847442628,0.0009999991464745,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,9.943952798843384,1.0,93.0,93.0,2.236287832260132,0.9999994039535522,0.0009999991438655,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,10.091607809066772,1.0,94.0,94.0,2.204869747161865,0.9999994039535522,0.0009999992306295,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,10.198198080062866,1.0,95.0,95.0,2.20111083984375,0.9999995231628418,0.0009999999677346,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,10.304761171340942,1.0,96.0,96.0,2.224668025970459,0.9999993443489076,0.0009999989933746,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,10.444321393966677,1.0,97.0,97.0,2.198155641555786,0.9999994039535522,0.0010000012285864,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,10.53609538078308,1.0,98.0,98.0,2.2363924980163574,0.9999994039535522,0.0009999991785322,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,10.697781801223757,1.0,99.0,99.0,2.2418673038482666,0.9999994039535522,0.0010000008603813,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,10.822763204574583,1.0,100.0,100.0,2.1771297454833984,0.999999463558197,0.000999998799585,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,10.943928718566896,1.0,101.0,101.0,2.2027266025543213,0.9999993443489076,0.000999998467378,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,11.051758289337158,1.0,102.0,102.0,2.2269420623779297,0.9999993443489076,0.0009999991493056,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
