phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,789.0,2.6.0+cu124,True,cuda,True,False,2.8158118724823,1.0,29.0,29.0,2.3028223514556885,0.999999463558197,9.99996797215316e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,2.8935587406158447,1.0,30.0,30.0,2.319249391555786,0.9999995231628418,0.0001000007675641,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,3.006486654281616,1.0,31.0,31.0,2.2925169467926025,0.9999995231628418,0.0001000002999307,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,3.160458564758301,1.0,32.0,32.0,2.3202686309814453,0.999999463558197,9.99992756155871e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,3.3203279972076416,1.0,33.0,33.0,2.3467202186584477,0.999999463558197,0.0001000003983347,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,3.427466869354248,1.0,34.0,34.0,2.29957914352417,0.9999995231628418,0.0001000008553925,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,3.5342819690704346,1.0,35.0,35.0,2.287094593048096,0.9999995827674866,9.999957368616331e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,3.6909019947052,1.0,36.0,36.0,2.2975547313690186,0.999999463558197,0.0001000016146499,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,3.7978553771972656,1.0,37.0,37.0,2.302661418914795,0.999999463558197,0.0001000001036949,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,3.923536539077759,1.0,38.0,38.0,2.284048795700073,0.9999993443489076,0.0001000013050756,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,4.028903484344482,1.0,39.0,39.0,2.32681655883789,0.9999994039535522,0.000100002546975,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,4.137782096862793,1.0,40.0,40.0,2.29274845123291,0.9999995231628418,0.0001000011497894,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,4.24047064781189,1.0,41.0,41.0,2.321057081222534,0.9999994039535522,9.999970748152908e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,4.36786699295044,1.0,42.0,42.0,2.326449155807495,0.999999463558197,9.99978120731311e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,4.5438079833984375,1.0,43.0,43.0,2.294275045394897,0.9999994039535522,0.000100001465544,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,4.69368839263916,1.0,44.0,44.0,2.3391072750091557,0.9999995231628418,0.0001000008023581,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,4.8444297313690186,1.0,45.0,45.0,2.3227782249450684,0.9999994039535522,9.99994874092862e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,4.920970439910889,1.0,46.0,46.0,2.315089225769043,0.999999463558197,0.000100000260364,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,5.040032625198364,1.0,47.0,47.0,2.314875841140747,0.9999994039535522,0.0001000002574453,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,5.201456546783447,1.0,48.0,48.0,2.3327760696411133,0.999999463558197,0.0001000014168901,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,5.325649738311768,1.0,49.0,49.0,2.2790756225585938,0.9999994039535522,0.00010000158006,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,5.453702926635742,1.0,50.0,50.0,2.3100712299346924,0.999999463558197,9.999796277391154e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,5.594552278518677,1.0,51.0,51.0,2.3097503185272217,0.9999994039535522,9.999948325026527e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,5.753740310668945,1.0,52.0,52.0,2.2775988578796387,0.999999463558197,0.0001000004225947,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,5.921440124511719,1.0,53.0,53.0,2.3111634254455566,0.9999994039535522,0.0001000014426547,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,6.038905143737793,1.0,54.0,54.0,2.3049888610839844,0.9999992847442628,9.999972505432776e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,6.166409492492676,1.0,55.0,55.0,2.3276560306549072,0.9999994039535522,0.0001000012557798,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,6.277740240097046,1.0,56.0,56.0,2.3057992458343506,0.9999994039535522,0.0001000004454214,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,6.3773193359375,1.0,57.0,57.0,2.2986092567443848,0.999999463558197,9.99998989043046e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,6.47694730758667,1.0,58.0,58.0,2.330325126647949,0.999999463558197,0.0001000010527154,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,6.65781044960022,1.0,59.0,59.0,2.292682409286499,0.999999463558197,0.0001000013064981,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,6.833650350570679,1.0,60.0,60.0,2.3380842208862305,0.9999993443489076,0.0001000004930979,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,6.968087434768677,1.0,61.0,61.0,2.3182289600372314,0.9999993443489076,0.0001000004788863,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,7.076393365859985,1.0,62.0,62.0,2.303157091140747,0.9999994039535522,0.0001000003602772,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,7.223195552825928,1.0,63.0,63.0,2.301751613616944,0.9999995231628418,9.999980153846684e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,7.306738376617432,1.0,64.0,64.0,2.314671754837036,0.9999995231628418,0.0001000002101525,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,7.391992807388306,1.0,65.0,65.0,2.3082637786865234,0.9999995231628418,0.0001000002678059,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,7.48877477645874,1.0,66.0,66.0,2.2972664833068848,0.999999463558197,9.999874308489894e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,7.619497776031494,1.0,67.0,67.0,2.325378656387329,0.999999463558197,9.999928004350076e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,7.708849906921387,1.0,68.0,68.0,2.3152129650115967,0.9999993443489076,0.0001000008807756,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,7.790229082107544,1.0,69.0,69.0,2.2833476066589355,0.999999463558197,0.0001000019622779,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,7.884054899215698,1.0,70.0,70.0,2.281956911087036,0.9999995231628418,0.0001000007134282,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,7.981848239898682,1.0,71.0,71.0,2.305819511413574,0.9999993443489076,9.999922882540826e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,8.06567096710205,1.0,72.0,72.0,2.3197858333587646,0.999999463558197,0.0001000006879669,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,8.160999059677124,1.0,73.0,73.0,2.316474437713623,0.9999994039535522,9.999984821128372e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,8.280983924865723,1.0,74.0,74.0,2.293801069259644,0.9999995231628418,9.999964888021309e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,8.393910884857178,1.0,75.0,75.0,2.301859140396118,0.9999995231628418,9.999869589114244e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,8.518909454345703,1.0,76.0,76.0,2.288846731185913,0.999999463558197,0.0001000003960146,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,8.676357984542847,1.0,77.0,77.0,2.307184934616089,0.9999993443489076,9.999873069881688e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,8.835851430892944,1.0,78.0,78.0,2.2996692657470703,0.9999995231628418,0.000100002020815,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,8.96151328086853,1.0,79.0,79.0,2.29456090927124,0.9999994039535522,0.000100001641555,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,9.11411476135254,1.0,80.0,80.0,2.3475470542907715,0.9999995231628418,0.0001000009949974,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,9.225572109222412,1.0,81.0,81.0,2.2855546474456787,0.9999995231628418,0.0001000004075613,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,9.340622901916504,1.0,82.0,82.0,2.334139347076416,0.999999463558197,0.0001000010174271,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,9.46150040626526,1.0,83.0,83.0,2.3363168239593506,0.9999993443489076,0.0001000021540195,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,9.628811836242676,1.0,84.0,84.0,2.3506019115448,0.9999993443489076,9.999881591164772e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,9.758641481399536,1.0,85.0,85.0,2.3192808628082275,0.999999463558197,9.99999219804843e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,9.938758373260498,1.0,86.0,86.0,2.356353044509888,0.9999995231628418,9.999956271832676e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,10.021374464035034,1.0,87.0,87.0,2.3038458824157715,0.9999995231628418,0.0001000003790534,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,10.155544519424438,1.0,88.0,88.0,2.2673168182373047,0.9999994039535522,9.999937641671087e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,10.260668754577637,1.0,89.0,89.0,2.273136138916016,0.9999994039535522,0.000100001072452,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,10.390300512313845,1.0,90.0,90.0,2.308185338973999,0.9999994039535522,9.999913732016578e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,10.472183465957642,1.0,91.0,91.0,2.3033668994903564,0.999999463558197,0.0001000003959257,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,10.547513961791992,1.0,92.0,92.0,2.311960458755493,0.9999994039535522,0.0001000002825337,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,10.68403434753418,1.0,93.0,93.0,2.320877313613892,0.999999463558197,0.0001000020101467,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,10.833216667175291,1.0,94.0,94.0,2.297526359558105,0.9999994039535522,0.0001000010565036,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,10.97277045249939,1.0,95.0,95.0,2.282568454742432,0.9999995231628418,9.999890876811496e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,11.065755367279053,1.0,96.0,96.0,2.3120810985565186,0.999999463558197,0.0001000017347688,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,11.232998371124268,1.0,97.0,97.0,2.280993938446045,0.9999994039535522,0.0001000008124801,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,11.381464958190918,1.0,98.0,98.0,2.326508045196533,0.999999463558197,0.0001000014678859,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,11.490114450454712,1.0,99.0,99.0,2.342856168746948,0.9999994039535522,0.0001000016267841,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,11.67775297164917,1.0,100.0,100.0,2.265377998352051,0.999999463558197,9.999849632575208e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,11.83447790145874,1.0,101.0,101.0,2.29558539390564,0.9999993443489076,9.999959498865614e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
