phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,42.0,2.6.0+cu124,True,cuda,True,False,163.21546077728271,3.0,338.0,1276.0,1.9210950136184688,0.999999463558197,0.0002999997690755,0.0003,False,128.0,128.0,1.9027275040492606,0.6005191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,163.33849000930786,3.0,339.0,1277.0,1.924965739250183,0.9999994039535522,0.0003000017200563,0.0003,False,128.0,128.0,1.9024131600485457,0.6007212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,163.43749976158142,3.0,340.0,1278.0,1.916795015335083,0.9999995231628418,0.0002999983173386,0.0003,False,128.0,128.0,1.9020988160478307,0.6009234042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,163.5329627990723,3.0,341.0,1279.0,1.883036971092224,0.9999993443489076,0.0002999997555562,0.0003,False,128.0,128.0,1.901784472047116,0.6011255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,163.6601378917694,3.0,342.0,1280.0,1.9189828634262085,0.9999994039535522,0.0002999999987529,0.0003,False,128.0,128.0,1.901470128046401,0.6013276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,163.77767515182495,3.0,343.0,1281.0,1.8901634216308596,0.9999995231628418,0.0003000002456156,0.0003,False,128.0,128.0,1.901155784045686,0.6015297872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,163.92491245269775,3.0,344.0,1282.0,1.9094510078430176,0.999999463558197,0.0003000003531336,0.0003,False,128.0,128.0,1.9008414400449711,0.601731914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,164.06207489967346,3.0,345.0,1283.0,1.8820881843566892,0.9999995231628418,0.000300000201889,0.0003,False,128.0,128.0,1.9005270960442564,0.6019340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,164.18281960487366,3.0,346.0,1284.0,1.897128343582153,0.9999994039535522,0.0003000019262443,0.0003,False,128.0,128.0,1.9002127520435415,0.6021361702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,164.32880091667175,3.0,347.0,1285.0,1.91636335849762,0.9999995231628418,0.000300000005715,0.0003,False,128.0,128.0,1.8998984080428265,0.6023382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,164.43541955947876,3.0,348.0,1286.0,1.9364266395568848,0.999999463558197,0.0002999984312296,0.0003,False,128.0,128.0,1.8995840640421116,0.6025404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,164.5421371459961,3.0,349.0,1287.0,1.8795042037963867,0.9999993443489076,0.0002999996296267,0.0003,False,128.0,128.0,1.8992697200413968,0.6027425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,164.63130450248718,3.0,350.0,1288.0,1.93043065071106,0.9999995827674866,0.0003000018958521,0.0003,False,128.0,128.0,1.8989553760406819,0.6029446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,164.72567200660706,3.0,351.0,1289.0,1.9142966270446775,0.9999993443489076,0.0002999996895094,0.0003,False,128.0,128.0,1.898641032039967,0.6031468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,164.81520915031433,3.0,352.0,1290.0,1.9187724590301516,0.9999993443489076,0.0003000004379152,0.0003,False,128.0,128.0,1.8983266880392522,0.6033489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,164.92002892494202,3.0,353.0,1291.0,1.9161901473999023,0.9999992847442628,0.0003000013694474,0.0003,False,128.0,128.0,1.8980123440385372,0.6035510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,165.03543758392334,3.0,354.0,1292.0,1.9101576805114744,0.9999995231628418,0.0003000000355753,0.0003,False,128.0,128.0,1.8976980000378223,0.6037531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,165.14302349090576,3.0,355.0,1293.0,1.844951629638672,0.9999994039535522,0.000299999716097,0.0003,False,128.0,128.0,1.8973836560371073,0.6039553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,165.24437975883484,3.0,356.0,1294.0,1.9137243032455444,0.999999463558197,0.00029999935458,0.0003,False,128.0,128.0,1.8970693120363926,0.6041574468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,165.3458948135376,3.0,357.0,1295.0,1.8758491277694704,0.999999463558197,0.0003000002478302,0.0003,False,128.0,128.0,1.8967549680356777,0.6043595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,165.44947147369385,3.0,358.0,1296.0,1.8698266744613647,0.999999463558197,0.0002999991698315,0.0003,False,128.0,128.0,1.8964406240349627,0.6045617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,165.5505814552307,3.0,359.0,1297.0,1.8637434244155884,0.9999995231628418,0.0002999991661192,0.0003,False,128.0,128.0,1.8961262800342478,0.604763829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,165.64886140823364,3.0,360.0,1298.0,1.873564600944519,0.9999994039535522,0.0002999994872288,0.0003,False,128.0,128.0,1.895811936033533,0.6049659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,165.7482407093048,3.0,361.0,1299.0,1.8852273225784304,0.9999994039535522,0.0003000003118935,0.0003,False,128.0,128.0,1.895497592032818,0.605168085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,165.8508505821228,3.0,362.0,1300.0,1.9370688199996948,0.9999994039535522,0.00029999929117,0.0003,False,128.0,128.0,1.8951832480321031,0.6053702127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,165.98736000061035,3.0,363.0,1301.0,1.880801796913147,0.9999994039535522,0.000299999850966,0.0003,False,128.0,128.0,1.8948689040313882,0.6055723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,166.0908164978027,3.0,364.0,1302.0,1.9157519340515137,0.999999463558197,0.0003000004575927,0.0003,False,128.0,128.0,1.8945545600306735,0.6057744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,166.2081995010376,3.0,365.0,1303.0,1.9045989513397217,0.999999463558197,0.0002999998364059,0.0003,False,128.0,128.0,1.8942402160299585,0.6059765957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,166.33702301979065,3.0,366.0,1304.0,1.860451340675354,0.9999995231628418,0.0002999997548507,0.0003,False,128.0,128.0,1.8939258720292436,0.6061787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,166.4690158367157,3.0,367.0,1305.0,1.9433273077011108,0.9999994039535522,0.0002999988822828,0.0003,False,128.0,128.0,1.8936115280285288,0.6063808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,166.59747290611267,3.0,368.0,1306.0,1.922636032104492,0.9999993443489076,0.0003000012376321,0.0003,False,128.0,128.0,1.8932971840278139,0.6065829787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,166.71065831184387,3.0,369.0,1307.0,1.912182569503784,0.9999994039535522,0.0003000011014106,0.0003,False,128.0,128.0,1.892982840027099,0.6067851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,166.82850193977356,3.0,370.0,1308.0,1.9247663021087649,0.9999994039535522,0.000299999985835,0.0003,False,128.0,128.0,1.892668496026384,0.6069872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,166.94193124771118,3.0,371.0,1309.0,1.9539382457733157,0.999999463558197,0.0002999986218651,0.0003,False,128.0,128.0,1.8923541520256693,0.6071893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,167.04435920715332,3.0,372.0,1310.0,1.8625916242599487,0.9999994039535522,0.0002999997769974,0.0003,False,128.0,128.0,1.8920398080249543,0.6073914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,167.13493299484253,3.0,373.0,1311.0,1.942987322807312,0.9999993443489076,0.0003000011062331,0.0003,False,128.0,128.0,1.8917254640242394,0.6075936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,167.23753881454468,3.0,374.0,1312.0,1.8673756122589111,0.9999995231628418,0.0002999993931372,0.0003,False,128.0,128.0,1.8914111200235244,0.6077957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,167.34987211227417,3.0,375.0,1313.0,1.8941341638565063,0.9999993443489076,0.0002999980381968,0.0003,False,128.0,128.0,1.8910967760228097,0.6079978723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,167.4953978061676,3.0,376.0,1314.0,1.8958333730697632,0.9999995231628418,0.0003000006221541,0.0003,False,128.0,128.0,1.8907824320220947,0.6082,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,167.59847235679626,3.0,377.0,1315.0,1.9046061038970947,0.9999995231628418,0.0002999980104526,0.0003,False,128.0,128.0,1.8904680880213798,0.6084021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,167.71189761161804,3.0,378.0,1316.0,1.9000734090805051,0.999999463558197,0.0002999996260069,0.0003,False,128.0,128.0,1.8901537440206648,0.608604255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,167.80925393104553,3.0,379.0,1317.0,1.930980920791626,0.9999995231628418,0.0003000008957424,0.0003,False,128.0,128.0,1.88983940001995,0.6088063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,168.00391340255737,3.0,380.0,1318.0,1.8864821195602417,0.999999463558197,0.000300000757069,0.0003,False,128.0,128.0,1.8895250560192351,0.6090085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,168.14784836769104,3.0,381.0,1319.0,1.911379337310791,0.999999463558197,0.0003000021224749,0.0003,False,128.0,128.0,1.8892107120185202,0.6092106382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,168.27552247047424,3.0,382.0,1320.0,1.8948918581008911,0.9999995231628418,0.0002999996862713,0.0003,False,128.0,128.0,1.8888963680178055,0.6094127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,168.4106307029724,3.0,383.0,1321.0,1.9012717008590696,0.9999994039535522,0.0002999995569186,0.0003,False,128.0,128.0,1.8885820240170905,0.6096148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,168.4937446117401,3.0,384.0,1322.0,1.9098756313323972,0.999999463558197,0.0002999993763798,0.0003,False,128.0,128.0,1.8882676800163756,0.6098170212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,168.66687989234924,3.0,385.0,1323.0,1.8379325866699217,0.9999995231628418,0.000300000895222,0.0003,False,128.0,128.0,1.8879533360156606,0.6100191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,168.8318419456482,3.0,386.0,1324.0,1.9201560020446775,0.9999995827674866,0.0002999996487087,0.0003,False,128.0,128.0,1.887638992014946,0.6102212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,168.95868229866028,3.0,387.0,1325.0,1.8530226945877075,0.9999994039535522,0.0002999998124841,0.0003,False,128.0,128.0,1.887324648014231,0.6104234042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,169.1417317390442,3.0,388.0,1326.0,1.91512131690979,0.999999463558197,0.0002999996501774,0.0003,False,128.0,128.0,1.887010304013516,0.6106255319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,169.33522033691406,3.0,389.0,1327.0,1.950079679489136,0.999999463558197,0.0002999988181325,0.0003,False,128.0,128.0,1.886695960012801,0.610827659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,169.48249697685242,3.0,390.0,1328.0,1.9150729179382324,0.9999995231628418,0.0003000002829468,0.0003,False,128.0,128.0,1.8863816160120863,0.6110297872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,169.61372661590576,3.0,391.0,1329.0,1.888120412826538,0.999999463558197,0.0002999987970845,0.0003,False,128.0,128.0,1.8860672720113714,0.6112319148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,169.71853876113892,3.0,392.0,1330.0,1.8994219303131104,0.9999993443489076,0.0002999983634131,0.0003,False,128.0,128.0,1.8857529280106564,0.6114340425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,169.81140542030334,3.0,393.0,1331.0,1.9008071422576904,0.999999463558197,0.0002999982046098,0.0003,False,128.0,128.0,1.8854385840099415,0.611636170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,169.9278266429901,3.0,394.0,1332.0,1.8826605081558228,0.9999993443489076,0.0003000016772667,0.0003,False,128.0,128.0,1.8851242400092267,0.6118382978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,170.04019284248352,3.0,395.0,1333.0,1.870738387107849,0.999999463558197,0.0003000001041779,0.0003,False,128.0,128.0,1.8848098960085118,0.6120404255319148,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,170.1499354839325,3.0,396.0,1334.0,1.9430269002914429,0.9999994039535522,0.0002999980755051,0.0003,False,128.0,128.0,1.8844955520077968,0.6122425531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,170.26085662841797,3.0,397.0,1335.0,1.910165548324585,0.999999463558197,0.0003000001676976,0.0003,False,128.0,128.0,1.884181208007082,0.6124446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,170.41470766067505,3.0,398.0,1336.0,1.9332739114761357,0.9999993443489076,0.0003000010857634,0.0003,False,128.0,128.0,1.8838668640063672,0.6126468085106382,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,170.5254681110382,3.0,399.0,1337.0,1.9201312065124512,0.9999994039535522,0.0003000000263004,0.0003,False,128.0,128.0,1.8835525200056522,0.6128489361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,170.6573202610016,3.0,400.0,1338.0,1.8797115087509155,0.999999463558197,0.0002999995194138,0.0003,False,128.0,128.0,1.8832381760049373,0.6130510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,170.83624172210693,3.0,401.0,1339.0,1.8970181941986084,0.9999994039535522,0.0002999998203655,0.0003,False,128.0,128.0,1.8829238320042225,0.6132531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,170.9488377571106,3.0,402.0,1340.0,1.8859434127807615,0.999999463558197,0.0002999998912116,0.0003,False,128.0,128.0,1.8826094880035076,0.6134553191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,171.0424497127533,3.0,403.0,1341.0,1.9093024730682373,0.9999995231628418,0.0003000001739021,0.0003,False,128.0,128.0,1.8822951440027926,0.6136574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,171.14195799827576,3.0,404.0,1342.0,1.88556706905365,0.9999994039535522,0.0003000008327606,0.0003,False,128.0,128.0,1.8819808000020777,0.613859574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,171.37026858329773,3.0,405.0,1343.0,1.8876539468765257,0.999999463558197,0.0003000001384675,0.0003,False,128.0,128.0,1.881666456001363,0.6140617021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,171.4958529472351,3.0,406.0,1344.0,1.8811129331588743,0.999999463558197,0.0003000003873076,0.0003,False,128.0,128.0,1.881352112000648,0.614263829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,171.63041186332703,3.0,407.0,1345.0,1.89337694644928,0.9999994039535522,0.000299999614072,0.0003,False,128.0,128.0,1.881037767999933,0.6144659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,171.763356924057,3.0,408.0,1346.0,1.9003320932388303,0.999999463558197,0.0003000003604541,0.0003,False,128.0,128.0,1.880723423999218,0.6146680851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,171.8909363746643,3.0,409.0,1347.0,1.8898524045944212,0.9999994039535522,0.0002999990542061,0.0003,False,128.0,128.0,1.8804090799985034,0.6148702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,172.03359031677246,3.0,410.0,1348.0,1.9139450788497925,0.999999463558197,0.0003000013551302,0.0003,False,128.0,128.0,1.8800947359977884,0.6150723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,172.14127230644226,3.0,411.0,1349.0,1.886714220046997,0.999999463558197,0.0003000004646646,0.0003,False,128.0,128.0,1.8797803919970735,0.6152744680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,172.26277422904968,3.0,412.0,1350.0,1.9151853322982788,0.9999994039535522,0.0002999998048224,0.0003,False,128.0,128.0,1.8794660479963587,0.6154765957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,172.37414598464966,3.0,413.0,1351.0,1.9006606340408323,0.9999994039535522,0.0003000008717686,0.0003,False,128.0,128.0,1.8791517039956438,0.6156787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,172.49008083343506,3.0,414.0,1352.0,1.8647007942199707,0.9999994039535522,0.0003000007042063,0.0003,False,128.0,128.0,1.8788373599949288,0.6158808510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,172.58750200271606,3.0,415.0,1353.0,1.8983380794525144,0.999999463558197,0.0003000014698989,0.0003,False,128.0,128.0,1.878523015994214,0.6160829787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,172.6938557624817,3.0,416.0,1354.0,1.8997477293014529,0.9999994039535522,0.0002999989938375,0.0003,False,128.0,128.0,1.8782086719934992,0.6162851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,172.82144117355347,3.0,417.0,1355.0,1.9199037551879885,0.9999994039535522,0.0003000000407448,0.0003,False,128.0,128.0,1.8778943279927842,0.6164872340425531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,172.9367275238037,3.0,418.0,1356.0,1.8482202291488647,0.999999463558197,0.0002999998670874,0.0003,False,128.0,128.0,1.8775799839920693,0.6166893617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,173.04792165756226,3.0,419.0,1357.0,1.8616621494293213,0.999999463558197,0.0003000001520793,0.0003,False,128.0,128.0,1.8772656399913543,0.6168914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,173.15322303771973,3.0,420.0,1358.0,1.8683675527572632,0.999999463558197,0.0003000011954669,0.0003,False,128.0,128.0,1.8769512959906396,0.6170936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,173.23915338516235,3.0,421.0,1359.0,1.887759804725647,0.9999993443489076,0.0003000010843988,0.0003,False,128.0,128.0,1.8766369519899246,0.617295744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,173.33448433876038,3.0,422.0,1360.0,1.8500899076461792,0.9999994039535522,0.0002999997780903,0.0003,False,128.0,128.0,1.8763226079892097,0.6174978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,173.4820168018341,3.0,423.0,1361.0,1.8784955739974976,0.999999463558197,0.0002999994245069,0.0003,False,128.0,128.0,1.8760082639884947,0.6177,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,173.5949559211731,3.0,424.0,1362.0,1.9083330631256104,0.9999995231628418,0.0003000004881296,0.0003,False,128.0,128.0,1.87569391998778,0.6179021276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,173.7269639968872,3.0,425.0,1363.0,1.8899677991867063,0.9999994039535522,0.0002999982091259,0.0003,False,128.0,128.0,1.875379575987065,0.6181042553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,173.86701083183289,3.0,426.0,1364.0,1.855312466621399,0.9999994039535522,0.0002999988930035,0.0003,False,128.0,128.0,1.8750652319863501,0.6183063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,174.00084447860718,3.0,427.0,1365.0,1.8781275749206543,0.999999463558197,0.0003000004137448,0.0003,False,128.0,128.0,1.8747508879856354,0.6185085106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,174.15826797485352,3.0,428.0,1366.0,1.8791024684906008,0.999999463558197,0.0002999989926001,0.0003,False,128.0,128.0,1.8744365439849204,0.6187106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,174.27093720436096,3.0,429.0,1367.0,1.8209898471832275,0.9999995231628418,0.0002999986415311,0.0003,False,128.0,128.0,1.8741221999842055,0.6189127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,174.3636291027069,3.0,430.0,1368.0,1.831509470939636,0.999999463558197,0.0003000006403224,0.0003,False,128.0,128.0,1.8738078559834905,0.6191148936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,174.46323895454407,3.0,431.0,1369.0,1.927181839942932,0.999999463558197,0.0002999993866956,0.0003,False,128.0,128.0,1.8734935119827758,0.6193170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,174.57666778564453,3.0,432.0,1370.0,1.906607151031494,0.999999463558197,0.0003000005673485,0.0003,False,128.0,128.0,1.8731791679820609,0.6195191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,174.6825225353241,3.0,433.0,1371.0,1.868091106414795,0.9999994039535522,0.0002999989508741,0.0003,False,128.0,128.0,1.872864823981346,0.6197212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,174.79285502433777,3.0,434.0,1372.0,1.8818576335906985,0.9999994039535522,0.0003000006107512,0.0003,False,128.0,128.0,1.872550479980631,0.6199234042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,174.89421963691711,3.0,435.0,1373.0,1.9000709056854248,0.9999994039535522,0.0002999980393937,0.0003,False,128.0,128.0,1.8722361359799162,0.6201255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,175.03014016151428,3.0,436.0,1374.0,1.8045344352722168,0.999999463558197,0.0002999991975294,0.0003,False,128.0,128.0,1.8719217919792013,0.6203276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
