phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1819.0,2.6.0+cu124,True,cuda,True,False,14.152905225753784,1.0,332.0,332.0,0.4150323867797851,0.9742558002471924,0.00987191572117,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,14.19291615486145,1.0,333.0,333.0,0.5705706477165222,0.9871917366981506,0.0099999902767391,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,14.242664337158203,1.0,334.0,334.0,0.4664316773414612,0.9999991655349731,0.0086832556133552,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,14.307366132736206,1.0,335.0,335.0,0.5622535347938538,0.8683255910873413,0.0099999911936954,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,14.355096101760864,1.0,336.0,336.0,0.4844683408737182,0.999999225139618,0.0092858067785593,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,14.412690162658691,1.0,337.0,337.0,0.5003930926322937,0.9285807013511658,0.0099999897019095,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,14.446996927261353,1.0,338.0,338.0,0.5494608283042908,0.9999991655349731,0.0099999889700497,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,14.48033356666565,1.0,339.0,339.0,0.5551692247390747,0.999998927116394,0.0099999929338159,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,14.516225337982178,1.0,340.0,340.0,0.5018529891967773,0.9999992847442628,0.0098874157306844,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,14.556782484054564,1.0,341.0,341.0,0.5811634659767151,0.9887415170669556,0.0098994890241541,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,14.595530986785889,1.0,342.0,342.0,0.4947376251220703,0.9899489879608154,0.0099999922829583,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,14.63718581199646,1.0,343.0,343.0,0.5432596802711487,0.9999990463256836,0.0099999919497135,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,14.674418210983276,1.0,344.0,344.0,0.494108110666275,0.9999991059303284,0.0099999933121802,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,14.73574447631836,1.0,345.0,345.0,0.5056123733520508,0.9999992847442628,0.0090985645698853,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,14.787878513336182,1.0,346.0,346.0,0.5800818204879761,0.9098564982414246,0.0099999904067686,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,14.838945150375366,1.0,347.0,347.0,0.4682573080062866,0.9999991655349731,0.0085996908888313,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,14.873911142349243,1.0,348.0,348.0,0.5323127508163452,0.8599691390991211,0.008980472330369,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,14.921298027038574,1.0,349.0,349.0,0.592212438583374,0.8980473279953003,0.0099999924442516,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,14.960305452346802,1.0,350.0,350.0,0.5449912548065186,0.999999225139618,0.0099999917901965,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,14.994510889053345,1.0,351.0,351.0,0.4739259481430053,0.9999992847442628,0.0099999911077196,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,15.03067922592163,1.0,352.0,352.0,0.5058802962303162,0.9999990463256836,0.0099999908117783,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,15.075791835784912,1.0,353.0,353.0,0.4503677487373352,0.999999225139618,0.0085919270439533,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,15.106871843338013,1.0,354.0,354.0,0.4423772096633911,0.8591929078102112,0.0090961849492253,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,15.143758296966553,1.0,355.0,355.0,0.5872575044631958,0.9096184372901917,0.0099999932567578,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,15.178189039230348,1.0,356.0,356.0,0.5399700403213501,0.9999991655349731,0.0099999936777547,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,15.226853370666504,1.0,357.0,357.0,0.563858151435852,0.9999992847442628,0.0099999922097723,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,15.270416021347046,1.0,358.0,358.0,0.5238033533096313,0.9999992847442628,0.0099999935679757,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,15.320515871047974,1.0,359.0,359.0,0.4817693829536438,0.9999991655349731,0.0099392801280322,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,15.386540174484251,1.0,360.0,360.0,0.5189808011054993,0.9939280152320862,0.0099999932514288,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,15.455717086791992,1.0,361.0,361.0,0.4775076508522033,0.9999991655349731,0.0098368286755732,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,15.5184588432312,1.0,362.0,362.0,0.5017727017402649,0.9836825728416444,0.0099999903151085,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,15.577901363372805,1.0,363.0,363.0,0.5748356580734253,0.9999991655349731,0.009999990237304,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,15.62425446510315,1.0,364.0,364.0,0.5637782216072083,0.9999990463256836,0.0099999930279629,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,15.656831741333008,1.0,365.0,365.0,0.4174018800258636,0.9999992847442628,0.0099999922513391,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,15.689868688583374,1.0,366.0,366.0,0.5143952369689941,0.9999991059303284,0.0099999925902683,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,15.722398519515991,1.0,367.0,367.0,0.5043705701828003,0.9999991655349731,0.0091267609560655,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,15.754408359527588,1.0,368.0,368.0,0.5273280143737793,0.9126761555671692,0.0099999924776472,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,15.793544292449951,1.0,369.0,369.0,0.4842092096805572,0.9999991059303284,0.0081229150820078,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,15.833615064620972,1.0,370.0,370.0,0.544985294342041,0.8122915029525757,0.0099999900497205,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,15.873480558395386,1.0,371.0,371.0,0.5031455755233765,0.9999991059303284,0.0099999906828147,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,15.919217586517334,1.0,372.0,372.0,0.5987526774406433,0.9999991655349731,0.0099748117416938,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,15.964823484420776,1.0,373.0,373.0,0.4671961665153503,0.997481107711792,0.0092373891027649,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,16.009833335876465,1.0,374.0,374.0,0.3880671858787536,0.9237388968467712,0.0072617880523172,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,16.059492588043213,1.0,375.0,375.0,0.5000699758529663,0.7261789441108704,0.0099999915463025,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,16.098437547683716,1.0,376.0,376.0,0.5274243950843811,0.9999991655349731,0.009999992474805,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,16.136311769485474,1.0,377.0,377.0,0.5285977125167847,0.9999991655349731,0.0099999911734449,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,16.168493270874023,1.0,378.0,378.0,0.6044057011604309,0.9999991059303284,0.0094570594069195,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,16.202165603637695,1.0,379.0,379.0,0.6402367353439331,0.945706069469452,0.0099999899950087,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,16.237030506134033,1.0,380.0,380.0,0.4763253629207611,0.9999992847442628,0.0099999900447467,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,16.272855758666992,1.0,381.0,381.0,0.5404043793678284,0.9999990463256836,0.0099999904639673,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,16.309728384017944,1.0,382.0,382.0,0.5826359391212463,0.9999990463256836,0.0099999911443126,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,16.353407859802246,1.0,383.0,383.0,0.5417889952659607,0.999999225139618,0.0099999907623956,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,16.402535676956177,1.0,384.0,384.0,0.4355916380882263,0.9999991059303284,0.0087213418846147,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,16.45718288421631,1.0,385.0,385.0,0.4388220608234405,0.872134268283844,0.0097307904217444,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,16.49659514427185,1.0,386.0,386.0,0.5640398263931274,0.9730795621871948,0.0099999911922743,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,16.53359842300415,1.0,387.0,387.0,0.5405141711235046,0.9999991059303284,0.0099999907808697,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,16.579028844833374,1.0,388.0,388.0,0.4865417182445526,0.9999991059303284,0.0099999902515148,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,16.62046527862549,1.0,389.0,389.0,0.4710384011268616,0.9999990463256836,0.0087126745138422,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,16.671480178833008,1.0,390.0,390.0,0.5672157406806946,0.871267557144165,0.009999990708039,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,16.71583580970764,1.0,391.0,391.0,0.4502798318862915,0.9999991059303284,0.0099999916932074,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,16.75310468673706,1.0,392.0,392.0,0.5161811113357544,0.9999991059303284,0.0099999914896367,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,16.786945343017578,1.0,393.0,393.0,0.5421413779258728,0.9999991059303284,0.0082646871743145,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,16.821429014205933,1.0,394.0,394.0,0.4653503894805908,0.8264685869216919,0.0095647507239948,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,16.85519027709961,1.0,395.0,395.0,0.4278239607810974,0.9564749598503112,0.0084246090914782,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,16.888611316680908,1.0,396.0,396.0,0.4971057474613189,0.8424608707427979,0.0098543894208349,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,16.93215250968933,1.0,397.0,397.0,0.3989862203598022,0.9854388236999512,0.0096076223979687,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,16.9667911529541,1.0,398.0,398.0,0.4451651871204376,0.960762083530426,0.0098673482095065,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,17.013102293014526,1.0,399.0,399.0,0.4912004768848419,0.9867346882820128,0.0085563585604332,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,17.055872201919556,1.0,400.0,400.0,0.4123876690864563,0.855635941028595,0.0098623248015894,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,17.099234342575073,1.0,401.0,401.0,0.4637947380542755,0.9862324595451356,0.0099999902500938,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,17.144533395767212,1.0,402.0,402.0,0.4851642847061157,0.9999991655349731,0.0099999909883484,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,17.213338613510132,1.0,403.0,403.0,0.5572893023490906,0.9999990463256836,0.0099999891427118,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,17.265475511550903,1.0,404.0,404.0,0.4428107142448425,0.9999991059303284,0.0092837506228169,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,17.327272415161133,1.0,405.0,405.0,0.510816216468811,0.9283748269081116,0.0099999937633751,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,17.379204511642456,1.0,406.0,406.0,0.4214727282524109,0.9999991059303284,0.0099999916434693,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,17.43689274787903,1.0,407.0,407.0,0.496731549501419,0.9999992847442628,0.0099999922765634,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,17.502760887145996,1.0,408.0,408.0,0.5653318762779236,0.999999225139618,0.0099999921799295,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,17.54524850845337,1.0,409.0,409.0,0.426418662071228,0.9999991059303284,0.0099999916512853,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,17.614366054534912,1.0,410.0,410.0,0.4829269051551819,0.9999991059303284,0.0096297983989642,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,17.65125298500061,1.0,411.0,411.0,0.4989131093025207,0.9629797339439392,0.0099999904895469,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,17.683539867401123,1.0,412.0,412.0,0.4880084097385406,0.9999990463256836,0.0099999910622449,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,17.71610999107361,1.0,413.0,413.0,0.4619486629962921,0.9999991655349731,0.0099999905229424,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,17.755937099456787,1.0,414.0,414.0,0.5239019393920898,0.9999990463256836,0.0099999905268504,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,17.802032232284546,1.0,415.0,415.0,0.4806909561157226,0.9999992847442628,0.0095270724310715,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,17.855672597885132,1.0,416.0,416.0,0.3647412657737732,0.9527069926261902,0.0092356547492995,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,17.90104627609253,1.0,417.0,417.0,0.4485192000865936,0.923565685749054,0.0090400886089692,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,17.94416069984436,1.0,418.0,418.0,0.6006464958190918,0.90400892496109,0.0099999923461967,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,17.981173515319824,1.0,419.0,419.0,0.4243259727954864,0.9999992847442628,0.0076924986455737,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,18.02951502799988,1.0,420.0,420.0,0.510047435760498,0.7692498564720154,0.0099999915066897,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,18.0638747215271,1.0,421.0,421.0,0.5901381969451904,0.9999990463256836,0.0099999928531693,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,18.09938621520996,1.0,422.0,422.0,0.4491704702377319,0.9999994039535522,0.0099999952430812,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,18.139222860336304,1.0,423.0,423.0,0.4579282701015472,0.9999991655349731,0.0099999911780634,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,18.17577528953552,1.0,424.0,424.0,0.4397547841072082,0.999999225139618,0.0098695037737207,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,18.228774309158325,1.0,425.0,425.0,0.3253903090953827,0.986950695514679,0.008994569050734,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,18.27456998825073,1.0,426.0,426.0,0.4655922055244446,0.8994569182395935,0.0083982878009649,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,18.312667846679688,1.0,427.0,427.0,0.3883224725723266,0.8398289084434509,0.0098375980122715,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,18.364303588867188,1.0,428.0,428.0,0.4352934062480926,0.9837597012519836,0.0097246161349043,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,18.412606239318848,1.0,429.0,429.0,0.5596376061439514,0.9724617004394532,0.0099999877761589,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,18.45440149307251,1.0,430.0,430.0,0.5033372640609741,0.9999989867210388,0.0099999891526594,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,18.499220848083496,1.0,431.0,431.0,0.4558554887771606,0.9999990463256836,0.0092922975626171,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,18.552992582321167,1.0,432.0,432.0,0.4472902715206146,0.929229736328125,0.0099999918232368,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,18.59656572341919,1.0,433.0,433.0,0.5250974297523499,0.9999991059303284,0.0099999912761184,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,18.63554954528809,1.0,434.0,434.0,0.4601940214633941,0.999999225139618,0.0094398612789466,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
