phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1617.0,2.5.1+cu121,True,cuda,True,False,1.0237584114074707,1.0,17.0,17.0,2.2960939407348637,0.9999994039535522,0.000999998061563,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,1.0524654388427734,1.0,18.0,18.0,2.320491075515747,0.9999993443489076,0.0010000003958643,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,1.1177287101745603,1.0,19.0,19.0,2.3132529258728027,0.9999994039535522,0.0010000007333164,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,1.1876537799835205,1.0,20.0,20.0,2.35564923286438,0.9999994039535522,0.0009999984226082,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,1.2661046981811523,1.0,21.0,21.0,2.299661159515381,0.9999995231628418,0.0009999995902864,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,1.333390474319458,1.0,22.0,22.0,2.3311305046081543,0.9999994039535522,0.0010000001068455,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,1.4072751998901367,1.0,23.0,23.0,2.314324855804444,0.9999994039535522,0.0010000006212672,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,2.2625973224639893,1.0,24.0,24.0,2.3199687004089355,0.9999995827674866,0.0009999991110028,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,2.3227100372314453,1.0,25.0,25.0,2.264765501022339,0.9999995231628418,0.0009999995608933,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,2.3596396446228027,1.0,26.0,26.0,2.3270797729492188,0.999999463558197,0.000999998468405,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,2.395803689956665,1.0,27.0,27.0,2.293614387512207,0.999999463558197,0.0009999998840515,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,2.435553550720215,1.0,28.0,28.0,2.3267455101013184,0.9999994039535522,0.0009999989889337,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,2.4896023273468018,1.0,29.0,29.0,2.32267165184021,0.9999995231628418,0.0009999999788091,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,2.541634559631348,1.0,30.0,30.0,2.305358648300171,0.9999994039535522,0.0009999998527155,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,2.5993316173553467,1.0,31.0,31.0,2.289872169494629,0.9999995827674866,0.0010000017580509,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,2.633124351501465,1.0,32.0,32.0,2.278184413909912,0.9999995231628418,0.0009999995158459,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,2.6650514602661133,1.0,33.0,33.0,2.3220653533935547,0.999999463558197,0.0009999990881322,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,2.7102415561676025,1.0,34.0,34.0,2.303221702575684,0.999999463558197,0.0009999997316179,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,2.7436392307281494,1.0,35.0,35.0,2.300628900527954,0.999999463558197,0.0009999995642795,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,2.7762491703033447,1.0,36.0,36.0,2.2956268787384038,0.999999463558197,0.0010000006733644,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,2.8252224922180176,1.0,37.0,37.0,2.307241678237915,0.9999995827674866,0.0010000001680466,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,2.860041618347168,1.0,38.0,38.0,2.318203926086426,0.9999994039535522,0.0009999998530208,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,2.894000291824341,1.0,39.0,39.0,2.3133316040039062,0.9999995231628418,0.0009999990829974,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,2.946254253387451,1.0,40.0,40.0,2.3006484508514404,0.9999995827674866,0.0009999989319792,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,2.991002559661865,1.0,41.0,41.0,2.275115966796875,0.9999995827674866,0.000999996977261,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,3.03480076789856,1.0,42.0,42.0,2.275510549545288,0.9999993443489076,0.0010000009999084,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,3.089583158493042,1.0,43.0,43.0,2.280667781829834,0.999999463558197,0.001000000886638,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,3.1375203132629395,1.0,44.0,44.0,2.318661689758301,0.9999993443489076,0.0009999999290433,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,3.183521032333374,1.0,45.0,45.0,2.3381025791168213,0.9999994039535522,0.0009999994437924,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,3.220217227935791,1.0,46.0,46.0,2.303499937057495,0.9999994039535522,0.0009999987039391,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,3.2458982467651367,1.0,47.0,47.0,2.302129030227661,0.999999463558197,0.0010000021081591,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,3.273671865463257,1.0,48.0,48.0,2.276611566543579,0.999999463558197,0.0009999988585379,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,3.301541328430176,1.0,49.0,49.0,2.2851996421813965,0.999999463558197,0.0009999997911814,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,3.3270180225372314,1.0,50.0,50.0,2.2714412212371826,0.9999994039535522,0.0009999989418047,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,3.3537628650665283,1.0,51.0,51.0,2.2394039630889893,0.9999994039535522,0.0010000006828013,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,3.392184972763061,1.0,52.0,52.0,2.308391571044922,0.9999993443489076,0.000999998414337,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,3.427117109298706,1.0,53.0,53.0,2.275536060333252,0.999999463558197,0.0009999995699971,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,3.457206964492798,1.0,54.0,54.0,2.274904489517212,0.999999463558197,0.000999998807412,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,3.4819412231445312,1.0,55.0,55.0,2.2929623126983643,0.9999994039535522,0.0009999992836427,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,3.5088019371032715,1.0,56.0,56.0,2.2848470211029053,0.9999994039535522,0.0009999996237874,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,3.532520532608032,1.0,57.0,57.0,2.264362573623657,0.9999995231628418,0.0009999988084945,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,3.563654899597168,1.0,58.0,58.0,2.2494418621063232,0.9999994039535522,0.0010000004141274,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,3.5982911586761475,1.0,59.0,59.0,2.265761613845825,0.999999463558197,0.0009999976632142,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,3.635199069976807,1.0,60.0,60.0,2.2872722148895264,0.9999994039535522,0.0009999987781576,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,3.666932821273804,1.0,61.0,61.0,2.2392523288726807,0.9999993443489076,0.0010000007673169,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,3.693613767623901,1.0,62.0,62.0,2.27778959274292,0.9999994039535522,0.0009999987772695,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,3.721684217453003,1.0,63.0,63.0,2.2759664058685303,0.9999994039535522,0.0010000003687471,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,4.570405244827271,1.0,64.0,64.0,2.2534496784210205,0.9999995827674866,0.0009999986027144,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,4.625926017761231,1.0,65.0,65.0,2.3105709552764893,0.9999994039535522,0.0010000008904683,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,4.691295623779297,1.0,66.0,66.0,2.3077094554901123,0.999999463558197,0.0009999997822441,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,4.756227731704712,1.0,67.0,67.0,2.2462310791015625,0.999999463558197,0.0010000003153731,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,4.820133447647095,1.0,68.0,68.0,2.2614550590515137,0.999999463558197,0.0009999975897172,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,4.884828329086304,1.0,69.0,69.0,2.2664504051208496,0.9999993443489076,0.0009999984225527,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,4.930985689163208,1.0,70.0,70.0,2.26338791847229,0.9999995231628418,0.0010000022939545,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,4.982569456100464,1.0,71.0,71.0,2.2660698890686035,0.9999995231628418,0.0009999993915842,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,5.033293962478638,1.0,72.0,72.0,2.250799655914306,0.9999992847442628,0.0010000002015753,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,5.071544408798218,1.0,73.0,73.0,2.252464532852173,0.9999994039535522,0.0009999979447674,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,5.114221096038818,1.0,74.0,74.0,2.2740180492401123,0.9999994039535522,0.0009999983579376,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,5.162793874740601,1.0,75.0,75.0,2.257512092590332,0.9999995231628418,0.0009999999387578,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,5.210607051849365,1.0,76.0,76.0,2.27668571472168,0.9999995231628418,0.000999999661313,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,5.261555910110474,1.0,77.0,77.0,2.273148536682129,0.9999992847442628,0.0009999996450205,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,5.323634624481201,1.0,78.0,78.0,2.2266433238983154,0.9999994039535522,0.0009999991224659,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,5.385630369186401,1.0,79.0,79.0,2.245450258255005,0.999999463558197,0.0009999999904942,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,5.435348272323608,1.0,80.0,80.0,2.2825608253479004,0.9999994039535522,0.0009999980820189,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,5.485958814620972,1.0,81.0,81.0,2.257166147232056,0.9999994039535522,0.0009999992812002,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,5.514621734619141,1.0,82.0,82.0,2.235727071762085,0.999999463558197,0.0009999993645225,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,5.539724588394165,1.0,83.0,83.0,2.216377258300781,0.999999463558197,0.0009999992369855,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,5.564877986907959,1.0,84.0,84.0,2.2698323726654053,0.9999994039535522,0.0010000002295252,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,5.59119725227356,1.0,85.0,85.0,2.2249794006347656,0.9999995231628418,0.0010000004102694,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,5.614636898040772,1.0,86.0,86.0,2.254819631576538,0.999999463558197,0.0010000002065991,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,5.678267955780029,1.0,87.0,87.0,2.208855628967285,0.999999463558197,0.0010000004057452,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,5.729004621505737,1.0,88.0,88.0,2.236916303634644,0.999999463558197,0.0009999996641163,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,5.784900903701782,1.0,89.0,89.0,2.2289443016052246,0.9999995231628418,0.0009999996902065,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,5.842642307281494,1.0,90.0,90.0,2.207537174224853,0.999999463558197,0.0009999999194399,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,5.9028236865997314,1.0,91.0,91.0,2.2560625076293945,0.9999994039535522,0.0010000003845678,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,5.9587953090667725,1.0,92.0,92.0,2.233752489089966,0.9999993443489076,0.0009999995807385,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,5.9965550899505615,1.0,93.0,93.0,2.2307016849517822,0.999999463558197,0.0009999991884132,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,6.835255861282349,1.0,94.0,94.0,2.266541719436645,0.9999995827674866,0.0009999992562479,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,6.893875598907471,1.0,95.0,95.0,2.2514657974243164,0.9999994039535522,0.0010000009560547,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,6.945581436157227,1.0,96.0,96.0,2.2448744773864746,0.999999463558197,0.0009999983779217,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,7.014785528182983,1.0,97.0,97.0,2.2723076343536377,0.999999463558197,0.0010000002726018,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,7.043459892272949,1.0,98.0,98.0,2.220691680908203,0.9999993443489076,0.0009999995145692,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,7.102187871932983,1.0,99.0,99.0,2.223783016204834,0.999999463558197,0.0009999991671524,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,7.171534299850464,1.0,100.0,100.0,2.24019193649292,0.9999993443489076,0.0010000001381538,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,7.200999975204468,1.0,101.0,101.0,2.2421762943267822,0.9999994039535522,0.000999998954711,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
