phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,123.0,2.6.0+cu124,True,cuda,True,False,192.926034450531,4.0,78.0,1485.0,1.007508635520935,0.9999991059303284,0.0009999985412357,0.001,False,128.0,128.0,1.0209667355322332,0.8074740425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,193.0382945537567,4.0,79.0,1486.0,0.994083046913147,0.9999993443489076,0.0009999992730678,0.001,False,128.0,128.0,1.020459527201754,0.807551914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,193.14056420326236,4.0,80.0,1487.0,1.1239984035491943,0.999999225139618,0.0009999974351183,0.001,False,128.0,128.0,1.019952318871275,0.8076297872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,193.24268555641171,4.0,81.0,1488.0,1.0991185903549194,0.9999993443489076,0.0009999989614557,0.001,False,128.0,128.0,1.019445110540796,0.8077076595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,193.36526083946228,4.0,82.0,1489.0,0.9751641750335692,0.9999993443489076,0.0009999985233611,0.001,False,128.0,128.0,1.0189379022103169,0.8077855319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,193.46128010749817,4.0,83.0,1490.0,1.0675817728042605,0.9999992847442628,0.0009999999486388,0.001,False,128.0,128.0,1.0184306938798378,0.8078634042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,193.54486680030823,4.0,84.0,1491.0,0.9809554815292358,0.9999992847442628,0.0009999984217478,0.001,False,128.0,128.0,1.0179234855493586,0.8079412765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,193.6308467388153,4.0,85.0,1492.0,1.0212979316711426,0.9999994039535522,0.0010000007760044,0.001,False,128.0,128.0,1.0174162772188797,0.8080191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,193.73032474517825,4.0,86.0,1493.0,1.0360469818115234,0.9999994039535522,0.0009999994475394,0.001,False,128.0,128.0,1.0169090688884006,0.8080970212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,193.85675978660583,4.0,87.0,1494.0,1.0228806734085083,0.9999991655349731,0.0010000010859784,0.001,False,128.0,128.0,1.0164018605579215,0.8081748936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,194.0116958618164,4.0,88.0,1495.0,1.0126632452011108,0.999999225139618,0.0009999977357119,0.001,False,128.0,128.0,1.0158946522274424,0.8082527659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,194.18162775039676,4.0,89.0,1496.0,1.0611313581466677,0.9999991655349731,0.001000000798764,0.001,False,128.0,128.0,1.0153874438969632,0.8083306382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,194.292417049408,4.0,90.0,1497.0,1.0313254594802856,0.9999993443489076,0.0009999981178792,0.001,False,128.0,128.0,1.0148802355664843,0.8084085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,194.41110181808472,4.0,91.0,1498.0,1.0483512878417969,0.999999225139618,0.0009999991420891,0.001,False,128.0,128.0,1.0143730272360052,0.8084863829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,194.51753044128415,4.0,92.0,1499.0,1.001834750175476,0.9999992847442628,0.0009999999674848,0.001,False,128.0,128.0,1.013865818905526,0.8085642553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,194.6338369846344,4.0,93.0,1500.0,1.0811069011688232,0.9999992847442628,0.0009999991372041,0.001,False,128.0,128.0,1.013358610575047,0.8086421276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,194.74593210220337,4.0,94.0,1501.0,1.0097182989120483,0.9999992847442628,0.0010000007510799,0.001,False,128.0,128.0,1.012851402244568,0.80872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,194.86082291603088,4.0,95.0,1502.0,0.996064841747284,0.9999992847442628,0.0009999998543808,0.001,False,128.0,128.0,1.012344193914089,0.8087978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,194.96761536598208,4.0,96.0,1503.0,1.1188002824783323,0.9999994039535522,0.0010000003547305,0.001,False,128.0,128.0,1.0118369855836098,0.8088757446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,195.07267308235168,4.0,97.0,1504.0,1.011846661567688,0.9999992847442628,0.0009999999596577,0.001,False,128.0,128.0,1.0113297772531307,0.8089536170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,195.1938123703003,4.0,98.0,1505.0,1.1288000345230105,0.999999225139618,0.0009999994776543,0.001,False,128.0,128.0,1.0108225689226518,0.8090314893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,195.30195116996765,4.0,99.0,1506.0,0.999363362789154,0.9999992847442628,0.0009999984032348,0.001,False,128.0,128.0,1.0103153605921726,0.8091093617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,195.40514731407168,4.0,100.0,1507.0,1.0413073301315308,0.9999991655349731,0.0010000016780595,0.001,False,128.0,128.0,1.0098081522616935,0.8091872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,195.48278617858887,4.0,101.0,1508.0,0.93611341714859,0.9999992847442628,0.0009999993646335,0.001,False,128.0,128.0,1.0093009439312144,0.8092651063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,195.5793855190277,4.0,102.0,1509.0,1.0639066696166992,0.9999994039535522,0.0009999984948838,0.001,False,128.0,128.0,1.0087937356007353,0.8093429787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,195.6762456893921,4.0,103.0,1510.0,0.9204127192497252,0.9999993443489076,0.0009999973717799,0.001,False,128.0,128.0,1.0082865272702564,0.8094208510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,195.7645034790039,4.0,104.0,1511.0,1.0760855674743652,0.9999992847442628,0.0009999995181497,0.001,False,128.0,128.0,1.0077793189397772,0.8094987234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,195.8624289035797,4.0,105.0,1512.0,0.971312403678894,0.9999992847442628,0.0010000001845889,0.001,False,128.0,128.0,1.007272110609298,0.8095765957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,195.9540135860443,4.0,106.0,1513.0,0.9805960059165956,0.9999992847442628,0.0010000009061224,0.001,False,128.0,128.0,1.006764902278819,0.8096544680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,196.0732684135437,4.0,107.0,1514.0,1.0675195455551147,0.9999993443489076,0.000999998733138,0.001,False,128.0,128.0,1.00625769394834,0.8097323404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,196.24086570739743,4.0,108.0,1515.0,1.0237382650375366,0.9999992847442628,0.0009999992793128,0.001,False,128.0,128.0,1.005750485617861,0.8098102127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,196.36317920684812,4.0,109.0,1516.0,0.991994082927704,0.999999225139618,0.0010000001739307,0.001,False,128.0,128.0,1.0052432772873818,0.809888085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,196.48205304145813,4.0,110.0,1517.0,1.0309433937072754,0.999999225139618,0.0009999993706287,0.001,False,128.0,128.0,1.0047360689569027,0.8099659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,196.58162903785703,4.0,111.0,1518.0,0.927298367023468,0.9999992847442628,0.0009999992917751,0.001,False,128.0,128.0,1.0042288606264238,0.810043829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,196.68403124809265,4.0,112.0,1519.0,0.9752137064933776,0.9999993443489076,0.0009999991227712,0.001,False,128.0,128.0,1.0037216522959447,0.8101217021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,196.80681610107425,4.0,113.0,1520.0,0.9288421869277954,0.9999993443489076,0.0010000014209878,0.001,False,128.0,128.0,1.0032144439654656,0.8101995744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,196.95524072647092,4.0,114.0,1521.0,1.0111438035964966,0.9999992847442628,0.0009999993905572,0.001,False,128.0,128.0,1.0027072356349864,0.8102774468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,197.12328147888184,4.0,115.0,1522.0,1.0192368030548096,0.9999992847442628,0.0010000011734361,0.001,False,128.0,128.0,1.0022000273045073,0.8103553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,197.23976850509644,4.0,116.0,1523.0,0.8958258032798767,0.9999993443489076,0.0009999997244847,0.001,False,128.0,128.0,1.0016928189740284,0.8104331914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,197.34449911117557,4.0,117.0,1524.0,1.0630924701690674,0.9999991655349731,0.0010000015423905,0.001,False,128.0,128.0,1.0011856106435493,0.8105110638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,197.4595100879669,4.0,118.0,1525.0,1.0931086540222168,0.9999994039535522,0.0009999985725718,0.001,False,128.0,128.0,1.0006784023130701,0.8105889361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,197.5762305259705,4.0,119.0,1526.0,0.9408010840415956,0.9999992847442628,0.0009999992307683,0.001,False,128.0,128.0,1.000171193982591,0.8106668085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,197.73424410820007,4.0,120.0,1527.0,0.9992976784706116,0.999999225139618,0.0009999984176677,0.001,False,128.0,128.0,0.999663985652112,0.8107446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,197.82234501838684,4.0,121.0,1528.0,0.992505669593811,0.999999463558197,0.0009999970045449,0.001,False,128.0,128.0,0.999156777321633,0.8108225531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,197.950380563736,4.0,122.0,1529.0,0.9819692373275756,0.9999992847442628,0.0009999985725163,0.001,False,128.0,128.0,0.9986495689911539,0.8109004255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,198.12851524353027,4.0,123.0,1530.0,1.0728384256362915,0.999999225139618,0.0009999995460163,0.001,False,128.0,128.0,0.9981423606606749,0.8109782978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,198.3023297786713,4.0,124.0,1531.0,1.052470088005066,0.9999994039535522,0.0010000001537247,0.001,False,128.0,128.0,0.9976351523301957,0.811056170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,198.4537546634674,4.0,125.0,1532.0,1.0632160902023315,0.9999993443489076,0.0009999975664025,0.001,False,128.0,128.0,0.9971279439997167,0.8111340425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,198.60961174964905,4.0,126.0,1533.0,1.0098735094070437,0.9999994039535522,0.0009999981784142,0.001,False,128.0,128.0,0.9966207356692376,0.811211914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,198.71893072128296,4.0,127.0,1534.0,0.9102901816368104,0.999999225139618,0.0010000005536824,0.001,False,128.0,128.0,0.9961135273387585,0.8112897872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,198.83880829811096,4.0,128.0,1535.0,0.9441244602203368,0.9999993443489076,0.0009999981903214,0.001,False,128.0,128.0,0.9956063190082795,0.8113676595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,198.9432113170624,4.0,129.0,1536.0,1.0162304639816284,0.9999994039535522,0.000999999645298,0.001,False,128.0,128.0,0.9950991106778003,0.8114455319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,199.09860801696777,4.0,130.0,1537.0,1.021936297416687,0.9999993443489076,0.0009999992910257,0.001,False,128.0,128.0,0.9945919023473213,0.8115234042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,199.24660396575928,4.0,131.0,1538.0,0.9927456378936768,0.999999225139618,0.0009999985869215,0.001,False,128.0,128.0,0.9940846940168422,0.8116012765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,199.34673523902893,4.0,132.0,1539.0,0.9779691696166992,0.9999991655349731,0.0009999996463527,0.001,False,128.0,128.0,0.9935774856863632,0.8116791489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,199.49952960014343,4.0,133.0,1540.0,0.9984331130981444,0.999999225139618,0.000999999337433,0.001,False,128.0,128.0,0.993070277355884,0.8117570212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,199.69920587539676,4.0,134.0,1541.0,0.9934553503990172,0.9999993443489076,0.0009999980528478,0.001,False,128.0,128.0,0.992563069025405,0.8118348936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,199.8042984008789,4.0,135.0,1542.0,1.027635931968689,0.9999992847442628,0.0009999996175979,0.001,False,128.0,128.0,0.9920558606949259,0.8119127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,199.92499256134036,4.0,136.0,1543.0,0.9843985438346864,0.9999992847442628,0.0009999985009068,0.001,False,128.0,128.0,0.9915486523644468,0.8119906382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,200.02051615715027,4.0,137.0,1544.0,0.9473714828491212,0.999999225139618,0.0010000002449295,0.001,False,128.0,128.0,0.9910414440339678,0.8120685106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,200.11166048049927,4.0,138.0,1545.0,0.9522324800491332,0.9999992847442628,0.0010000006319808,0.001,False,128.0,128.0,0.9905342357034888,0.8121463829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,200.2536871433258,4.0,139.0,1546.0,0.9437140226364136,0.9999994039535522,0.0009999984483099,0.001,False,128.0,128.0,0.9900270273730096,0.8122242553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,200.3618488311768,4.0,140.0,1547.0,1.0658758878707886,0.9999992847442628,0.001000000424286,0.001,False,128.0,128.0,0.9895198190425305,0.8123021276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,200.4597249031067,4.0,141.0,1548.0,1.05729079246521,0.9999993443489076,0.00099999817253,0.001,False,128.0,128.0,0.9890126107120515,0.81238,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,200.5613307952881,4.0,142.0,1549.0,0.981862246990204,0.9999992847442628,0.0009999982382276,0.001,False,128.0,128.0,0.9885054023815724,0.8124578723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,200.66412138938904,4.0,143.0,1550.0,1.0368868112564087,0.9999993443489076,0.000999998061341,0.001,False,128.0,128.0,0.9879981940510933,0.8125357446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,200.79136157035828,4.0,144.0,1551.0,0.9830533266067504,0.999999225139618,0.0010000001322974,0.001,False,128.0,128.0,0.9874909857206142,0.8126136170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,200.94250679016116,4.0,145.0,1552.0,0.9702478051185608,0.9999991655349731,0.0009999985629129,0.001,False,128.0,128.0,0.9869837773901352,0.8126914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,201.05571961402893,4.0,146.0,1553.0,1.0240767002105713,0.999999225139618,0.0010000002801791,0.001,False,128.0,128.0,0.9864765690596561,0.8127693617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,201.18380451202395,4.0,147.0,1554.0,0.9642139673233032,0.9999992847442628,0.0009999984852526,0.001,False,128.0,128.0,0.9859693607291771,0.8128472340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,201.30914449691767,4.0,148.0,1555.0,0.8974156975746155,0.9999994039535522,0.0009999991656814,0.001,False,128.0,128.0,0.9854621523986979,0.8129251063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,201.4379870891571,4.0,149.0,1556.0,1.0409297943115234,0.9999993443489076,0.0009999993389873,0.001,False,128.0,128.0,0.9849549440682188,0.8130029787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,201.60635805130005,4.0,150.0,1557.0,0.9393914341926576,0.999999225139618,0.0010000007407549,0.001,False,128.0,128.0,0.9844477357377398,0.8130808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,201.7526457309723,4.0,151.0,1558.0,1.0058449506759644,0.9999994039535522,0.0009999980202072,0.001,False,128.0,128.0,0.9839405274072608,0.8131587234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,201.95286178588867,4.0,152.0,1559.0,0.8656105995178223,0.9999992847442628,0.0009999972972282,0.001,False,128.0,128.0,0.9834333190767817,0.8132365957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,202.08692908287048,4.0,153.0,1560.0,0.984861135482788,0.9999991655349731,0.0009999994686059,0.001,False,128.0,128.0,0.9829261107463025,0.8133144680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,202.2088034152985,4.0,154.0,1561.0,1.0159655809402466,0.999999225139618,0.000999997361316,0.001,False,128.0,128.0,0.9824189024158235,0.8133923404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,202.3388216495514,4.0,155.0,1562.0,0.9946781396865844,0.9999994039535522,0.0009999998163834,0.001,False,128.0,128.0,0.9819116940853444,0.8134702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,202.44877099990845,4.0,156.0,1563.0,1.0018086433410645,0.999999225139618,0.0009999989587911,0.001,False,128.0,128.0,0.9814044857548654,0.813548085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,202.5465080738068,4.0,157.0,1564.0,0.9828433394432068,0.9999992847442628,0.0009999991761175,0.001,False,128.0,128.0,0.9808972774243863,0.8136259574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,202.65134811401367,4.0,158.0,1565.0,1.06276273727417,0.9999991655349731,0.0010000001850885,0.001,False,128.0,128.0,0.9803900690939072,0.813703829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,202.8058898448944,4.0,159.0,1566.0,0.897985577583313,0.9999992847442628,0.0009999998099996,0.001,False,128.0,128.0,0.9798828607634281,0.8137817021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,202.92782926559448,4.0,160.0,1567.0,0.9645032286643982,0.9999992847442628,0.0009999995730225,0.001,False,128.0,128.0,0.9793756524329491,0.8138595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,203.04936385154724,4.0,161.0,1568.0,1.0103636980056765,0.9999993443489076,0.0010000000197208,0.001,False,128.0,128.0,0.97886844410247,0.8139374468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,203.156085729599,4.0,162.0,1569.0,1.0189263820648191,0.9999994039535522,0.0010000010837302,0.001,False,128.0,128.0,0.9783612357719909,0.8140153191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,203.29813718795776,4.0,163.0,1570.0,1.0825544595718384,0.9999994039535522,0.0010000003389654,0.001,False,128.0,128.0,0.9778540274415118,0.8140931914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,203.4054720401764,4.0,164.0,1571.0,0.966031551361084,0.9999993443489076,0.0010000002067656,0.001,False,128.0,128.0,0.9773468191110327,0.8141710638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,203.51640963554385,4.0,165.0,1572.0,0.9850111603736876,0.9999992847442628,0.0010000010937499,0.001,False,128.0,128.0,0.9768396107805537,0.8142489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,203.6505160331726,4.0,166.0,1573.0,0.9822219610214232,0.9999993443489076,0.0009999972047464,0.001,False,128.0,128.0,0.9763324024500746,0.8143268085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,203.7866530418396,4.0,167.0,1574.0,0.9779730439186096,0.9999993443489076,0.0009999992266604,0.001,False,128.0,128.0,0.9758251941195956,0.8144046808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,203.88971400260925,4.0,168.0,1575.0,0.9902608394622804,0.999999225139618,0.0010000002732402,0.001,False,128.0,128.0,0.9753179857891164,0.8144825531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,203.9745545387268,4.0,169.0,1576.0,0.9366016387939452,0.9999992847442628,0.0009999996268961,0.001,False,128.0,128.0,0.9748107774586374,0.8145604255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,204.1065418720245,4.0,170.0,1577.0,0.9746282696723938,0.999999225139618,0.0010000005289244,0.001,False,128.0,128.0,0.9743035691281583,0.8146382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,204.2596607208252,4.0,171.0,1578.0,0.908693253993988,0.9999993443489076,0.0009999986576983,0.001,False,128.0,128.0,0.9737963607976793,0.814716170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,204.3846082687378,4.0,172.0,1579.0,0.9499019980430604,0.9999992847442628,0.0010000003183152,0.001,False,128.0,128.0,0.9732891524672002,0.8147940425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,204.5192868709564,4.0,173.0,1580.0,1.019925236701965,0.999999225139618,0.0009999981417768,0.001,False,128.0,128.0,0.9727819441367211,0.814871914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,204.6292703151703,4.0,174.0,1581.0,1.010359287261963,0.9999992847442628,0.0009999996412734,0.001,False,128.0,128.0,0.972274735806242,0.8149497872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,204.7316608428955,4.0,175.0,1582.0,1.0377440452575684,0.9999994039535522,0.0009999980393863,0.001,False,128.0,128.0,0.9717675274757629,0.8150276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,204.8530328273773,4.0,176.0,1583.0,1.01618754863739,0.999999463558197,0.0009999980600087,0.001,False,128.0,128.0,0.9712603191452839,0.8151055319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,204.95140624046329,4.0,177.0,1584.0,1.005195140838623,0.9999992847442628,0.0010000009202778,0.001,False,128.0,128.0,0.9707531108148048,0.8151834042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
