phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1819.0,2.6.0+cu124,True,cuda,True,False,67.0636522769928,2.0,22.0,491.0,2.102343797683716,0.999999463558197,0.000299999534344,0.0003,False,128.0,128.0,2.1597753503255643,0.31360212765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,67.16630959510803,2.0,23.0,492.0,2.1622798442840576,0.999999463558197,0.0002999996676172,0.0003,False,128.0,128.0,2.1594710910488697,0.3139340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,67.27230501174927,2.0,24.0,493.0,2.1757073402404785,0.999999463558197,0.0002999992512481,0.0003,False,128.0,128.0,2.1591668317721755,0.3142659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,67.38626790046692,2.0,25.0,494.0,2.1723110675811768,0.9999995231628418,0.0003000011338035,0.0003,False,128.0,128.0,2.158862572495481,0.3145978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,67.48034071922302,2.0,26.0,495.0,2.139689922332764,0.999999463558197,0.0002999993242801,0.0003,False,128.0,128.0,2.1585583132187867,0.3149297872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,67.57459712028503,2.0,27.0,496.0,2.166271448135376,0.9999992847442628,0.0002999983949274,0.0003,False,128.0,128.0,2.158254053942092,0.3152617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,67.65792036056519,2.0,28.0,497.0,2.165271759033203,0.9999993443489076,0.0003000004797798,0.0003,False,128.0,128.0,2.157949794665398,0.3155936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,67.7628812789917,2.0,29.0,498.0,2.161894559860229,0.9999993443489076,0.0003000008179692,0.0003,False,128.0,128.0,2.157645535388703,0.31592553191489364,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,67.86997413635254,2.0,30.0,499.0,2.189226627349853,0.9999994039535522,0.0002999985867888,0.0003,False,128.0,128.0,2.157341276112009,0.31625744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,67.97196984291077,2.0,31.0,500.0,2.148862600326538,0.9999994039535522,0.0002999998980811,0.0003,False,128.0,128.0,2.1570370168353143,0.31658936170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,68.06781506538391,2.0,32.0,501.0,2.1312501430511475,0.9999994039535522,0.0003000003193759,0.0003,False,128.0,128.0,2.1567327575586197,0.3169212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,68.17271399497986,2.0,33.0,502.0,2.1205151081085205,0.9999994039535522,0.0003000000693909,0.0003,False,128.0,128.0,2.1564284982819255,0.3172531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,68.2850775718689,2.0,34.0,503.0,2.175210475921631,0.9999994039535522,0.00029999916376,0.0003,False,128.0,128.0,2.156124239005231,0.31758510638297877,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,68.40896606445312,2.0,35.0,504.0,2.178068161010742,0.9999993443489076,0.000299999560521,0.0003,False,128.0,128.0,2.1558199797285367,0.31791702127659577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,68.52191686630249,2.0,36.0,505.0,2.1627602577209477,0.9999993443489076,0.0002999977211333,0.0003,False,128.0,128.0,2.155515720451842,0.31824893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,68.63482522964478,2.0,37.0,506.0,2.151297807693481,0.999999463558197,0.0003000006710501,0.0003,False,128.0,128.0,2.155211461175148,0.31858085106382983,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,68.748206615448,2.0,38.0,507.0,2.14819860458374,0.999999463558197,0.00029999826207,0.0003,False,128.0,128.0,2.154907201898453,0.31891276595744683,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,68.84882616996765,2.0,39.0,508.0,2.1812424659729004,0.9999994039535522,0.0002999992342478,0.0003,False,128.0,128.0,2.154602942621759,0.31924468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,68.9773781299591,2.0,40.0,509.0,2.1692609786987305,0.9999993443489076,0.0002999992515835,0.0003,False,128.0,128.0,2.1542986833450644,0.3195765957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,69.07901048660278,2.0,41.0,510.0,2.152218818664551,0.999999463558197,0.0003000008601576,0.0003,False,128.0,128.0,2.1539944240683697,0.3199085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,69.19052934646606,2.0,42.0,511.0,2.1712865829467773,0.9999994039535522,0.0002999990706513,0.0003,False,128.0,128.0,2.1536901647916755,0.3202404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,69.28272747993469,2.0,43.0,512.0,2.149904727935791,0.9999994039535522,0.0003000007738437,0.0003,False,128.0,128.0,2.153385905514981,0.32057234042553195,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,69.3879005908966,2.0,44.0,513.0,2.130841016769409,0.999999463558197,0.0003000002701561,0.0003,False,128.0,128.0,2.1530816462382867,0.32090425531914896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,69.4919683933258,2.0,45.0,514.0,2.13092041015625,0.9999993443489076,0.0003000004920732,0.0003,False,128.0,128.0,2.152777386961592,0.32123617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,69.59276223182678,2.0,46.0,515.0,2.136414051055908,0.9999993443489076,0.0002999987804079,0.0003,False,128.0,128.0,2.152473127684898,0.321568085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,69.70395088195801,2.0,47.0,516.0,2.148046493530273,0.9999995231628418,0.0002999990070099,0.0003,False,128.0,128.0,2.152168868408203,0.3219,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,69.82612729072571,2.0,48.0,517.0,2.110113859176636,0.999999463558197,0.00029999991714,0.0003,False,128.0,128.0,2.151864609131509,0.322231914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,69.93269228935242,2.0,49.0,518.0,2.185263156890869,0.9999994039535522,0.0003000005371297,0.0003,False,128.0,128.0,2.1515603498548144,0.3225638297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,70.02624893188477,2.0,50.0,519.0,2.146693468093872,0.999999463558197,0.0003000023944428,0.0003,False,128.0,128.0,2.15125609057812,0.3228957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,70.13937973976135,2.0,51.0,520.0,2.2046234607696533,0.999999463558197,0.0002999993230774,0.0003,False,128.0,128.0,2.1509518313014255,0.3232276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,70.25859999656677,2.0,52.0,521.0,2.1513547897338867,0.9999994039535522,0.0002999997198208,0.0003,False,128.0,128.0,2.150647572024731,0.32355957446808514,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,70.36868071556091,2.0,53.0,522.0,2.171112298965454,0.999999463558197,0.000300001263676,0.0003,False,128.0,128.0,2.1503433127480367,0.32389148936170215,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,70.46827340126038,2.0,54.0,523.0,2.159414291381836,0.9999995231628418,0.0003000025698219,0.0003,False,128.0,128.0,2.150039053471342,0.32422340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,70.62426018714905,2.0,55.0,524.0,2.155574083328247,0.9999994039535522,0.0002999998255581,0.0003,False,128.0,128.0,2.149734794194648,0.3245553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,70.75105381011963,2.0,56.0,525.0,2.139091730117798,0.9999992847442628,0.0002999997440723,0.0003,False,128.0,128.0,2.149430534917953,0.3248872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,70.89367985725403,2.0,57.0,526.0,2.1372058391571045,0.9999994039535522,0.0002999993050825,0.0003,False,128.0,128.0,2.149126275641259,0.3252191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,71.05506420135498,2.0,58.0,527.0,2.1599316596984863,0.9999994039535522,0.0003000003280149,0.0003,False,128.0,128.0,2.1488220163645644,0.32555106382978727,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,71.14366841316223,2.0,59.0,528.0,2.1571593284606934,0.999999463558197,0.0003000008418042,0.0003,False,128.0,128.0,2.14851775708787,0.32588297872340427,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,71.24459862709045,2.0,60.0,529.0,2.1420207023620605,0.999999463558197,0.0002999986851365,0.0003,False,128.0,128.0,2.1482134978111755,0.3262148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,71.38434720039368,2.0,61.0,530.0,2.2086968421936035,0.9999992847442628,0.0003000000857551,0.0003,False,128.0,128.0,2.1479092385344813,0.32654680851063833,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,71.53640651702881,2.0,62.0,531.0,2.150224447250366,0.9999994039535522,0.0002999997344851,0.0003,False,128.0,128.0,2.1476049792577867,0.32687872340425533,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,71.60945773124695,2.0,63.0,532.0,2.139622688293457,0.999999463558197,0.000300000782234,0.0003,False,128.0,128.0,2.147300719981092,0.32721063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,71.71237254142761,2.0,64.0,533.0,2.117905855178833,0.9999995231628418,0.000299999058566,0.0003,False,128.0,128.0,2.146996460704398,0.3275425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,71.80721116065979,2.0,65.0,534.0,2.142178058624268,0.999999463558197,0.0002999999367771,0.0003,False,128.0,128.0,2.1466922014277032,0.3278744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,71.9075870513916,2.0,66.0,535.0,2.132441759109497,0.999999463558197,0.0002999994696271,0.0003,False,128.0,128.0,2.146387942151009,0.3282063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,72.01429724693298,2.0,67.0,536.0,2.1445536613464355,0.9999994039535522,0.0002999984566376,0.0003,False,128.0,128.0,2.1460836828743144,0.32853829787234046,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,72.13224959373474,2.0,68.0,537.0,2.188344717025757,0.9999994039535522,0.0002999986230678,0.0003,False,128.0,128.0,2.14577942359762,0.32887021276595746,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,72.2454400062561,2.0,69.0,538.0,2.1585943698883057,0.9999994039535522,0.0003000006536797,0.0003,False,128.0,128.0,2.1454751643209256,0.32920212765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,72.37197136878967,2.0,70.0,539.0,2.138044834136963,0.9999993443489076,0.0002999993524174,0.0003,False,128.0,128.0,2.1451709050442314,0.3295340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,72.48722004890442,2.0,71.0,540.0,2.1321916580200195,0.9999993443489076,0.0003000004963638,0.0003,False,128.0,128.0,2.1448666457675367,0.3298659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,72.60308480262756,2.0,72.0,541.0,2.1589818000793457,0.9999994039535522,0.0002999990728139,0.0003,False,128.0,128.0,2.144562386490842,0.3301978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,72.71215581893921,2.0,73.0,542.0,2.158677101135254,0.9999994039535522,0.0003000000011469,0.0003,False,128.0,128.0,2.144258127214148,0.3305297872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,72.82714605331421,2.0,74.0,543.0,2.132883787155152,0.9999994039535522,0.0003000000020952,0.0003,False,128.0,128.0,2.1439538679374532,0.3308617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,72.94705367088318,2.0,75.0,544.0,2.1540417671203613,0.9999995231628418,0.0003000000384781,0.0003,False,128.0,128.0,2.143649608660759,0.3311936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,73.05406045913696,2.0,76.0,545.0,2.160639762878418,0.9999994039535522,0.0002999999579523,0.0003,False,128.0,128.0,2.1433453493840644,0.33152553191489365,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,73.16569948196411,2.0,77.0,546.0,2.170776128768921,0.999999463558197,0.000300000197078,0.0003,False,128.0,128.0,2.14304109010737,0.33185744680851065,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,73.26428937911987,2.0,78.0,547.0,2.1672749519348145,0.9999994039535522,0.0002999984616105,0.0003,False,128.0,128.0,2.1427368308306756,0.33218936170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,73.36558032035828,2.0,79.0,548.0,2.162271022796631,0.999999463558197,0.0002999999989322,0.0003,False,128.0,128.0,2.1424325715539814,0.3325212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,73.47775769233704,2.0,80.0,549.0,2.1667797565460205,0.9999995231628418,0.0002999991658185,0.0003,False,128.0,128.0,2.1421283122772867,0.3328531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,73.59340953826904,2.0,81.0,550.0,2.160139560699463,0.9999992847442628,0.0002999982735886,0.0003,False,128.0,128.0,2.1418240530005925,0.3331851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,73.70500993728638,2.0,82.0,551.0,2.1540675163269043,0.9999994039535522,0.0002999987588163,0.0003,False,128.0,128.0,2.141519793723898,0.33351702127659577,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,73.79647207260132,2.0,83.0,552.0,2.114022970199585,0.999999463558197,0.000300000787415,0.0003,False,128.0,128.0,2.1412155344472033,0.3338489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,73.88518810272217,2.0,84.0,553.0,2.163909673690796,0.999999463558197,0.0002999997996991,0.0003,False,128.0,128.0,2.140911275170509,0.3341808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,74.00455212593079,2.0,85.0,554.0,2.153029680252075,0.999999463558197,0.0003000004039147,0.0003,False,128.0,128.0,2.1406070158938144,0.33451276595744683,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,74.12232184410095,2.0,86.0,555.0,2.1512668132781982,0.9999993443489076,0.0002999999895936,0.0003,False,128.0,128.0,2.14030275661712,0.33484468085106384,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,74.21211886405945,2.0,87.0,556.0,2.14951491355896,0.9999995231628418,0.0003000000373679,0.0003,False,128.0,128.0,2.1399984973404256,0.33517659574468084,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,74.2933337688446,2.0,88.0,557.0,2.161639928817749,0.9999994039535522,0.0003000005519789,0.0003,False,128.0,128.0,2.1396942380637314,0.3355085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,74.39787173271179,2.0,89.0,558.0,2.146634817123413,0.9999995231628418,0.0002999997243774,0.0003,False,128.0,128.0,2.1393899787870367,0.3358404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,74.50900840759277,2.0,90.0,559.0,2.1531357765197754,0.9999994039535522,0.0002999999176604,0.0003,False,128.0,128.0,2.1390857195103425,0.3361723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,74.61817502975464,2.0,91.0,560.0,2.1614110469818115,0.9999994039535522,0.0002999989423276,0.0003,False,128.0,128.0,2.138781460233648,0.33650425531914896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,74.71943354606628,2.0,92.0,561.0,2.1460652351379395,0.999999463558197,0.0002999994132196,0.0003,False,128.0,128.0,2.1384772009569533,0.33683617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,74.81330609321594,2.0,93.0,562.0,2.176914691925049,0.9999992847442628,0.00030000107565,0.0003,False,128.0,128.0,2.138172941680259,0.33716808510638296,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,74.91501593589783,2.0,94.0,563.0,2.126217126846313,0.9999995231628418,0.0003000003932809,0.0003,False,128.0,128.0,2.1378686824035644,0.3375,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,75.0312340259552,2.0,95.0,564.0,2.191192626953125,0.999999463558197,0.000300001540525,0.0003,False,128.0,128.0,2.1375644231268702,0.337831914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,75.15766310691833,2.0,96.0,565.0,2.167258977890014,0.9999994039535522,0.0003000001346512,0.0003,False,128.0,128.0,2.1372601638501756,0.338163829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,75.27288889884949,2.0,97.0,566.0,2.0956642627716064,0.9999993443489076,0.0002999992649871,0.0003,False,128.0,128.0,2.1369559045734814,0.3384957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,75.37780690193176,2.0,98.0,567.0,2.122764825820923,0.9999995231628418,0.0003000011671795,0.0003,False,128.0,128.0,2.1366516452967868,0.3388276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,75.48062896728516,2.0,99.0,568.0,2.1481034755706787,0.9999993443489076,0.0003000005462659,0.0003,False,128.0,128.0,2.1363473860200926,0.3391595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,75.6210412979126,2.0,100.0,569.0,2.1037862300872803,0.9999994039535522,0.0003000019864619,0.0003,False,128.0,128.0,2.136043126743398,0.33949148936170215,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,75.74457597732544,2.0,101.0,570.0,2.1811792850494385,0.9999994039535522,0.0002999993234243,0.0003,False,128.0,128.0,2.1357388674667037,0.33982340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,75.8562400341034,2.0,102.0,571.0,2.128347158432007,0.999999463558197,0.0003000008345069,0.0003,False,128.0,128.0,2.135434608190009,0.34015531914893615,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,75.971675157547,2.0,103.0,572.0,2.164679765701294,0.9999993443489076,0.0002999999680136,0.0003,False,128.0,128.0,2.1351303489133144,0.3404872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,76.09813284873962,2.0,104.0,573.0,2.1340818405151367,0.999999463558197,0.0002999986761622,0.0003,False,128.0,128.0,2.1348260896366202,0.3408191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,76.18717765808105,2.0,105.0,574.0,2.145455837249756,0.9999995231628418,0.0002999998705569,0.0003,False,128.0,128.0,2.1345218303599256,0.3411510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,76.26913833618164,2.0,106.0,575.0,2.101295232772827,0.9999992847442628,0.0002999996541326,0.0003,False,128.0,128.0,2.1342175710832314,0.3414829787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,76.3674247264862,2.0,107.0,576.0,2.1318681240081787,0.9999994039535522,0.0002999990595722,0.0003,False,128.0,128.0,2.1339133118065368,0.3418148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,76.4639322757721,2.0,108.0,577.0,2.113741397857666,0.9999993443489076,0.0003000008879593,0.0003,False,128.0,128.0,2.1336090525298426,0.3421468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,76.57422924041748,2.0,109.0,578.0,2.132192373275757,0.999999463558197,0.000299998966741,0.0003,False,128.0,128.0,2.133304793253148,0.34247872340425534,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,76.68919587135315,2.0,110.0,579.0,2.136455535888672,0.9999994039535522,0.000299999586432,0.0003,False,128.0,128.0,2.1330005339764537,0.34281063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,76.80084824562073,2.0,111.0,580.0,2.114929437637329,0.999999463558197,0.0002999990693561,0.0003,False,128.0,128.0,2.132696274699759,0.34314255319148934,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,76.92572975158691,2.0,112.0,581.0,2.165358066558838,0.9999994039535522,0.0002999993226264,0.0003,False,128.0,128.0,2.132392015423065,0.3434744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,77.03225612640381,2.0,113.0,582.0,2.155451774597168,0.9999993443489076,0.0002999999112535,0.0003,False,128.0,128.0,2.1320877561463702,0.3438063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,77.148188829422,2.0,114.0,583.0,2.1169593334198,0.9999993443489076,0.0003000016541372,0.0003,False,128.0,128.0,2.1317834968696756,0.3441382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,77.25657224655151,2.0,115.0,584.0,2.16510272026062,0.9999995231628418,0.0002999994863961,0.0003,False,128.0,128.0,2.1314792375929814,0.34447021276595746,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,77.37627959251404,2.0,116.0,585.0,2.160857677459717,0.9999993443489076,0.0002999990078773,0.0003,False,128.0,128.0,2.1311749783162868,0.34480212765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,77.52281260490417,2.0,117.0,586.0,2.149916648864746,0.9999993443489076,0.0002999988384289,0.0003,False,128.0,128.0,2.1308707190395926,0.34513404255319147,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,77.63681602478027,2.0,118.0,587.0,2.104176521301269,0.9999992847442628,0.0003000004896504,0.0003,False,128.0,128.0,2.130566459762898,0.3454659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,77.7271614074707,2.0,119.0,588.0,2.12686538696289,0.999999463558197,0.0002999991798467,0.0003,False,128.0,128.0,2.1302622004862037,0.3457978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,77.82375121116638,2.0,120.0,589.0,2.122698307037353,0.9999993443489076,0.0003000017746766,0.0003,False,128.0,128.0,2.129957941209509,0.34612978723404253,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,77.92425751686096,2.0,121.0,590.0,2.1222102642059326,0.999999463558197,0.0003000000291337,0.0003,False,128.0,128.0,2.129653681932815,0.3464617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
