phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,456.0,2.6.0+cu124,True,cuda,True,False,68.8566324710846,4.0,99.0,1506.0,0.2935654520988464,0.9999991655349731,0.0299999714267187,0.03,False,128.0,128.0,0.18841097264674117,0.945274255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,68.88994336128235,4.0,100.0,1507.0,0.2093084007501602,0.9999991059303284,0.0211506474680712,0.03,False,128.0,128.0,0.18836256771620283,0.9452851063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,68.92359757423401,4.0,101.0,1508.0,0.169718250632286,0.7050216197967529,0.0231509863702025,0.03,False,128.0,128.0,0.1883141627856645,0.9452959574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,68.96734809875488,4.0,102.0,1509.0,0.3058897256851196,0.7716996073722839,0.0299999735564541,0.03,False,128.0,128.0,0.1882657578551262,0.9453068085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,69.00495171546936,4.0,103.0,1510.0,0.1802677810192108,0.9999991059303284,0.0215998646202857,0.03,False,128.0,128.0,0.18821735292458788,0.9453176595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,69.05136060714722,4.0,104.0,1511.0,0.2187024652957916,0.7199954390525818,0.0266151614433712,0.03,False,128.0,128.0,0.18816894799404957,0.9453285106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,69.0992603302002,4.0,105.0,1512.0,0.1406778991222381,0.8871722221374512,0.020496521331042,0.03,False,128.0,128.0,0.18812054306351125,0.9453393617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,69.14332461357117,4.0,106.0,1513.0,0.1929867267608642,0.6832174062728882,0.024265745261257,0.03,False,128.0,128.0,0.1880721381329729,0.9453502127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,69.18512010574341,4.0,107.0,1514.0,0.1649118363857269,0.8088582158088684,0.0223867003572023,0.03,False,128.0,128.0,0.1880237332024346,0.9453610638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,69.21939039230347,4.0,108.0,1515.0,0.1302915215492248,0.7462233901023865,0.0201064363236396,0.03,False,128.0,128.0,0.18797532827189628,0.945371914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,69.26648616790771,4.0,109.0,1516.0,0.1595613360404968,0.6702145934104919,0.0245296625653501,0.03,False,128.0,128.0,0.18792692334135797,0.9453827659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,69.32913637161255,4.0,110.0,1517.0,0.2221934646368026,0.8176555037498474,0.0264140265311384,0.03,False,128.0,128.0,0.18787851841081965,0.9453936170212767,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,69.36467623710632,4.0,111.0,1518.0,0.1528830677270889,0.8804675936698914,0.0275517861643381,0.03,False,128.0,128.0,0.18783011348028134,0.9454044680851065,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,69.399986743927,4.0,112.0,1519.0,0.1440958529710769,0.9183928966522216,0.0226442378289606,0.03,False,128.0,128.0,0.187781708549743,0.9454153191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,69.43937611579895,4.0,113.0,1520.0,0.2304235398769378,0.7548079490661621,0.0288880717692616,0.03,False,128.0,128.0,0.18773330361920468,0.945426170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,69.47054147720337,4.0,114.0,1521.0,0.1910440623760223,0.9629356861114502,0.0239608800902106,0.03,False,128.0,128.0,0.18768489868866636,0.9454370212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,69.50295424461365,4.0,115.0,1522.0,0.2349228411912918,0.798695981502533,0.0270445861594634,0.03,False,128.0,128.0,0.18763649375812805,0.9454478723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,69.5400390625,4.0,116.0,1523.0,0.1800606548786163,0.9014862179756165,0.0213853530553185,0.03,False,128.0,128.0,0.18758808882758973,0.9454587234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,69.57642340660095,4.0,117.0,1524.0,0.1692153960466385,0.7128450274467468,0.0238764031260952,0.03,False,128.0,128.0,0.18753968389705142,0.9454695744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,69.61503148078918,4.0,118.0,1525.0,0.1599689275026321,0.795880138874054,0.0258879095144594,0.03,False,128.0,128.0,0.18749127896651308,0.9454804255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,69.6549699306488,4.0,119.0,1526.0,0.1338905990123748,0.8629302382469177,0.0175157337989795,0.03,False,128.0,128.0,0.18744287403597476,0.9454912765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,69.68833589553833,4.0,120.0,1527.0,0.1871038377285003,0.5838578939437866,0.0232363694186309,0.03,False,128.0,128.0,0.18739446910543645,0.9455021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,69.72523140907288,4.0,121.0,1528.0,0.103397212922573,0.7745456099510193,0.020801296569238,0.03,False,128.0,128.0,0.18734606417489813,0.9455129787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,69.76706099510193,4.0,122.0,1529.0,0.1321560442447662,0.6933766603469849,0.0193674855344254,0.03,False,128.0,128.0,0.18729765924435982,0.945523829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,69.80102777481079,4.0,123.0,1530.0,0.2079818844795227,0.6455828547477722,0.0254518435569014,0.03,False,128.0,128.0,0.1872492543138215,0.9455346808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,69.8390462398529,4.0,124.0,1531.0,0.0798076465725898,0.8483947515487671,0.0157804821658131,0.03,False,128.0,128.0,0.18720084938328316,0.9455455319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,69.89878439903259,4.0,125.0,1532.0,0.2181232720613479,0.5260160565376282,0.0268850583754913,0.03,False,128.0,128.0,0.18715244445274484,0.9455563829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,69.93982315063477,4.0,126.0,1533.0,0.1792123019695282,0.89616858959198,0.0204592465398748,0.03,False,128.0,128.0,0.18710403952220653,0.9455672340425533,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,69.98770356178284,4.0,127.0,1534.0,0.1674476712942123,0.6819749474525452,0.0213312419256256,0.03,False,128.0,128.0,0.1870556345916682,0.945578085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,70.04773950576782,4.0,128.0,1535.0,0.1397997289896011,0.7110413908958435,0.019830861902442,0.03,False,128.0,128.0,0.1870072296611299,0.9455889361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,70.0979974269867,4.0,129.0,1536.0,0.2017464786767959,0.6610287427902222,0.0275440338464241,0.03,False,128.0,128.0,0.18695882473059158,0.9455997872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,70.13974833488464,4.0,130.0,1537.0,0.2531570494174957,0.9181344509124756,0.0299999735431906,0.03,False,128.0,128.0,0.18691041980005324,0.9456106382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,70.18758344650269,4.0,131.0,1538.0,0.2133850157260894,0.9999991059303284,0.027277229937949,0.03,False,128.0,128.0,0.18686201486951493,0.9456214893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,70.22496581077576,4.0,132.0,1539.0,0.1613694429397583,0.9092411398887634,0.0228061532472216,0.03,False,128.0,128.0,0.1868136099389766,0.9456323404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,70.26418328285217,4.0,133.0,1540.0,0.2493327558040619,0.7602052092552185,0.0233815868497842,0.03,False,128.0,128.0,0.1867652050084383,0.9456431914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,70.3000864982605,4.0,134.0,1541.0,0.161040186882019,0.7793862223625183,0.0287214128988936,0.03,False,128.0,128.0,0.18671680007789998,0.9456540425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,70.34203362464905,4.0,135.0,1542.0,0.1562164574861526,0.957380473613739,0.0210714338173232,0.03,False,128.0,128.0,0.18666839514736167,0.9456648936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,70.37925672531128,4.0,136.0,1543.0,0.1108030006289482,0.7023810744285583,0.0161000308682893,0.03,False,128.0,128.0,0.18661999021682332,0.9456757446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,70.44000601768494,4.0,137.0,1544.0,0.1681269705295562,0.5366677641868591,0.0218502098620456,0.03,False,128.0,128.0,0.186571585286285,0.9456865957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,70.47747611999512,4.0,138.0,1545.0,0.1234121173620224,0.7283404469490051,0.0222341753733614,0.03,False,128.0,128.0,0.1865231803557467,0.9456974468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,70.53182029724121,4.0,139.0,1546.0,0.3328162729740143,0.74113929271698,0.0299999744271066,0.03,False,128.0,128.0,0.18647477542520838,0.9457082978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,70.61095929145813,4.0,140.0,1547.0,0.1783116161823272,0.9999991655349731,0.0271390656430257,0.03,False,128.0,128.0,0.18642637049467006,0.9457191489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,70.65258526802063,4.0,141.0,1548.0,0.1663902401924133,0.904635488986969,0.0207998020367192,0.03,False,128.0,128.0,0.18637796556413175,0.9457300000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,70.7133719921112,4.0,142.0,1549.0,0.1705033481121063,0.6933267712593079,0.027421170792414,0.03,False,128.0,128.0,0.1863295606335934,0.9457408510638299,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,70.77154278755188,4.0,143.0,1550.0,0.1877267509698867,0.9140390753746032,0.029183926571441,0.03,False,128.0,128.0,0.1862811557030551,0.9457517021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,70.80635237693787,4.0,144.0,1551.0,0.1814203411340713,0.9727976322174072,0.0231968663456855,0.03,False,128.0,128.0,0.18623275077251678,0.9457625531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,70.84528017044067,4.0,145.0,1552.0,0.2629345059394836,0.7732288837432861,0.0299999726488534,0.03,False,128.0,128.0,0.18618434584197846,0.9457734042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,70.88554334640503,4.0,146.0,1553.0,0.1933388859033584,0.9999990463256836,0.0289992870528896,0.03,False,128.0,128.0,0.18613594091144015,0.945784255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,70.92652678489685,4.0,147.0,1554.0,0.1713456660509109,0.9666429162025452,0.0225830167632632,0.03,False,128.0,128.0,0.18608753598090183,0.9457951063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,70.96345973014832,4.0,148.0,1555.0,0.1337847560644149,0.7527672052383423,0.0212295945383961,0.03,False,128.0,128.0,0.1860391310503635,0.9458059574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,71.00287795066833,4.0,149.0,1556.0,0.1254100799560547,0.7076531052589417,0.0207736632345614,0.03,False,128.0,128.0,0.18599072611982517,0.9458168085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,71.03673672676086,4.0,150.0,1557.0,0.1567222774028778,0.6924554109573364,0.0286385830533622,0.03,False,128.0,128.0,0.18594232118928686,0.9458276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,71.097904920578,4.0,151.0,1558.0,0.111061654984951,0.954619526863098,0.0164015836054437,0.03,False,128.0,128.0,0.18589391625874854,0.9458385106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,71.13879561424255,4.0,152.0,1559.0,0.133723109960556,0.546719491481781,0.021359402091355,0.03,False,128.0,128.0,0.18584551132821023,0.9458493617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,71.17729091644287,4.0,153.0,1560.0,0.1839828044176101,0.7119801044464111,0.024374495531247,0.03,False,128.0,128.0,0.1857971063976719,0.9458602127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,71.21247744560242,4.0,154.0,1561.0,0.2222142517566681,0.8124831914901733,0.0266015273574203,0.03,False,128.0,128.0,0.18574870146713357,0.9458710638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,71.2688570022583,4.0,155.0,1562.0,0.172953650355339,0.8867175579071045,0.0224701594888707,0.03,False,128.0,128.0,0.18570029653659526,0.9458819148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,71.30688571929932,4.0,156.0,1563.0,0.2178972065448761,0.7490053176879883,0.023556625931942,0.03,False,128.0,128.0,0.18565189160605694,0.9458927659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,71.34370541572571,4.0,157.0,1564.0,0.1562647372484207,0.7852208614349365,0.0199108188913876,0.03,False,128.0,128.0,0.18560348667551863,0.9459036170212767,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,71.3918046951294,4.0,158.0,1565.0,0.1929765343666076,0.6636939644813538,0.017970874630441,0.03,False,128.0,128.0,0.1855550817449803,0.9459144680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,71.42737603187561,4.0,159.0,1566.0,0.1444523930549621,0.5990291833877563,0.0191535512917915,0.03,False,128.0,128.0,0.185506676814442,0.9459253191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,71.46537804603577,4.0,160.0,1567.0,0.1715369224548339,0.6384517550468445,0.0277777341729548,0.03,False,128.0,128.0,0.18545827188390365,0.945936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,71.50517964363098,4.0,161.0,1568.0,0.1469245702028274,0.92592453956604,0.0206472734671448,0.03,False,128.0,128.0,0.18540986695336534,0.9459470212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,71.56113362312317,4.0,162.0,1569.0,0.1889945864677429,0.688242495059967,0.0217925843077209,0.03,False,128.0,128.0,0.18536146202282702,0.9459578723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,71.6034300327301,4.0,163.0,1570.0,0.34511399269104,0.7264193892478943,0.0299999717682532,0.03,False,128.0,128.0,0.1853130570922887,0.9459687234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,71.67314529418945,4.0,164.0,1571.0,0.2102007716894149,0.9999990463256836,0.0284935140256517,0.03,False,128.0,128.0,0.1852646521617504,0.9459795744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,71.72459721565247,4.0,165.0,1572.0,0.2154508382081985,0.949783742427826,0.0231594801631306,0.03,False,128.0,128.0,0.18521624723121208,0.9459904255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,71.76033854484558,4.0,166.0,1573.0,0.1856528967618942,0.7719826698303223,0.0234143045234593,0.03,False,128.0,128.0,0.18516784230067374,0.9460012765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,71.80002903938293,4.0,167.0,1574.0,0.2315329313278198,0.7804768085479736,0.0299999709719709,0.03,False,128.0,128.0,0.18511943737013542,0.9460121276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,71.83848285675049,4.0,168.0,1575.0,0.1744558066129684,0.9999991059303284,0.0282600643969171,0.03,False,128.0,128.0,0.1850710324395971,0.9460229787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,71.86959719657898,4.0,169.0,1576.0,0.1849384605884552,0.9420020580291748,0.029999970378904,0.03,False,128.0,128.0,0.1850226275090588,0.946033829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,71.90754914283752,4.0,170.0,1577.0,0.1976496130228042,0.9999990463256836,0.0261657006185604,0.03,False,128.0,128.0,0.18497422257852048,0.9460446808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,71.9500024318695,4.0,171.0,1578.0,0.1351301968097686,0.8721901178359985,0.0197922361302461,0.03,False,128.0,128.0,0.18492581764798216,0.9460555319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,71.98604536056519,4.0,172.0,1579.0,0.1352483630180359,0.6597411632537842,0.0215353708556298,0.03,False,128.0,128.0,0.18487741271744382,0.9460663829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,72.02290344238281,4.0,173.0,1580.0,0.1529988646507263,0.7178457379341125,0.0220028765004153,0.03,False,128.0,128.0,0.1848290077869055,0.9460772340425533,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,72.1012716293335,4.0,174.0,1581.0,0.2586646378040313,0.7334291338920593,0.0299999716360922,0.03,False,128.0,128.0,0.1847806028563672,0.946088085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,72.14871311187744,4.0,175.0,1582.0,0.1486030966043472,0.9999991059303284,0.0221861301681864,0.03,False,128.0,128.0,0.18473219792582887,0.9460989361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,72.1920976638794,4.0,176.0,1583.0,0.129268929362297,0.7395377159118652,0.0242162961808694,0.03,False,128.0,128.0,0.18468379299529056,0.9461097872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,72.2386085987091,4.0,177.0,1584.0,0.169134259223938,0.8072099685668945,0.0269269663780355,0.03,False,128.0,128.0,0.18463538806475224,0.9461206382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,72.29726982116699,4.0,178.0,1585.0,0.236534759402275,0.897565484046936,0.0283454467160197,0.03,False,128.0,128.0,0.1845869831342139,0.9461314893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,72.33991312980652,4.0,179.0,1586.0,0.2834358215332031,0.9448482394218444,0.0251770308890185,0.03,False,128.0,128.0,0.18453857820367559,0.9461423404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,72.3882040977478,4.0,180.0,1587.0,0.1504449546337127,0.8392344117164612,0.0211124006799403,0.03,False,128.0,128.0,0.18449017327313727,0.9461531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,72.42734122276306,4.0,181.0,1588.0,0.1944669932126999,0.7037467360496521,0.0256093235548904,0.03,False,128.0,128.0,0.18444176834259896,0.9461640425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,72.46280932426453,4.0,182.0,1589.0,0.1303201466798782,0.8536441326141357,0.0197927192653872,0.03,False,128.0,128.0,0.18439336341206064,0.9461748936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,72.50393557548523,4.0,183.0,1590.0,0.1194600164890289,0.6597573757171631,0.0199258824589457,0.03,False,128.0,128.0,0.18434495848152233,0.9461857446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,72.53938341140747,4.0,184.0,1591.0,0.2494448721408844,0.6641960740089417,0.0260300551146676,0.03,False,128.0,128.0,0.18429655355098398,0.9461965957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,72.58222651481628,4.0,185.0,1592.0,0.1710435897111892,0.8676685690879822,0.0205628818123086,0.03,False,128.0,128.0,0.18424814862044567,0.9462074468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,72.61955285072327,4.0,186.0,1593.0,0.1656523644924163,0.6854293942451477,0.0221904131391369,0.03,False,128.0,128.0,0.18419974368990735,0.9462182978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,72.66945123672485,4.0,187.0,1594.0,0.1499002873897552,0.7396804094314575,0.0233445682380818,0.03,False,128.0,128.0,0.18415133875936904,0.9462291489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,72.72885918617249,4.0,188.0,1595.0,0.2017598748207092,0.7781522274017334,0.0249114968865637,0.03,False,128.0,128.0,0.18410293382883072,0.9462400000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,72.77851128578186,4.0,189.0,1596.0,0.1759366393089294,0.83038330078125,0.0281414877874084,0.03,False,128.0,128.0,0.1840545288982924,0.9462508510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,72.83460593223572,4.0,190.0,1597.0,0.1932052671909332,0.9380496740341188,0.0299999773431763,0.03,False,128.0,128.0,0.18400612396775406,0.9462617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,72.90137243270874,4.0,191.0,1598.0,0.1555261611938476,0.999999225139618,0.0229687714022856,0.03,False,128.0,128.0,0.18395771903721575,0.9462725531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,72.94555902481079,4.0,192.0,1599.0,0.1261263489723205,0.7656257152557373,0.0233798578840707,0.03,False,128.0,128.0,0.18390931410667744,0.9462834042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,72.99051356315613,4.0,193.0,1600.0,0.2966647744178772,0.7793285846710205,0.0279984020881114,0.03,False,128.0,128.0,0.18386090917613912,0.946294255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,73.05603289604187,4.0,194.0,1601.0,0.1599676012992859,0.9332801699638368,0.0224117851036847,0.03,False,128.0,128.0,0.1838125042456008,0.9463051063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,73.09759974479675,4.0,195.0,1602.0,0.11859031021595,0.7470595240592957,0.0215213736387844,0.03,False,128.0,128.0,0.1837640993150625,0.9463159574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,73.1403877735138,4.0,196.0,1603.0,0.1691101938486099,0.7173792123794556,0.0221814491906809,0.03,False,128.0,128.0,0.18371569438452415,0.9463268085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,73.18363118171692,4.0,197.0,1604.0,0.1439224630594253,0.7393816709518433,0.0226754915419849,0.03,False,128.0,128.0,0.18366728945398583,0.9463376595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,73.22140121459961,4.0,198.0,1605.0,0.1296982765197754,0.7558497786521912,0.017418621420684,0.03,False,128.0,128.0,0.18361888452344752,0.946348510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
